"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_301",1500,1,9.6251844143,5,30
"2",30,1,"conf_301",3000,1,2.2905193344,5,30
"3",30,1,"conf_301",9000,1,1.9198875218,5,30
"4",30,1,"conf_301",15000,1,1.91988736,5,30
"5",30,1,"conf_301",30000,1,1.91988736,5,30
"6",30,1,"conf_301",45000,1,1.91988736,5,30
"7",30,1,"conf_301",1500,2,12.5075979048,5,30
"8",30,1,"conf_301",3000,2,1.4708536965,5,30
"9",30,1,"conf_301",9000,2,1.65667e-05,5,30
"10",30,1,"conf_301",15000,2,4e-10,5,30
"11",30,1,"conf_301",30000,2,0,5,30
"12",30,1,"conf_301",45000,2,0,5,30
"13",30,1,"conf_301",1500,3,9.7075766283,5,30
"14",30,1,"conf_301",3000,3,0.5373724672,5,30
"15",30,1,"conf_301",9000,3,3.2742e-06,5,30
"16",30,1,"conf_301",15000,3,0,5,30
"17",30,1,"conf_301",30000,3,0,5,30
"18",30,1,"conf_301",45000,3,0,5,30
"19",30,1,"conf_301",1500,4,17.5179656386,5,30
"20",30,1,"conf_301",3000,4,5.3074216701,5,30
"21",30,1,"conf_301",9000,4,1.36036e-05,5,30
"22",30,1,"conf_301",15000,4,3e-10,5,30
"23",30,1,"conf_301",30000,4,0,5,30
"24",30,1,"conf_301",45000,4,0,5,30
"25",30,1,"conf_301",1500,5,16.8025370328,5,30
"26",30,1,"conf_301",3000,5,1.0958230728,5,30
"27",30,1,"conf_301",9000,5,5.9219e-06,5,30
"28",30,1,"conf_301",15000,5,0,5,30
"29",30,1,"conf_301",30000,5,0,5,30
"30",30,1,"conf_301",45000,5,0,5,30
"31",30,1,"conf_301",1500,6,9.1487479674,5,30
"32",30,1,"conf_301",3000,6,4.8462697146,5,30
"33",30,1,"conf_301",9000,6,4.6887835813,5,30
"34",30,1,"conf_301",15000,6,4.68878336,5,30
"35",30,1,"conf_301",30000,6,4.68878336,5,30
"36",30,1,"conf_301",45000,6,4.68878336,5,30
"37",30,1,"conf_301",1500,7,8.359575303,5,30
"38",30,1,"conf_301",3000,7,5.9517168387,5,30
"39",30,1,"conf_301",9000,7,5.9029572241,5,30
"40",30,1,"conf_301",15000,7,5.90295616,5,30
"41",30,1,"conf_301",30000,7,5.90295616,5,30
"42",30,1,"conf_301",45000,7,5.90295616,5,30
"43",30,1,"conf_301",1500,8,8.4595456978,5,30
"44",30,1,"conf_301",3000,8,0.3753629098,5,30
"45",30,1,"conf_301",9000,8,2.5309e-06,5,30
"46",30,1,"conf_301",15000,8,0,5,30
"47",30,1,"conf_301",30000,8,0,5,30
"48",30,1,"conf_301",45000,8,0,5,30
"49",30,1,"conf_301",1500,9,13.0538287046,5,30
"50",30,1,"conf_301",3000,9,8.6760446723,5,30
"51",30,1,"conf_301",9000,9,8.02022457,5,30
"52",30,1,"conf_301",15000,9,8.020224,5,30
"53",30,1,"conf_301",30000,9,8.020224,5,30
"54",30,1,"conf_301",45000,9,8.020224,5,30
"55",30,1,"conf_301",1500,10,35.1698657685,5,30
"56",30,1,"conf_301",3000,10,33.2641526263,5,30
"57",30,1,"conf_301",9000,10,33.2421881615,5,30
"58",30,1,"conf_301",15000,10,33.24218816,5,30
"59",30,1,"conf_301",30000,10,33.24218816,5,30
"60",30,1,"conf_301",45000,10,33.24218816,5,30
"61",30,10,"conf_301",1500,1,708678.822344881,5,30
"62",30,10,"conf_301",3000,1,509886.868515469,5,30
"63",30,10,"conf_301",9000,1,312673.936094465,5,30
"64",30,10,"conf_301",15000,1,282103.44734644,5,30
"65",30,10,"conf_301",30000,1,163183.193529015,5,30
"66",30,10,"conf_301",45000,1,143178.620776743,5,30
"67",30,10,"conf_301",1500,2,705954.08204373,5,30
"68",30,10,"conf_301",3000,2,163142.820100393,5,30
"69",30,10,"conf_301",9000,2,102908.899523928,5,30
"70",30,10,"conf_301",15000,2,63995.2558226983,5,30
"71",30,10,"conf_301",30000,2,39909.5495854221,5,30
"72",30,10,"conf_301",45000,2,36710.0501789973,5,30
"73",30,10,"conf_301",1500,3,408364.060584608,5,30
"74",30,10,"conf_301",3000,3,181423.383963003,5,30
"75",30,10,"conf_301",9000,3,150336.093347069,5,30
"76",30,10,"conf_301",15000,3,75399.4360622752,5,30
"77",30,10,"conf_301",30000,3,33817.9147503833,5,30
"78",30,10,"conf_301",45000,3,23579.2041707058,5,30
"79",30,10,"conf_301",1500,4,799742.692226742,5,30
"80",30,10,"conf_301",3000,4,502697.254398838,5,30
"81",30,10,"conf_301",9000,4,245691.418407315,5,30
"82",30,10,"conf_301",15000,4,122955.13824659,5,30
"83",30,10,"conf_301",30000,4,78250.553705098,5,30
"84",30,10,"conf_301",45000,4,65987.9038233452,5,30
"85",30,10,"conf_301",1500,5,740194.818303962,5,30
"86",30,10,"conf_301",3000,5,549485.867080534,5,30
"87",30,10,"conf_301",9000,5,253084.439861657,5,30
"88",30,10,"conf_301",15000,5,169612.491094731,5,30
"89",30,10,"conf_301",30000,5,127212.355713626,5,30
"90",30,10,"conf_301",45000,5,104518.956107419,5,30
"91",30,10,"conf_301",1500,6,225376.351921348,5,30
"92",30,10,"conf_301",3000,6,150326.627511437,5,30
"93",30,10,"conf_301",9000,6,72634.5287662616,5,30
"94",30,10,"conf_301",15000,6,64343.8535691361,5,30
"95",30,10,"conf_301",30000,6,53345.4058950591,5,30
"96",30,10,"conf_301",45000,6,41317.8048852421,5,30
"97",30,10,"conf_301",1500,7,427226.124968181,5,30
"98",30,10,"conf_301",3000,7,274606.156350204,5,30
"99",30,10,"conf_301",9000,7,71672.9350567165,5,30
"100",30,10,"conf_301",15000,7,66633.2116824655,5,30
"101",30,10,"conf_301",30000,7,61441.1555174558,5,30
"102",30,10,"conf_301",45000,7,54060.2623357019,5,30
"103",30,10,"conf_301",1500,8,294275.938077811,5,30
"104",30,10,"conf_301",3000,8,140434.501249902,5,30
"105",30,10,"conf_301",9000,8,61752.4217939686,5,30
"106",30,10,"conf_301",15000,8,58088.8226957744,5,30
"107",30,10,"conf_301",30000,8,42905.8867010832,5,30
"108",30,10,"conf_301",45000,8,36926.6821970197,5,30
"109",30,10,"conf_301",1500,9,167653.812476009,5,30
"110",30,10,"conf_301",3000,9,153608.165920048,5,30
"111",30,10,"conf_301",9000,9,119167.136277525,5,30
"112",30,10,"conf_301",15000,9,113214.308772511,5,30
"113",30,10,"conf_301",30000,9,91203.0211939062,5,30
"114",30,10,"conf_301",45000,9,85742.4274212693,5,30
"115",30,10,"conf_301",1500,10,465457.176779269,5,30
"116",30,10,"conf_301",3000,10,265399.300108859,5,30
"117",30,10,"conf_301",9000,10,157977.260062251,5,30
"118",30,10,"conf_301",15000,10,125399.1901022,5,30
"119",30,10,"conf_301",30000,10,101985.720672679,5,30
"120",30,10,"conf_301",45000,10,78533.97557672,5,30
"121",30,11,"conf_301",1500,1,517.9878070615,5,30
"122",30,11,"conf_301",3000,1,507.4547182519,5,30
"123",30,11,"conf_301",9000,1,409.7128761111,5,30
"124",30,11,"conf_301",15000,1,352.2962266192,5,30
"125",30,11,"conf_301",30000,1,334.5915801917,5,30
"126",30,11,"conf_301",45000,1,318.4194141611,5,30
"127",30,11,"conf_301",1500,2,475.0928878283,5,30
"128",30,11,"conf_301",3000,2,475.0928878283,5,30
"129",30,11,"conf_301",9000,2,451.0583974662,5,30
"130",30,11,"conf_301",15000,2,388.2868815207,5,30
"131",30,11,"conf_301",30000,2,291.7271174471,5,30
"132",30,11,"conf_301",45000,2,270.1132893966,5,30
"133",30,11,"conf_301",1500,3,441.3063401188,5,30
"134",30,11,"conf_301",3000,3,435.3716975609,5,30
"135",30,11,"conf_301",9000,3,376.0187672657,5,30
"136",30,11,"conf_301",15000,3,297.9669165563,5,30
"137",30,11,"conf_301",30000,3,242.5026445149,5,30
"138",30,11,"conf_301",45000,3,204.5730339183,5,30
"139",30,11,"conf_301",1500,4,466.2208642737,5,30
"140",30,11,"conf_301",3000,4,313.9510324746,5,30
"141",30,11,"conf_301",9000,4,218.1350688448,5,30
"142",30,11,"conf_301",15000,4,213.7231278814,5,30
"143",30,11,"conf_301",30000,4,166.4523202001,5,30
"144",30,11,"conf_301",45000,4,126.521427577,5,30
"145",30,11,"conf_301",1500,5,421.6313370782,5,30
"146",30,11,"conf_301",3000,5,421.6313370782,5,30
"147",30,11,"conf_301",9000,5,325.1042430989,5,30
"148",30,11,"conf_301",15000,5,306.3227375087,5,30
"149",30,11,"conf_301",30000,5,253.340862826,5,30
"150",30,11,"conf_301",45000,5,195.1180042805,5,30
"151",30,11,"conf_301",1500,6,531.1007096188,5,30
"152",30,11,"conf_301",3000,6,452.1601814288,5,30
"153",30,11,"conf_301",9000,6,406.3233005127,5,30
"154",30,11,"conf_301",15000,6,353.1593896346,5,30
"155",30,11,"conf_301",30000,6,178.1472689669,5,30
"156",30,11,"conf_301",45000,6,166.1269925601,5,30
"157",30,11,"conf_301",1500,7,361.1047123162,5,30
"158",30,11,"conf_301",3000,7,361.1047123162,5,30
"159",30,11,"conf_301",9000,7,200.116583168,5,30
"160",30,11,"conf_301",15000,7,181.5463687268,5,30
"161",30,11,"conf_301",30000,7,172.1812739356,5,30
"162",30,11,"conf_301",45000,7,101.0845088102,5,30
"163",30,11,"conf_301",1500,8,429.2848902519,5,30
"164",30,11,"conf_301",3000,8,410.5447745906,5,30
"165",30,11,"conf_301",9000,8,346.9943887006,5,30
"166",30,11,"conf_301",15000,8,318.1720214409,5,30
"167",30,11,"conf_301",30000,8,221.7983016067,5,30
"168",30,11,"conf_301",45000,8,194.9852735832,5,30
"169",30,11,"conf_301",1500,9,419.2154655388,5,30
"170",30,11,"conf_301",3000,9,373.6161130641,5,30
"171",30,11,"conf_301",9000,9,251.7639747158,5,30
"172",30,11,"conf_301",15000,9,188.662585598,5,30
"173",30,11,"conf_301",30000,9,162.3847269322,5,30
"174",30,11,"conf_301",45000,9,129.4434419162,5,30
"175",30,11,"conf_301",1500,10,381.4048702163,5,30
"176",30,11,"conf_301",3000,10,345.1243802992,5,30
"177",30,11,"conf_301",9000,10,299.8241623286,5,30
"178",30,11,"conf_301",15000,10,244.7515273254,5,30
"179",30,11,"conf_301",30000,10,126.7135300243,5,30
"180",30,11,"conf_301",45000,10,115.2667975594,5,30
"181",30,12,"conf_301",1500,1,7165366.16773237,5,30
"182",30,12,"conf_301",3000,1,337837.563489131,5,30
