"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_282",250,1,5.0357861312,1,5
"2",5,1,"conf_282",500,1,5.0357861312,1,5
"3",5,1,"conf_282",1500,1,1.6443249282,1,5
"4",5,1,"conf_282",2500,1,0.0526890399,1,5
"5",5,1,"conf_282",5000,1,0.0067927477,1,5
"6",5,1,"conf_282",7500,1,0.0002564739,1,5
"7",5,1,"conf_282",250,2,5.5677211655,1,5
"8",5,1,"conf_282",500,2,2.3498538207,1,5
"9",5,1,"conf_282",1500,2,0.8367883519,1,5
"10",5,1,"conf_282",2500,2,0.2228176144,1,5
"11",5,1,"conf_282",5000,2,0.0064321644,1,5
"12",5,1,"conf_282",7500,2,0.0001185277,1,5
"13",5,1,"conf_282",250,3,2.1841091223,1,5
"14",5,1,"conf_282",500,3,2.1841091223,1,5
"15",5,1,"conf_282",1500,3,0.4994181249,1,5
"16",5,1,"conf_282",2500,3,0.0326583085,1,5
"17",5,1,"conf_282",5000,3,0.0054107997,1,5
"18",5,1,"conf_282",7500,3,9.86199e-05,1,5
"19",5,1,"conf_282",250,4,2.8274064582,1,5
"20",5,1,"conf_282",500,4,0.9760295871,1,5
"21",5,1,"conf_282",1500,4,0.4420436954,1,5
"22",5,1,"conf_282",2500,4,0.1258593409,1,5
"23",5,1,"conf_282",5000,4,0.0070355536,1,5
"24",5,1,"conf_282",7500,4,7.28087e-05,1,5
"25",5,1,"conf_282",250,5,3.7578134576,1,5
"26",5,1,"conf_282",500,5,3.7578134576,1,5
"27",5,1,"conf_282",1500,5,0.5294289688,1,5
"28",5,1,"conf_282",2500,5,0.1060961408,1,5
"29",5,1,"conf_282",5000,5,0.0102922358,1,5
"30",5,1,"conf_282",7500,5,0.0002377479,1,5
"31",5,1,"conf_282",250,6,3.9986041994,1,5
"32",5,1,"conf_282",500,6,2.8856422262,1,5
"33",5,1,"conf_282",1500,6,0.5689765991,1,5
"34",5,1,"conf_282",2500,6,0.1893155094,1,5
"35",5,1,"conf_282",5000,6,0.0051343191,1,5
"36",5,1,"conf_282",7500,6,0.0001015113,1,5
"37",5,1,"conf_282",250,7,4.2984752977,1,5
"38",5,1,"conf_282",500,7,2.9358919871,1,5
"39",5,1,"conf_282",1500,7,0.5274118929,1,5
"40",5,1,"conf_282",2500,7,0.1642722008,1,5
"41",5,1,"conf_282",5000,7,0.0041587238,1,5
"42",5,1,"conf_282",7500,7,0.0004099238,1,5
"43",5,1,"conf_282",250,8,3.8716949303,1,5
"44",5,1,"conf_282",500,8,3.8716949303,1,5
"45",5,1,"conf_282",1500,8,0.6845341659,1,5
"46",5,1,"conf_282",2500,8,0.3815319871,1,5
"47",5,1,"conf_282",5000,8,0.0097336767,1,5
"48",5,1,"conf_282",7500,8,0.0002090671,1,5
"49",5,1,"conf_282",250,9,5.5943586728,1,5
"50",5,1,"conf_282",500,9,4.4067270312,1,5
"51",5,1,"conf_282",1500,9,1.0721424606,1,5
"52",5,1,"conf_282",2500,9,0.3704614091,1,5
"53",5,1,"conf_282",5000,9,0.0112251221,1,5
"54",5,1,"conf_282",7500,9,0.0001327121,1,5
"55",5,1,"conf_282",250,10,7.1653395572,1,5
"56",5,1,"conf_282",500,10,1.404559435,1,5
"57",5,1,"conf_282",1500,10,1.0398569862,1,5
"58",5,1,"conf_282",2500,10,0.2316582694,1,5
"59",5,1,"conf_282",5000,10,0.0175939975,1,5
"60",5,1,"conf_282",7500,10,0.0001531694,1,5
"61",5,1,"conf_282",250,11,3.2936860305,1,5
"62",5,1,"conf_282",500,11,3.2936860305,1,5
"63",5,1,"conf_282",1500,11,0.9070430533,1,5
"64",5,1,"conf_282",2500,11,0.0818462072,1,5
"65",5,1,"conf_282",5000,11,0.0060422492,1,5
"66",5,1,"conf_282",7500,11,8.99512e-05,1,5
"67",5,1,"conf_282",250,12,11.7651615375,1,5
"68",5,1,"conf_282",500,12,8.9482641185,1,5
"69",5,1,"conf_282",1500,12,1.7810706329,1,5
"70",5,1,"conf_282",2500,12,0.4435679391,1,5
"71",5,1,"conf_282",5000,12,0.0094165848,1,5
"72",5,1,"conf_282",7500,12,0.0003527001,1,5
"73",5,1,"conf_282",250,13,7.9700028492,1,5
"74",5,1,"conf_282",500,13,6.5098321012,1,5
"75",5,1,"conf_282",1500,13,1.493414612,1,5
"76",5,1,"conf_282",2500,13,0.2093556416,1,5
"77",5,1,"conf_282",5000,13,0.0106721445,1,5
"78",5,1,"conf_282",7500,13,6.39207e-05,1,5
"79",5,1,"conf_282",250,14,3.2335029791,1,5
"80",5,1,"conf_282",500,14,1.6447541816,1,5
"81",5,1,"conf_282",1500,14,0.7391321626,1,5
"82",5,1,"conf_282",2500,14,0.2515719635,1,5
"83",5,1,"conf_282",5000,14,0.0102996079,1,5
"84",5,1,"conf_282",7500,14,0.0001559597,1,5
"85",5,1,"conf_282",250,15,0.8948937134,1,5
"86",5,1,"conf_282",500,15,0.8948937134,1,5
"87",5,1,"conf_282",1500,15,0.7650801429,1,5
"88",5,1,"conf_282",2500,15,0.1703136344,1,5
"89",5,1,"conf_282",5000,15,0.0133057498,1,5
"90",5,1,"conf_282",7500,15,0.0003141701,1,5
"91",5,1,"conf_282",250,16,2.9866181072,1,5
"92",5,1,"conf_282",500,16,2.9866181072,1,5
"93",5,1,"conf_282",1500,16,1.2292183045,1,5
"94",5,1,"conf_282",2500,16,0.0613534507,1,5
"95",5,1,"conf_282",5000,16,0.0078718918,1,5
"96",5,1,"conf_282",7500,16,0.000182359,1,5
"97",5,1,"conf_282",250,17,6.6365767415,1,5
"98",5,1,"conf_282",500,17,4.9559863474,1,5
"99",5,1,"conf_282",1500,17,0.5394788139,1,5
"100",5,1,"conf_282",2500,17,0.2283711276,1,5
"101",5,1,"conf_282",5000,17,0.0018759477,1,5
"102",5,1,"conf_282",7500,17,0.0001192977,1,5
"103",5,1,"conf_282",250,18,9.0854986471,1,5
"104",5,1,"conf_282",500,18,2.5690874306,1,5
"105",5,1,"conf_282",1500,18,1.0795600034,1,5
"106",5,1,"conf_282",2500,18,0.2413782538,1,5
"107",5,1,"conf_282",5000,18,0.0102481035,1,5
"108",5,1,"conf_282",7500,18,0.0001570262,1,5
"109",5,1,"conf_282",250,19,4.6270961478,1,5
"110",5,1,"conf_282",500,19,4.6270961478,1,5
"111",5,1,"conf_282",1500,19,1.111481789,1,5
"112",5,1,"conf_282",2500,19,0.1626458219,1,5
"113",5,1,"conf_282",5000,19,0.0048006247,1,5
"114",5,1,"conf_282",7500,19,0.0001065257,1,5
"115",5,1,"conf_282",250,20,7.8512667105,1,5
"116",5,1,"conf_282",500,20,7.1523976547,1,5
"117",5,1,"conf_282",1500,20,0.8082988992,1,5
"118",5,1,"conf_282",2500,20,0.24541614,1,5
"119",5,1,"conf_282",5000,20,0.0026089926,1,5
