"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_568",250,1,8.7274439934,1,5
"2",5,1,"conf_568",500,1,4.8299499477,1,5
"3",5,1,"conf_568",1500,1,1.4633220164,1,5
"4",5,1,"conf_568",2500,1,0.6691767239,1,5
"5",5,1,"conf_568",5000,1,0.0174578202,1,5
"6",5,1,"conf_568",7500,1,0.0062338249,1,5
"7",5,1,"conf_568",250,2,2.7321851427,1,5
"8",5,1,"conf_568",500,2,2.7321851427,1,5
"9",5,1,"conf_568",1500,2,0.6275606634,1,5
"10",5,1,"conf_568",2500,2,0.4147323451,1,5
"11",5,1,"conf_568",5000,2,0.0428269255,1,5
"12",5,1,"conf_568",7500,2,0.0015164124,1,5
"13",5,1,"conf_568",250,3,2.765954411,1,5
"14",5,1,"conf_568",500,3,2.765954411,1,5
"15",5,1,"conf_568",1500,3,0.9105180652,1,5
"16",5,1,"conf_568",2500,3,0.5077636237,1,5
"17",5,1,"conf_568",5000,3,0.0040240399,1,5
"18",5,1,"conf_568",7500,3,0.0015895406,1,5
"19",5,1,"conf_568",250,4,4.6955996231,1,5
"20",5,1,"conf_568",500,4,2.4471771816,1,5
"21",5,1,"conf_568",1500,4,2.4471771816,1,5
"22",5,1,"conf_568",2500,4,0.4954892564,1,5
"23",5,1,"conf_568",5000,4,0.0406772333,1,5
"24",5,1,"conf_568",7500,4,0.0022385899,1,5
"25",5,1,"conf_568",250,5,2.0747274515,1,5
"26",5,1,"conf_568",500,5,2.0747274515,1,5
"27",5,1,"conf_568",1500,5,0.8180658394,1,5
"28",5,1,"conf_568",2500,5,0.438096802,1,5
"29",5,1,"conf_568",5000,5,0.0659750377,1,5
"30",5,1,"conf_568",7500,5,0.0020386773,1,5
"31",5,1,"conf_568",250,6,4.4374497342,1,5
"32",5,1,"conf_568",500,6,4.4374497342,1,5
"33",5,1,"conf_568",1500,6,0.3577900664,1,5
"34",5,1,"conf_568",2500,6,0.0547342324,1,5
"35",5,1,"conf_568",5000,6,0.0379159262,1,5
"36",5,1,"conf_568",7500,6,0.0018514766,1,5
"37",5,1,"conf_568",250,7,2.2231158419,1,5
"38",5,1,"conf_568",500,7,2.2231158419,1,5
"39",5,1,"conf_568",1500,7,1.513933754,1,5
"40",5,1,"conf_568",2500,7,0.8168183947,1,5
"41",5,1,"conf_568",5000,7,0.037353176,1,5
"42",5,1,"conf_568",7500,7,0.000194498,1,5
"43",5,1,"conf_568",250,8,4.5800583219,1,5
"44",5,1,"conf_568",500,8,2.0448887399,1,5
"45",5,1,"conf_568",1500,8,1.0649676395,1,5
"46",5,1,"conf_568",2500,8,0.3406785268,1,5
"47",5,1,"conf_568",5000,8,0.0424878031,1,5
"48",5,1,"conf_568",7500,8,0.0033203578,1,5
"49",5,1,"conf_568",250,9,3.0385475238,1,5
"50",5,1,"conf_568",500,9,3.0385475238,1,5
"51",5,1,"conf_568",1500,9,2.0772558595,1,5
"52",5,1,"conf_568",2500,9,0.3582284673,1,5
"53",5,1,"conf_568",5000,9,0.0363021442,1,5
"54",5,1,"conf_568",7500,9,0.0045242455,1,5
"55",5,1,"conf_568",250,10,3.9064088808,1,5
"56",5,1,"conf_568",500,10,3.9064088808,1,5
"57",5,1,"conf_568",1500,10,0.9611634371,1,5
"58",5,1,"conf_568",2500,10,0.4000533789,1,5
"59",5,1,"conf_568",5000,10,0.0151932262,1,5
"60",5,1,"conf_568",7500,10,0.0021609177,1,5
"61",5,1,"conf_568",250,11,0.5092227231,1,5
"62",5,1,"conf_568",500,11,0.5092227231,1,5
"63",5,1,"conf_568",1500,11,0.5092227231,1,5
"64",5,1,"conf_568",2500,11,0.4656749699,1,5
"65",5,1,"conf_568",5000,11,0.0593648136,1,5
"66",5,1,"conf_568",7500,11,0.00340467,1,5
"67",5,1,"conf_568",250,12,7.638480916,1,5
"68",5,1,"conf_568",500,12,6.5417626994,1,5
"69",5,1,"conf_568",1500,12,1.0652571133,1,5
"70",5,1,"conf_568",2500,12,0.53219743,1,5
"71",5,1,"conf_568",5000,12,0.0389369198,1,5
"72",5,1,"conf_568",7500,12,0.0015695873,1,5
"73",5,1,"conf_568",250,13,7.2943790705,1,5
"74",5,1,"conf_568",500,13,4.8788873299,1,5
"75",5,1,"conf_568",1500,13,2.6889030309,1,5
"76",5,1,"conf_568",2500,13,0.3686430071,1,5
"77",5,1,"conf_568",5000,13,0.0256693399,1,5
"78",5,1,"conf_568",7500,13,0.0014936571,1,5
"79",5,1,"conf_568",250,14,7.0832624637,1,5
"80",5,1,"conf_568",500,14,6.7585355453,1,5
"81",5,1,"conf_568",1500,14,0.4968226793,1,5
"82",5,1,"conf_568",2500,14,0.4968226793,1,5
"83",5,1,"conf_568",5000,14,0.0100751791,1,5
"84",5,1,"conf_568",7500,14,0.0039805401,1,5
"85",5,1,"conf_568",250,15,9.3391692616,1,5
"86",5,1,"conf_568",500,15,9.3391692616,1,5
"87",5,1,"conf_568",1500,15,0.3652052064,1,5
"88",5,1,"conf_568",2500,15,0.3652052064,1,5
"89",5,1,"conf_568",5000,15,0.0147369776,1,5
"90",5,1,"conf_568",7500,15,0.001778332,1,5
"91",5,1,"conf_568",250,16,7.1731378436,1,5
"92",5,1,"conf_568",500,16,3.0686367933,1,5
"93",5,1,"conf_568",1500,16,1.6656094999,1,5
"94",5,1,"conf_568",2500,16,0.4575304712,1,5
"95",5,1,"conf_568",5000,16,0.044974413,1,5
"96",5,1,"conf_568",7500,16,0.0012958765,1,5
"97",5,1,"conf_568",250,17,1.9857440705,1,5
"98",5,1,"conf_568",500,17,1.9857440705,1,5
"99",5,1,"conf_568",1500,17,1.3204880578,1,5
"100",5,1,"conf_568",2500,17,0.7864677916,1,5
"101",5,1,"conf_568",5000,17,0.066641147,1,5
"102",5,1,"conf_568",7500,17,0.0032815553,1,5
"103",5,1,"conf_568",250,18,5.2229416664,1,5
"104",5,1,"conf_568",500,18,5.2229416664,1,5
"105",5,1,"conf_568",1500,18,2.1387240757,1,5
"106",5,1,"conf_568",2500,18,0.3505108149,1,5
"107",5,1,"conf_568",5000,18,0.0370153392,1,5
"108",5,1,"conf_568",7500,18,0.0013867534,1,5
"109",5,1,"conf_568",250,19,5.7187014529,1,5
"110",5,1,"conf_568",500,19,4.3936678113,1,5
"111",5,1,"conf_568",1500,19,0.9577442037,1,5
"112",5,1,"conf_568",2500,19,0.6342949984,1,5
"113",5,1,"conf_568",5000,19,0.0087728309,1,5
"114",5,1,"conf_568",7500,19,0.0043915497,1,5
"115",5,1,"conf_568",250,20,4.5145892125,1,5
"116",5,1,"conf_568",500,20,4.5145892125,1,5
"117",5,1,"conf_568",1500,20,1.7256659909,1,5
"118",5,1,"conf_568",2500,20,0.3692973638,1,5
"119",5,1,"conf_568",5000,20,0.0089373085,1,5
"120",5,1,"conf_568",7500,20,0.0026919744,1,5
"121",5,1,"conf_568",250,21,0.7883426949,1,5
"122",5,1,"conf_568",500,21,0.7883426949,1,5
"123",5,1,"conf_568",1500,21,0.7883426949,1,5
"124",5,1,"conf_568",2500,21,0.2901634432,1,5
"125",5,1,"conf_568",5000,21,0.0384980232,1,5
"126",5,1,"conf_568",7500,21,0.0013839579,1,5
"127",5,1,"conf_568",250,22,7.0999578962,1,5
"128",5,1,"conf_568",500,22,5.2325866451,1,5
"129",5,1,"conf_568",1500,22,1.1190107378,1,5
"130",5,1,"conf_568",2500,22,0.5954292989,1,5
"131",5,1,"conf_568",5000,22,0.0397350517,1,5
"132",5,1,"conf_568",7500,22,0.0009896114,1,5
"133",5,1,"conf_568",250,23,2.2450463909,1,5
