"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"110",30,10,"conf_343",3000,9,269080.142945229,5,30
"111",30,10,"conf_343",9000,9,121307.822625046,5,30
"112",30,10,"conf_343",15000,9,63405.9467639336,5,30
"113",30,10,"conf_343",30000,9,56567.0184540417,5,30
"114",30,10,"conf_343",45000,9,50189.8147330607,5,30
"115",30,10,"conf_343",1500,10,536730.629267375,5,30
"116",30,10,"conf_343",3000,10,412629.479171592,5,30
"117",30,10,"conf_343",9000,10,193687.358723376,5,30
"118",30,10,"conf_343",15000,10,151040.074682631,5,30
"119",30,10,"conf_343",30000,10,100194.414594958,5,30
"120",30,10,"conf_343",45000,10,79199.9266571424,5,30
"121",30,11,"conf_343",1500,1,296.694326669,5,30
"122",30,11,"conf_343",3000,1,296.694326669,5,30
"123",30,11,"conf_343",9000,1,289.3413136879,5,30
"124",30,11,"conf_343",15000,1,268.6155795045,5,30
"125",30,11,"conf_343",30000,1,267.796560344,5,30
"126",30,11,"conf_343",45000,1,252.939376814,5,30
"127",30,11,"conf_343",1500,2,378.0943874933,5,30
"128",30,11,"conf_343",3000,2,333.5373291292,5,30
"129",30,11,"conf_343",9000,2,333.4263966054,5,30
"130",30,11,"conf_343",15000,2,333.4263966054,5,30
"131",30,11,"conf_343",30000,2,322.3611646585,5,30
"132",30,11,"conf_343",45000,2,241.412626749,5,30
"133",30,11,"conf_343",1500,3,368.0179436977,5,30
"134",30,11,"conf_343",3000,3,368.0179436977,5,30
"135",30,11,"conf_343",9000,3,344.5765258315,5,30
"136",30,11,"conf_343",15000,3,340.2595121493,5,30
"137",30,11,"conf_343",30000,3,320.9195176681,5,30
"138",30,11,"conf_343",45000,3,210.2125248216,5,30
"139",30,11,"conf_343",1500,4,236.1152308092,5,30
"140",30,11,"conf_343",3000,4,236.1152308092,5,30
"141",30,11,"conf_343",9000,4,231.539100044,5,30
"142",30,11,"conf_343",15000,4,214.8282111683,5,30
"143",30,11,"conf_343",30000,4,170.9629505756,5,30
"144",30,11,"conf_343",45000,4,151.1849395163,5,30
"145",30,11,"conf_343",1500,5,237.3995384126,5,30
"146",30,11,"conf_343",3000,5,235.7066533794,5,30
"147",30,11,"conf_343",9000,5,234.6587642804,5,30
"148",30,11,"conf_343",15000,5,234.6587642804,5,30
"149",30,11,"conf_343",30000,5,212.5413202118,5,30
"150",30,11,"conf_343",45000,5,200.5558787914,5,30
"151",30,11,"conf_343",1500,6,240.9320717857,5,30
"152",30,11,"conf_343",3000,6,237.8697632104,5,30
"153",30,11,"conf_343",9000,6,208.7704757957,5,30
"154",30,11,"conf_343",15000,6,208.3471836276,5,30
"155",30,11,"conf_343",30000,6,180.6661561285,5,30
"156",30,11,"conf_343",45000,6,178.8945503118,5,30
"157",30,11,"conf_343",1500,7,276.1474625603,5,30
"158",30,11,"conf_343",3000,7,276.1474625603,5,30
"159",30,11,"conf_343",9000,7,270.2286355571,5,30
"160",30,11,"conf_343",15000,7,202.4726993641,5,30
"161",30,11,"conf_343",30000,7,202.3143790071,5,30
"162",30,11,"conf_343",45000,7,202.3143790071,5,30
"163",30,11,"conf_343",1500,8,334.52485005,5,30
"164",30,11,"conf_343",3000,8,315.5599696789,5,30
"165",30,11,"conf_343",9000,8,315.4889234781,5,30
"166",30,11,"conf_343",15000,8,303.120290277,5,30
"167",30,11,"conf_343",30000,8,279.522895729,5,30
"168",30,11,"conf_343",45000,8,207.6584341479,5,30
"169",30,11,"conf_343",1500,9,313.1900881655,5,30
"170",30,11,"conf_343",3000,9,313.1900881655,5,30
"171",30,11,"conf_343",9000,9,244.4169205345,5,30
"172",30,11,"conf_343",15000,9,239.171724271,5,30
"173",30,11,"conf_343",30000,9,232.3425788966,5,30
"174",30,11,"conf_343",45000,9,225.4545635527,5,30
"175",30,11,"conf_343",1500,10,382.0136107252,5,30
"176",30,11,"conf_343",3000,10,382.0136107252,5,30
"177",30,11,"conf_343",9000,10,381.8132660285,5,30
"178",30,11,"conf_343",15000,10,371.8245832108,5,30
"179",30,11,"conf_343",30000,10,346.5671679814,5,30
"180",30,11,"conf_343",45000,10,269.752479798,5,30
"181",30,12,"conf_343",1500,1,21549715.9200411,5,30
"182",30,12,"conf_343",3000,1,3187439.14646023,5,30
"183",30,12,"conf_343",9000,1,27108.4472590584,5,30
"184",30,12,"conf_343",15000,1,2634.939386037,5,30
"185",30,12,"conf_343",30000,1,234.3008332154,5,30
"186",30,12,"conf_343",45000,1,94.4802359032,5,30
"187",30,12,"conf_343",1500,2,29579843.5147989,5,30
"188",30,12,"conf_343",3000,2,3987543.52793971,5,30
"189",30,12,"conf_343",9000,2,4841.9810755339,5,30
"190",30,12,"conf_343",15000,2,478.9749935559,5,30
"191",30,12,"conf_343",30000,2,87.5329167594,5,30
"192",30,12,"conf_343",45000,2,35.0630010375,5,30
"193",30,12,"conf_343",1500,3,16602759.9510824,5,30
"194",30,12,"conf_343",3000,3,1771466.19173939,5,30
"195",30,12,"conf_343",9000,3,9922.4262341376,5,30
"196",30,12,"conf_343",15000,3,3186.0078487498,5,30
"197",30,12,"conf_343",30000,3,832.9042016947,5,30
"198",30,12,"conf_343",45000,3,217.9389392573,5,30
"199",30,12,"conf_343",1500,4,39200429.2281302,5,30
"200",30,12,"conf_343",3000,4,3791892.58754758,5,30
"201",30,12,"conf_343",9000,4,6238.8354686543,5,30
"202",30,12,"conf_343",15000,4,1302.4064160058,5,30
"203",30,12,"conf_343",30000,4,312.975694419,5,30
"204",30,12,"conf_343",45000,4,87.6257965118,5,30
"205",30,12,"conf_343",1500,5,22522947.1372823,5,30
"206",30,12,"conf_343",3000,5,1472332.05241755,5,30
"207",30,12,"conf_343",9000,5,5417.5847272074,5,30
"208",30,12,"conf_343",15000,5,701.729351191,5,30
"209",30,12,"conf_343",30000,5,71.9394174128,5,30
"210",30,12,"conf_343",45000,5,37.8656372085,5,30
"211",30,12,"conf_343",1500,6,22653606.8849475,5,30
"212",30,12,"conf_343",3000,6,2654418.18145498,5,30
"213",30,12,"conf_343",9000,6,12356.9510718722,5,30
"214",30,12,"conf_343",15000,6,7479.0294632651,5,30
"215",30,12,"conf_343",30000,6,1061.4610626913,5,30
"216",30,12,"conf_343",45000,6,364.0143411913,5,30
"217",30,12,"conf_343",1500,7,35436771.9950937,5,30
"218",30,12,"conf_343",3000,7,1980859.09811621,5,30
"219",30,12,"conf_343",9000,7,6738.3384983952,5,30
"220",30,12,"conf_343",15000,7,1911.5610463189,5,30
"221",30,12,"conf_343",30000,7,176.5002230321,5,30
"222",30,12,"conf_343",45000,7,108.5958030259,5,30
"223",30,12,"conf_343",1500,8,43360887.4038019,5,30
"224",30,12,"conf_343",3000,8,5513617.68254169,5,30
"225",30,12,"conf_343",9000,8,26046.1717092691,5,30
"226",30,12,"conf_343",15000,8,7133.695630169,5,30
"227",30,12,"conf_343",30000,8,1048.7679095189,5,30
"228",30,12,"conf_343",45000,8,546.1410521636,5,30
"229",30,12,"conf_343",1500,9,35839253.1048407,5,30
"230",30,12,"conf_343",3000,9,2547251.47388932,5,30
"231",30,12,"conf_343",9000,9,33944.2952577104,5,30
"232",30,12,"conf_343",15000,9,8574.7329233286,5,30
"233",30,12,"conf_343",30000,9,1413.8471221679,5,30
"234",30,12,"conf_343",45000,9,472.7508486844,5,30
"235",30,12,"conf_343",1500,10,40253329.4905987,5,30
"236",30,12,"conf_343",3000,10,3569529.64739304,5,30
"237",30,12,"conf_343",9000,10,8122.9707542543,5,30
"238",30,12,"conf_343",15000,10,1780.6719640218,5,30
"239",30,12,"conf_343",30000,10,167.1600338297,5,30
"240",30,12,"conf_343",45000,10,46.9027303358,5,30
"241",30,13,"conf_343",1500,1,896.3298090824,5,30
"242",30,13,"conf_343",3000,1,456.6415002968,5,30
"243",30,13,"conf_343",9000,1,136.309970082,5,30
"244",30,13,"conf_343",15000,1,47.1500349741,5,30
"245",30,13,"conf_343",30000,1,17.8787309975,5,30
"246",30,13,"conf_343",45000,1,13.5588102185,5,30
"247",30,13,"conf_343",1500,2,1043.1058172202,5,30
"248",30,13,"conf_343",3000,2,524.604647416,5,30
"249",30,13,"conf_343",9000,2,125.6037086673,5,30
"250",30,13,"conf_343",15000,2,62.5770722192,5,30
"251",30,13,"conf_343",30000,2,26.3673374449,5,30
"252",30,13,"conf_343",45000,2,16.1837743829,5,30
"253",30,13,"conf_343",1500,3,857.1778098367,5,30
"254",30,13,"conf_343",3000,3,430.7697534564,5,30
"255",30,13,"conf_343",9000,3,142.8756621837,5,30
"256",30,13,"conf_343",15000,3,84.5391422701,5,30
"257",30,13,"conf_343",30000,3,23.8069010793,5,30
"258",30,13,"conf_343",45000,3,12.3058541795,5,30
"259",30,13,"conf_343",1500,4,906.7661086909,5,30
"260",30,13,"conf_343",3000,4,500.2671207686,5,30
"261",30,13,"conf_343",9000,4,137.3507329411,5,30
"262",30,13,"conf_343",15000,4,88.2806974983,5,30
"263",30,13,"conf_343",30000,4,48.2161579558,5,30
"264",30,13,"conf_343",45000,4,25.5447988587,5,30
"265",30,13,"conf_343",1500,5,933.5427866487,5,30
"266",30,13,"conf_343",3000,5,622.5743344832,5,30
"267",30,13,"conf_343",9000,5,119.6298103219,5,30
"268",30,13,"conf_343",15000,5,49.860283673,5,30
"269",30,13,"conf_343",30000,5,28.5743510454,5,30
"270",30,13,"conf_343",45000,5,22.9558588355,5,30
"271",30,13,"conf_343",1500,6,766.8519168115,5,30
"272",30,13,"conf_343",3000,6,495.8086688814,5,30
"273",30,13,"conf_343",9000,6,140.7913769478,5,30
"274",30,13,"conf_343",15000,6,53.351340138,5,30
"275",30,13,"conf_343",30000,6,33.8735478278,5,30
"276",30,13,"conf_343",45000,6,23.9400840204,5,30
"277",30,13,"conf_343",1500,7,866.9614983611,5,30
"278",30,13,"conf_343",3000,7,554.9409294728,5,30
"279",30,13,"conf_343",9000,7,95.645455787,5,30
"280",30,13,"conf_343",15000,7,45.5948699936,5,30
"281",30,13,"conf_343",30000,7,23.351375371,5,30
"282",30,13,"conf_343",45000,7,15.5402307352,5,30
"283",30,13,"conf_343",1500,8,1010.6372102478,5,30
"284",30,13,"conf_343",3000,8,443.4377141252,5,30
"285",30,13,"conf_343",9000,8,77.0536054663,5,30
"286",30,13,"conf_343",15000,8,43.8059815826,5,30
"287",30,13,"conf_343",30000,8,16.9934317261,5,30
"288",30,13,"conf_343",45000,8,10.9958131753,5,30
"289",30,13,"conf_343",1500,9,764.4737179673,5,30
"290",30,13,"conf_343",3000,9,385.4744636339,5,30
"291",30,13,"conf_343",9000,9,130.4251208475,5,30
"292",30,13,"conf_343",15000,9,87.9945299722,5,30
"293",30,13,"conf_343",30000,9,44.1259524828,5,30
"294",30,13,"conf_343",45000,9,27.1643325791,5,30
"295",30,13,"conf_343",1500,10,788.9026297564,5,30
"296",30,13,"conf_343",3000,10,470.346412138,5,30
"297",30,13,"conf_343",9000,10,128.9161796314,5,30
"298",30,13,"conf_343",15000,10,65.3435583199,5,30
"299",30,13,"conf_343",30000,10,32.7002084071,5,30
"300",30,13,"conf_343",45000,10,16.9923920061,5,30
"301",30,14,"conf_343",1500,1,13.8901887786,5,30
"302",30,14,"conf_343",3000,1,6.7716219449,5,30
"303",30,14,"conf_343",9000,1,0.1018950008,5,30
"304",30,14,"conf_343",15000,1,0.0357313696,5,30
"305",30,14,"conf_343",30000,1,0.0276461455,5,30
"306",30,14,"conf_343",45000,1,0.0236449012,5,30
"307",30,14,"conf_343",1500,2,15.38557826,5,30
"308",30,14,"conf_343",3000,2,6.6206796011,5,30
"309",30,14,"conf_343",9000,2,0.185186093,5,30
"310",30,14,"conf_343",15000,2,0.0207866201,5,30
"311",30,14,"conf_343",30000,2,0.0153899656,5,30
"312",30,14,"conf_343",45000,2,0.0124101367,5,30
"313",30,14,"conf_343",1500,3,12.8418455472,5,30
"314",30,14,"conf_343",3000,3,5.2735869853,5,30
"315",30,14,"conf_343",9000,3,0.2343122133,5,30
"316",30,14,"conf_343",15000,3,0.0847828369,5,30
"317",30,14,"conf_343",30000,3,0.0249989332,5,30
"318",30,14,"conf_343",45000,3,0.0187779981,5,30
"319",30,14,"conf_343",1500,4,13.3758635715,5,30
"320",30,14,"conf_343",3000,4,5.8448259156,5,30
"321",30,14,"conf_343",9000,4,0.150079941,5,30
"322",30,14,"conf_343",15000,4,0.043589696,5,30
"323",30,14,"conf_343",30000,4,0.0208881206,5,30
"324",30,14,"conf_343",45000,4,0.0162366612,5,30
"325",30,14,"conf_343",1500,5,13.804680856,5,30
"326",30,14,"conf_343",3000,5,6.1397880319,5,30
"327",30,14,"conf_343",9000,5,0.1278512514,5,30
"328",30,14,"conf_343",15000,5,0.0286068774,5,30
"329",30,14,"conf_343",30000,5,0.0186177603,5,30
"330",30,14,"conf_343",45000,5,0.014695064,5,30
"331",30,14,"conf_343",1500,6,12.9627467134,5,30
"332",30,14,"conf_343",3000,6,3.5752822866,5,30
"333",30,14,"conf_343",9000,6,0.3403728864,5,30
"334",30,14,"conf_343",15000,6,0.0597487468,5,30
"335",30,14,"conf_343",30000,6,0.015555931,5,30
"336",30,14,"conf_343",45000,6,0.0138944958,5,30
"337",30,14,"conf_343",1500,7,14.9990274993,5,30
"338",30,14,"conf_343",3000,7,5.2500205638,5,30
"339",30,14,"conf_343",9000,7,0.2091695784,5,30
"340",30,14,"conf_343",15000,7,0.0531002596,5,30
"341",30,14,"conf_343",30000,7,0.0168921842,5,30
"342",30,14,"conf_343",45000,7,0.0144552809,5,30
"343",30,14,"conf_343",1500,8,13.667173774,5,30
"344",30,14,"conf_343",3000,8,8.0250403813,5,30
"345",30,14,"conf_343",9000,8,0.1674796392,5,30
"346",30,14,"conf_343",15000,8,0.0352326635,5,30
"347",30,14,"conf_343",30000,8,0.0110801289,5,30
"348",30,14,"conf_343",45000,8,0.0085745953,5,30
"349",30,14,"conf_343",1500,9,15.13698114,5,30
"350",30,14,"conf_343",3000,9,5.8742865673,5,30
"351",30,14,"conf_343",9000,9,0.0967864921,5,30
"352",30,14,"conf_343",15000,9,0.0384114401,5,30
"353",30,14,"conf_343",30000,9,0.0170721618,5,30
"354",30,14,"conf_343",45000,9,0.0132736712,5,30
"355",30,14,"conf_343",1500,10,13.1565153036,5,30
"356",30,14,"conf_343",3000,10,4.137405105,5,30
"357",30,14,"conf_343",9000,10,0.133106758,5,30
"358",30,14,"conf_343",15000,10,0.0390397466,5,30
"359",30,14,"conf_343",30000,10,0.0171860988,5,30
"360",30,14,"conf_343",45000,10,0.0121327188,5,30
"361",30,15,"conf_343",1500,1,438.0832538089,5,30
"362",30,15,"conf_343",3000,1,318.6476051506,5,30
"363",30,15,"conf_343",9000,1,289.8808725613,5,30
"364",30,15,"conf_343",15000,1,266.1501618548,5,30
"365",30,15,"conf_343",30000,1,212.0059926353,5,30
"366",30,15,"conf_343",45000,1,199.1053077213,5,30
"367",30,15,"conf_343",1500,2,492.7969329778,5,30
"368",30,15,"conf_343",3000,2,402.7842803727,5,30
"369",30,15,"conf_343",9000,2,300.2185829423,5,30
"370",30,15,"conf_343",15000,2,254.0563934059,5,30
"371",30,15,"conf_343",30000,2,214.1606878652,5,30
"372",30,15,"conf_343",45000,2,200.3264603651,5,30
"373",30,15,"conf_343",1500,3,486.0022168487,5,30
"374",30,15,"conf_343",3000,3,377.3101148444,5,30
"375",30,15,"conf_343",9000,3,301.9397863284,5,30
"376",30,15,"conf_343",15000,3,262.4162859716,5,30
"377",30,15,"conf_343",30000,3,229.4770011566,5,30
"378",30,15,"conf_343",45000,3,212.7964053061,5,30
"379",30,15,"conf_343",1500,4,486.6954084988,5,30
"380",30,15,"conf_343",3000,4,405.883721987,5,30
"381",30,15,"conf_343",9000,4,278.401618102,5,30
"382",30,15,"conf_343",15000,4,233.0439799594,5,30
"383",30,15,"conf_343",30000,4,187.067028011,5,30
"384",30,15,"conf_343",45000,4,173.0558436788,5,30
"385",30,15,"conf_343",1500,5,409.3301542271,5,30
"386",30,15,"conf_343",3000,5,343.9977359842,5,30
"387",30,15,"conf_343",9000,5,314.0892733239,5,30
"388",30,15,"conf_343",15000,5,299.7174514069,5,30
"389",30,15,"conf_343",30000,5,244.9209115421,5,30
"390",30,15,"conf_343",45000,5,190.0585918771,5,30
"391",30,15,"conf_343",1500,6,460.8151374547,5,30
"392",30,15,"conf_343",3000,6,400.7625664858,5,30
"393",30,15,"conf_343",9000,6,358.2550165098,5,30
"394",30,15,"conf_343",15000,6,330.1094239628,5,30
"395",30,15,"conf_343",30000,6,286.4417712939,5,30
"396",30,15,"conf_343",45000,6,270.6588772325,5,30
"397",30,15,"conf_343",1500,7,429.9870573541,5,30
"398",30,15,"conf_343",3000,7,341.3063668613,5,30
"399",30,15,"conf_343",9000,7,302.3463373148,5,30
"400",30,15,"conf_343",15000,7,285.1098067838,5,30
"401",30,15,"conf_343",30000,7,245.550220847,5,30
"402",30,15,"conf_343",45000,7,235.5429608121,5,30
"403",30,15,"conf_343",1500,8,532.3294632929,5,30
"404",30,15,"conf_343",3000,8,409.8676885671,5,30
"405",30,15,"conf_343",9000,8,346.5637376045,5,30
"406",30,15,"conf_343",15000,8,344.0480257459,5,30
"407",30,15,"conf_343",30000,8,286.4577070631,5,30
"408",30,15,"conf_343",45000,8,278.4342110795,5,30
"409",30,15,"conf_343",1500,9,456.5429034409,5,30
"410",30,15,"conf_343",3000,9,382.1626015883,5,30
"411",30,15,"conf_343",9000,9,310.9246194435,5,30
"412",30,15,"conf_343",15000,9,285.119379462,5,30
"413",30,15,"conf_343",30000,9,228.0886159916,5,30
"414",30,15,"conf_343",45000,9,205.7307284537,5,30
"415",30,15,"conf_343",1500,10,491.0859148763,5,30
"416",30,15,"conf_343",3000,10,408.8144578936,5,30
"417",30,15,"conf_343",9000,10,374.16340784,5,30
"418",30,15,"conf_343",15000,10,346.4147480141,5,30
"419",30,15,"conf_343",30000,10,293.3893001656,5,30
"420",30,15,"conf_343",45000,10,277.3375602238,5,30
"421",30,16,"conf_343",1500,1,27.3143391717,5,30
"422",30,16,"conf_343",3000,1,22.1903737464,5,30
"423",30,16,"conf_343",9000,1,16.8418546924,5,30
"424",30,16,"conf_343",15000,1,16.8418546924,5,30
"425",30,16,"conf_343",30000,1,16.4834861596,5,30
"426",30,16,"conf_343",45000,1,14.0337044077,5,30
"427",30,16,"conf_343",1500,2,29.0368589881,5,30
"428",30,16,"conf_343",3000,2,27.9655588045,5,30
"429",30,16,"conf_343",9000,2,17.1727815368,5,30
"430",30,16,"conf_343",15000,2,16.8114005059,5,30
"431",30,16,"conf_343",30000,2,15.1179390157,5,30
"432",30,16,"conf_343",45000,2,12.4109832514,5,30
"433",30,16,"conf_343",1500,3,28.5294844231,5,30
"434",30,16,"conf_343",3000,3,28.5294844231,5,30
"435",30,16,"conf_343",9000,3,24.8129809978,5,30
"436",30,16,"conf_343",15000,3,22.716972084,5,30
"437",30,16,"conf_343",30000,3,12.2387073541,5,30
"438",30,16,"conf_343",45000,3,11.8873064564,5,30
"439",30,16,"conf_343",1500,4,32.967536976,5,30
"440",30,16,"conf_343",3000,4,26.7121018043,5,30
"441",30,16,"conf_343",9000,4,24.2456749571,5,30
"442",30,16,"conf_343",15000,4,17.2462830323,5,30
"443",30,16,"conf_343",30000,4,17.1756031618,5,30
"444",30,16,"conf_343",45000,4,16.7878554281,5,30
"445",30,16,"conf_343",1500,5,25.8632959214,5,30
"446",30,16,"conf_343",3000,5,25.8632959214,5,30
"447",30,16,"conf_343",9000,5,20.0533919687,5,30
"448",30,16,"conf_343",15000,5,18.3186436403,5,30
"449",30,16,"conf_343",30000,5,18.3186436403,5,30
"450",30,16,"conf_343",45000,5,18.2660652816,5,30
"451",30,16,"conf_343",1500,6,31.6307328007,5,30
"452",30,16,"conf_343",3000,6,27.4369819429,5,30
"453",30,16,"conf_343",9000,6,22.622158577,5,30
"454",30,16,"conf_343",15000,6,17.7421431792,5,30
"455",30,16,"conf_343",30000,6,15.540437496,5,30
"456",30,16,"conf_343",45000,6,13.6353084343,5,30
"457",30,16,"conf_343",1500,7,25.1557758373,5,30
"458",30,16,"conf_343",3000,7,25.1557758373,5,30
"459",30,16,"conf_343",9000,7,18.4192358566,5,30
"460",30,16,"conf_343",15000,7,18.2684870979,5,30
"461",30,16,"conf_343",30000,7,16.9178668013,5,30
"462",30,16,"conf_343",45000,7,16.6131948215,5,30
"463",30,16,"conf_343",1500,8,29.9828069033,5,30
"464",30,16,"conf_343",3000,8,25.3926921357,5,30
"465",30,16,"conf_343",9000,8,22.551303209,5,30
"466",30,16,"conf_343",15000,8,17.5609113271,5,30
"467",30,16,"conf_343",30000,8,11.1624297898,5,30
"468",30,16,"conf_343",45000,8,11.0638945583,5,30
"469",30,16,"conf_343",1500,9,26.8061830311,5,30
"470",30,16,"conf_343",3000,9,25.1230238484,5,30
"471",30,16,"conf_343",9000,9,21.1009209251,5,30
"472",30,16,"conf_343",15000,9,18.7832818367,5,30
"473",30,16,"conf_343",30000,9,17.3925644028,5,30
"474",30,16,"conf_343",45000,9,17.2757298951,5,30
"475",30,16,"conf_343",1500,10,27.303713696,5,30
"476",30,16,"conf_343",3000,10,20.3148798912,5,30
"477",30,16,"conf_343",9000,10,16.5760004441,5,30
"478",30,16,"conf_343",15000,10,15.0702729119,5,30
"479",30,16,"conf_343",30000,10,13.0740703608,5,30
"480",30,16,"conf_343",45000,10,13.0740703608,5,30
"481",30,17,"conf_343",1500,1,5.3371256209,5,30
"482",30,17,"conf_343",3000,1,4.2206307242,5,30
"483",30,17,"conf_343",9000,1,3.3022686283,5,30
"484",30,17,"conf_343",15000,1,2.6995786297,5,30
