"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_143",250,1,0.4645242922,1,5
"2",5,1,"conf_143",500,1,0.0075924242,1,5
"3",5,1,"conf_143",1500,1,3.46e-08,1,5
"4",5,1,"conf_143",2500,1,0,1,5
"5",5,1,"conf_143",5000,1,0,1,5
"6",5,1,"conf_143",7500,1,0,1,5
"7",5,1,"conf_143",250,2,0.6411716105,1,5
"8",5,1,"conf_143",500,2,0.01118546,1,5
"9",5,1,"conf_143",1500,2,1.22e-08,1,5
"10",5,1,"conf_143",2500,2,0,1,5
"11",5,1,"conf_143",5000,2,0,1,5
"12",5,1,"conf_143",7500,2,0,1,5
"13",5,1,"conf_143",250,3,0.5654524754,1,5
"14",5,1,"conf_143",500,3,0.0075434966,1,5
"15",5,1,"conf_143",1500,3,7.94e-08,1,5
"16",5,1,"conf_143",2500,3,0,1,5
"17",5,1,"conf_143",5000,3,0,1,5
"18",5,1,"conf_143",7500,3,0,1,5
"19",5,1,"conf_143",250,4,0.3840196025,1,5
"20",5,1,"conf_143",500,4,0.0771846734,1,5
"21",5,1,"conf_143",1500,4,4.177e-07,1,5
"22",5,1,"conf_143",2500,4,0,1,5
"23",5,1,"conf_143",5000,4,0,1,5
"24",5,1,"conf_143",7500,4,0,1,5
"25",5,1,"conf_143",250,5,0.1647421484,1,5
"26",5,1,"conf_143",500,5,0.022069144,1,5
"27",5,1,"conf_143",1500,5,8.87e-08,1,5
"28",5,1,"conf_143",2500,5,0,1,5
"29",5,1,"conf_143",5000,5,0,1,5
"30",5,1,"conf_143",7500,5,0,1,5
"31",5,1,"conf_143",250,6,0.890584,1,5
"32",5,1,"conf_143",500,6,0.0284790138,1,5
"33",5,1,"conf_143",1500,6,5.131e-07,1,5
"34",5,1,"conf_143",2500,6,0,1,5
"35",5,1,"conf_143",5000,6,0,1,5
"36",5,1,"conf_143",7500,6,0,1,5
"37",5,1,"conf_143",250,7,0.2239299758,1,5
"38",5,1,"conf_143",500,7,0.0025638826,1,5
"39",5,1,"conf_143",1500,7,6.88e-08,1,5
"40",5,1,"conf_143",2500,7,0,1,5
"41",5,1,"conf_143",5000,7,0,1,5
"42",5,1,"conf_143",7500,7,0,1,5
"43",5,1,"conf_143",250,8,0.6753767923,1,5
"44",5,1,"conf_143",500,8,0.0085354263,1,5
"45",5,1,"conf_143",1500,8,5.216e-07,1,5
"46",5,1,"conf_143",2500,8,0,1,5
"47",5,1,"conf_143",5000,8,0,1,5
"48",5,1,"conf_143",7500,8,0,1,5
"49",5,1,"conf_143",250,9,0.8262297713,1,5
"50",5,1,"conf_143",500,9,0.033992066,1,5
"51",5,1,"conf_143",1500,9,1.36e-08,1,5
"52",5,1,"conf_143",2500,9,0,1,5
"53",5,1,"conf_143",5000,9,0,1,5
"54",5,1,"conf_143",7500,9,0,1,5
"55",5,1,"conf_143",250,10,0.6909068435,1,5
"56",5,1,"conf_143",500,10,0.0110863021,1,5
"57",5,1,"conf_143",1500,10,1.018e-07,1,5
"58",5,1,"conf_143",2500,10,0,1,5
"59",5,1,"conf_143",5000,10,0,1,5
"60",5,1,"conf_143",7500,10,0,1,5
"61",5,1,"conf_143",250,11,0.4004231198,1,5
"62",5,1,"conf_143",500,11,0.033833042,1,5
"63",5,1,"conf_143",1500,11,2.69e-08,1,5
"64",5,1,"conf_143",2500,11,0,1,5
"65",5,1,"conf_143",5000,11,0,1,5
"66",5,1,"conf_143",7500,11,0,1,5
"67",5,1,"conf_143",250,12,0.2440692252,1,5
"68",5,1,"conf_143",500,12,0.0573843098,1,5
"69",5,1,"conf_143",1500,12,4.509e-07,1,5
"70",5,1,"conf_143",2500,12,0,1,5
"71",5,1,"conf_143",5000,12,0,1,5
"72",5,1,"conf_143",7500,12,0,1,5
"73",5,1,"conf_143",250,13,1.0457045193,1,5
"74",5,1,"conf_143",500,13,0.0062394572,1,5
"75",5,1,"conf_143",1500,13,2.12e-08,1,5
"76",5,1,"conf_143",2500,13,0,1,5
"77",5,1,"conf_143",5000,13,0,1,5
"78",5,1,"conf_143",7500,13,0,1,5
"79",5,1,"conf_143",250,14,0.1294457141,1,5
"80",5,1,"conf_143",500,14,0.1051190443,1,5
"81",5,1,"conf_143",1500,14,3.372e-07,1,5
"82",5,1,"conf_143",2500,14,0,1,5
"83",5,1,"conf_143",5000,14,0,1,5
"84",5,1,"conf_143",7500,14,0,1,5
"85",5,1,"conf_143",250,15,0.6004358274,1,5
"86",5,1,"conf_143",500,15,0.0076912844,1,5
"87",5,1,"conf_143",1500,15,6.34e-08,1,5
"88",5,1,"conf_143",2500,15,0,1,5
"89",5,1,"conf_143",5000,15,0,1,5
"90",5,1,"conf_143",7500,15,0,1,5
"91",5,1,"conf_143",250,16,0.4845723021,1,5
"92",5,1,"conf_143",500,16,0.0163909596,1,5
"93",5,1,"conf_143",1500,16,1.66e-08,1,5
"94",5,1,"conf_143",2500,16,0,1,5
"95",5,1,"conf_143",5000,16,0,1,5
"96",5,1,"conf_143",7500,16,0,1,5
"97",5,1,"conf_143",250,17,2.1018644246,1,5
"98",5,1,"conf_143",500,17,0.1439737901,1,5
"99",5,1,"conf_143",1500,17,2.591e-07,1,5
"100",5,1,"conf_143",2500,17,0,1,5
"101",5,1,"conf_143",5000,17,0,1,5
"102",5,1,"conf_143",7500,17,0,1,5
"103",5,1,"conf_143",250,18,1.0373266666,1,5
"104",5,1,"conf_143",500,18,0.1196996221,1,5
"105",5,1,"conf_143",1500,18,9.626e-07,1,5
"106",5,1,"conf_143",2500,18,2e-10,1,5
"107",5,1,"conf_143",5000,18,0,1,5
"108",5,1,"conf_143",7500,18,0,1,5
