"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_243",1500,1,9.148355972,1,30
"2",30,1,"conf_243",3000,1,5.0643107506,1,30
"3",30,1,"conf_243",9000,1,4.947005441,1,30
"4",30,1,"conf_243",15000,1,4.9470054401,1,30
"5",30,1,"conf_243",30000,1,4.9470054401,1,30
"6",30,1,"conf_243",45000,1,4.9470054401,1,30
"7",30,1,"conf_243",1500,2,12.8722245306,1,30
"8",30,1,"conf_243",3000,2,5.1922045565,1,30
"9",30,1,"conf_243",9000,2,5.1657856926,1,30
"10",30,1,"conf_243",15000,2,5.1657856,1,30
"11",30,1,"conf_243",30000,2,5.1657856,1,30
"12",30,1,"conf_243",45000,2,5.1657856,1,30
"13",30,1,"conf_243",1500,3,8.6766225419,1,30
"14",30,1,"conf_243",3000,3,5.3290647489,1,30
"15",30,1,"conf_243",9000,3,5.3010457616,1,30
"16",30,1,"conf_243",15000,3,5.30104576,1,30
"17",30,1,"conf_243",30000,3,5.30104576,1,30
"18",30,1,"conf_243",45000,3,5.30104576,1,30
"19",30,1,"conf_243",1500,4,7.7523014754,1,30
"20",30,1,"conf_243",3000,4,0.0698394204,1,30
"21",30,1,"conf_243",9000,4,1.2818e-06,1,30
"22",30,1,"conf_243",15000,4,1.13e-08,1,30
"23",30,1,"conf_243",30000,4,0,1,30
"24",30,1,"conf_243",45000,4,0,1,30
"25",30,1,"conf_243",1500,5,8.8582807161,1,30
"26",30,1,"conf_243",3000,5,4.3554149809,1,30
"27",30,1,"conf_243",9000,5,6.8442e-06,1,30
"28",30,1,"conf_243",15000,5,4.64e-08,1,30
"29",30,1,"conf_243",30000,5,0,1,30
"30",30,1,"conf_243",45000,5,0,1,30
"31",30,1,"conf_243",1500,6,3.5778274876,1,30
"32",30,1,"conf_243",3000,6,1.8466126508,1,30
"33",30,1,"conf_243",9000,6,2.1953e-06,1,30
"34",30,1,"conf_243",15000,6,0,1,30
"35",30,1,"conf_243",30000,6,0,1,30
"36",30,1,"conf_243",45000,6,0,1,30
"37",30,1,"conf_243",1500,7,7.1725716812,1,30
"38",30,1,"conf_243",3000,7,5.1869130946,1,30
"39",30,1,"conf_243",9000,7,5.1657856061,1,30
"40",30,1,"conf_243",15000,7,5.1657856,1,30
"41",30,1,"conf_243",30000,7,5.1657856,1,30
"42",30,1,"conf_243",45000,7,5.1657856,1,30
"43",30,1,"conf_243",1500,8,20.621606753,1,30
"44",30,1,"conf_243",3000,8,14.1503660747,1,30
"45",30,1,"conf_243",9000,8,8.7332155679,1,30
"46",30,1,"conf_243",15000,8,8.7332070401,1,30
"47",30,1,"conf_243",30000,8,8.73320704,1,30
"48",30,1,"conf_243",45000,8,8.73320704,1,30
"49",30,1,"conf_243",1500,9,4.5691648738,1,30
"50",30,1,"conf_243",3000,9,2.4602931683,1,30
"51",30,1,"conf_243",9000,9,2.45609024,1,30
"52",30,1,"conf_243",15000,9,2.45609024,1,30
"53",30,1,"conf_243",30000,9,2.45609024,1,30
