"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_135",250,1,2.1619359761,5,5
"2",5,1,"conf_135",500,1,1.9215306307,5,5
"3",5,1,"conf_135",1500,1,1.91988736,5,5
"4",5,1,"conf_135",2500,1,1.91988736,5,5
"5",5,1,"conf_135",5000,1,1.91988736,5,5
"6",5,1,"conf_135",7500,1,1.91988736,5,5
"7",5,1,"conf_135",250,2,0.1048073905,5,5
"8",5,1,"conf_135",500,2,0.0040617341,5,5
"9",5,1,"conf_135",1500,2,4e-10,5,5
"10",5,1,"conf_135",2500,2,0,5,5
"11",5,1,"conf_135",5000,2,0,5,5
"12",5,1,"conf_135",7500,2,0,5,5
"13",5,1,"conf_135",250,3,3.1714394836,5,5
"14",5,1,"conf_135",500,3,2.9046639623,5,5
"15",5,1,"conf_135",1500,3,2.90089024,5,5
"16",5,1,"conf_135",2500,3,2.90089024,5,5
"17",5,1,"conf_135",5000,3,2.90089024,5,5
"18",5,1,"conf_135",7500,3,2.90089024,5,5
"19",5,1,"conf_135",250,4,0.5593046882,5,5
"20",5,1,"conf_135",500,4,0.0051896818,5,5
"21",5,1,"conf_135",1500,4,2e-10,5,5
"22",5,1,"conf_135",2500,4,0,5,5
"23",5,1,"conf_135",5000,4,0,5,5
"24",5,1,"conf_135",7500,4,0,5,5
"25",5,1,"conf_135",250,5,0.2051545063,5,5
"26",5,1,"conf_135",500,5,0.0060427604,5,5
"27",5,1,"conf_135",1500,5,1e-10,5,5
"28",5,1,"conf_135",2500,5,0,5,5
"29",5,1,"conf_135",5000,5,0,5,5
"30",5,1,"conf_135",7500,5,0,5,5
"31",5,1,"conf_135",250,6,0.3574174061,5,5
"32",5,1,"conf_135",500,6,0.0052522766,5,5
"33",5,1,"conf_135",1500,6,1e-10,5,5
"34",5,1,"conf_135",2500,6,0,5,5
"35",5,1,"conf_135",5000,6,0,5,5
"36",5,1,"conf_135",7500,6,0,5,5
"37",5,1,"conf_135",250,7,0.9544471712,5,5
"38",5,1,"conf_135",500,7,0.0177107253,5,5
"39",5,1,"conf_135",1500,7,6.7e-09,5,5
"40",5,1,"conf_135",2500,7,0,5,5
"41",5,1,"conf_135",5000,7,0,5,5
"42",5,1,"conf_135",7500,7,0,5,5
"43",5,1,"conf_135",250,8,0.385748776,5,5
"44",5,1,"conf_135",500,8,0.0948483348,5,5
"45",5,1,"conf_135",1500,8,1.5e-09,5,5
"46",5,1,"conf_135",2500,8,0,5,5
"47",5,1,"conf_135",5000,8,0,5,5
"48",5,1,"conf_135",7500,8,0,5,5
"49",5,1,"conf_135",250,9,1.9426803848,5,5
"50",5,1,"conf_135",500,9,1.9208179482,5,5
"51",5,1,"conf_135",1500,9,1.91988736,5,5
"52",5,1,"conf_135",2500,9,1.91988736,5,5
"53",5,1,"conf_135",5000,9,1.91988736,5,5
"54",5,1,"conf_135",7500,9,1.91988736,5,5
"55",5,1,"conf_135",250,10,0.1027441004,5,5
"56",5,1,"conf_135",500,10,0.016268889,5,5
"57",5,1,"conf_135",1500,10,1e-09,5,5
"58",5,1,"conf_135",2500,10,0,5,5
"59",5,1,"conf_135",5000,10,0,5,5
"60",5,1,"conf_135",7500,10,0,5,5
"61",5,10,"conf_135",250,1,23472.1180896333,5,5
"62",5,10,"conf_135",500,1,1275.1251917029,5,5
"63",5,10,"conf_135",1500,1,923.7764149197,5,5
"64",5,10,"conf_135",2500,1,280.7916947706,5,5
"65",5,10,"conf_135",5000,1,105.0331010953,5,5
"66",5,10,"conf_135",7500,1,49.6764464834,5,5
"67",5,10,"conf_135",250,2,42617.6183934444,5,5
"68",5,10,"conf_135",500,2,2256.5950566,5,5
"69",5,10,"conf_135",1500,2,210.264256745,5,5
"70",5,10,"conf_135",2500,2,3.3914866722,5,5
"71",5,10,"conf_135",5000,2,0.796106891,5,5
"72",5,10,"conf_135",7500,2,0.7296484179,5,5
"73",5,10,"conf_135",250,3,7819.1225466012,5,5
"74",5,10,"conf_135",500,3,4376.217891649,5,5
"75",5,10,"conf_135",1500,3,193.3941522712,5,5
"76",5,10,"conf_135",2500,3,0.3201989973,5,5
"77",5,10,"conf_135",5000,3,0.0025458046,5,5
"78",5,10,"conf_135",7500,3,0.0014697722,5,5
"79",5,10,"conf_135",250,4,8286.8938225111,5,5
