"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_267",1500,1,4.7376693011,1,30
"2",30,1,"conf_267",3000,1,1.1565947196,1,30
"3",30,1,"conf_267",9000,1,1.1491840053,1,30
"4",30,1,"conf_267",15000,1,1.149184,1,30
"5",30,1,"conf_267",30000,1,1.149184,1,30
"6",30,1,"conf_267",45000,1,1.149184,1,30
"7",30,1,"conf_267",1500,2,11.9798373361,1,30
"8",30,1,"conf_267",3000,2,1.2147319497,1,30
"9",30,1,"conf_267",9000,2,1.149184009,1,30
"10",30,1,"conf_267",15000,2,1.149184,1,30
"11",30,1,"conf_267",30000,2,1.149184,1,30
"12",30,1,"conf_267",45000,2,1.149184,1,30
"13",30,1,"conf_267",1500,3,6.4849286154,1,30
"14",30,1,"conf_267",3000,3,1.273832849,1,30
"15",30,1,"conf_267",9000,3,0.0025655651,1,30
"16",30,1,"conf_267",15000,3,3e-10,1,30
"17",30,1,"conf_267",30000,3,0,1,30
"18",30,1,"conf_267",45000,3,0,1,30
"19",30,1,"conf_267",1500,4,10.3910108589,1,30
"20",30,1,"conf_267",3000,4,1.9138852668,1,30
"21",30,1,"conf_267",9000,4,1.8300678455,1,30
"22",30,1,"conf_267",15000,4,1.83006784,1,30
"23",30,1,"conf_267",30000,4,1.83006784,1,30
"24",30,1,"conf_267",45000,4,1.83006784,1,30
"25",30,1,"conf_267",1500,5,13.5115710858,1,30
"26",30,1,"conf_267",3000,5,1.5994136249,1,30
"27",30,1,"conf_267",9000,5,1.3069062834,1,30
"28",30,1,"conf_267",15000,5,1.30690624,1,30
"29",30,1,"conf_267",30000,5,1.30690624,1,30
"30",30,1,"conf_267",45000,5,1.30690624,1,30
"31",30,1,"conf_267",1500,6,9.9013599798,1,30
"32",30,1,"conf_267",3000,6,6.8012769045,1,30
"33",30,1,"conf_267",9000,6,6.7466559551,1,30
"34",30,1,"conf_267",15000,6,6.7466528,1,30
"35",30,1,"conf_267",30000,6,6.7466528,1,30
"36",30,1,"conf_267",45000,6,6.7466528,1,30
"37",30,1,"conf_267",1500,7,16.9685720977,1,30
"38",30,1,"conf_267",3000,7,1.3791450339,1,30
"39",30,1,"conf_267",9000,7,0.0003669326,1,30
"40",30,1,"conf_267",15000,7,1.88e-08,1,30
"41",30,1,"conf_267",30000,7,0,1,30
"42",30,1,"conf_267",45000,7,0,1,30
"43",30,1,"conf_267",1500,8,19.3326897206,1,30
"44",30,1,"conf_267",3000,8,9.0739967883,1,30
"45",30,1,"conf_267",9000,8,1.1491833053,1,30
"46",30,1,"conf_267",15000,8,1.889e-07,1,30
"47",30,1,"conf_267",30000,8,0,1,30
"48",30,1,"conf_267",45000,8,0,1,30
"49",30,1,"conf_267",1500,9,27.226859496,1,30
"50",30,1,"conf_267",3000,9,24.1319968898,1,30
"51",30,1,"conf_267",9000,9,22.8225145601,1,30
"52",30,1,"conf_267",15000,9,22.82251456,1,30
"53",30,1,"conf_267",30000,9,22.82251456,1,30
"54",30,1,"conf_267",45000,9,22.82251456,1,30
"55",30,1,"conf_267",1500,10,10.7504585357,1,30
"56",30,1,"conf_267",3000,10,2.5348629207,1,30
"57",30,1,"conf_267",9000,10,2.4560902451,1,30
"58",30,1,"conf_267",15000,10,1.3069064532,1,30
"59",30,1,"conf_267",30000,10,1.30690624,1,30
"60",30,1,"conf_267",45000,10,1.30690624,1,30
"61",30,1,"conf_267",1500,11,12.3087477053,1,30
"62",30,1,"conf_267",3000,11,6.9503463617,1,30
"63",30,1,"conf_267",9000,11,6.9421222403,1,30
"64",30,1,"conf_267",15000,11,6.94212224,1,30
"65",30,1,"conf_267",30000,11,6.94212224,1,30
"66",30,1,"conf_267",45000,11,6.94212224,1,30
"67",30,1,"conf_267",1500,12,4.483032766,1,30
"68",30,1,"conf_267",3000,12,0.8227443834,1,30
"69",30,1,"conf_267",9000,12,1.406e-06,1,30
"70",30,1,"conf_267",15000,12,9e-10,1,30
"71",30,1,"conf_267",30000,12,9e-10,1,30
"72",30,1,"conf_267",45000,12,9e-10,1,30
"73",30,1,"conf_267",1500,13,6.1008165246,1,30
"74",30,1,"conf_267",3000,13,0.0597111968,1,30
"75",30,1,"conf_267",9000,13,1.01e-08,1,30
"76",30,1,"conf_267",15000,13,0,1,30
"77",30,1,"conf_267",30000,13,0,1,30
"78",30,1,"conf_267",45000,13,0,1,30
"79",30,1,"conf_267",1500,14,13.8056509922,1,30
"80",30,1,"conf_267",3000,14,0.1451834996,1,30
"81",30,1,"conf_267",9000,14,1.604e-07,1,30
"82",30,1,"conf_267",15000,14,1e-10,1,30
"83",30,1,"conf_267",30000,14,0,1,30
"84",30,1,"conf_267",45000,14,0,1,30
"85",30,1,"conf_267",1500,15,18.4211677951,1,30
"86",30,1,"conf_267",3000,15,8.7853642662,1,30
"87",30,1,"conf_267",9000,15,8.7332072164,1,30
"88",30,1,"conf_267",15000,15,8.73320704,1,30
"89",30,1,"conf_267",30000,15,8.73320704,1,30
"90",30,1,"conf_267",45000,15,8.73320704,1,30
"91",30,1,"conf_267",1500,16,4.9290001076,1,30
"92",30,1,"conf_267",3000,16,0.0909772782,1,30
"93",30,1,"conf_267",9000,16,3.6898e-06,1,30
"94",30,1,"conf_267",15000,16,0,1,30
"95",30,1,"conf_267",30000,16,0,1,30
"96",30,1,"conf_267",45000,16,0,1,30
"97",30,1,"conf_267",1500,17,4.3732668045,1,30
"98",30,1,"conf_267",3000,17,1.1858379614,1,30
"99",30,1,"conf_267",9000,17,2.14e-08,1,30
"100",30,1,"conf_267",15000,17,0,1,30
"101",30,1,"conf_267",30000,17,0,1,30
