"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_150",250,1,11.9385549078,1,5
"2",5,1,"conf_150",500,1,4.7498237541,1,5
"3",5,1,"conf_150",1500,1,0.3223223945,1,5
"4",5,1,"conf_150",2500,1,0.3223223945,1,5
"5",5,1,"conf_150",5000,1,0.0125680196,1,5
"6",5,1,"conf_150",7500,1,0.0006045475,1,5
"7",5,1,"conf_150",250,2,5.5107266453,1,5
"8",5,1,"conf_150",500,2,2.5030476962,1,5
"9",5,1,"conf_150",1500,2,0.5208950424,1,5
"10",5,1,"conf_150",2500,2,0.2445895091,1,5
"11",5,1,"conf_150",5000,2,0.0075277762,1,5
"12",5,1,"conf_150",7500,2,0.0002660191,1,5
"13",5,1,"conf_150",250,3,5.2390894092,1,5
"14",5,1,"conf_150",500,3,3.6460266541,1,5
"15",5,1,"conf_150",1500,3,0.4558493227,1,5
"16",5,1,"conf_150",2500,3,0.4558493227,1,5
"17",5,1,"conf_150",5000,3,0.0041013837,1,5
"18",5,1,"conf_150",7500,3,0.0004318015,1,5
"19",5,1,"conf_150",250,4,7.4841208116,1,5
"20",5,1,"conf_150",500,4,4.593679609,1,5
"21",5,1,"conf_150",1500,4,1.0627337503,1,5
"22",5,1,"conf_150",2500,4,0.3143655011,1,5
"23",5,1,"conf_150",5000,4,0.0083486648,1,5
"24",5,1,"conf_150",7500,4,0.0007044821,1,5
"25",5,1,"conf_150",250,5,5.4211682985,1,5
"26",5,1,"conf_150",500,5,3.7181878299,1,5
"27",5,1,"conf_150",1500,5,1.5888434284,1,5
"28",5,1,"conf_150",2500,5,0.086527651,1,5
"29",5,1,"conf_150",5000,5,0.004427501,1,5
"30",5,1,"conf_150",7500,5,0.0010672786,1,5
"31",5,1,"conf_150",250,6,6.3191662282,1,5
"32",5,1,"conf_150",500,6,5.8294034341,1,5
"33",5,1,"conf_150",1500,6,0.5584544534,1,5
"34",5,1,"conf_150",2500,6,0.1842919726,1,5
"35",5,1,"conf_150",5000,6,0.0159817466,1,5
"36",5,1,"conf_150",7500,6,0.0004074017,1,5
"37",5,1,"conf_150",250,7,5.2704662838,1,5
"38",5,1,"conf_150",500,7,1.9399129774,1,5
"39",5,1,"conf_150",1500,7,0.6376296198,1,5
"40",5,1,"conf_150",2500,7,0.2679859086,1,5
"41",5,1,"conf_150",5000,7,0.0017522245,1,5
"42",5,1,"conf_150",7500,7,0.001344625,1,5
"43",5,1,"conf_150",250,8,4.9113248305,1,5
"44",5,1,"conf_150",500,8,3.2112059826,1,5
"45",5,1,"conf_150",1500,8,0.3223317586,1,5
"46",5,1,"conf_150",2500,8,0.305474261,1,5
"47",5,1,"conf_150",5000,8,0.0073248313,1,5
"48",5,1,"conf_150",7500,8,0.0001249108,1,5
"49",5,1,"conf_150",250,9,2.3034518829,1,5
"50",5,1,"conf_150",500,9,2.3034518829,1,5
"51",5,1,"conf_150",1500,9,0.9575465635,1,5
"52",5,1,"conf_150",2500,9,0.3793685235,1,5
"53",5,1,"conf_150",5000,9,0.0218171378,1,5
"54",5,1,"conf_150",7500,9,0.000179442,1,5
"55",5,1,"conf_150",250,10,7.536164977,1,5
"56",5,1,"conf_150",500,10,4.8303749041,1,5
"57",5,1,"conf_150",1500,10,0.8327865095,1,5
"58",5,1,"conf_150",2500,10,0.3567162258,1,5
"59",5,1,"conf_150",5000,10,0.009025698,1,5
"60",5,1,"conf_150",7500,10,0.0008276445,1,5
"61",5,1,"conf_150",250,11,5.192850412,1,5
"62",5,1,"conf_150",500,11,4.7480468179,1,5
"63",5,1,"conf_150",1500,11,1.3681191076,1,5
"64",5,1,"conf_150",2500,11,0.4206147157,1,5
"65",5,1,"conf_150",5000,11,0.0081118036,1,5
"66",5,1,"conf_150",7500,11,0.0004226525,1,5
"67",5,1,"conf_150",250,12,4.9300867424,1,5
"68",5,1,"conf_150",500,12,4.2724991086,1,5
"69",5,1,"conf_150",1500,12,0.8813656121,1,5
"70",5,1,"conf_150",2500,12,0.0399507284,1,5
"71",5,1,"conf_150",5000,12,0.0089724758,1,5
"72",5,1,"conf_150",7500,12,0.0002136874,1,5
"73",5,1,"conf_150",250,13,2.0854558571,1,5
"74",5,1,"conf_150",500,13,2.0854558571,1,5
"75",5,1,"conf_150",1500,13,1.1340129801,1,5
"76",5,1,"conf_150",2500,13,0.163420541,1,5
"77",5,1,"conf_150",5000,13,0.0209222906,1,5
"78",5,1,"conf_150",7500,13,0.0003309012,1,5
"79",5,1,"conf_150",250,14,6.8765972878,1,5
"80",5,1,"conf_150",500,14,3.6850250116,1,5
"81",5,1,"conf_150",1500,14,1.1223871908,1,5
"82",5,1,"conf_150",2500,14,0.1453800562,1,5
"83",5,1,"conf_150",5000,14,0.0097491815,1,5
"84",5,1,"conf_150",7500,14,0.0003022487,1,5
"85",5,1,"conf_150",250,15,3.7034176546,1,5
"86",5,1,"conf_150",500,15,2.6681822393,1,5
"87",5,1,"conf_150",1500,15,0.7651664608,1,5
"88",5,1,"conf_150",2500,15,0.2060543943,1,5
"89",5,1,"conf_150",5000,15,0.0145080628,1,5
"90",5,1,"conf_150",7500,15,0.0003541587,1,5
"91",5,1,"conf_150",250,16,5.5314263113,1,5
"92",5,1,"conf_150",500,16,4.0026323398,1,5
"93",5,1,"conf_150",1500,16,0.6672919985,1,5
"94",5,1,"conf_150",2500,16,0.3040329221,1,5
"95",5,1,"conf_150",5000,16,0.0145479745,1,5
"96",5,1,"conf_150",7500,16,0.000733842,1,5
