"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_26",250,1,3.2693604274,1,5
"2",5,1,"conf_26",500,1,3.2693604274,1,5
"3",5,1,"conf_26",1500,1,0.5950787497,1,5
"4",5,1,"conf_26",2500,1,0.2304204118,1,5
"5",5,1,"conf_26",5000,1,0.0098069167,1,5
"6",5,1,"conf_26",7500,1,0.0007063582,1,5
"7",5,1,"conf_26",250,2,6.635640403,1,5
"8",5,1,"conf_26",500,2,1.0651870309,1,5
"9",5,1,"conf_26",1500,2,0.6651113272,1,5
"10",5,1,"conf_26",2500,2,0.05926284,1,5
"11",5,1,"conf_26",5000,2,0.0199622752,1,5
"12",5,1,"conf_26",7500,2,0.0004400572,1,5
"13",5,1,"conf_26",250,3,3.441001457,1,5
"14",5,1,"conf_26",500,3,3.0590850483,1,5
"15",5,1,"conf_26",1500,3,1.1566338196,1,5
"16",5,1,"conf_26",2500,3,0.3976146107,1,5
"17",5,1,"conf_26",5000,3,0.0224910669,1,5
"18",5,1,"conf_26",7500,3,0.0010256128,1,5
"19",5,1,"conf_26",250,4,5.116847328,1,5
"20",5,1,"conf_26",500,4,4.3633062406,1,5
"21",5,1,"conf_26",1500,4,1.1174583642,1,5
"22",5,1,"conf_26",2500,4,0.2512353337,1,5
"23",5,1,"conf_26",5000,4,0.0033095981,1,5
"24",5,1,"conf_26",7500,4,0.0001448813,1,5
"25",5,1,"conf_26",250,5,7.8163019631,1,5
"26",5,1,"conf_26",500,5,4.7373336063,1,5
"27",5,1,"conf_26",1500,5,0.454556979,1,5
"28",5,1,"conf_26",2500,5,0.2287280219,1,5
"29",5,1,"conf_26",5000,5,0.0264444517,1,5
"30",5,1,"conf_26",7500,5,0.0003297945,1,5
"31",5,1,"conf_26",250,6,4.7844345411,1,5
"32",5,1,"conf_26",500,6,2.4132196653,1,5
"33",5,1,"conf_26",1500,6,0.5884986353,1,5
"34",5,1,"conf_26",2500,6,0.3439854456,1,5
"35",5,1,"conf_26",5000,6,0.0205494618,1,5
"36",5,1,"conf_26",7500,6,0.0013548229,1,5
"37",5,1,"conf_26",250,7,5.8354462774,1,5
"38",5,1,"conf_26",500,7,4.5197688091,1,5
"39",5,1,"conf_26",1500,7,1.0154476675,1,5
"40",5,1,"conf_26",2500,7,0.3477514222,1,5
"41",5,1,"conf_26",5000,7,0.019246505,1,5
"42",5,1,"conf_26",7500,7,0.0004640945,1,5
"43",5,1,"conf_26",250,8,4.3282159442,1,5
"44",5,1,"conf_26",500,8,4.0311130313,1,5
"45",5,1,"conf_26",1500,8,0.1373704565,1,5
"46",5,1,"conf_26",2500,8,0.1373704565,1,5
