"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_520",250,1,15.9617110684,1,5
"2",5,1,"conf_520",500,1,9.0290121673,1,5
"3",5,1,"conf_520",1500,1,1.1000776507,1,5
"4",5,1,"conf_520",2500,1,0.2582905145,1,5
"5",5,1,"conf_520",5000,1,0.0381207528,1,5
"6",5,1,"conf_520",7500,1,0.0004442672,1,5
"7",5,1,"conf_520",250,2,5.2199040798,1,5
"8",5,1,"conf_520",500,2,3.5440417015,1,5
"9",5,1,"conf_520",1500,2,0.4277703494,1,5
"10",5,1,"conf_520",2500,2,0.1567233305,1,5
"11",5,1,"conf_520",5000,2,0.0123753195,1,5
"12",5,1,"conf_520",7500,2,0.000252726,1,5
"13",5,1,"conf_520",250,3,7.4937619313,1,5
"14",5,1,"conf_520",500,3,6.8884290903,1,5
"15",5,1,"conf_520",1500,3,0.5257299902,1,5
"16",5,1,"conf_520",2500,3,0.4078920894,1,5
"17",5,1,"conf_520",5000,3,0.0293478936,1,5
"18",5,1,"conf_520",7500,3,0.0006114087,1,5
"19",5,1,"conf_520",250,4,9.7831536234,1,5
"20",5,1,"conf_520",500,4,5.5951847631,1,5
"21",5,1,"conf_520",1500,4,1.844578419,1,5
"22",5,1,"conf_520",2500,4,0.3866649043,1,5
"23",5,1,"conf_520",5000,4,0.0336206861,1,5
"24",5,1,"conf_520",7500,4,0.0011596758,1,5
"25",5,1,"conf_520",250,5,2.5912018177,1,5
"26",5,1,"conf_520",500,5,2.5912018177,1,5
"27",5,1,"conf_520",1500,5,0.74906177,1,5
"28",5,1,"conf_520",2500,5,0.2120343745,1,5
"29",5,1,"conf_520",5000,5,0.0087403933,1,5
"30",5,1,"conf_520",7500,5,0.0007007747,1,5
"31",5,1,"conf_520",250,6,3.2303160193,1,5
"32",5,1,"conf_520",500,6,2.6081637949,1,5
"33",5,1,"conf_520",1500,6,0.5378919044,1,5
"34",5,1,"conf_520",2500,6,0.309581116,1,5
"35",5,1,"conf_520",5000,6,0.0193982976,1,5
"36",5,1,"conf_520",7500,6,0.000716292,1,5
"37",5,1,"conf_520",250,7,7.7142266785,1,5
"38",5,1,"conf_520",500,7,4.9029804336,1,5
"39",5,1,"conf_520",1500,7,1.5357296302,1,5
"40",5,1,"conf_520",2500,7,0.3272936513,1,5
"41",5,1,"conf_520",5000,7,0.0332008171,1,5
"42",5,1,"conf_520",7500,7,0.0007633032,1,5
"43",5,1,"conf_520",250,8,4.5222145263,1,5
"44",5,1,"conf_520",500,8,4.5222145263,1,5
"45",5,1,"conf_520",1500,8,0.87459262,1,5
"46",5,1,"conf_520",2500,8,0.4814535863,1,5
"47",5,1,"conf_520",5000,8,0.0447425189,1,5
"48",5,1,"conf_520",7500,8,0.00074329,1,5
"49",5,1,"conf_520",250,9,5.9740721793,1,5
"50",5,1,"conf_520",500,9,2.6400270251,1,5
"51",5,1,"conf_520",1500,9,1.9588182918,1,5
"52",5,1,"conf_520",2500,9,0.4443154481,1,5
"53",5,1,"conf_520",5000,9,0.0191381283,1,5
"54",5,1,"conf_520",7500,9,0.0007544292,1,5
"55",5,1,"conf_520",250,10,4.9979830226,1,5
"56",5,1,"conf_520",500,10,4.175398372,1,5
"57",5,1,"conf_520",1500,10,1.8311143284,1,5
"58",5,1,"conf_520",2500,10,0.1008720068,1,5
"59",5,1,"conf_520",5000,10,0.0150028468,1,5
"60",5,1,"conf_520",7500,10,0.0004829453,1,5
"61",5,1,"conf_520",250,11,2.3529279463,1,5
"62",5,1,"conf_520",500,11,2.3529279463,1,5
"63",5,1,"conf_520",1500,11,1.0354471382,1,5
"64",5,1,"conf_520",2500,11,0.3683635625,1,5
"65",5,1,"conf_520",5000,11,0.0185058489,1,5
"66",5,1,"conf_520",7500,11,0.0003415534,1,5
"67",5,1,"conf_520",250,12,8.7269786572,1,5
"68",5,1,"conf_520",500,12,2.0288408411,1,5
"69",5,1,"conf_520",1500,12,1.2225630182,1,5
"70",5,1,"conf_520",2500,12,0.1506596921,1,5
"71",5,1,"conf_520",5000,12,0.0033544541,1,5
"72",5,1,"conf_520",7500,12,0.0005054735,1,5
"73",5,1,"conf_520",250,13,3.531715444,1,5
"74",5,1,"conf_520",500,13,3.531715444,1,5
"75",5,1,"conf_520",1500,13,0.9314001216,1,5
"76",5,1,"conf_520",2500,13,0.7973029998,1,5
"77",5,1,"conf_520",5000,13,0.0278012576,1,5
"78",5,1,"conf_520",7500,13,0.0017031194,1,5
"79",5,1,"conf_520",250,14,5.7056550691,1,5
"80",5,1,"conf_520",500,14,5.7056550691,1,5
"81",5,1,"conf_520",1500,14,1.1104679396,1,5
"82",5,1,"conf_520",2500,14,0.2454877492,1,5
"83",5,1,"conf_520",5000,14,0.0136696087,1,5
"84",5,1,"conf_520",7500,14,0.0025279007,1,5
"85",5,1,"conf_520",250,15,3.405335179,1,5
"86",5,1,"conf_520",500,15,3.405335179,1,5
"87",5,1,"conf_520",1500,15,1.6671451396,1,5
"88",5,1,"conf_520",2500,15,0.186400415,1,5
"89",5,1,"conf_520",5000,15,0.0217910668,1,5
"90",5,1,"conf_520",7500,15,0.0001300274,1,5
"91",5,1,"conf_520",250,16,2.7663229281,1,5
"92",5,1,"conf_520",500,16,2.7663229281,1,5
"93",5,1,"conf_520",1500,16,0.6983152453,1,5
"94",5,1,"conf_520",2500,16,0.3810274255,1,5
"95",5,1,"conf_520",5000,16,0.0217157934,1,5
"96",5,1,"conf_520",7500,16,0.0003424004,1,5
"97",5,1,"conf_520",250,17,1.3666837269,1,5
"98",5,1,"conf_520",500,17,1.3666837269,1,5
"99",5,1,"conf_520",1500,17,1.3666837269,1,5
"100",5,1,"conf_520",2500,17,0.1287015535,1,5
"101",5,1,"conf_520",5000,17,0.0247681457,1,5
"102",5,1,"conf_520",7500,17,0.0008513084,1,5
"103",5,1,"conf_520",250,18,3.225796916,1,5
"104",5,1,"conf_520",500,18,3.1629260463,1,5
"105",5,1,"conf_520",1500,18,0.8196657908,1,5
"106",5,1,"conf_520",2500,18,0.5134337583,1,5
"107",5,1,"conf_520",5000,18,0.0146514113,1,5
"108",5,1,"conf_520",7500,18,0.000902331,1,5
"109",5,1,"conf_520",250,19,7.4864956667,1,5
"110",5,1,"conf_520",500,19,4.5465028642,1,5
"111",5,1,"conf_520",1500,19,1.2682546623,1,5
"112",5,1,"conf_520",2500,19,0.0855086933,1,5
"113",5,1,"conf_520",5000,19,0.0158358325,1,5
"114",5,1,"conf_520",7500,19,0.0009859934,1,5
"115",5,1,"conf_520",250,20,3.0931571625,1,5
"116",5,1,"conf_520",500,20,3.0931571625,1,5
"117",5,1,"conf_520",1500,20,0.6383634692,1,5
"118",5,1,"conf_520",2500,20,0.1714585688,1,5
"119",5,1,"conf_520",5000,20,0.0231311605,1,5
"120",5,1,"conf_520",7500,20,0.0004278578,1,5
"121",5,1,"conf_520",250,21,3.8513302072,1,5
"122",5,1,"conf_520",500,21,3.8513302072,1,5
"123",5,1,"conf_520",1500,21,0.7279597565,1,5
"124",5,1,"conf_520",2500,21,0.2847495846,1,5
"125",5,1,"conf_520",5000,21,0.0212905507,1,5
"126",5,1,"conf_520",7500,21,0.0005112517,1,5
"127",5,1,"conf_520",250,22,4.5635477899,1,5
"128",5,1,"conf_520",500,22,3.2283729523,1,5
"129",5,1,"conf_520",1500,22,0.9560457893,1,5
"130",5,1,"conf_520",2500,22,0.3677324622,1,5
"131",5,1,"conf_520",5000,22,0.033005488,1,5
"132",5,1,"conf_520",7500,22,0.0007709186,1,5
"133",5,1,"conf_520",250,23,5.4874360196,1,5
"134",5,1,"conf_520",500,23,3.3967814551,1,5
"135",5,1,"conf_520",1500,23,0.84855562,1,5
"136",5,1,"conf_520",2500,23,0.2320081881,1,5
"137",5,1,"conf_520",5000,23,0.0126210602,1,5
"138",5,1,"conf_520",7500,23,0.0013649217,1,5
"139",5,1,"conf_520",250,24,4.5948843221,1,5
"140",5,1,"conf_520",500,24,1.6889628026,1,5
"141",5,1,"conf_520",1500,24,0.113878567,1,5
"142",5,1,"conf_520",2500,24,0.0936857446,1,5
"143",5,1,"conf_520",5000,24,0.0212371117,1,5
"144",5,1,"conf_520",7500,24,0.000365819,1,5
"145",5,1,"conf_520",250,25,3.0888197318,1,5
"146",5,1,"conf_520",500,25,3.0888197318,1,5
"147",5,1,"conf_520",1500,25,1.259309518,1,5
"148",5,1,"conf_520",2500,25,0.4679682537,1,5
"149",5,1,"conf_520",5000,25,0.0198526971,1,5
"150",5,1,"conf_520",7500,25,0.0002218511,1,5
"151",5,1,"conf_520",250,26,3.9039725967,1,5
