"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_316",250,1,9.1779982225,1,5
"2",5,1,"conf_316",500,1,7.7884458253,1,5
"3",5,1,"conf_316",1500,1,0.9920204346,1,5
"4",5,1,"conf_316",2500,1,0.2033599296,1,5
"5",5,1,"conf_316",5000,1,0.0429318916,1,5
"6",5,1,"conf_316",7500,1,0.0008949797,1,5
"7",5,1,"conf_316",250,2,2.5665193902,1,5
"8",5,1,"conf_316",500,2,2.5665193902,1,5
"9",5,1,"conf_316",1500,2,0.8477715977,1,5
"10",5,1,"conf_316",2500,2,0.2512405264,1,5
"11",5,1,"conf_316",5000,2,0.021661253,1,5
"12",5,1,"conf_316",7500,2,0.0006582207,1,5
"13",5,1,"conf_316",250,3,5.2106066839,1,5
"14",5,1,"conf_316",500,3,5.2106066839,1,5
"15",5,1,"conf_316",1500,3,0.4804531341,1,5
"16",5,1,"conf_316",2500,3,0.102142125,1,5
"17",5,1,"conf_316",5000,3,0.0141558115,1,5
"18",5,1,"conf_316",7500,3,0.0006730141,1,5
"19",5,1,"conf_316",250,4,4.0714530669,1,5
"20",5,1,"conf_316",500,4,4.0714530669,1,5
"21",5,1,"conf_316",1500,4,0.847887772,1,5
"22",5,1,"conf_316",2500,4,0.1168512535,1,5
"23",5,1,"conf_316",5000,4,0.0081146153,1,5
"24",5,1,"conf_316",7500,4,0.0002466031,1,5
"25",5,1,"conf_316",250,5,3.5559104089,1,5
"26",5,1,"conf_316",500,5,3.5559104089,1,5
"27",5,1,"conf_316",1500,5,0.1986150049,1,5
"28",5,1,"conf_316",2500,5,0.163944006,1,5
"29",5,1,"conf_316",5000,5,0.0173520401,1,5
"30",5,1,"conf_316",7500,5,0.0008042962,1,5
"31",5,1,"conf_316",250,6,7.8315283885,1,5
"32",5,1,"conf_316",500,6,6.8886477017,1,5
"33",5,1,"conf_316",1500,6,1.0353664044,1,5
"34",5,1,"conf_316",2500,6,0.357334406,1,5
"35",5,1,"conf_316",5000,6,0.012795219,1,5
"36",5,1,"conf_316",7500,6,0.0006662634,1,5
"37",5,1,"conf_316",250,7,5.7844796632,1,5
"38",5,1,"conf_316",500,7,4.6251692365,1,5
"39",5,1,"conf_316",1500,7,1.2213372212,1,5
"40",5,1,"conf_316",2500,7,0.5073696734,1,5
"41",5,1,"conf_316",5000,7,0.0244145676,1,5
"42",5,1,"conf_316",7500,7,0.0006483133,1,5
"43",5,1,"conf_316",250,8,4.5307982564,1,5
"44",5,1,"conf_316",500,8,2.8890137642,1,5
"45",5,1,"conf_316",1500,8,1.0833900287,1,5
"46",5,1,"conf_316",2500,8,0.0784907284,1,5
"47",5,1,"conf_316",5000,8,0.0093850472,1,5
"48",5,1,"conf_316",7500,8,0.0006548599,1,5
"49",5,1,"conf_316",250,9,1.9204454883,1,5
"50",5,1,"conf_316",500,9,1.8924801832,1,5
"51",5,1,"conf_316",1500,9,0.4689573716,1,5
"52",5,1,"conf_316",2500,9,0.1351904115,1,5
"53",5,1,"conf_316",5000,9,0.0137217315,1,5
"54",5,1,"conf_316",7500,9,0.00045405,1,5
"55",5,1,"conf_316",250,10,1.2904810107,1,5
"56",5,1,"conf_316",500,10,1.2904810107,1,5
"57",5,1,"conf_316",1500,10,0.5194740624,1,5
"58",5,1,"conf_316",2500,10,0.1369254432,1,5
"59",5,1,"conf_316",5000,10,0.0104267815,1,5
"60",5,1,"conf_316",7500,10,0.0002821957,1,5
"61",5,1,"conf_316",250,11,8.7376090864,1,5
"62",5,1,"conf_316",500,11,1.1475771784,1,5
"63",5,1,"conf_316",1500,11,0.2872548572,1,5
"64",5,1,"conf_316",2500,11,0.1394966676,1,5
"65",5,1,"conf_316",5000,11,0.0229071038,1,5
"66",5,1,"conf_316",7500,11,0.0004980113,1,5
"67",5,1,"conf_316",250,12,2.3751100692,1,5
"68",5,1,"conf_316",500,12,2.3751100692,1,5
"69",5,1,"conf_316",1500,12,0.1620721402,1,5
"70",5,1,"conf_316",2500,12,0.1094346143,1,5
"71",5,1,"conf_316",5000,12,0.0238267416,1,5
"72",5,1,"conf_316",7500,12,0.0007816443,1,5
"73",5,1,"conf_316",250,13,4.0430141453,1,5
"74",5,1,"conf_316",500,13,4.0430141453,1,5
"75",5,1,"conf_316",1500,13,1.4375177998,1,5
"76",5,1,"conf_316",2500,13,0.2951196973,1,5
"77",5,1,"conf_316",5000,13,0.0355126587,1,5
"78",5,1,"conf_316",7500,13,0.0007244934,1,5
"79",5,1,"conf_316",250,14,5.3109632727,1,5
"80",5,1,"conf_316",500,14,4.0484708323,1,5
"81",5,1,"conf_316",1500,14,0.4095806778,1,5
"82",5,1,"conf_316",2500,14,0.2578440417,1,5
"83",5,1,"conf_316",5000,14,0.0106396426,1,5
"84",5,1,"conf_316",7500,14,0.0002966961,1,5
"85",5,1,"conf_316",250,15,3.8248001938,1,5
"86",5,1,"conf_316",500,15,2.6610257507,1,5
"87",5,1,"conf_316",1500,15,0.6264767066,1,5
"88",5,1,"conf_316",2500,15,0.08768331,1,5
"89",5,1,"conf_316",5000,15,0.0170361197,1,5
"90",5,1,"conf_316",7500,15,0.0014819463,1,5
"91",5,1,"conf_316",250,16,2.2375758595,1,5
"92",5,1,"conf_316",500,16,1.1095807164,1,5
"93",5,1,"conf_316",1500,16,0.8597960793,1,5
"94",5,1,"conf_316",2500,16,0.2608656574,1,5
"95",5,1,"conf_316",5000,16,0.0342340461,1,5
"96",5,1,"conf_316",7500,16,0.0006461675,1,5
"97",5,1,"conf_316",250,17,5.1813767482,1,5
"98",5,1,"conf_316",500,17,2.5589314675,1,5
