"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_378",250,1,5.4679816808,1,5
"2",5,1,"conf_378",500,1,4.3154157486,1,5
"3",5,1,"conf_378",1500,1,0.8094751104,1,5
"4",5,1,"conf_378",2500,1,0.0961197393,1,5
"5",5,1,"conf_378",5000,1,0.001698821,1,5
"6",5,1,"conf_378",7500,1,0.0002294043,1,5
"7",5,1,"conf_378",250,2,3.6160567452,1,5
"8",5,1,"conf_378",500,2,3.6160567452,1,5
"9",5,1,"conf_378",1500,2,1.1462602255,1,5
"10",5,1,"conf_378",2500,2,0.2506468557,1,5
"11",5,1,"conf_378",5000,2,0.0248769828,1,5
"12",5,1,"conf_378",7500,2,0.000925522,1,5
"13",5,1,"conf_378",250,3,10.011360856,1,5
"14",5,1,"conf_378",500,3,9.1283511504,1,5
"15",5,1,"conf_378",1500,3,2.1242315177,1,5
"16",5,1,"conf_378",2500,3,0.5569390506,1,5
"17",5,1,"conf_378",5000,3,0.0082606807,1,5
"18",5,1,"conf_378",7500,3,0.0003481413,1,5
"19",5,1,"conf_378",250,4,3.7115909228,1,5
"20",5,1,"conf_378",500,4,3.7115909228,1,5
"21",5,1,"conf_378",1500,4,1.1077445048,1,5
"22",5,1,"conf_378",2500,4,0.2546667905,1,5
"23",5,1,"conf_378",5000,4,0.0033244267,1,5
"24",5,1,"conf_378",7500,4,0.0003863238,1,5
"25",5,1,"conf_378",250,5,4.1379584556,1,5
"26",5,1,"conf_378",500,5,4.1379584556,1,5
"27",5,1,"conf_378",1500,5,0.6033953919,1,5
"28",5,1,"conf_378",2500,5,0.2534487254,1,5
"29",5,1,"conf_378",5000,5,0.0086135428,1,5
"30",5,1,"conf_378",7500,5,0.0003209097,1,5
"31",5,1,"conf_378",250,6,10.4541618968,1,5
"32",5,1,"conf_378",500,6,5.5324147488,1,5
"33",5,1,"conf_378",1500,6,2.0041491885,1,5
"34",5,1,"conf_378",2500,6,0.1288181171,1,5
"35",5,1,"conf_378",5000,6,0.0116455892,1,5
"36",5,1,"conf_378",7500,6,0.0004267502,1,5
"37",5,1,"conf_378",250,7,6.6611327377,1,5
"38",5,1,"conf_378",500,7,6.5736260901,1,5
"39",5,1,"conf_378",1500,7,1.1227260597,1,5
"40",5,1,"conf_378",2500,7,0.3121458231,1,5
