"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_76",250,1,5.4412834983,1,5
"2",5,1,"conf_76",500,1,5.4412834983,1,5
"3",5,1,"conf_76",1500,1,1.3849510363,1,5
"4",5,1,"conf_76",2500,1,1.1923994317,1,5
"5",5,1,"conf_76",5000,1,0.0474511415,1,5
"6",5,1,"conf_76",7500,1,0.0064682807,1,5
"7",5,1,"conf_76",250,2,5.5488322419,1,5
"8",5,1,"conf_76",500,2,5.5488322419,1,5
"9",5,1,"conf_76",1500,2,0.7496951695,1,5
"10",5,1,"conf_76",2500,2,0.0964327194,1,5
"11",5,1,"conf_76",5000,2,0.0574144229,1,5
"12",5,1,"conf_76",7500,2,0.0110019475,1,5
"13",5,1,"conf_76",250,3,6.2251873313,1,5
"14",5,1,"conf_76",500,3,2.3869109304,1,5
"15",5,1,"conf_76",1500,3,1.7827422312,1,5
"16",5,1,"conf_76",2500,3,0.3242144861,1,5
"17",5,1,"conf_76",5000,3,0.0407711657,1,5
"18",5,1,"conf_76",7500,3,0.0065775095,1,5
"19",5,1,"conf_76",250,4,5.4879366406,1,5
"20",5,1,"conf_76",500,4,5.4879366406,1,5
"21",5,1,"conf_76",1500,4,1.0098320323,1,5
"22",5,1,"conf_76",2500,4,0.3857420751,1,5
"23",5,1,"conf_76",5000,4,0.0335933856,1,5
"24",5,1,"conf_76",7500,4,0.0032792223,1,5
"25",5,1,"conf_76",250,5,7.1343103139,1,5
"26",5,1,"conf_76",500,5,4.8054828486,1,5
"27",5,1,"conf_76",1500,5,2.0625119966,1,5
"28",5,1,"conf_76",2500,5,0.8885756443,1,5
"29",5,1,"conf_76",5000,5,0.1068003521,1,5
"30",5,1,"conf_76",7500,5,0.009341489,1,5
"31",5,1,"conf_76",250,6,11.8137010454,1,5
"32",5,1,"conf_76",500,6,7.1578966549,1,5
"33",5,1,"conf_76",1500,6,1.6427527436,1,5
"34",5,1,"conf_76",2500,6,0.7965360295,1,5
"35",5,1,"conf_76",5000,6,0.0458598644,1,5
"36",5,1,"conf_76",7500,6,0.0028197106,1,5
"37",5,1,"conf_76",250,7,4.4984459001,1,5
"38",5,1,"conf_76",500,7,2.6592999199,1,5
"39",5,1,"conf_76",1500,7,1.5449277177,1,5
"40",5,1,"conf_76",2500,7,0.5303329975,1,5
"41",5,1,"conf_76",5000,7,0.073808356,1,5
"42",5,1,"conf_76",7500,7,0.0144590232,1,5
"43",5,1,"conf_76",250,8,5.9826935861,1,5
"44",5,1,"conf_76",500,8,5.7217536685,1,5
"45",5,1,"conf_76",1500,8,1.5949940446,1,5
"46",5,1,"conf_76",2500,8,0.5004126234,1,5
"47",5,1,"conf_76",5000,8,0.0467585417,1,5
"48",5,1,"conf_76",7500,8,0.0059351149,1,5
"49",5,1,"conf_76",250,9,8.4254655606,1,5
"50",5,1,"conf_76",500,9,4.4590699182,1,5
"51",5,1,"conf_76",1500,9,1.1244019211,1,5
"52",5,1,"conf_76",2500,9,0.2782596011,1,5
"53",5,1,"conf_76",5000,9,0.0547372836,1,5
"54",5,1,"conf_76",7500,9,0.0027799489,1,5
"55",5,1,"conf_76",250,10,9.2040846266,1,5
"56",5,1,"conf_76",500,10,3.279581991,1,5
"57",5,1,"conf_76",1500,10,0.9781754769,1,5
"58",5,1,"conf_76",2500,10,0.9497931969,1,5
"59",5,1,"conf_76",5000,10,0.0847458867,1,5
"60",5,1,"conf_76",7500,10,0.0066494669,1,5
"61",5,1,"conf_76",250,11,11.7940873963,1,5
"62",5,1,"conf_76",500,11,9.013573817,1,5
"63",5,1,"conf_76",1500,11,0.665131104,1,5
"64",5,1,"conf_76",2500,11,0.5264707464,1,5
"65",5,1,"conf_76",5000,11,0.0247354871,1,5
"66",5,1,"conf_76",7500,11,0.0052558931,1,5
"67",5,1,"conf_76",250,12,3.9672364419,1,5
"68",5,1,"conf_76",500,12,3.9672364419,1,5
"69",5,1,"conf_76",1500,12,0.940817436,1,5
"70",5,1,"conf_76",2500,12,0.2805937697,1,5
"71",5,1,"conf_76",5000,12,0.0907813976,1,5
"72",5,1,"conf_76",7500,12,0.0116311333,1,5
"73",5,1,"conf_76",250,13,2.7388201516,1,5
"74",5,1,"conf_76",500,13,2.7388201516,1,5
"75",5,1,"conf_76",1500,13,0.9367183107,1,5
"76",5,1,"conf_76",2500,13,0.4700318682,1,5
"77",5,1,"conf_76",5000,13,0.0521556778,1,5
"78",5,1,"conf_76",7500,13,0.0049186072,1,5
"79",5,1,"conf_76",250,14,4.1191084937,1,5
"80",5,1,"conf_76",500,14,4.1191084937,1,5
"81",5,1,"conf_76",1500,14,0.9730112193,1,5
"82",5,1,"conf_76",2500,14,0.1063893849,1,5
"83",5,1,"conf_76",5000,14,0.0655945734,1,5
"84",5,1,"conf_76",7500,14,0.0092073277,1,5
"85",5,1,"conf_76",250,15,8.8378769273,1,5
"86",5,1,"conf_76",500,15,3.990185761,1,5
"87",5,1,"conf_76",1500,15,0.8758137496,1,5
"88",5,1,"conf_76",2500,15,0.5716755875,1,5
"89",5,1,"conf_76",5000,15,0.1355426344,1,5
"90",5,1,"conf_76",7500,15,0.0062970375,1,5
"91",5,1,"conf_76",250,16,5.2818953295,1,5
"92",5,1,"conf_76",500,16,5.2818953295,1,5
"93",5,1,"conf_76",1500,16,1.5067125015,1,5
"94",5,1,"conf_76",2500,16,0.5708940978,1,5
"95",5,1,"conf_76",5000,16,0.1281247452,1,5
"96",5,1,"conf_76",7500,16,0.0037611171,1,5
"97",5,1,"conf_76",250,17,10.5838210714,1,5
"98",5,1,"conf_76",500,17,9.0049536646,1,5
"99",5,1,"conf_76",1500,17,0.5560570957,1,5
"100",5,1,"conf_76",2500,17,0.5459161989,1,5
"101",5,1,"conf_76",5000,17,0.0569022414,1,5
"102",5,1,"conf_76",7500,17,0.0103026714,1,5
"103",5,1,"conf_76",250,18,6.8195181833,1,5
"104",5,1,"conf_76",500,18,6.8195181833,1,5
"105",5,1,"conf_76",1500,18,2.0708222436,1,5
"106",5,1,"conf_76",2500,18,0.3042433614,1,5
