"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_514",250,1,5.215812851,1,5
"2",5,1,"conf_514",500,1,3.3391388569,1,5
"3",5,1,"conf_514",1500,1,0.9219878211,1,5
"4",5,1,"conf_514",2500,1,0.1713155589,1,5
"5",5,1,"conf_514",5000,1,0.0063988772,1,5
"6",5,1,"conf_514",7500,1,0.0002295118,1,5
"7",5,1,"conf_514",250,2,5.2626615016,1,5
"8",5,1,"conf_514",500,2,2.5353761644,1,5
"9",5,1,"conf_514",1500,2,0.8953800363,1,5
"10",5,1,"conf_514",2500,2,0.0207343967,1,5
"11",5,1,"conf_514",5000,2,0.0055454798,1,5
"12",5,1,"conf_514",7500,2,8.02596e-05,1,5
"13",5,1,"conf_514",250,3,6.2033739989,1,5
"14",5,1,"conf_514",500,3,3.8417652222,1,5
"15",5,1,"conf_514",1500,3,0.6408002682,1,5
"16",5,1,"conf_514",2500,3,0.2548718543,1,5
"17",5,1,"conf_514",5000,3,0.0022382402,1,5
"18",5,1,"conf_514",7500,3,4.86541e-05,1,5
"19",5,1,"conf_514",250,4,9.2265626577,1,5
"20",5,1,"conf_514",500,4,3.3423810942,1,5
"21",5,1,"conf_514",1500,4,1.0292144531,1,5
"22",5,1,"conf_514",2500,4,0.307274769,1,5
"23",5,1,"conf_514",5000,4,0.0059212226,1,5
"24",5,1,"conf_514",7500,4,6.66156e-05,1,5
"25",5,1,"conf_514",250,5,4.034852608,1,5
"26",5,1,"conf_514",500,5,3.0877700102,1,5
"27",5,1,"conf_514",1500,5,1.0001022566,1,5
"28",5,1,"conf_514",2500,5,0.204563525,1,5
"29",5,1,"conf_514",5000,5,0.0134672451,1,5
"30",5,1,"conf_514",7500,5,0.0002217237,1,5
"31",5,1,"conf_514",250,6,3.3101968467,1,5
"32",5,1,"conf_514",500,6,3.2137639907,1,5
"33",5,1,"conf_514",1500,6,0.4033974534,1,5
"34",5,1,"conf_514",2500,6,0.1986569194,1,5
"35",5,1,"conf_514",5000,6,0.0057745358,1,5
"36",5,1,"conf_514",7500,6,0.0002018912,1,5
"37",5,1,"conf_514",250,7,3.975291475,1,5
"38",5,1,"conf_514",500,7,3.975291475,1,5
"39",5,1,"conf_514",1500,7,0.2437066061,1,5
"40",5,1,"conf_514",2500,7,0.1537023129,1,5
"41",5,1,"conf_514",5000,7,0.0096680175,1,5
"42",5,1,"conf_514",7500,7,0.0003327316,1,5
"43",5,1,"conf_514",250,8,8.0532659401,1,5
"44",5,1,"conf_514",500,8,1.4545351097,1,5
"45",5,1,"conf_514",1500,8,0.7224924909,1,5
"46",5,1,"conf_514",2500,8,0.3126044402,1,5
"47",5,1,"conf_514",5000,8,0.0040783731,1,5
"48",5,1,"conf_514",7500,8,0.0002377018,1,5
"49",5,1,"conf_514",250,9,4.3661697031,1,5
"50",5,1,"conf_514",500,9,3.8695880314,1,5
"51",5,1,"conf_514",1500,9,0.4103877545,1,5
"52",5,1,"conf_514",2500,9,0.0834569313,1,5
"53",5,1,"conf_514",5000,9,0.0053422512,1,5
"54",5,1,"conf_514",7500,9,0.0001100363,1,5
"55",5,1,"conf_514",250,10,5.1256932478,1,5
"56",5,1,"conf_514",500,10,3.0342889664,1,5
"57",5,1,"conf_514",1500,10,0.877401559,1,5
"58",5,1,"conf_514",2500,10,0.2402756611,1,5
"59",5,1,"conf_514",5000,10,0.0023165557,1,5
"60",5,1,"conf_514",7500,10,0.000135913,1,5
"61",5,1,"conf_514",250,11,7.3893216276,1,5
"62",5,1,"conf_514",500,11,4.3303461425,1,5
"63",5,1,"conf_514",1500,11,0.8468631926,1,5
"64",5,1,"conf_514",2500,11,0.0990436819,1,5
"65",5,1,"conf_514",5000,11,0.0112961494,1,5
"66",5,1,"conf_514",7500,11,4.76243e-05,1,5
"67",5,1,"conf_514",250,12,4.8871089555,1,5
"68",5,1,"conf_514",500,12,1.6463174834,1,5
"69",5,1,"conf_514",1500,12,1.0768921859,1,5
"70",5,1,"conf_514",2500,12,0.1261643153,1,5
"71",5,1,"conf_514",5000,12,0.0045887757,1,5
"72",5,1,"conf_514",7500,12,7.84089e-05,1,5
"73",5,1,"conf_514",250,13,1.9996498114,1,5
"74",5,1,"conf_514",500,13,1.5225882182,1,5
"75",5,1,"conf_514",1500,13,0.3421730186,1,5
"76",5,1,"conf_514",2500,13,0.1160381362,1,5
"77",5,1,"conf_514",5000,13,0.0035737793,1,5
"78",5,1,"conf_514",7500,13,0.000238703,1,5
"79",5,1,"conf_514",250,14,1.7961608918,1,5
"80",5,1,"conf_514",500,14,1.7961608918,1,5
"81",5,1,"conf_514",1500,14,0.4838727247,1,5
"82",5,1,"conf_514",2500,14,0.1618378232,1,5
"83",5,1,"conf_514",5000,14,0.0090273362,1,5
"84",5,1,"conf_514",7500,14,0.0001549482,1,5
"85",5,1,"conf_514",250,15,4.5920084461,1,5
"86",5,1,"conf_514",500,15,2.2905440581,1,5
"87",5,1,"conf_514",1500,15,0.516867444,1,5
"88",5,1,"conf_514",2500,15,0.1649107405,1,5
"89",5,1,"conf_514",5000,15,0.0040383846,1,5
"90",5,1,"conf_514",7500,15,0.0001192086,1,5
"91",5,1,"conf_514",250,16,2.5077772922,1,5
"92",5,1,"conf_514",500,16,1.393823588,1,5
"93",5,1,"conf_514",1500,16,0.8211699391,1,5
"94",5,1,"conf_514",2500,16,0.0935435178,1,5
"95",5,1,"conf_514",5000,16,0.0015034626,1,5
"96",5,1,"conf_514",7500,16,6.4577e-05,1,5
"97",5,1,"conf_514",250,17,1.3555849271,1,5
"98",5,1,"conf_514",500,17,1.1574637288,1,5
"99",5,1,"conf_514",1500,17,0.6627297633,1,5
"100",5,1,"conf_514",2500,17,0.1523214632,1,5
"101",5,1,"conf_514",5000,17,0.0087837475,1,5
"102",5,1,"conf_514",7500,17,0.0001017776,1,5
"103",5,1,"conf_514",250,18,7.0032641438,1,5
"104",5,1,"conf_514",500,18,5.1508961089,1,5
"105",5,1,"conf_514",1500,18,0.3165928015,1,5
"106",5,1,"conf_514",2500,18,0.1377124416,1,5
"107",5,1,"conf_514",5000,18,0.0007620124,1,5
"108",5,1,"conf_514",7500,18,0.0001354857,1,5
"109",5,1,"conf_514",250,19,3.9533670735,1,5
"110",5,1,"conf_514",500,19,3.9533670735,1,5
"111",5,1,"conf_514",1500,19,0.1378388996,1,5
"112",5,1,"conf_514",2500,19,0.0860941089,1,5
"113",5,1,"conf_514",5000,19,0.0031986162,1,5
"114",5,1,"conf_514",7500,19,3.74496e-05,1,5
"115",5,1,"conf_514",250,20,3.390632813,1,5
"116",5,1,"conf_514",500,20,3.3702198536,1,5
"117",5,1,"conf_514",1500,20,1.0374689242,1,5
"118",5,1,"conf_514",2500,20,0.1317911871,1,5
"119",5,1,"conf_514",5000,20,0.0066629839,1,5
"120",5,1,"conf_514",7500,20,7.32927e-05,1,5
"121",5,1,"conf_514",250,21,0.7215203876,1,5
"122",5,1,"conf_514",500,21,0.7215203876,1,5
"123",5,1,"conf_514",1500,21,0.7215203876,1,5
"124",5,1,"conf_514",2500,21,0.3414651735,1,5
"125",5,1,"conf_514",5000,21,0.0061153258,1,5
"126",5,1,"conf_514",7500,21,0.0001749502,1,5
"127",5,1,"conf_514",250,22,6.6473043678,1,5
"128",5,1,"conf_514",500,22,4.2269600666,1,5
"129",5,1,"conf_514",1500,22,1.3300458686,1,5
"130",5,1,"conf_514",2500,22,0.1414441124,1,5
"131",5,1,"conf_514",5000,22,0.0008521046,1,5
"132",5,1,"conf_514",7500,22,9.59562e-05,1,5
"133",5,1,"conf_514",250,23,3.0518607537,1,5
"134",5,1,"conf_514",500,23,2.6002937542,1,5
"135",5,1,"conf_514",1500,23,0.346964196,1,5
"136",5,1,"conf_514",2500,23,0.1189507405,1,5
"137",5,1,"conf_514",5000,23,0.0027750638,1,5
"138",5,1,"conf_514",7500,23,0.0001000803,1,5
"139",5,1,"conf_514",250,24,8.5265443447,1,5
"140",5,1,"conf_514",500,24,6.6829912996,1,5
"141",5,1,"conf_514",1500,24,0.399270658,1,5
"142",5,1,"conf_514",2500,24,0.1620993002,1,5
"143",5,1,"conf_514",5000,24,0.0026072007,1,5
"144",5,1,"conf_514",7500,24,0.0001391101,1,5
"145",5,1,"conf_514",250,25,2.3104323991,1,5
"146",5,1,"conf_514",500,25,2.3104323991,1,5
"147",5,1,"conf_514",1500,25,0.8293923626,1,5
"148",5,1,"conf_514",2500,25,0.1365969699,1,5
"149",5,1,"conf_514",5000,25,0.0033606295,1,5
"150",5,1,"conf_514",7500,25,0.0003629988,1,5
"151",5,1,"conf_514",250,26,3.9551749505,1,5
"152",5,1,"conf_514",500,26,3.9551749505,1,5
"153",5,1,"conf_514",1500,26,0.9138743208,1,5
"154",5,1,"conf_514",2500,26,0.218910299,1,5
"155",5,1,"conf_514",5000,26,0.0087724501,1,5
"156",5,1,"conf_514",7500,26,0.0002617452,1,5
"157",5,1,"conf_514",250,27,3.4226686025,1,5
"158",5,1,"conf_514",500,27,1.2739870907,1,5
"159",5,1,"conf_514",1500,27,0.3318198173,1,5
"160",5,1,"conf_514",2500,27,0.1027820868,1,5
"161",5,1,"conf_514",5000,27,0.004391721,1,5
"162",5,1,"conf_514",7500,27,3.39086e-05,1,5
"163",5,1,"conf_514",250,28,6.9491917162,1,5
"164",5,1,"conf_514",500,28,2.2950873177,1,5
"165",5,1,"conf_514",1500,28,0.4689529157,1,5
"166",5,1,"conf_514",2500,28,0.0541032859,1,5
"167",5,1,"conf_514",5000,28,0.0060055832,1,5
"168",5,1,"conf_514",7500,28,0.000117675,1,5
"169",5,1,"conf_514",250,29,5.2134276235,1,5
"170",5,1,"conf_514",500,29,3.1097987362,1,5
"171",5,1,"conf_514",1500,29,0.6426766655,1,5
"172",5,1,"conf_514",2500,29,0.1896703126,1,5
"173",5,1,"conf_514",5000,29,0.0057553837,1,5
"174",5,1,"conf_514",7500,29,0.0001894289,1,5
"175",5,1,"conf_514",250,30,3.1484306169,1,5
"176",5,1,"conf_514",500,30,2.4743604236,1,5
"177",5,1,"conf_514",1500,30,1.1172245492,1,5
"178",5,1,"conf_514",2500,30,0.1167106994,1,5
"179",5,1,"conf_514",5000,30,0.0080767317,1,5
"180",5,1,"conf_514",7500,30,0.0002415317,1,5
"181",5,1,"conf_514",250,31,5.7800049443,1,5
"182",5,1,"conf_514",500,31,2.4169736015,1,5
"183",5,1,"conf_514",1500,31,0.6189603206,1,5
"184",5,1,"conf_514",2500,31,0.0623920777,1,5
"185",5,1,"conf_514",5000,31,0.0035555787,1,5
"186",5,1,"conf_514",7500,31,5.84149e-05,1,5
"187",5,1,"conf_514",250,32,5.6225345878,1,5
"188",5,1,"conf_514",500,32,4.4731998022,1,5
"189",5,1,"conf_514",1500,32,0.5042491332,1,5
"190",5,1,"conf_514",2500,32,0.1622470427,1,5
"191",5,1,"conf_514",5000,32,0.004527119,1,5
"192",5,1,"conf_514",7500,32,0.0001026521,1,5
"193",5,1,"conf_514",250,33,5.3106291416,1,5
"194",5,1,"conf_514",500,33,2.0356229502,1,5
"195",5,1,"conf_514",1500,33,0.5148351351,1,5
"196",5,1,"conf_514",2500,33,0.0757139063,1,5
"197",5,1,"conf_514",5000,33,0.005504374,1,5
"198",5,1,"conf_514",7500,33,3.06844e-05,1,5
"199",5,1,"conf_514",250,34,6.7102981702,1,5
"200",5,1,"conf_514",500,34,4.6291353229,1,5
"201",5,1,"conf_514",1500,34,0.6539249888,1,5
"202",5,1,"conf_514",2500,34,0.1149675207,1,5
"203",5,1,"conf_514",5000,34,0.0066117969,1,5
"204",5,1,"conf_514",7500,34,5.21415e-05,1,5
"205",5,1,"conf_514",250,35,2.0425313001,1,5
"206",5,1,"conf_514",500,35,2.0425313001,1,5
"207",5,1,"conf_514",1500,35,0.5570298029,1,5
"208",5,1,"conf_514",2500,35,0.0866508046,1,5
"209",5,1,"conf_514",5000,35,0.0070449816,1,5
"210",5,1,"conf_514",7500,35,0.0001884347,1,5
"211",5,1,"conf_514",250,36,2.45624483,1,5
"212",5,1,"conf_514",500,36,2.45624483,1,5
"213",5,1,"conf_514",1500,36,0.7381140991,1,5
"214",5,1,"conf_514",2500,36,0.1999577898,1,5
"215",5,1,"conf_514",5000,36,0.0006103494,1,5
"216",5,1,"conf_514",7500,36,0.0001364952,1,5
"217",5,1,"conf_514",250,37,3.5973608257,1,5
"218",5,1,"conf_514",500,37,3.5973608257,1,5
"219",5,1,"conf_514",1500,37,0.4674699552,1,5
"220",5,1,"conf_514",2500,37,0.2350601008,1,5
"221",5,1,"conf_514",5000,37,0.0087347554,1,5
