"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_131",250,1,0.3493022863,1,5
"2",5,1,"conf_131",500,1,0.0687537403,1,5
"3",5,1,"conf_131",1500,1,2.4383e-06,1,5
"4",5,1,"conf_131",2500,1,1e-10,1,5
"5",5,1,"conf_131",5000,1,0,1,5
"6",5,1,"conf_131",7500,1,0,1,5
"7",5,1,"conf_131",250,2,0.5387953039,1,5
"8",5,1,"conf_131",500,2,0.126535129,1,5
"9",5,1,"conf_131",1500,2,6.179e-07,1,5
"10",5,1,"conf_131",2500,2,0,1,5
"11",5,1,"conf_131",5000,2,0,1,5
"12",5,1,"conf_131",7500,2,0,1,5
"13",5,1,"conf_131",250,3,0.8142482598,1,5
"14",5,1,"conf_131",500,3,0.0181880287,1,5
"15",5,1,"conf_131",1500,3,1.261e-07,1,5
"16",5,1,"conf_131",2500,3,0,1,5
"17",5,1,"conf_131",5000,3,0,1,5
"18",5,1,"conf_131",7500,3,0,1,5
"19",5,1,"conf_131",250,4,1.3881577302,1,5
"20",5,1,"conf_131",500,4,0.0635756548,1,5
"21",5,1,"conf_131",1500,4,2.4476e-06,1,5
"22",5,1,"conf_131",2500,4,0,1,5
"23",5,1,"conf_131",5000,4,0,1,5
"24",5,1,"conf_131",7500,4,0,1,5
"25",5,1,"conf_131",250,5,0.1085382189,1,5
"26",5,1,"conf_131",500,5,0.0066932836,1,5
"27",5,1,"conf_131",1500,5,1.315e-07,1,5
"28",5,1,"conf_131",2500,5,0,1,5
"29",5,1,"conf_131",5000,5,0,1,5
"30",5,1,"conf_131",7500,5,0,1,5
"31",5,1,"conf_131",250,6,0.8972838571,1,5
"32",5,1,"conf_131",500,6,0.0383546621,1,5
"33",5,1,"conf_131",1500,6,1.848e-07,1,5
"34",5,1,"conf_131",2500,6,0,1,5
"35",5,1,"conf_131",5000,6,0,1,5
"36",5,1,"conf_131",7500,6,0,1,5
"37",5,1,"conf_131",250,7,0.43819438,1,5
"38",5,1,"conf_131",500,7,0.0098906719,1,5
"39",5,1,"conf_131",1500,7,1.027e-07,1,5
"40",5,1,"conf_131",2500,7,0,1,5
"41",5,1,"conf_131",5000,7,0,1,5
"42",5,1,"conf_131",7500,7,0,1,5
"43",5,1,"conf_131",250,8,1.0436501457,1,5
"44",5,1,"conf_131",500,8,0.0334358665,1,5
"45",5,1,"conf_131",1500,8,1.39e-06,1,5
"46",5,1,"conf_131",2500,8,1e-10,1,5
"47",5,1,"conf_131",5000,8,0,1,5
"48",5,1,"conf_131",7500,8,0,1,5
"49",5,1,"conf_131",250,9,0.7821257347,1,5
"50",5,1,"conf_131",500,9,0.0219695603,1,5
"51",5,1,"conf_131",1500,9,3.295e-07,1,5
"52",5,1,"conf_131",2500,9,0,1,5
"53",5,1,"conf_131",5000,9,0,1,5
"54",5,1,"conf_131",7500,9,0,1,5
"55",5,1,"conf_131",250,10,0.4546651696,1,5
"56",5,1,"conf_131",500,10,0.0526627351,1,5
"57",5,1,"conf_131",1500,10,2.6745e-06,1,5
"58",5,1,"conf_131",2500,10,0,1,5
"59",5,1,"conf_131",5000,10,0,1,5
"60",5,1,"conf_131",7500,10,0,1,5
"61",5,1,"conf_131",250,11,0.0638419125,1,5
"62",5,1,"conf_131",500,11,0.0360059612,1,5
"63",5,1,"conf_131",1500,11,8.24e-08,1,5
"64",5,1,"conf_131",2500,11,0,1,5
"65",5,1,"conf_131",5000,11,0,1,5
"66",5,1,"conf_131",7500,11,0,1,5
"67",5,1,"conf_131",250,12,0.5568232676,1,5
"68",5,1,"conf_131",500,12,0.0410115166,1,5
"69",5,1,"conf_131",1500,12,2.872e-07,1,5
"70",5,1,"conf_131",2500,12,0,1,5
"71",5,1,"conf_131",5000,12,0,1,5
"72",5,1,"conf_131",7500,12,0,1,5
"73",5,1,"conf_131",250,13,0.9211400751,1,5
"74",5,1,"conf_131",500,13,0.0890951563,1,5
"75",5,1,"conf_131",1500,13,8.51e-08,1,5
"76",5,1,"conf_131",2500,13,0,1,5
"77",5,1,"conf_131",5000,13,0,1,5
"78",5,1,"conf_131",7500,13,0,1,5
"79",5,1,"conf_131",250,14,1.1352206291,1,5
"80",5,1,"conf_131",500,14,0.2665817199,1,5
"81",5,1,"conf_131",1500,14,1.276e-07,1,5
"82",5,1,"conf_131",2500,14,0,1,5
"83",5,1,"conf_131",5000,14,0,1,5
"84",5,1,"conf_131",7500,14,0,1,5
"85",5,1,"conf_131",250,15,0.3315303853,1,5
"86",5,1,"conf_131",500,15,0.045482747,1,5
"87",5,1,"conf_131",1500,15,1.963e-07,1,5
"88",5,1,"conf_131",2500,15,0,1,5
"89",5,1,"conf_131",5000,15,0,1,5
"90",5,1,"conf_131",7500,15,0,1,5
"91",5,1,"conf_131",250,16,0.9921477403,1,5
"92",5,1,"conf_131",500,16,0.0582042898,1,5
"93",5,1,"conf_131",1500,16,1.562e-07,1,5
"94",5,1,"conf_131",2500,16,0,1,5
"95",5,1,"conf_131",5000,16,0,1,5
"96",5,1,"conf_131",7500,16,0,1,5
"97",5,1,"conf_131",250,17,0.2531499564,1,5
"98",5,1,"conf_131",500,17,0.0060336683,1,5
"99",5,1,"conf_131",1500,17,9.52e-08,1,5
"100",5,1,"conf_131",2500,17,0,1,5
"101",5,1,"conf_131",5000,17,0,1,5
"102",5,1,"conf_131",7500,17,0,1,5
"103",5,1,"conf_131",250,18,0.6135481564,1,5
"104",5,1,"conf_131",500,18,0.0596940516,1,5
"105",5,1,"conf_131",1500,18,1.685e-07,1,5
"106",5,1,"conf_131",2500,18,0,1,5
"107",5,1,"conf_131",5000,18,0,1,5
"108",5,1,"conf_131",7500,18,0,1,5
"109",5,1,"conf_131",250,19,0.6223776686,1,5
"110",5,1,"conf_131",500,19,0.0343854658,1,5
"111",5,1,"conf_131",1500,19,4.871e-07,1,5
"112",5,1,"conf_131",2500,19,0,1,5
"113",5,1,"conf_131",5000,19,0,1,5
"114",5,1,"conf_131",7500,19,0,1,5
"115",5,1,"conf_131",250,20,0.1093510722,1,5
"116",5,1,"conf_131",500,20,0.0307077551,1,5
"117",5,1,"conf_131",1500,20,1.429e-07,1,5
"118",5,1,"conf_131",2500,20,0,1,5
"119",5,1,"conf_131",5000,20,0,1,5
