"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_395",250,1,1.1831437393,1,5
"2",5,1,"conf_395",500,1,0.2047396183,1,5
"3",5,1,"conf_395",1500,1,3.1043e-06,1,5
"4",5,1,"conf_395",2500,1,0,1,5
"5",5,1,"conf_395",5000,1,0,1,5
"6",5,1,"conf_395",7500,1,0,1,5
"7",5,1,"conf_395",250,2,0.7164214651,1,5
"8",5,1,"conf_395",500,2,0.1474945858,1,5
"9",5,1,"conf_395",1500,2,7.6718e-06,1,5
"10",5,1,"conf_395",2500,2,1e-10,1,5
"11",5,1,"conf_395",5000,2,0,1,5
"12",5,1,"conf_395",7500,2,0,1,5
"13",5,1,"conf_395",250,3,2.0117754174,1,5
"14",5,1,"conf_395",500,3,0.5504542415,1,5
"15",5,1,"conf_395",1500,3,1.76607e-05,1,5
"16",5,1,"conf_395",2500,3,1e-10,1,5
"17",5,1,"conf_395",5000,3,0,1,5
"18",5,1,"conf_395",7500,3,0,1,5
"19",5,1,"conf_395",250,4,1.1156181748,1,5
"20",5,1,"conf_395",500,4,0.0690770746,1,5
"21",5,1,"conf_395",1500,4,8.4218e-06,1,5
"22",5,1,"conf_395",2500,4,2.3e-09,1,5
"23",5,1,"conf_395",5000,4,0,1,5
"24",5,1,"conf_395",7500,4,0,1,5
"25",5,1,"conf_395",250,5,0.2498756303,1,5
"26",5,1,"conf_395",500,5,0.0437669258,1,5
"27",5,1,"conf_395",1500,5,1.32092e-05,1,5
"28",5,1,"conf_395",2500,5,8e-10,1,5
"29",5,1,"conf_395",5000,5,0,1,5
"30",5,1,"conf_395",7500,5,0,1,5
"31",5,1,"conf_395",250,6,0.1615181084,1,5
"32",5,1,"conf_395",500,6,0.026228305,1,5
"33",5,1,"conf_395",1500,6,2.2339e-06,1,5
"34",5,1,"conf_395",2500,6,1e-10,1,5
"35",5,1,"conf_395",5000,6,0,1,5
"36",5,1,"conf_395",7500,6,0,1,5
"37",5,1,"conf_395",250,7,0.5454912884,1,5
"38",5,1,"conf_395",500,7,0.0731433746,1,5
"39",5,1,"conf_395",1500,7,1.2789e-06,1,5
"40",5,1,"conf_395",2500,7,5e-10,1,5
"41",5,1,"conf_395",5000,7,0,1,5
"42",5,1,"conf_395",7500,7,0,1,5
"43",5,1,"conf_395",250,8,0.7163340796,1,5
"44",5,1,"conf_395",500,8,0.0406449899,1,5
"45",5,1,"conf_395",1500,8,2.9432e-06,1,5
"46",5,1,"conf_395",2500,8,1.8e-09,1,5
"47",5,1,"conf_395",5000,8,0,1,5
"48",5,1,"conf_395",7500,8,0,1,5
"49",5,1,"conf_395",250,9,0.5187225855,1,5
"50",5,1,"conf_395",500,9,0.1034193729,1,5
"51",5,1,"conf_395",1500,9,1.9e-07,1,5
"52",5,1,"conf_395",2500,9,0,1,5
"53",5,1,"conf_395",5000,9,0,1,5
"54",5,1,"conf_395",7500,9,0,1,5
"55",5,1,"conf_395",250,10,0.3900041702,1,5
"56",5,1,"conf_395",500,10,0.0218961345,1,5
"57",5,1,"conf_395",1500,10,1.051e-07,1,5
"58",5,1,"conf_395",2500,10,0,1,5
"59",5,1,"conf_395",5000,10,0,1,5
"60",5,1,"conf_395",7500,10,0,1,5
"61",5,1,"conf_395",250,11,1.4278360511,1,5
"62",5,1,"conf_395",500,11,0.0379356695,1,5
"63",5,1,"conf_395",1500,11,9.9911e-06,1,5
"64",5,1,"conf_395",2500,11,1.3e-09,1,5
"65",5,1,"conf_395",5000,11,0,1,5
"66",5,1,"conf_395",7500,11,0,1,5
"67",5,1,"conf_395",250,12,0.554600852,1,5
"68",5,1,"conf_395",500,12,0.0056847208,1,5
"69",5,1,"conf_395",1500,12,4.114e-07,1,5
"70",5,1,"conf_395",2500,12,0,1,5
"71",5,1,"conf_395",5000,12,0,1,5
"72",5,1,"conf_395",7500,12,0,1,5
"73",5,1,"conf_395",250,13,0.10373,1,5
"74",5,1,"conf_395",500,13,0.0595557688,1,5
"75",5,1,"conf_395",1500,13,2.2779e-06,1,5
"76",5,1,"conf_395",2500,13,4e-10,1,5
"77",5,1,"conf_395",5000,13,0,1,5
"78",5,1,"conf_395",7500,13,0,1,5
"79",5,1,"conf_395",250,14,0.5584689472,1,5
"80",5,1,"conf_395",500,14,0.0195052169,1,5
"81",5,1,"conf_395",1500,14,1.7332e-06,1,5
"82",5,1,"conf_395",2500,14,1e-10,1,5
"83",5,1,"conf_395",5000,14,0,1,5
"84",5,1,"conf_395",7500,14,0,1,5
"85",5,1,"conf_395",250,15,1.1891652593,1,5
"86",5,1,"conf_395",500,15,0.1856508701,1,5
"87",5,1,"conf_395",1500,15,7.5295e-06,1,5
"88",5,1,"conf_395",2500,15,1.3e-09,1,5
"89",5,1,"conf_395",5000,15,0,1,5
"90",5,1,"conf_395",7500,15,0,1,5
"91",5,1,"conf_395",250,16,0.7050784887,1,5
"92",5,1,"conf_395",500,16,0.041077723,1,5
"93",5,1,"conf_395",1500,16,2.7685e-06,1,5
"94",5,1,"conf_395",2500,16,3e-10,1,5
"95",5,1,"conf_395",5000,16,0,1,5
"96",5,1,"conf_395",7500,16,0,1,5
"97",5,1,"conf_395",250,17,1.0638221168,1,5
"98",5,1,"conf_395",500,17,0.0421984505,1,5
"99",5,1,"conf_395",1500,17,3.033e-07,1,5
"100",5,1,"conf_395",2500,17,2e-10,1,5
"101",5,1,"conf_395",5000,17,0,1,5
"102",5,1,"conf_395",7500,17,0,1,5
"103",5,1,"conf_395",250,18,0.8070874463,1,5
"104",5,1,"conf_395",500,18,0.0516772012,1,5
"105",5,1,"conf_395",1500,18,1.2158e-06,1,5
"106",5,1,"conf_395",2500,18,3e-10,1,5
"107",5,1,"conf_395",5000,18,0,1,5
"108",5,1,"conf_395",7500,18,0,1,5
"109",5,1,"conf_395",250,19,0.1927127041,1,5
"110",5,1,"conf_395",500,19,0.0197513269,1,5
"111",5,1,"conf_395",1500,19,2.611e-07,1,5
"112",5,1,"conf_395",2500,19,0,1,5
"113",5,1,"conf_395",5000,19,0,1,5
"114",5,1,"conf_395",7500,19,0,1,5
"115",5,1,"conf_395",250,20,0.7616147284,1,5
"116",5,1,"conf_395",500,20,0.0305780767,1,5
"117",5,1,"conf_395",1500,20,1.352e-06,1,5
"118",5,1,"conf_395",2500,20,1e-10,1,5
"119",5,1,"conf_395",5000,20,0,1,5
"120",5,1,"conf_395",7500,20,0,1,5
"121",5,1,"conf_395",250,21,0.6550112491,1,5
"122",5,1,"conf_395",500,21,0.0348442417,1,5
"123",5,1,"conf_395",1500,21,6.7031e-06,1,5
"124",5,1,"conf_395",2500,21,1e-10,1,5
"125",5,1,"conf_395",5000,21,0,1,5
"126",5,1,"conf_395",7500,21,0,1,5
"127",5,1,"conf_395",250,22,0.5210356095,1,5
"128",5,1,"conf_395",500,22,0.0606252745,1,5
"129",5,1,"conf_395",1500,22,1.13764e-05,1,5
"130",5,1,"conf_395",2500,22,1e-10,1,5
"131",5,1,"conf_395",5000,22,0,1,5
"132",5,1,"conf_395",7500,22,0,1,5
"133",5,1,"conf_395",250,23,0.8200941891,1,5
"134",5,1,"conf_395",500,23,0.1222876595,1,5
"135",5,1,"conf_395",1500,23,2.3637e-06,1,5
"136",5,1,"conf_395",2500,23,8e-10,1,5
"137",5,1,"conf_395",5000,23,0,1,5
"138",5,1,"conf_395",7500,23,0,1,5
"139",5,1,"conf_395",250,24,0.2719013357,1,5
"140",5,1,"conf_395",500,24,0.2588849411,1,5
"141",5,1,"conf_395",1500,24,7.883e-07,1,5
"142",5,1,"conf_395",2500,24,0,1,5
"143",5,1,"conf_395",5000,24,0,1,5
"144",5,1,"conf_395",7500,24,0,1,5
"145",5,1,"conf_395",250,25,0.3031301357,1,5
"146",5,1,"conf_395",500,25,0.0164266959,1,5
"147",5,1,"conf_395",1500,25,6.796e-07,1,5
"148",5,1,"conf_395",2500,25,1e-10,1,5
"149",5,1,"conf_395",5000,25,0,1,5
"150",5,1,"conf_395",7500,25,0,1,5
"151",5,1,"conf_395",250,26,0.5763621935,1,5
"152",5,1,"conf_395",500,26,0.0246028765,1,5
"153",5,1,"conf_395",1500,26,6.231e-06,1,5
"154",5,1,"conf_395",2500,26,5e-10,1,5
"155",5,1,"conf_395",5000,26,0,1,5
"156",5,1,"conf_395",7500,26,0,1,5
"157",5,1,"conf_395",250,27,0.5313526765,1,5
"158",5,1,"conf_395",500,27,0.0329349465,1,5
"159",5,1,"conf_395",1500,27,1.528e-06,1,5
"160",5,1,"conf_395",2500,27,0,1,5
"161",5,1,"conf_395",5000,27,0,1,5
"162",5,1,"conf_395",7500,27,0,1,5
"163",5,1,"conf_395",250,28,0.2491784479,1,5
"164",5,1,"conf_395",500,28,0.0702933574,1,5
"165",5,1,"conf_395",1500,28,3.9382e-06,1,5
"166",5,1,"conf_395",2500,28,1e-10,1,5
"167",5,1,"conf_395",5000,28,0,1,5
"168",5,1,"conf_395",7500,28,0,1,5
"169",5,1,"conf_395",250,29,0.2703630676,1,5
"170",5,1,"conf_395",500,29,0.044756676,1,5
"171",5,1,"conf_395",1500,29,1.0778e-06,1,5
"172",5,1,"conf_395",2500,29,0,1,5
"173",5,1,"conf_395",5000,29,0,1,5
"174",5,1,"conf_395",7500,29,0,1,5
"175",5,1,"conf_395",250,30,4.7176946826,1,5
"176",5,1,"conf_395",500,30,0.2190982919,1,5
"177",5,1,"conf_395",1500,30,2.59224e-05,1,5
"178",5,1,"conf_395",2500,30,1.2e-09,1,5
"179",5,1,"conf_395",5000,30,0,1,5
"180",5,1,"conf_395",7500,30,0,1,5
"181",5,1,"conf_395",250,31,0.2159120552,1,5
"182",5,1,"conf_395",500,31,0.0451895892,1,5
"183",5,1,"conf_395",1500,31,3.2564e-06,1,5
"184",5,1,"conf_395",2500,31,0,1,5
"185",5,1,"conf_395",5000,31,0,1,5
"186",5,1,"conf_395",7500,31,0,1,5
"187",5,1,"conf_395",250,32,2.3733280369,1,5
"188",5,1,"conf_395",500,32,0.0763088492,1,5
"189",5,1,"conf_395",1500,32,6.703e-07,1,5
"190",5,1,"conf_395",2500,32,1e-10,1,5
"191",5,1,"conf_395",5000,32,0,1,5
"192",5,1,"conf_395",7500,32,0,1,5
"193",5,1,"conf_395",250,33,1.1609436502,1,5
"194",5,1,"conf_395",500,33,0.1570019859,1,5
"195",5,1,"conf_395",1500,33,1.3476e-06,1,5
"196",5,1,"conf_395",2500,33,2e-10,1,5
"197",5,1,"conf_395",5000,33,0,1,5
"198",5,1,"conf_395",7500,33,0,1,5
"199",5,1,"conf_395",250,34,0.1470989298,1,5
"200",5,1,"conf_395",500,34,0.0801191995,1,5
"201",5,1,"conf_395",1500,34,7.8439e-06,1,5
"202",5,1,"conf_395",2500,34,1e-09,1,5
"203",5,1,"conf_395",5000,34,0,1,5
"204",5,1,"conf_395",7500,34,0,1,5
"205",5,1,"conf_395",250,35,0.8010911345,1,5
"206",5,1,"conf_395",500,35,0.0282249233,1,5
"207",5,1,"conf_395",1500,35,5.0304e-06,1,5
"208",5,1,"conf_395",2500,35,0,1,5
"209",5,1,"conf_395",5000,35,0,1,5
"210",5,1,"conf_395",7500,35,0,1,5
"211",5,1,"conf_395",250,36,0.175782075,1,5
"212",5,1,"conf_395",500,36,0.0321518717,1,5
"213",5,1,"conf_395",1500,36,4.453e-07,1,5
"214",5,1,"conf_395",2500,36,0,1,5
"215",5,1,"conf_395",5000,36,0,1,5
"216",5,1,"conf_395",7500,36,0,1,5
"217",5,1,"conf_395",250,37,1.278161834,1,5
"218",5,1,"conf_395",500,37,0.0205783864,1,5
"219",5,1,"conf_395",1500,37,4.2968e-06,1,5
"220",5,1,"conf_395",2500,37,1e-10,1,5
"221",5,1,"conf_395",5000,37,0,1,5
"222",5,1,"conf_395",7500,37,0,1,5
"223",5,1,"conf_395",250,38,2.8352929286,1,5
"224",5,1,"conf_395",500,38,0.0709924302,1,5
"225",5,1,"conf_395",1500,38,1.8701e-06,1,5
"226",5,1,"conf_395",2500,38,1e-10,1,5
"227",5,1,"conf_395",5000,38,0,1,5
"228",5,1,"conf_395",7500,38,0,1,5
"229",5,1,"conf_395",250,39,0.2389161531,1,5
"230",5,1,"conf_395",500,39,0.0053351233,1,5
"231",5,1,"conf_395",1500,39,1.22e-07,1,5
"232",5,1,"conf_395",2500,39,0,1,5
"233",5,1,"conf_395",5000,39,0,1,5
"234",5,1,"conf_395",7500,39,0,1,5
"235",5,1,"conf_395",250,40,0.2141538926,1,5
"236",5,1,"conf_395",500,40,0.0035112005,1,5
"237",5,1,"conf_395",1500,40,1.1033e-06,1,5
"238",5,1,"conf_395",2500,40,0,1,5
"239",5,1,"conf_395",5000,40,0,1,5
"240",5,1,"conf_395",7500,40,0,1,5
"241",5,1,"conf_395",250,41,0.057378801,1,5
"242",5,1,"conf_395",500,41,0.0500793132,1,5
"243",5,1,"conf_395",1500,41,1.9057e-06,1,5
"244",5,1,"conf_395",2500,41,1e-10,1,5
"245",5,1,"conf_395",5000,41,0,1,5
"246",5,1,"conf_395",7500,41,0,1,5
"247",5,1,"conf_395",250,42,0.5368091358,1,5
"248",5,1,"conf_395",500,42,0.0469203855,1,5
"249",5,1,"conf_395",1500,42,1.1399e-06,1,5
"250",5,1,"conf_395",2500,42,1e-10,1,5
"251",5,1,"conf_395",5000,42,0,1,5
"252",5,1,"conf_395",7500,42,0,1,5
"253",5,1,"conf_395",250,43,0.5112913718,1,5
"254",5,1,"conf_395",500,43,0.0216155207,1,5
"255",5,1,"conf_395",1500,43,4.8005e-06,1,5
"256",5,1,"conf_395",2500,43,2e-10,1,5
"257",5,1,"conf_395",5000,43,0,1,5
"258",5,1,"conf_395",7500,43,0,1,5
"259",5,1,"conf_395",250,44,1.1244619085,1,5
"260",5,1,"conf_395",500,44,0.023954172,1,5
"261",5,1,"conf_395",1500,44,1.125e-06,1,5
"262",5,1,"conf_395",2500,44,5e-10,1,5
"263",5,1,"conf_395",5000,44,0,1,5
"264",5,1,"conf_395",7500,44,0,1,5
"265",5,1,"conf_395",250,45,0.5870866612,1,5
"266",5,1,"conf_395",500,45,0.0870400005,1,5
"267",5,1,"conf_395",1500,45,2.5849e-05,1,5
"268",5,1,"conf_395",2500,45,3e-10,1,5
