"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_35",250,1,0.1101967933,1,5
"2",5,1,"conf_35",500,1,0.0064461508,1,5
"3",5,1,"conf_35",1500,1,9e-10,1,5
"4",5,1,"conf_35",2500,1,0,1,5
"5",5,1,"conf_35",5000,1,0,1,5
"6",5,1,"conf_35",7500,1,0,1,5
"7",5,1,"conf_35",250,2,0.240885564,1,5
"8",5,1,"conf_35",500,2,0.0034334715,1,5
"9",5,1,"conf_35",1500,2,1.86e-08,1,5
"10",5,1,"conf_35",2500,2,0,1,5
"11",5,1,"conf_35",5000,2,0,1,5
"12",5,1,"conf_35",7500,2,0,1,5
"13",5,1,"conf_35",250,3,0.1707178628,1,5
"14",5,1,"conf_35",500,3,0.0121264169,1,5
"15",5,1,"conf_35",1500,3,1.4e-09,1,5
"16",5,1,"conf_35",2500,3,0,1,5
"17",5,1,"conf_35",5000,3,0,1,5
"18",5,1,"conf_35",7500,3,0,1,5
"19",5,1,"conf_35",250,4,0.6983802878,1,5
"20",5,1,"conf_35",500,4,0.0256301342,1,5
"21",5,1,"conf_35",1500,4,6.1e-09,1,5
"22",5,1,"conf_35",2500,4,0,1,5
"23",5,1,"conf_35",5000,4,0,1,5
"24",5,1,"conf_35",7500,4,0,1,5
"25",5,1,"conf_35",250,5,0.0996803176,1,5
"26",5,1,"conf_35",500,5,0.0014099658,1,5
"27",5,1,"conf_35",1500,5,2e-10,1,5
"28",5,1,"conf_35",2500,5,0,1,5
"29",5,1,"conf_35",5000,5,0,1,5
"30",5,1,"conf_35",7500,5,0,1,5
"31",5,1,"conf_35",250,6,0.3679626189,1,5
"32",5,1,"conf_35",500,6,0.0025983064,1,5
"33",5,1,"conf_35",1500,6,1e-10,1,5
"34",5,1,"conf_35",2500,6,0,1,5
"35",5,1,"conf_35",5000,6,0,1,5
"36",5,1,"conf_35",7500,6,0,1,5
"37",5,1,"conf_35",250,7,0.3447523739,1,5
"38",5,1,"conf_35",500,7,0.0095668093,1,5
"39",5,1,"conf_35",1500,7,5e-10,1,5
"40",5,1,"conf_35",2500,7,0,1,5
"41",5,1,"conf_35",5000,7,0,1,5
"42",5,1,"conf_35",7500,7,0,1,5
"43",5,1,"conf_35",250,8,0.9365494386,1,5
"44",5,1,"conf_35",500,8,0.025280611,1,5
"45",5,1,"conf_35",1500,8,2.39e-08,1,5
"46",5,1,"conf_35",2500,8,0,1,5
"47",5,1,"conf_35",5000,8,0,1,5
"48",5,1,"conf_35",7500,8,0,1,5
"49",5,1,"conf_35",250,9,0.0962141143,1,5
"50",5,1,"conf_35",500,9,0.001888714,1,5
"51",5,1,"conf_35",1500,9,7e-10,1,5
"52",5,1,"conf_35",2500,9,0,1,5
"53",5,1,"conf_35",5000,9,0,1,5
"54",5,1,"conf_35",7500,9,0,1,5
"55",5,1,"conf_35",250,10,0.1594968663,1,5
"56",5,1,"conf_35",500,10,0.0098209589,1,5
"57",5,1,"conf_35",1500,10,2.66e-08,1,5
"58",5,1,"conf_35",2500,10,0,1,5
"59",5,1,"conf_35",5000,10,0,1,5
"60",5,1,"conf_35",7500,10,0,1,5
"61",5,1,"conf_35",250,11,0.237360867,1,5
"62",5,1,"conf_35",500,11,0.0196470657,1,5
"63",5,1,"conf_35",1500,11,1.02e-08,1,5
"64",5,1,"conf_35",2500,11,0,1,5
"65",5,1,"conf_35",5000,11,0,1,5
"66",5,1,"conf_35",7500,11,0,1,5
"67",5,1,"conf_35",250,12,0.2131974594,1,5
"68",5,1,"conf_35",500,12,0.0080666242,1,5
"69",5,1,"conf_35",1500,12,3.6e-09,1,5
"70",5,1,"conf_35",2500,12,0,1,5
"71",5,1,"conf_35",5000,12,0,1,5
"72",5,1,"conf_35",7500,12,0,1,5
"73",5,1,"conf_35",250,13,0.3122165323,1,5
"74",5,1,"conf_35",500,13,0.0023109377,1,5
"75",5,1,"conf_35",1500,13,2e-10,1,5
"76",5,1,"conf_35",2500,13,0,1,5
"77",5,1,"conf_35",5000,13,0,1,5
"78",5,1,"conf_35",7500,13,0,1,5
"79",5,1,"conf_35",250,14,0.042477223,1,5
"80",5,1,"conf_35",500,14,0.0036177066,1,5
"81",5,1,"conf_35",1500,14,1.63e-08,1,5
"82",5,1,"conf_35",2500,14,0,1,5
"83",5,1,"conf_35",5000,14,0,1,5
"84",5,1,"conf_35",7500,14,0,1,5
"85",5,1,"conf_35",250,15,0.4390165528,1,5
"86",5,1,"conf_35",500,15,0.0303431912,1,5
"87",5,1,"conf_35",1500,15,3.1e-09,1,5
"88",5,1,"conf_35",2500,15,0,1,5
