"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_90",250,1,5.4412834983,1,5
"2",5,1,"conf_90",500,1,5.4412834983,1,5
"3",5,1,"conf_90",1500,1,1.2974532618,1,5
"4",5,1,"conf_90",2500,1,0.196524139,1,5
"5",5,1,"conf_90",5000,1,0.0482226945,1,5
"6",5,1,"conf_90",7500,1,0.0025368017,1,5
"7",5,1,"conf_90",250,2,4.0540150646,1,5
"8",5,1,"conf_90",500,2,2.2511138644,1,5
"9",5,1,"conf_90",1500,2,0.7835874293,1,5
"10",5,1,"conf_90",2500,2,0.4587424915,1,5
"11",5,1,"conf_90",5000,2,0.024726007,1,5
"12",5,1,"conf_90",7500,2,0.0045740656,1,5
"13",5,1,"conf_90",250,3,3.8089367853,1,5
"14",5,1,"conf_90",500,3,3.8089367853,1,5
"15",5,1,"conf_90",1500,3,1.7324289987,1,5
"16",5,1,"conf_90",2500,3,0.2209847315,1,5
"17",5,1,"conf_90",5000,3,0.0208767343,1,5
"18",5,1,"conf_90",7500,3,0.0030987007,1,5
"19",5,1,"conf_90",250,4,5.2553424129,1,5
"20",5,1,"conf_90",500,4,5.2553424129,1,5
"21",5,1,"conf_90",1500,4,2.5457265823,1,5
"22",5,1,"conf_90",2500,4,0.1957581336,1,5
"23",5,1,"conf_90",5000,4,0.0548072404,1,5
"24",5,1,"conf_90",7500,4,0.0026376305,1,5
"25",5,1,"conf_90",250,5,5.7656706175,1,5
"26",5,1,"conf_90",500,5,3.3757143358,1,5
"27",5,1,"conf_90",1500,5,1.2710131154,1,5
"28",5,1,"conf_90",2500,5,0.2468975636,1,5
"29",5,1,"conf_90",5000,5,0.0321503535,1,5
"30",5,1,"conf_90",7500,5,0.0014642128,1,5
"31",5,1,"conf_90",250,6,3.5587801692,1,5
"32",5,1,"conf_90",500,6,3.5587801692,1,5
"33",5,1,"conf_90",1500,6,1.0486859168,1,5
"34",5,1,"conf_90",2500,6,0.3557229673,1,5
"35",5,1,"conf_90",5000,6,0.0397151714,1,5
"36",5,1,"conf_90",7500,6,0.0023453768,1,5
"37",5,1,"conf_90",250,7,5.6677334482,1,5
"38",5,1,"conf_90",500,7,5.4945017791,1,5
"39",5,1,"conf_90",1500,7,0.6331150873,1,5
"40",5,1,"conf_90",2500,7,0.0196866776,1,5
"41",5,1,"conf_90",5000,7,0.0099105541,1,5
"42",5,1,"conf_90",7500,7,0.0022471481,1,5
"43",5,1,"conf_90",250,8,5.0353367653,1,5
"44",5,1,"conf_90",500,8,5.0353367653,1,5
"45",5,1,"conf_90",1500,8,0.4942569231,1,5
"46",5,1,"conf_90",2500,8,0.1639178213,1,5
"47",5,1,"conf_90",5000,8,0.0210185388,1,5
"48",5,1,"conf_90",7500,8,0.001745647,1,5
"49",5,1,"conf_90",250,9,9.0234301115,1,5
"50",5,1,"conf_90",500,9,7.5285651444,1,5
"51",5,1,"conf_90",1500,9,1.2064626313,1,5
"52",5,1,"conf_90",2500,9,0.4219228721,1,5
"53",5,1,"conf_90",5000,9,0.0424038299,1,5
"54",5,1,"conf_90",7500,9,0.0031134606,1,5
"55",5,1,"conf_90",250,10,6.4039035834,1,5
"56",5,1,"conf_90",500,10,2.3579955987,1,5
"57",5,1,"conf_90",1500,10,0.3414576871,1,5
"58",5,1,"conf_90",2500,10,0.3173243009,1,5
"59",5,1,"conf_90",5000,10,0.0307311889,1,5
