"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_46",250,1,3.2693604274,1,5
"2",5,1,"conf_46",500,1,3.2693604274,1,5
"3",5,1,"conf_46",1500,1,0.60986846,1,5
"4",5,1,"conf_46",2500,1,0.5282768419,1,5
"5",5,1,"conf_46",5000,1,0.0325355824,1,5
"6",5,1,"conf_46",7500,1,0.0024825833,1,5
"7",5,1,"conf_46",250,2,8.3212722157,1,5
"8",5,1,"conf_46",500,2,6.7152957187,1,5
"9",5,1,"conf_46",1500,2,2.5834574119,1,5
"10",5,1,"conf_46",2500,2,0.2862005205,1,5
"11",5,1,"conf_46",5000,2,0.0304038392,1,5
"12",5,1,"conf_46",7500,2,0.0033308316,1,5
"13",5,1,"conf_46",250,3,1.4368834279,1,5
"14",5,1,"conf_46",500,3,1.4368834279,1,5
"15",5,1,"conf_46",1500,3,1.3363794637,1,5
"16",5,1,"conf_46",2500,3,0.9589807893,1,5
"17",5,1,"conf_46",5000,3,0.0504187237,1,5
"18",5,1,"conf_46",7500,3,0.0012727538,1,5
"19",5,1,"conf_46",250,4,5.2537362406,1,5
"20",5,1,"conf_46",500,4,2.4915044307,1,5
"21",5,1,"conf_46",1500,4,2.4036396652,1,5
"22",5,1,"conf_46",2500,4,0.5954990765,1,5
"23",5,1,"conf_46",5000,4,0.0206087394,1,5
"24",5,1,"conf_46",7500,4,0.0016897582,1,5
"25",5,1,"conf_46",250,5,6.3586802029,1,5
"26",5,1,"conf_46",500,5,5.1386117115,1,5
"27",5,1,"conf_46",1500,5,0.5941219027,1,5
"28",5,1,"conf_46",2500,5,0.5941219027,1,5
"29",5,1,"conf_46",5000,5,0.0424456615,1,5
"30",5,1,"conf_46",7500,5,0.0010436351,1,5
"31",5,1,"conf_46",250,6,3.7037650762,1,5
"32",5,1,"conf_46",500,6,3.7037650762,1,5
"33",5,1,"conf_46",1500,6,1.0442793452,1,5
"34",5,1,"conf_46",2500,6,0.7128656196,1,5
"35",5,1,"conf_46",5000,6,0.0256793849,1,5
"36",5,1,"conf_46",7500,6,0.0005772608,1,5
"37",5,1,"conf_46",250,7,7.445833771,1,5
"38",5,1,"conf_46",500,7,7.445833771,1,5
"39",5,1,"conf_46",1500,7,1.3909063613,1,5
"40",5,1,"conf_46",2500,7,0.9533319289,1,5
"41",5,1,"conf_46",5000,7,0.0455000279,1,5
"42",5,1,"conf_46",7500,7,0.0012829347,1,5
"43",5,1,"conf_46",250,8,2.7517823348,1,5
"44",5,1,"conf_46",500,8,2.7517823348,1,5
"45",5,1,"conf_46",1500,8,1.4679934513,1,5
"46",5,1,"conf_46",2500,8,0.5692698586,1,5
"47",5,1,"conf_46",5000,8,0.0266237893,1,5
"48",5,1,"conf_46",7500,8,0.001578507,1,5
"49",5,1,"conf_46",250,9,6.3559185656,1,5
"50",5,1,"conf_46",500,9,4.9694277366,1,5
"51",5,1,"conf_46",1500,9,2.4307248507,1,5
"52",5,1,"conf_46",2500,9,0.1593125409,1,5
"53",5,1,"conf_46",5000,9,0.0281851127,1,5
"54",5,1,"conf_46",7500,9,0.0007695364,1,5
"55",5,1,"conf_46",250,10,1.6100136396,1,5
"56",5,1,"conf_46",500,10,1.6100136396,1,5
"57",5,1,"conf_46",1500,10,1.6100136396,1,5
"58",5,1,"conf_46",2500,10,0.5696464372,1,5
"59",5,1,"conf_46",5000,10,0.0260450439,1,5
"60",5,1,"conf_46",7500,10,0.0028616665,1,5
"61",5,1,"conf_46",250,11,6.7090478246,1,5
"62",5,1,"conf_46",500,11,3.9086530195,1,5
"63",5,1,"conf_46",1500,11,1.49388835,1,5
"64",5,1,"conf_46",2500,11,0.7810200716,1,5
