"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_21",250,1,0.0205727326,1,5
"2",5,1,"conf_21",500,1,1.37447e-05,1,5
"3",5,1,"conf_21",1500,1,5.534e-07,1,5
"4",5,1,"conf_21",2500,1,2.594e-07,1,5
"5",5,1,"conf_21",5000,1,2.556e-07,1,5
"6",5,1,"conf_21",7500,1,2.556e-07,1,5
"7",5,1,"conf_21",250,2,0.1711098622,1,5
"8",5,1,"conf_21",500,2,0.000819114,1,5
"9",5,1,"conf_21",1500,2,2.70617e-05,1,5
"10",5,1,"conf_21",2500,2,2.70265e-05,1,5
"11",5,1,"conf_21",5000,2,2.70188e-05,1,5
"12",5,1,"conf_21",7500,2,2.70188e-05,1,5
"13",5,1,"conf_21",250,3,0.0987739893,1,5
"14",5,1,"conf_21",500,3,0.0467303644,1,5
"15",5,1,"conf_21",1500,3,0.045077093,1,5
"16",5,1,"conf_21",2500,3,0.0450673378,1,5
"17",5,1,"conf_21",5000,3,0.0450673321,1,5
"18",5,1,"conf_21",7500,3,0.0450673318,1,5
"19",5,1,"conf_21",250,4,0.0187456053,1,5
"20",5,1,"conf_21",500,4,0.0057733317,1,5
"21",5,1,"conf_21",1500,4,0.0012077256,1,5
"22",5,1,"conf_21",2500,4,0.0011835392,1,5
"23",5,1,"conf_21",5000,4,0.0011733765,1,5
"24",5,1,"conf_21",7500,4,0.0011733765,1,5
"25",5,1,"conf_21",250,5,0.0454993638,1,5
"26",5,1,"conf_21",500,5,0.0003804542,1,5
"27",5,1,"conf_21",1500,5,4.707e-07,1,5
"28",5,1,"conf_21",2500,5,4.382e-07,1,5
"29",5,1,"conf_21",5000,5,4.292e-07,1,5
"30",5,1,"conf_21",7500,5,4.291e-07,1,5
"31",5,1,"conf_21",250,6,0.0062108782,1,5
"32",5,1,"conf_21",500,6,6.703e-07,1,5
"33",5,1,"conf_21",1500,6,1.363e-07,1,5
"34",5,1,"conf_21",2500,6,1.363e-07,1,5
"35",5,1,"conf_21",5000,6,1.363e-07,1,5
"36",5,1,"conf_21",7500,6,1.363e-07,1,5
"37",5,1,"conf_21",250,7,0.2269992428,1,5
"38",5,1,"conf_21",500,7,0.0239028875,1,5
"39",5,1,"conf_21",1500,7,0.0185771364,1,5
"40",5,1,"conf_21",2500,7,0.0185767471,1,5
"41",5,1,"conf_21",5000,7,0.0185767381,1,5
"42",5,1,"conf_21",7500,7,0.0185767381,1,5
"43",5,1,"conf_21",250,8,0.0256142036,1,5
"44",5,1,"conf_21",500,8,6.27178e-05,1,5
"45",5,1,"conf_21",1500,8,8.17e-08,1,5
"46",5,1,"conf_21",2500,8,7.95e-08,1,5
"47",5,1,"conf_21",5000,8,7.95e-08,1,5
"48",5,1,"conf_21",7500,8,7.95e-08,1,5
"49",5,1,"conf_21",250,9,0.0646345719,1,5
"50",5,1,"conf_21",500,9,0.0027262579,1,5
"51",5,1,"conf_21",1500,9,0.0015799182,1,5
"52",5,1,"conf_21",2500,9,0.0015699269,1,5
"53",5,1,"conf_21",5000,9,0.0015650929,1,5
"54",5,1,"conf_21",7500,9,0.001564187,1,5
"55",5,1,"conf_21",250,10,0.2442198534,1,5
"56",5,1,"conf_21",500,10,0.0022419915,1,5
"57",5,1,"conf_21",1500,10,6.02288e-05,1,5
"58",5,1,"conf_21",2500,10,5.98374e-05,1,5
"59",5,1,"conf_21",5000,10,5.98125e-05,1,5
"60",5,1,"conf_21",7500,10,5.98125e-05,1,5
"61",5,1,"conf_21",250,11,0.0300945031,1,5
"62",5,1,"conf_21",500,11,4.2579e-06,1,5
"63",5,1,"conf_21",1500,11,4e-10,1,5
"64",5,1,"conf_21",2500,11,4e-10,1,5
"65",5,1,"conf_21",5000,11,4e-10,1,5
"66",5,1,"conf_21",7500,11,4e-10,1,5
"67",5,1,"conf_21",250,12,0.0223969743,1,5
"68",5,1,"conf_21",500,12,0.0001021783,1,5
"69",5,1,"conf_21",1500,12,2.46e-08,1,5
"70",5,1,"conf_21",2500,12,1.31e-08,1,5
"71",5,1,"conf_21",5000,12,1.25e-08,1,5
