"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_412",1500,1,155.4066567425,1,30
"2",30,1,"conf_412",3000,1,131.2312557092,1,30
"3",30,1,"conf_412",9000,1,73.9691048181,1,30
"4",30,1,"conf_412",15000,1,49.0892569452,1,30
"5",30,1,"conf_412",30000,1,20.741673652,1,30
"6",30,1,"conf_412",45000,1,7.898679319,1,30
"7",30,1,"conf_412",1500,2,176.3917488102,1,30
"8",30,1,"conf_412",3000,2,129.53458854,1,30
"9",30,1,"conf_412",9000,2,61.9834200131,1,30
"10",30,1,"conf_412",15000,2,42.5659241112,1,30
"11",30,1,"conf_412",30000,2,17.369787312,1,30
"12",30,1,"conf_412",45000,2,7.6021013951,1,30
"13",30,1,"conf_412",1500,3,147.7751500706,1,30
"14",30,1,"conf_412",3000,3,130.7692403425,1,30
"15",30,1,"conf_412",9000,3,57.6243212631,1,30
"16",30,1,"conf_412",15000,3,34.0930280014,1,30
"17",30,1,"conf_412",30000,3,14.2705540694,1,30
"18",30,1,"conf_412",45000,3,6.147697113,1,30
"19",30,1,"conf_412",1500,4,188.9552769447,1,30
"20",30,1,"conf_412",3000,4,129.2235344026,1,30
"21",30,1,"conf_412",9000,4,69.1770687239,1,30
"22",30,1,"conf_412",15000,4,43.6581235967,1,30
"23",30,1,"conf_412",30000,4,21.3151975205,1,30
"24",30,1,"conf_412",45000,4,8.1004781117,1,30
"25",30,1,"conf_412",1500,5,182.548477185,1,30
"26",30,1,"conf_412",3000,5,133.7681700122,1,30
"27",30,1,"conf_412",9000,5,62.8222811554,1,30
"28",30,1,"conf_412",15000,5,41.2922023788,1,30
"29",30,1,"conf_412",30000,5,13.6860543821,1,30
"30",30,1,"conf_412",45000,5,8.0351876915,1,30
"31",30,1,"conf_412",1500,6,147.3641836858,1,30
"32",30,1,"conf_412",3000,6,117.0923999578,1,30
"33",30,1,"conf_412",9000,6,61.4226880893,1,30
"34",30,1,"conf_412",15000,6,45.4183017741,1,30
"35",30,1,"conf_412",30000,6,21.2008583204,1,30
"36",30,1,"conf_412",45000,6,8.1803824225,1,30
"37",30,1,"conf_412",1500,7,177.6753009631,1,30
"38",30,1,"conf_412",3000,7,148.0127530492,1,30
"39",30,1,"conf_412",9000,7,63.8549355305,1,30
"40",30,1,"conf_412",15000,7,35.4851468149,1,30
"41",30,1,"conf_412",30000,7,17.4634940987,1,30
"42",30,1,"conf_412",45000,7,6.8412023543,1,30
"43",30,1,"conf_412",1500,8,111.5272778346,1,30
"44",30,1,"conf_412",3000,8,110.293546121,1,30
"45",30,1,"conf_412",9000,8,70.6215296385,1,30
"46",30,1,"conf_412",15000,8,35.8962077587,1,30
"47",30,1,"conf_412",30000,8,14.6479822253,1,30
"48",30,1,"conf_412",45000,8,8.0435583956,1,30
"49",30,1,"conf_412",1500,9,141.8693049432,1,30
"50",30,1,"conf_412",3000,9,141.8693049432,1,30
"51",30,1,"conf_412",9000,9,70.4822254858,1,30
"52",30,1,"conf_412",15000,9,39.4274423799,1,30
"53",30,1,"conf_412",30000,9,17.1598209728,1,30
"54",30,1,"conf_412",45000,9,6.7116358044,1,30
"55",30,1,"conf_412",1500,10,160.29269813,1,30
"56",30,1,"conf_412",3000,10,96.6824849631,1,30
"57",30,1,"conf_412",9000,10,30.1536795208,1,30
"58",30,1,"conf_412",15000,10,29.6648264415,1,30
"59",30,1,"conf_412",30000,10,18.384681884,1,30
"60",30,1,"conf_412",45000,10,8.234756809,1,30
"61",30,1,"conf_412",1500,11,165.1288461418,1,30
"62",30,1,"conf_412",3000,11,129.9081297104,1,30
"63",30,1,"conf_412",9000,11,65.0531065383,1,30
"64",30,1,"conf_412",15000,11,34.8753927284,1,30
"65",30,1,"conf_412",30000,11,18.6408824109,1,30
"66",30,1,"conf_412",45000,11,6.5705608041,1,30
"67",30,1,"conf_412",1500,12,152.8885167294,1,30
"68",30,1,"conf_412",3000,12,124.5220444153,1,30
