"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_159",250,1,0.1085504865,1,5
"2",5,1,"conf_159",500,1,0.0008545121,1,5
"3",5,1,"conf_159",1500,1,0,1,5
"4",5,1,"conf_159",2500,1,0,1,5
"5",5,1,"conf_159",5000,1,0,1,5
"6",5,1,"conf_159",7500,1,0,1,5
"7",5,1,"conf_159",250,2,0.3440036709,1,5
"8",5,1,"conf_159",500,2,0.0011282777,1,5
"9",5,1,"conf_159",1500,2,1e-10,1,5
"10",5,1,"conf_159",2500,2,0,1,5
"11",5,1,"conf_159",5000,2,0,1,5
"12",5,1,"conf_159",7500,2,0,1,5
"13",5,1,"conf_159",250,3,0.0457498536,1,5
"14",5,1,"conf_159",500,3,0.0008562579,1,5
"15",5,1,"conf_159",1500,3,0,1,5
"16",5,1,"conf_159",2500,3,0,1,5
"17",5,1,"conf_159",5000,3,0,1,5
"18",5,1,"conf_159",7500,3,0,1,5
"19",5,1,"conf_159",250,4,0.0673620796,1,5
"20",5,1,"conf_159",500,4,0.0006186608,1,5
"21",5,1,"conf_159",1500,4,0,1,5
"22",5,1,"conf_159",2500,4,0,1,5
"23",5,1,"conf_159",5000,4,0,1,5
"24",5,1,"conf_159",7500,4,0,1,5
"25",5,1,"conf_159",250,5,0.1676046676,1,5
"26",5,1,"conf_159",500,5,0.0039453469,1,5
"27",5,1,"conf_159",1500,5,0,1,5
"28",5,1,"conf_159",2500,5,0,1,5
"29",5,1,"conf_159",5000,5,0,1,5
"30",5,1,"conf_159",7500,5,0,1,5
"31",5,1,"conf_159",250,6,0.1134667924,1,5
"32",5,1,"conf_159",500,6,0.001835406,1,5
"33",5,1,"conf_159",1500,6,0,1,5
"34",5,1,"conf_159",2500,6,0,1,5
"35",5,1,"conf_159",5000,6,0,1,5
"36",5,1,"conf_159",7500,6,0,1,5
"37",5,1,"conf_159",250,7,0.1483942481,1,5
"38",5,1,"conf_159",500,7,0.001636576,1,5
"39",5,1,"conf_159",1500,7,2.1e-09,1,5
"40",5,1,"conf_159",2500,7,1.8e-09,1,5
"41",5,1,"conf_159",5000,7,1.8e-09,1,5
"42",5,1,"conf_159",7500,7,1.8e-09,1,5
"43",5,1,"conf_159",250,8,0.210631575,1,5
"44",5,1,"conf_159",500,8,0.0002818357,1,5
"45",5,1,"conf_159",1500,8,0,1,5
"46",5,1,"conf_159",2500,8,0,1,5
"47",5,1,"conf_159",5000,8,0,1,5
"48",5,1,"conf_159",7500,8,0,1,5
"49",5,1,"conf_159",250,9,0.0591309208,1,5
"50",5,1,"conf_159",500,9,0.0018547113,1,5
"51",5,1,"conf_159",1500,9,0,1,5
"52",5,1,"conf_159",2500,9,0,1,5
"53",5,1,"conf_159",5000,9,0,1,5
"54",5,1,"conf_159",7500,9,0,1,5
"55",5,1,"conf_159",250,10,0.1925975576,1,5
"56",5,1,"conf_159",500,10,0.0453556287,1,5
"57",5,1,"conf_159",1500,10,1e-10,1,5
"58",5,1,"conf_159",2500,10,0,1,5
"59",5,1,"conf_159",5000,10,0,1,5
"60",5,1,"conf_159",7500,10,0,1,5
"61",5,1,"conf_159",250,11,0.1578569773,1,5
"62",5,1,"conf_159",500,11,0.002806608,1,5
"63",5,1,"conf_159",1500,11,0,1,5
