"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_301",1500,1,15.9420533893,1,30
"2",30,1,"conf_301",3000,1,9.1433120512,1,30
"3",30,1,"conf_301",9000,1,8.9042562263,1,30
"4",30,1,"conf_301",15000,1,8.904256,1,30
"5",30,1,"conf_301",30000,1,8.904256,1,30
"6",30,1,"conf_301",45000,1,8.904256,1,30
"7",30,1,"conf_301",1500,2,24.3496775098,1,30
"8",30,1,"conf_301",3000,2,10.9631478757,1,30
"9",30,1,"conf_301",9000,2,1.8300941199,1,30
"10",30,1,"conf_301",15000,2,1.83006784,1,30
"11",30,1,"conf_301",30000,2,1.83006784,1,30
"12",30,1,"conf_301",45000,2,1.83006784,1,30
"13",30,1,"conf_301",1500,3,8.1902700957,1,30
"14",30,1,"conf_301",3000,3,4.4740683714,1,30
"15",30,1,"conf_301",9000,3,2.6211396573,1,30
"16",30,1,"conf_301",15000,3,2.6211392,1,30
"17",30,1,"conf_301",30000,3,2.6211392,1,30
"18",30,1,"conf_301",45000,3,2.6211392,1,30
"19",30,1,"conf_301",1500,4,59.415046626,1,30
"20",30,1,"conf_301",3000,4,44.4052395783,1,30
"21",30,1,"conf_301",9000,4,43.9918864596,1,30
"22",30,1,"conf_301",15000,4,43.99188608,1,30
"23",30,1,"conf_301",30000,4,43.99188608,1,30
"24",30,1,"conf_301",45000,4,43.99188608,1,30
"25",30,1,"conf_301",1500,5,31.6703845785,1,30
"26",30,1,"conf_301",3000,5,23.9818958799,1,30
"27",30,1,"conf_301",9000,5,23.7675759135,1,30
"28",30,1,"conf_301",15000,5,23.76757504,1,30
"29",30,1,"conf_301",30000,5,23.76757504,1,30
"30",30,1,"conf_301",45000,5,23.76757504,1,30
"31",30,1,"conf_301",1500,6,11.9795650152,1,30
"32",30,1,"conf_301",3000,6,2.6618684517,1,30
"33",30,1,"conf_301",9000,6,1.3071209741,1,30
"34",30,1,"conf_301",15000,6,1.3069062408,1,30
"35",30,1,"conf_301",30000,6,1.30690624,1,30
"36",30,1,"conf_301",45000,6,1.30690624,1,30
"37",30,1,"conf_301",1500,7,15.1958715837,1,30
"38",30,1,"conf_301",3000,7,1.9028543949,1,30
"39",30,1,"conf_301",9000,7,0.000106078,1,30
"40",30,1,"conf_301",15000,7,1e-10,1,30
"41",30,1,"conf_301",30000,7,0,1,30
"42",30,1,"conf_301",45000,7,0,1,30
"43",30,1,"conf_301",1500,8,24.6257897791,1,30
"44",30,1,"conf_301",3000,8,3.230037775,1,30
"45",30,1,"conf_301",9000,8,2.6748708696,1,30
"46",30,1,"conf_301",15000,8,2.6748704,1,30
"47",30,1,"conf_301",30000,8,2.6748704,1,30
"48",30,1,"conf_301",45000,8,2.6748704,1,30
"49",30,1,"conf_301",1500,9,7.2477830895,1,30
"50",30,1,"conf_301",3000,9,1.831814279,1,30
"51",30,1,"conf_301",9000,9,1.3142385933,1,30
"52",30,1,"conf_301",15000,9,1.31423296,1,30
"53",30,1,"conf_301",30000,9,1.31423296,1,30
"54",30,1,"conf_301",45000,9,1.31423296,1,30
"55",30,1,"conf_301",1500,10,13.1633831706,1,30
"56",30,1,"conf_301",3000,10,3.8318383213,1,30
"57",30,1,"conf_301",9000,10,8.98186e-05,1,30
"58",30,1,"conf_301",15000,10,2e-09,1,30
"59",30,1,"conf_301",30000,10,0,1,30
"60",30,1,"conf_301",45000,10,0,1,30
"61",30,1,"conf_301",1500,11,17.7163309416,1,30
"62",30,1,"conf_301",3000,11,11.5354752215,1,30
"63",30,1,"conf_301",9000,11,10.7612501874,1,30
"64",30,1,"conf_301",15000,11,10.76124992,1,30
"65",30,1,"conf_301",30000,11,10.76124992,1,30
"66",30,1,"conf_301",45000,11,10.76124992,1,30
"67",30,1,"conf_301",1500,12,12.1803057095,1,30
"68",30,1,"conf_301",3000,12,1.7742761245,1,30
"69",30,1,"conf_301",9000,12,1.3069077593,1,30
"70",30,1,"conf_301",15000,12,1.30690624,1,30
"71",30,1,"conf_301",30000,12,1.30690624,1,30
"72",30,1,"conf_301",45000,12,1.30690624,1,30
"73",30,1,"conf_301",1500,13,4.2454614904,1,30
"74",30,1,"conf_301",3000,13,0.3283410962,1,30
"75",30,1,"conf_301",9000,13,4.1932e-06,1,30
"76",30,1,"conf_301",15000,13,0,1,30
"77",30,1,"conf_301",30000,13,0,1,30
"78",30,1,"conf_301",45000,13,0,1,30
"79",30,1,"conf_301",1500,14,17.2945336,1,30
"80",30,1,"conf_301",3000,14,13.55176252,1,30
"81",30,1,"conf_301",9000,14,11.7200067412,1,30
"82",30,1,"conf_301",15000,14,11.7200064,1,30
"83",30,1,"conf_301",30000,14,11.7200064,1,30
"84",30,1,"conf_301",45000,14,11.7200064,1,30
"85",30,1,"conf_301",1500,15,9.4610289384,1,30
"86",30,1,"conf_301",3000,15,0.2349558576,1,30
"87",30,1,"conf_301",9000,15,9.973e-07,1,30
"88",30,1,"conf_301",15000,15,0,1,30
"89",30,1,"conf_301",30000,15,0,1,30
"90",30,1,"conf_301",45000,15,0,1,30
"91",30,1,"conf_301",1500,16,13.017179753,1,30
"92",30,1,"conf_301",3000,16,1.1268061632,1,30
"93",30,1,"conf_301",9000,16,2.9253e-06,1,30
"94",30,1,"conf_301",15000,16,0,1,30
"95",30,1,"conf_301",30000,16,0,1,30
"96",30,1,"conf_301",45000,16,0,1,30
"97",30,1,"conf_301",1500,17,11.8536935328,1,30
"98",30,1,"conf_301",3000,17,3.6259776768,1,30
"99",30,1,"conf_301",9000,17,2.979254516,1,30
"100",30,1,"conf_301",15000,17,2.97925184,1,30
"101",30,1,"conf_301",30000,17,2.97925184,1,30
"102",30,1,"conf_301",45000,17,2.97925184,1,30
"103",30,1,"conf_301",1500,18,4.5082440968,1,30
"104",30,1,"conf_301",3000,18,0.1944723151,1,30
"105",30,1,"conf_301",9000,18,1.0348e-06,1,30
"106",30,1,"conf_301",15000,18,0,1,30
"107",30,1,"conf_301",30000,18,0,1,30
"108",30,1,"conf_301",45000,18,0,1,30
"109",30,1,"conf_301",1500,19,10.1852946641,1,30
"110",30,1,"conf_301",3000,19,1.629042917,1,30
"111",30,1,"conf_301",9000,19,1.1491842911,1,30
"112",30,1,"conf_301",15000,19,1.149184,1,30
"113",30,1,"conf_301",30000,19,1.149184,1,30
"114",30,1,"conf_301",45000,19,1.149184,1,30
"115",30,1,"conf_301",1500,20,14.8267575721,1,30
"116",30,1,"conf_301",3000,20,12.5049270241,1,30
"117",30,1,"conf_301",9000,20,12.3356232127,1,30
"118",30,1,"conf_301",15000,20,12.3356224,1,30
"119",30,1,"conf_301",30000,20,12.3356224,1,30
"120",30,1,"conf_301",45000,20,12.3356224,1,30
"121",30,1,"conf_301",1500,21,9.4101283264,1,30
"122",30,1,"conf_301",3000,21,1.9231694916,1,30
"123",30,1,"conf_301",9000,21,1.3069070043,1,30
"124",30,1,"conf_301",15000,21,1.30690624,1,30
"125",30,1,"conf_301",30000,21,1.30690624,1,30
"126",30,1,"conf_301",45000,21,1.30690624,1,30
"127",30,1,"conf_301",1500,22,15.5726306502,1,30
"128",30,1,"conf_301",3000,22,9.0696889087,1,30
"129",30,1,"conf_301",9000,22,6.2611937948,1,30
"130",30,1,"conf_301",15000,22,2.4634189329,1,30
"131",30,1,"conf_301",30000,22,2.46341696,1,30
"132",30,1,"conf_301",45000,22,2.46341696,1,30
"133",30,1,"conf_301",1500,23,8.0838546844,1,30
"134",30,1,"conf_301",3000,23,4.0998978258,1,30
"135",30,1,"conf_301",9000,23,0.002027865,1,30
"136",30,1,"conf_301",15000,23,5.59e-08,1,30
"137",30,1,"conf_301",30000,23,0,1,30
"138",30,1,"conf_301",45000,23,0,1,30
"139",30,1,"conf_301",1500,24,14.5399024801,1,30
"140",30,1,"conf_301",3000,24,5.7069834964,1,30
"141",30,1,"conf_301",9000,24,4.9470058537,1,30
"142",30,1,"conf_301",15000,24,4.94700544,1,30
"143",30,1,"conf_301",30000,24,4.94700544,1,30
"144",30,1,"conf_301",45000,24,4.94700544,1,30
"145",30,1,"conf_301",1500,25,8.813006746,1,30
"146",30,1,"conf_301",3000,25,0.909240186,1,30
"147",30,1,"conf_301",9000,25,1.46314e-05,1,30
"148",30,1,"conf_301",15000,25,1e-10,1,30
"149",30,1,"conf_301",30000,25,0,1,30
"150",30,1,"conf_301",45000,25,0,1,30
"151",30,1,"conf_301",1500,26,14.6465705983,1,30
"152",30,1,"conf_301",3000,26,13.0319306882,1,30
"153",30,1,"conf_301",9000,26,13.0005644807,1,30
"154",30,1,"conf_301",15000,26,13.00056448,1,30
"155",30,1,"conf_301",30000,26,13.00056448,1,30
"156",30,1,"conf_301",45000,26,13.00056448,1,30
"157",30,1,"conf_301",1500,27,14.0324378326,1,30
"158",30,1,"conf_301",3000,27,1.525794091,1,30
"159",30,1,"conf_301",9000,27,4.98738e-05,1,30
"160",30,1,"conf_301",15000,27,8e-10,1,30
"161",30,1,"conf_301",30000,27,0,1,30
"162",30,1,"conf_301",45000,27,0,1,30
"163",30,1,"conf_301",1500,28,13.3726751141,1,30
"164",30,1,"conf_301",3000,28,7.393037352,1,30
"165",30,1,"conf_301",9000,28,7.2087564948,1,30
"166",30,1,"conf_301",15000,28,7.20875648,1,30
"167",30,1,"conf_301",30000,28,7.20875648,1,30
"168",30,1,"conf_301",45000,28,7.20875648,1,30
"169",30,1,"conf_301",1500,29,7.1617089816,1,30
"170",30,1,"conf_301",3000,29,2.1387427231,1,30
"171",30,1,"conf_301",9000,29,1.3679650089,1,30
"172",30,1,"conf_301",15000,29,1.36796416,1,30
"173",30,1,"conf_301",30000,29,1.36796416,1,30
"174",30,1,"conf_301",45000,29,1.36796416,1,30
"175",30,1,"conf_301",1500,30,3.5911924611,1,30
