"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_343",250,1,0.0569743714,5,5
"2",5,1,"conf_343",500,1,0.002246415,5,5
"3",5,1,"conf_343",1500,1,0,5,5
"4",5,1,"conf_343",2500,1,0,5,5
"5",5,1,"conf_343",5000,1,0,5,5
"6",5,1,"conf_343",7500,1,0,5,5
"7",5,1,"conf_343",250,2,0.4102840123,5,5
"8",5,1,"conf_343",500,2,0.002525104,5,5
"9",5,1,"conf_343",1500,2,0,5,5
"10",5,1,"conf_343",2500,2,0,5,5
"11",5,1,"conf_343",5000,2,0,5,5
"12",5,1,"conf_343",7500,2,0,5,5
"13",5,1,"conf_343",250,3,0.1967151914,5,5
"14",5,1,"conf_343",500,3,0.0029420134,5,5
"15",5,1,"conf_343",1500,3,0,5,5
"16",5,1,"conf_343",2500,3,0,5,5
"17",5,1,"conf_343",5000,3,0,5,5
"18",5,1,"conf_343",7500,3,0,5,5
"19",5,1,"conf_343",250,4,0.0858965254,5,5
"20",5,1,"conf_343",500,4,0.0015629753,5,5
"21",5,1,"conf_343",1500,4,0,5,5
"22",5,1,"conf_343",2500,4,0,5,5
"23",5,1,"conf_343",5000,4,0,5,5
"24",5,1,"conf_343",7500,4,0,5,5
"25",5,1,"conf_343",250,5,0.0216923664,5,5
"26",5,1,"conf_343",500,5,0.0005473049,5,5
"27",5,1,"conf_343",1500,5,0,5,5
"28",5,1,"conf_343",2500,5,0,5,5
"29",5,1,"conf_343",5000,5,0,5,5
"30",5,1,"conf_343",7500,5,0,5,5
"31",5,1,"conf_343",250,6,0.0939157467,5,5
"32",5,1,"conf_343",500,6,0.0003605605,5,5
"33",5,1,"conf_343",1500,6,1e-10,5,5
"34",5,1,"conf_343",2500,6,0,5,5
"35",5,1,"conf_343",5000,6,0,5,5
"36",5,1,"conf_343",7500,6,0,5,5
"37",5,1,"conf_343",250,7,0.1931076982,5,5
"38",5,1,"conf_343",500,7,0.0051427243,5,5
"39",5,1,"conf_343",1500,7,1e-10,5,5
"40",5,1,"conf_343",2500,7,0,5,5
"41",5,1,"conf_343",5000,7,0,5,5
"42",5,1,"conf_343",7500,7,0,5,5
"43",5,1,"conf_343",250,8,0.6878810318,5,5
"44",5,1,"conf_343",500,8,0.0009139667,5,5
"45",5,1,"conf_343",1500,8,6e-10,5,5
"46",5,1,"conf_343",2500,8,0,5,5
"47",5,1,"conf_343",5000,8,0,5,5
"48",5,1,"conf_343",7500,8,0,5,5
"49",5,1,"conf_343",250,9,0.0448598865,5,5
"50",5,1,"conf_343",500,9,0.0011864151,5,5
"51",5,1,"conf_343",1500,9,0,5,5
"52",5,1,"conf_343",2500,9,0,5,5
"53",5,1,"conf_343",5000,9,0,5,5
"54",5,1,"conf_343",7500,9,0,5,5
"55",5,1,"conf_343",250,10,0.1850119554,5,5
"56",5,1,"conf_343",500,10,0.0019837642,5,5
"57",5,1,"conf_343",1500,10,1e-10,5,5
"58",5,1,"conf_343",2500,10,0,5,5
"59",5,1,"conf_343",5000,10,0,5,5
"60",5,1,"conf_343",7500,10,0,5,5
"61",5,10,"conf_343",250,1,16210.3021480389,5,5
"62",5,10,"conf_343",500,1,14950.3227804,5,5
"63",5,10,"conf_343",1500,1,8289.1808878412,5,5
