"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"53",30,1,"conf_308",30000,9,0.013155642,5,30
"54",30,1,"conf_308",45000,9,1.45285e-05,5,30
"55",30,1,"conf_308",1500,10,142.5272691803,5,30
"56",30,1,"conf_308",3000,10,85.634539683,5,30
"57",30,1,"conf_308",9000,10,15.7307705852,5,30
"58",30,1,"conf_308",15000,10,3.8527984401,5,30
"59",30,1,"conf_308",30000,10,0.0195038094,5,30
"60",30,1,"conf_308",45000,10,1.38043e-05,5,30
"61",30,10,"conf_308",1500,1,1605775.60812681,5,30
"62",30,10,"conf_308",3000,1,1025688.64867864,5,30
"63",30,10,"conf_308",9000,1,498723.540729147,5,30
"64",30,10,"conf_308",15000,1,340357.245381679,5,30
"65",30,10,"conf_308",30000,1,301357.331660153,5,30
"66",30,10,"conf_308",45000,1,237537.0844743,5,30
"67",30,10,"conf_308",1500,2,1783892.15765147,5,30
"68",30,10,"conf_308",3000,2,920526.505269394,5,30
"69",30,10,"conf_308",9000,2,488547.337379657,5,30
"70",30,10,"conf_308",15000,2,319325.397738311,5,30
"71",30,10,"conf_308",30000,2,279457.354084242,5,30
"72",30,10,"conf_308",45000,2,172032.371873881,5,30
"73",30,10,"conf_308",1500,3,1460024.83641699,5,30
"74",30,10,"conf_308",3000,3,1310670.29430759,5,30
"75",30,10,"conf_308",9000,3,407122.813857356,5,30
"76",30,10,"conf_308",15000,3,352827.619038741,5,30
"77",30,10,"conf_308",30000,3,135370.778995735,5,30
"78",30,10,"conf_308",45000,3,122846.40569266,5,30
"79",30,10,"conf_308",1500,4,1350300.10584542,5,30
"80",30,10,"conf_308",3000,4,1133506.04567116,5,30
"81",30,10,"conf_308",9000,4,453736.587068665,5,30
"82",30,10,"conf_308",15000,4,438250.051926292,5,30
"83",30,10,"conf_308",30000,4,300507.603843622,5,30
"84",30,10,"conf_308",45000,4,212693.55883401,5,30
"85",30,10,"conf_308",1500,5,1068230.72976929,5,30
"86",30,10,"conf_308",3000,5,1039395.23549868,5,30
"87",30,10,"conf_308",9000,5,639646.000208161,5,30
"88",30,10,"conf_308",15000,5,404488.085403314,5,30
"89",30,10,"conf_308",30000,5,316310.286599485,5,30
"90",30,10,"conf_308",45000,5,288732.277678005,5,30
"91",30,10,"conf_308",1500,6,1832146.78652749,5,30
"92",30,10,"conf_308",3000,6,1011432.77922538,5,30
"93",30,10,"conf_308",9000,6,490457.990580231,5,30
"94",30,10,"conf_308",15000,6,393548.158540467,5,30
"95",30,10,"conf_308",30000,6,150817.6553768,5,30
"96",30,10,"conf_308",45000,6,116315.610430197,5,30
"97",30,10,"conf_308",1500,7,995175.06742819,5,30
"98",30,10,"conf_308",3000,7,611835.302480241,5,30
"99",30,10,"conf_308",9000,7,383916.1191399,5,30
"100",30,10,"conf_308",15000,7,242208.6660786,5,30
"101",30,10,"conf_308",30000,7,173512.893371851,5,30
"102",30,10,"conf_308",45000,7,142336.871630456,5,30
"103",30,10,"conf_308",1500,8,2299824.14085772,5,30
"104",30,10,"conf_308",3000,8,1400488.65748392,5,30
"105",30,10,"conf_308",9000,8,545408.22059682,5,30
"106",30,10,"conf_308",15000,8,232930.240537032,5,30
"107",30,10,"conf_308",30000,8,169936.686843915,5,30
"108",30,10,"conf_308",45000,8,160978.013406316,5,30
"109",30,10,"conf_308",1500,9,1975499.7057464,5,30
"110",30,10,"conf_308",3000,9,650888.672088598,5,30
"111",30,10,"conf_308",9000,9,269287.061884591,5,30
"112",30,10,"conf_308",15000,9,211326.169116895,5,30
"113",30,10,"conf_308",30000,9,171516.423231173,5,30
"114",30,10,"conf_308",45000,9,115399.603049072,5,30
"115",30,10,"conf_308",1500,10,967668.69333403,5,30
"116",30,10,"conf_308",3000,10,581634.994581462,5,30
"117",30,10,"conf_308",9000,10,443006.271440178,5,30
"118",30,10,"conf_308",15000,10,397080.19349761,5,30
"119",30,10,"conf_308",30000,10,30434.5199661331,5,30
"120",30,10,"conf_308",45000,10,19797.5698431959,5,30
"121",30,11,"conf_308",1500,1,277.4761937193,5,30
"122",30,11,"conf_308",3000,1,262.9265435103,5,30
"123",30,11,"conf_308",9000,1,232.2922312171,5,30
"124",30,11,"conf_308",15000,1,232.2922312171,5,30
"125",30,11,"conf_308",30000,1,232.2922312171,5,30
"126",30,11,"conf_308",45000,1,232.2922312171,5,30
"127",30,11,"conf_308",1500,2,294.2510335153,5,30
"128",30,11,"conf_308",3000,2,294.2510335153,5,30
"129",30,11,"conf_308",9000,2,276.7229215411,5,30
"130",30,11,"conf_308",15000,2,242.3292118812,5,30
"131",30,11,"conf_308",30000,2,164.841066152,5,30
"132",30,11,"conf_308",45000,2,161.8649690002,5,30
"133",30,11,"conf_308",1500,3,329.7730630972,5,30
"134",30,11,"conf_308",3000,3,214.4843939195,5,30
"135",30,11,"conf_308",9000,3,213.3557899586,5,30
"136",30,11,"conf_308",15000,3,213.3557899586,5,30
"137",30,11,"conf_308",30000,3,94.7018276663,5,30
"138",30,11,"conf_308",45000,3,40.4990392565,5,30
"139",30,11,"conf_308",1500,4,290.8584742465,5,30
"140",30,11,"conf_308",3000,4,290.8584742465,5,30
"141",30,11,"conf_308",9000,4,264.7587192991,5,30
"142",30,11,"conf_308",15000,4,234.2198503313,5,30
"143",30,11,"conf_308",30000,4,214.1222620284,5,30
"144",30,11,"conf_308",45000,4,171.9666065215,5,30
"145",30,11,"conf_308",1500,5,351.7896883646,5,30
"146",30,11,"conf_308",3000,5,351.7896883646,5,30
"147",30,11,"conf_308",9000,5,277.4250257832,5,30
"148",30,11,"conf_308",15000,5,277.0011413368,5,30
"149",30,11,"conf_308",30000,5,277.0011413368,5,30
"150",30,11,"conf_308",45000,5,127.5538356327,5,30
"151",30,11,"conf_308",1500,6,350.6436434672,5,30
"152",30,11,"conf_308",3000,6,350.6436434672,5,30
"153",30,11,"conf_308",9000,6,335.1446475659,5,30
"154",30,11,"conf_308",15000,6,260.406129038,5,30
"155",30,11,"conf_308",30000,6,195.0856495015,5,30
"156",30,11,"conf_308",45000,6,194.9390223582,5,30
"157",30,11,"conf_308",1500,7,435.8685655285,5,30
"158",30,11,"conf_308",3000,7,435.8685655285,5,30
"159",30,11,"conf_308",9000,7,321.6024369371,5,30
"160",30,11,"conf_308",15000,7,271.4518557478,5,30
"161",30,11,"conf_308",30000,7,271.2787797361,5,30
"162",30,11,"conf_308",45000,7,271.2787797361,5,30
"163",30,11,"conf_308",1500,8,320.1153140582,5,30
"164",30,11,"conf_308",3000,8,219.8530773858,5,30
"165",30,11,"conf_308",9000,8,189.3879310601,5,30
"166",30,11,"conf_308",15000,8,189.3879310601,5,30
"167",30,11,"conf_308",30000,8,189.2239177813,5,30
"168",30,11,"conf_308",45000,8,189.1100779771,5,30
"169",30,11,"conf_308",1500,9,256.4455171149,5,30
"170",30,11,"conf_308",3000,9,256.4455171149,5,30
"171",30,11,"conf_308",9000,9,234.333839595,5,30
"172",30,11,"conf_308",15000,9,229.7874197618,5,30
"173",30,11,"conf_308",30000,9,222.923717453,5,30
"174",30,11,"conf_308",45000,9,53.8499079435,5,30
"175",30,11,"conf_308",1500,10,420.2024954633,5,30
"176",30,11,"conf_308",3000,10,388.44498911,5,30
"177",30,11,"conf_308",9000,10,300.163728108,5,30
"178",30,11,"conf_308",15000,10,219.8598660418,5,30
"179",30,11,"conf_308",30000,10,211.2900476031,5,30
"180",30,11,"conf_308",45000,10,211.2900476031,5,30
"181",30,12,"conf_308",1500,1,225310496.71721,5,30
"182",30,12,"conf_308",3000,1,132426750.229198,5,30
"183",30,12,"conf_308",9000,1,25888929.896776,5,30
"184",30,12,"conf_308",15000,1,7246731.16197643,5,30
"185",30,12,"conf_308",30000,1,114768.665863211,5,30
"186",30,12,"conf_308",45000,1,2135.1449316447,5,30
"187",30,12,"conf_308",1500,2,138220291.458288,5,30
"188",30,12,"conf_308",3000,2,115055817.237671,5,30
"189",30,12,"conf_308",9000,2,41744321.9459573,5,30
"190",30,12,"conf_308",15000,2,15170141.3983601,5,30
"191",30,12,"conf_308",30000,2,375853.09685837,5,30
"192",30,12,"conf_308",45000,2,12948.9809375263,5,30
"193",30,12,"conf_308",1500,3,202540366.132704,5,30
"194",30,12,"conf_308",3000,3,158056660.747433,5,30
"195",30,12,"conf_308",9000,3,46547979.2945963,5,30
"196",30,12,"conf_308",15000,3,12365787.8880151,5,30
"197",30,12,"conf_308",30000,3,247494.903127699,5,30
"198",30,12,"conf_308",45000,3,7947.2432006777,5,30
"199",30,12,"conf_308",1500,4,145257043.783969,5,30
"200",30,12,"conf_308",3000,4,119554052.075945,5,30
"201",30,12,"conf_308",9000,4,27740340.4110457,5,30
"202",30,12,"conf_308",15000,4,6210040.81395263,5,30
"203",30,12,"conf_308",30000,4,354840.494782913,5,30
"204",30,12,"conf_308",45000,4,21353.3616929971,5,30
"205",30,12,"conf_308",1500,5,176526117.817519,5,30
"206",30,12,"conf_308",3000,5,121239279.127362,5,30
"207",30,12,"conf_308",9000,5,41595536.939325,5,30
"208",30,12,"conf_308",15000,5,6579082.83439726,5,30
"209",30,12,"conf_308",30000,5,306591.801432618,5,30
"210",30,12,"conf_308",45000,5,8051.6086885116,5,30
"211",30,12,"conf_308",1500,6,157805740.601201,5,30
"212",30,12,"conf_308",3000,6,116672821.777483,5,30
"213",30,12,"conf_308",9000,6,33853112.6700314,5,30
"214",30,12,"conf_308",15000,6,8854751.25083955,5,30
"215",30,12,"conf_308",30000,6,197546.993262055,5,30
"216",30,12,"conf_308",45000,6,8857.0508581199,5,30
"217",30,12,"conf_308",1500,7,160984623.610638,5,30
"218",30,12,"conf_308",3000,7,107343004.713298,5,30
"219",30,12,"conf_308",9000,7,23931337.0123078,5,30
"220",30,12,"conf_308",15000,7,9011451.45967865,5,30
"221",30,12,"conf_308",30000,7,205842.658741186,5,30
"222",30,12,"conf_308",45000,7,10103.8140160056,5,30
"223",30,12,"conf_308",1500,8,148055194.330243,5,30
"224",30,12,"conf_308",3000,8,115686467.669369,5,30
"225",30,12,"conf_308",9000,8,38359304.7306718,5,30
"226",30,12,"conf_308",15000,8,9892021.23374549,5,30
"227",30,12,"conf_308",30000,8,264967.260772193,5,30
"228",30,12,"conf_308",45000,8,1008.5124798839,5,30
"229",30,12,"conf_308",1500,9,201523804.724904,5,30
"230",30,12,"conf_308",3000,9,145333887.752571,5,30
"231",30,12,"conf_308",9000,9,33384313.5414792,5,30
"232",30,12,"conf_308",15000,9,15838626.6759912,5,30
"233",30,12,"conf_308",30000,9,752843.380184876,5,30
"234",30,12,"conf_308",45000,9,49143.033188613,5,30
"235",30,12,"conf_308",1500,10,248477655.491813,5,30
"236",30,12,"conf_308",3000,10,96621598.1732986,5,30
"237",30,12,"conf_308",9000,10,27944072.4147728,5,30
"238",30,12,"conf_308",15000,10,6927979.79444796,5,30
"239",30,12,"conf_308",30000,10,99794.5011321978,5,30
"240",30,12,"conf_308",45000,10,1457.41606272,5,30
"241",30,13,"conf_308",1500,1,2166.6326643551,5,30
"242",30,13,"conf_308",3000,1,1849.1728503569,5,30
"243",30,13,"conf_308",9000,1,1140.2124350839,5,30
"244",30,13,"conf_308",15000,1,811.4405115962,5,30
"245",30,13,"conf_308",30000,1,341.5287793075,5,30
"246",30,13,"conf_308",45000,1,115.6265351682,5,30
"247",30,13,"conf_308",1500,2,2343.3358982352,5,30
"248",30,13,"conf_308",3000,2,1639.3675015119,5,30
"249",30,13,"conf_308",9000,2,1032.6019869675,5,30
"250",30,13,"conf_308",15000,2,710.2769535316,5,30
"251",30,13,"conf_308",30000,2,285.0369281095,5,30
"252",30,13,"conf_308",45000,2,126.9434464883,5,30
"253",30,13,"conf_308",1500,3,2183.695045995,5,30
"254",30,13,"conf_308",3000,3,1798.6591392154,5,30
"255",30,13,"conf_308",9000,3,1122.9604611874,5,30
"256",30,13,"conf_308",15000,3,674.4741918528,5,30
"257",30,13,"conf_308",30000,3,320.9986634459,5,30
"258",30,13,"conf_308",45000,3,133.3781539881,5,30
"259",30,13,"conf_308",1500,4,1972.5906266166,5,30
"260",30,13,"conf_308",3000,4,1707.6025937291,5,30
"261",30,13,"conf_308",9000,4,1112.3859680066,5,30
"262",30,13,"conf_308",15000,4,591.9603009461,5,30
"263",30,13,"conf_308",30000,4,303.4541889345,5,30
"264",30,13,"conf_308",45000,4,167.2506561607,5,30
"265",30,13,"conf_308",1500,5,1941.2899917182,5,30
"266",30,13,"conf_308",3000,5,1687.649529629,5,30
"267",30,13,"conf_308",9000,5,1038.9877933017,5,30
"268",30,13,"conf_308",15000,5,647.9117488449,5,30
"269",30,13,"conf_308",30000,5,280.8357139245,5,30
"270",30,13,"conf_308",45000,5,100.2123412008,5,30
"271",30,13,"conf_308",1500,6,2139.0721242249,5,30
"272",30,13,"conf_308",3000,6,1578.829980253,5,30
"273",30,13,"conf_308",9000,6,1012.7419199119,5,30
"274",30,13,"conf_308",15000,6,665.3543284652,5,30
"275",30,13,"conf_308",30000,6,282.7348166318,5,30
"276",30,13,"conf_308",45000,6,126.7217476254,5,30
"277",30,13,"conf_308",1500,7,1775.4645918932,5,30
"278",30,13,"conf_308",3000,7,1446.4167188613,5,30
"279",30,13,"conf_308",9000,7,907.6636311473,5,30
"280",30,13,"conf_308",15000,7,552.1679427877,5,30
"281",30,13,"conf_308",30000,7,240.6885317408,5,30
"282",30,13,"conf_308",45000,7,85.9360106753,5,30
"283",30,13,"conf_308",1500,8,2215.2928123389,5,30
"284",30,13,"conf_308",3000,8,1697.8596384047,5,30
"285",30,13,"conf_308",9000,8,975.2936234878,5,30
"286",30,13,"conf_308",15000,8,657.3575438515,5,30
"287",30,13,"conf_308",30000,8,232.1791837722,5,30
"288",30,13,"conf_308",45000,8,77.7956671319,5,30
"289",30,13,"conf_308",1500,9,2234.0630213991,5,30
"290",30,13,"conf_308",3000,9,1839.1215747491,5,30
"291",30,13,"conf_308",9000,9,1041.7292100617,5,30
"292",30,13,"conf_308",15000,9,744.512221143,5,30
"293",30,13,"conf_308",30000,9,340.7514359305,5,30
"294",30,13,"conf_308",45000,9,140.2986075465,5,30
"295",30,13,"conf_308",1500,10,2079.0656361254,5,30
"296",30,13,"conf_308",3000,10,1866.1449244466,5,30
"297",30,13,"conf_308",9000,10,1023.217001426,5,30
"298",30,13,"conf_308",15000,10,724.2039166348,5,30
"299",30,13,"conf_308",30000,10,271.2026320492,5,30
"300",30,13,"conf_308",45000,10,21.7334213516,5,30
"301",30,14,"conf_308",1500,1,29.8261092626,5,30
"302",30,14,"conf_308",3000,1,28.2500656957,5,30
"303",30,14,"conf_308",9000,1,13.2629174652,5,30
"304",30,14,"conf_308",15000,1,6.9084275143,5,30
"305",30,14,"conf_308",30000,1,0.7314820946,5,30
"306",30,14,"conf_308",45000,1,0.0039464532,5,30
"307",30,14,"conf_308",1500,2,36.1282767193,5,30
"308",30,14,"conf_308",3000,2,21.3285038535,5,30
"309",30,14,"conf_308",9000,2,11.0677013732,5,30
"310",30,14,"conf_308",15000,2,7.7502295637,5,30
"311",30,14,"conf_308",30000,2,2.2988378258,5,30
"312",30,14,"conf_308",45000,2,0.0215980834,5,30
"313",30,14,"conf_308",1500,3,38.2512478467,5,30
"314",30,14,"conf_308",3000,3,29.1589773802,5,30
"315",30,14,"conf_308",9000,3,13.4545132106,5,30
"316",30,14,"conf_308",15000,3,7.6508727236,5,30
"317",30,14,"conf_308",30000,3,1.4599917305,5,30
"318",30,14,"conf_308",45000,3,0.1194049899,5,30
"319",30,14,"conf_308",1500,4,41.1115488203,5,30
"320",30,14,"conf_308",3000,4,32.552325691,5,30
"321",30,14,"conf_308",9000,4,13.8368774059,5,30
"322",30,14,"conf_308",15000,4,8.8993928141,5,30
"323",30,14,"conf_308",30000,4,2.3770110492,5,30
"324",30,14,"conf_308",45000,4,0.0845677893,5,30
"325",30,14,"conf_308",1500,5,48.5766697732,5,30
"326",30,14,"conf_308",3000,5,35.5740547925,5,30
"327",30,14,"conf_308",9000,5,14.6435302244,5,30
"328",30,14,"conf_308",15000,5,7.6050320914,5,30
"329",30,14,"conf_308",30000,5,2.0431073077,5,30
"330",30,14,"conf_308",45000,5,0.0917778407,5,30
"331",30,14,"conf_308",1500,6,48.4217220546,5,30
"332",30,14,"conf_308",3000,6,32.1598909963,5,30
"333",30,14,"conf_308",9000,6,13.0743649746,5,30
"334",30,14,"conf_308",15000,6,8.8649643916,5,30
"335",30,14,"conf_308",30000,6,3.0359979681,5,30
"336",30,14,"conf_308",45000,6,0.2299917092,5,30
"337",30,14,"conf_308",1500,7,53.3108107652,5,30
"338",30,14,"conf_308",3000,7,36.7936813416,5,30
"339",30,14,"conf_308",9000,7,17.2176139804,5,30
"340",30,14,"conf_308",15000,7,10.2617382823,5,30
"341",30,14,"conf_308",30000,7,2.7393941504,5,30
"342",30,14,"conf_308",45000,7,0.024559472,5,30
"343",30,14,"conf_308",1500,8,31.8835839167,5,30
"344",30,14,"conf_308",3000,8,25.216885301,5,30
"345",30,14,"conf_308",9000,8,11.4543637233,5,30
"346",30,14,"conf_308",15000,8,5.6253207871,5,30
"347",30,14,"conf_308",30000,8,1.6344808618,5,30
"348",30,14,"conf_308",45000,8,0.1701813579,5,30
"349",30,14,"conf_308",1500,9,52.0785488548,5,30
"350",30,14,"conf_308",3000,9,30.6431030179,5,30
"351",30,14,"conf_308",9000,9,13.7331378956,5,30
"352",30,14,"conf_308",15000,9,9.1871863132,5,30
"353",30,14,"conf_308",30000,9,2.2355602174,5,30
"354",30,14,"conf_308",45000,9,0.0616240291,5,30
"355",30,14,"conf_308",1500,10,34.4972326725,5,30
"356",30,14,"conf_308",3000,10,21.8253597194,5,30
"357",30,14,"conf_308",9000,10,12.905317129,5,30
"358",30,14,"conf_308",15000,10,7.2888465727,5,30
"359",30,14,"conf_308",30000,10,1.5318417679,5,30
"360",30,14,"conf_308",45000,10,0.1235469873,5,30
"361",30,15,"conf_308",1500,1,921.8809067283,5,30
"362",30,15,"conf_308",3000,1,680.0180454603,5,30
"363",30,15,"conf_308",9000,1,406.4483636724,5,30
"364",30,15,"conf_308",15000,1,373.5981632307,5,30
"365",30,15,"conf_308",30000,1,334.6297226102,5,30
"366",30,15,"conf_308",45000,1,291.4793917166,5,30
"367",30,15,"conf_308",1500,2,764.1454443523,5,30
"368",30,15,"conf_308",3000,2,637.986806554,5,30
"369",30,15,"conf_308",9000,2,451.4469606442,5,30
"370",30,15,"conf_308",15000,2,380.8864871166,5,30
"371",30,15,"conf_308",30000,2,354.6226230679,5,30
"372",30,15,"conf_308",45000,2,301.3017080015,5,30
"373",30,15,"conf_308",1500,3,750.3285429407,5,30
"374",30,15,"conf_308",3000,3,684.5260745591,5,30
"375",30,15,"conf_308",9000,3,526.01315178,5,30
"376",30,15,"conf_308",15000,3,414.4077832613,5,30
"377",30,15,"conf_308",30000,3,330.99389559,5,30
"378",30,15,"conf_308",45000,3,182.8810511657,5,30
"379",30,15,"conf_308",1500,4,936.1757859925,5,30
"380",30,15,"conf_308",3000,4,756.8466266277,5,30
"381",30,15,"conf_308",9000,4,435.2168973494,5,30
"382",30,15,"conf_308",15000,4,376.9250589668,5,30
"383",30,15,"conf_308",30000,4,337.2115970593,5,30
"384",30,15,"conf_308",45000,4,163.6624614009,5,30
"385",30,15,"conf_308",1500,5,1017.8128486897,5,30
"386",30,15,"conf_308",3000,5,829.2281702358,5,30
"387",30,15,"conf_308",9000,5,482.223339248,5,30
"388",30,15,"conf_308",15000,5,344.770340037,5,30
"389",30,15,"conf_308",30000,5,281.5765389505,5,30
"390",30,15,"conf_308",45000,5,180.0467270884,5,30
"391",30,15,"conf_308",1500,6,1010.2832988618,5,30
"392",30,15,"conf_308",3000,6,729.4951185265,5,30
"393",30,15,"conf_308",9000,6,469.1994112293,5,30
"394",30,15,"conf_308",15000,6,392.0501775661,5,30
"395",30,15,"conf_308",30000,6,302.3421031857,5,30
"396",30,15,"conf_308",45000,6,209.5292716247,5,30
"397",30,15,"conf_308",1500,7,1054.6773314462,5,30
"398",30,15,"conf_308",3000,7,695.5813999089,5,30
"399",30,15,"conf_308",9000,7,466.2259457565,5,30
"400",30,15,"conf_308",15000,7,374.1662971002,5,30
"401",30,15,"conf_308",30000,7,298.2841659111,5,30
"402",30,15,"conf_308",45000,7,223.4182864587,5,30
"403",30,15,"conf_308",1500,8,773.8714966518,5,30
"404",30,15,"conf_308",3000,8,672.803021636,5,30
"405",30,15,"conf_308",9000,8,441.8441790851,5,30
"406",30,15,"conf_308",15000,8,342.7759049694,5,30
"407",30,15,"conf_308",30000,8,297.8827907882,5,30
"408",30,15,"conf_308",45000,8,213.0902075204,5,30
"409",30,15,"conf_308",1500,9,924.1133710969,5,30
"410",30,15,"conf_308",3000,9,741.6757848241,5,30
"411",30,15,"conf_308",9000,9,457.9272758669,5,30
"412",30,15,"conf_308",15000,9,456.1240087571,5,30
"413",30,15,"conf_308",30000,9,382.7872112095,5,30
"414",30,15,"conf_308",45000,9,179.5231286727,5,30
"415",30,15,"conf_308",1500,10,901.4844069748,5,30
"416",30,15,"conf_308",3000,10,784.9600005339,5,30
"417",30,15,"conf_308",9000,10,522.0941130196,5,30
"418",30,15,"conf_308",15000,10,427.5323993077,5,30
"419",30,15,"conf_308",30000,10,270.3438237226,5,30
"420",30,15,"conf_308",45000,10,102.558679252,5,30
"421",30,16,"conf_308",1500,1,29.4027065038,5,30
"422",30,16,"conf_308",3000,1,28.9822639399,5,30
"423",30,16,"conf_308",9000,1,19.5664572307,5,30
"424",30,16,"conf_308",15000,1,19.4223909803,5,30
"425",30,16,"conf_308",30000,1,17.7746804939,5,30
"426",30,16,"conf_308",45000,1,16.0839869799,5,30
"427",30,16,"conf_308",1500,2,28.1621863218,5,30
"428",30,16,"conf_308",3000,2,26.004323301,5,30
"429",30,16,"conf_308",9000,2,24.8608756566,5,30
"430",30,16,"conf_308",15000,2,20.672643313,5,30
"431",30,16,"conf_308",30000,2,17.1031653601,5,30
"432",30,16,"conf_308",45000,2,16.7478081627,5,30
"433",30,16,"conf_308",1500,3,32.8472376096,5,30
"434",30,16,"conf_308",3000,3,32.8472376096,5,30
"435",30,16,"conf_308",9000,3,24.0833128253,5,30
"436",30,16,"conf_308",15000,3,22.2100073023,5,30
"437",30,16,"conf_308",30000,3,14.8195532389,5,30
"438",30,16,"conf_308",45000,3,13.8551738149,5,30
"439",30,16,"conf_308",1500,4,30.3745762557,5,30
"440",30,16,"conf_308",3000,4,28.7110476457,5,30
"441",30,16,"conf_308",9000,4,25.0443939691,5,30
"442",30,16,"conf_308",15000,4,24.4677168584,5,30
"443",30,16,"conf_308",30000,4,19.7567435262,5,30
"444",30,16,"conf_308",45000,4,7.299693586,5,30
"445",30,16,"conf_308",1500,5,32.8671513839,5,30
"446",30,16,"conf_308",3000,5,31.5288605217,5,30
"447",30,16,"conf_308",9000,5,27.9777677944,5,30
"448",30,16,"conf_308",15000,5,23.2282945771,5,30
"449",30,16,"conf_308",30000,5,18.8390253543,5,30
"450",30,16,"conf_308",45000,5,13.8181197432,5,30
"451",30,16,"conf_308",1500,6,33.8406124206,5,30
"452",30,16,"conf_308",3000,6,33.8406124206,5,30
"453",30,16,"conf_308",9000,6,27.0569782995,5,30
"454",30,16,"conf_308",15000,6,18.9139031174,5,30
"455",30,16,"conf_308",30000,6,17.2822581243,5,30
"456",30,16,"conf_308",45000,6,15.9264386664,5,30
"457",30,16,"conf_308",1500,7,28.8414725416,5,30
"458",30,16,"conf_308",3000,7,28.7938114869,5,30
"459",30,16,"conf_308",9000,7,20.8855114147,5,30
"460",30,16,"conf_308",15000,7,18.983214282,5,30
"461",30,16,"conf_308",30000,7,18.4624491719,5,30
"462",30,16,"conf_308",45000,7,15.9302572636,5,30
"463",30,16,"conf_308",1500,8,31.7049748857,5,30
"464",30,16,"conf_308",3000,8,26.7978566107,5,30
"465",30,16,"conf_308",9000,8,19.8688080063,5,30
"466",30,16,"conf_308",15000,8,19.8688080063,5,30
"467",30,16,"conf_308",30000,8,15.5107382329,5,30
"468",30,16,"conf_308",45000,8,15.2213636893,5,30
"469",30,16,"conf_308",1500,9,27.0609350848,5,30
"470",30,16,"conf_308",3000,9,22.2811303553,5,30
"471",30,16,"conf_308",9000,9,22.2811303553,5,30
"472",30,16,"conf_308",15000,9,22.2811303553,5,30
"473",30,16,"conf_308",30000,9,18.5016539737,5,30
"474",30,16,"conf_308",45000,9,17.8549358613,5,30
"475",30,16,"conf_308",1500,10,33.7381171812,5,30
"476",30,16,"conf_308",3000,10,26.7294743643,5,30
"477",30,16,"conf_308",9000,10,23.9420192859,5,30
"478",30,16,"conf_308",15000,10,23.3842458189,5,30
