"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_339",250,1,0.0156751626,1,5
"2",5,1,"conf_339",500,1,9.25566e-05,1,5
"3",5,1,"conf_339",1500,1,0,1,5
"4",5,1,"conf_339",2500,1,0,1,5
"5",5,1,"conf_339",5000,1,0,1,5
"6",5,1,"conf_339",7500,1,0,1,5
"7",5,1,"conf_339",250,2,0.0452933043,1,5
"8",5,1,"conf_339",500,2,0.0003018562,1,5
"9",5,1,"conf_339",1500,2,0,1,5
"10",5,1,"conf_339",2500,2,0,1,5
"11",5,1,"conf_339",5000,2,0,1,5
"12",5,1,"conf_339",7500,2,0,1,5
"13",5,1,"conf_339",250,3,0.4958864687,1,5
"14",5,1,"conf_339",500,3,0.0045996994,1,5
"15",5,1,"conf_339",1500,3,0,1,5
"16",5,1,"conf_339",2500,3,0,1,5
"17",5,1,"conf_339",5000,3,0,1,5
"18",5,1,"conf_339",7500,3,0,1,5
"19",5,1,"conf_339",250,4,0.0771199928,1,5
"20",5,1,"conf_339",500,4,0.0005947696,1,5
"21",5,1,"conf_339",1500,4,0,1,5
"22",5,1,"conf_339",2500,4,0,1,5
"23",5,1,"conf_339",5000,4,0,1,5
"24",5,1,"conf_339",7500,4,0,1,5
"25",5,1,"conf_339",250,5,0.0547150591,1,5
"26",5,1,"conf_339",500,5,0.0007218939,1,5
"27",5,1,"conf_339",1500,5,0,1,5
"28",5,1,"conf_339",2500,5,0,1,5
"29",5,1,"conf_339",5000,5,0,1,5
"30",5,1,"conf_339",7500,5,0,1,5
"31",5,1,"conf_339",250,6,0.100927739,1,5
"32",5,1,"conf_339",500,6,0.0073055226,1,5
"33",5,1,"conf_339",1500,6,0,1,5
"34",5,1,"conf_339",2500,6,0,1,5
"35",5,1,"conf_339",5000,6,0,1,5
"36",5,1,"conf_339",7500,6,0,1,5
"37",5,1,"conf_339",250,7,0.0895807534,1,5
"38",5,1,"conf_339",500,7,0.000475739,1,5
"39",5,1,"conf_339",1500,7,0,1,5
"40",5,1,"conf_339",2500,7,0,1,5
"41",5,1,"conf_339",5000,7,0,1,5
"42",5,1,"conf_339",7500,7,0,1,5
"43",5,1,"conf_339",250,8,0.1805722897,1,5
"44",5,1,"conf_339",500,8,0.0001878445,1,5
"45",5,1,"conf_339",1500,8,0,1,5
"46",5,1,"conf_339",2500,8,0,1,5
"47",5,1,"conf_339",5000,8,0,1,5
"48",5,1,"conf_339",7500,8,0,1,5
"49",5,1,"conf_339",250,9,0.0689556519,1,5
"50",5,1,"conf_339",500,9,0.0004346546,1,5
"51",5,1,"conf_339",1500,9,0,1,5
"52",5,1,"conf_339",2500,9,0,1,5
