"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_167",250,1,2.22523441,1,5
"2",5,1,"conf_167",500,1,0.0229692733,1,5
"3",5,1,"conf_167",1500,1,4.4e-09,1,5
"4",5,1,"conf_167",2500,1,0,1,5
"5",5,1,"conf_167",5000,1,0,1,5
"6",5,1,"conf_167",7500,1,0,1,5
"7",5,1,"conf_167",250,2,0.1308665399,1,5
"8",5,1,"conf_167",500,2,0.0010044177,1,5
"9",5,1,"conf_167",1500,2,3e-10,1,5
"10",5,1,"conf_167",2500,2,0,1,5
"11",5,1,"conf_167",5000,2,0,1,5
"12",5,1,"conf_167",7500,2,0,1,5
"13",5,1,"conf_167",250,3,0.1469774849,1,5
"14",5,1,"conf_167",500,3,0.0124761643,1,5
"15",5,1,"conf_167",1500,3,6e-10,1,5
"16",5,1,"conf_167",2500,3,0,1,5
"17",5,1,"conf_167",5000,3,0,1,5
"18",5,1,"conf_167",7500,3,0,1,5
"19",5,1,"conf_167",250,4,0.3185396347,1,5
"20",5,1,"conf_167",500,4,0.0081208826,1,5
"21",5,1,"conf_167",1500,4,1e-09,1,5
"22",5,1,"conf_167",2500,4,0,1,5
"23",5,1,"conf_167",5000,4,0,1,5
"24",5,1,"conf_167",7500,4,0,1,5
"25",5,1,"conf_167",250,5,0.303397585,1,5
"26",5,1,"conf_167",500,5,0.0071764844,1,5
"27",5,1,"conf_167",1500,5,4.2e-09,1,5
"28",5,1,"conf_167",2500,5,0,1,5
"29",5,1,"conf_167",5000,5,0,1,5
"30",5,1,"conf_167",7500,5,0,1,5
"31",5,1,"conf_167",250,6,0.30634999,1,5
"32",5,1,"conf_167",500,6,0.0047364769,1,5
"33",5,1,"conf_167",1500,6,2e-10,1,5
"34",5,1,"conf_167",2500,6,0,1,5
"35",5,1,"conf_167",5000,6,0,1,5
"36",5,1,"conf_167",7500,6,0,1,5
"37",5,1,"conf_167",250,7,0.183054845,1,5
"38",5,1,"conf_167",500,7,0.0027944158,1,5
"39",5,1,"conf_167",1500,7,3e-10,1,5
"40",5,1,"conf_167",2500,7,0,1,5
"41",5,1,"conf_167",5000,7,0,1,5
"42",5,1,"conf_167",7500,7,0,1,5
"43",5,1,"conf_167",250,8,0.2066392349,1,5
"44",5,1,"conf_167",500,8,0.0034616474,1,5
"45",5,1,"conf_167",1500,8,0,1,5
"46",5,1,"conf_167",2500,8,0,1,5
"47",5,1,"conf_167",5000,8,0,1,5
"48",5,1,"conf_167",7500,8,0,1,5
"49",5,1,"conf_167",250,9,0.1416345327,1,5
"50",5,1,"conf_167",500,9,0.0102591886,1,5
"51",5,1,"conf_167",1500,9,5e-10,1,5
"52",5,1,"conf_167",2500,9,0,1,5
"53",5,1,"conf_167",5000,9,0,1,5
"54",5,1,"conf_167",7500,9,0,1,5
"55",5,1,"conf_167",250,10,0.1811693343,1,5
"56",5,1,"conf_167",500,10,0.0045766559,1,5
"57",5,1,"conf_167",1500,10,9e-10,1,5
"58",5,1,"conf_167",2500,10,0,1,5
"59",5,1,"conf_167",5000,10,0,1,5
"60",5,1,"conf_167",7500,10,0,1,5
"61",5,1,"conf_167",250,11,0.6269755657,1,5
"62",5,1,"conf_167",500,11,0.0183283448,1,5
"63",5,1,"conf_167",1500,11,1e-09,1,5
"64",5,1,"conf_167",2500,11,0,1,5
"65",5,1,"conf_167",5000,11,0,1,5
"66",5,1,"conf_167",7500,11,0,1,5
"67",5,1,"conf_167",250,12,0.0543866887,1,5
"68",5,1,"conf_167",500,12,0.0004693728,1,5
"69",5,1,"conf_167",1500,12,0,1,5
"70",5,1,"conf_167",2500,12,0,1,5
"71",5,1,"conf_167",5000,12,0,1,5
"72",5,1,"conf_167",7500,12,0,1,5
"73",5,1,"conf_167",250,13,0.5803235317,1,5
"74",5,1,"conf_167",500,13,0.0060804477,1,5
"75",5,1,"conf_167",1500,13,1.28e-08,1,5
"76",5,1,"conf_167",2500,13,0,1,5
"77",5,1,"conf_167",5000,13,0,1,5
"78",5,1,"conf_167",7500,13,0,1,5
"79",5,1,"conf_167",250,14,0.5697873525,1,5
"80",5,1,"conf_167",500,14,0.0226417191,1,5
"81",5,1,"conf_167",1500,14,2e-10,1,5
"82",5,1,"conf_167",2500,14,0,1,5
"83",5,1,"conf_167",5000,14,0,1,5
"84",5,1,"conf_167",7500,14,0,1,5
"85",5,1,"conf_167",250,15,0.2028602741,1,5
"86",5,1,"conf_167",500,15,0.0031155822,1,5
"87",5,1,"conf_167",1500,15,4e-10,1,5
"88",5,1,"conf_167",2500,15,0,1,5
"89",5,1,"conf_167",5000,15,0,1,5
