"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_262",250,1,3.9011052224,1,5
"2",5,1,"conf_262",500,1,1.6033918549,1,5
"3",5,1,"conf_262",1500,1,0.3714557098,1,5
"4",5,1,"conf_262",2500,1,0.0297102448,1,5
"5",5,1,"conf_262",5000,1,0.0001044246,1,5
"6",5,1,"conf_262",7500,1,2.504e-07,1,5
"7",5,1,"conf_262",250,2,1.2921193475,1,5
"8",5,1,"conf_262",500,2,1.2907413737,1,5
"9",5,1,"conf_262",1500,2,0.3123079294,1,5
"10",5,1,"conf_262",2500,2,0.0312836187,1,5
"11",5,1,"conf_262",5000,2,0.0001774631,1,5
"12",5,1,"conf_262",7500,2,9.16e-08,1,5
"13",5,1,"conf_262",250,3,7.3093371941,1,5
"14",5,1,"conf_262",500,3,1.4394066669,1,5
"15",5,1,"conf_262",1500,3,0.2191232663,1,5
"16",5,1,"conf_262",2500,3,0.0342480907,1,5
"17",5,1,"conf_262",5000,3,0.0001086824,1,5
"18",5,1,"conf_262",7500,3,1.78e-07,1,5
"19",5,1,"conf_262",250,4,4.4025585567,1,5
"20",5,1,"conf_262",500,4,3.6141767914,1,5
"21",5,1,"conf_262",1500,4,0.144241448,1,5
"22",5,1,"conf_262",2500,4,0.0137657035,1,5
"23",5,1,"conf_262",5000,4,0.000112395,1,5
"24",5,1,"conf_262",7500,4,1.4e-07,1,5
"25",5,1,"conf_262",250,5,1.0065495113,1,5
"26",5,1,"conf_262",500,5,1.0065495113,1,5
"27",5,1,"conf_262",1500,5,0.1583952419,1,5
"28",5,1,"conf_262",2500,5,0.0217974909,1,5
"29",5,1,"conf_262",5000,5,5.00333e-05,1,5
"30",5,1,"conf_262",7500,5,1.397e-07,1,5
"31",5,1,"conf_262",250,6,8.1904717221,1,5
"32",5,1,"conf_262",500,6,1.2879426295,1,5
"33",5,1,"conf_262",1500,6,0.1963285433,1,5
"34",5,1,"conf_262",2500,6,0.024380517,1,5
"35",5,1,"conf_262",5000,6,6.54184e-05,1,5
"36",5,1,"conf_262",7500,6,3.577e-07,1,5
"37",5,1,"conf_262",250,7,1.2023137101,1,5
"38",5,1,"conf_262",500,7,0.9671577181,1,5
"39",5,1,"conf_262",1500,7,0.3146998946,1,5
"40",5,1,"conf_262",2500,7,0.0233586321,1,5
"41",5,1,"conf_262",5000,7,8.14602e-05,1,5
"42",5,1,"conf_262",7500,7,4.84e-08,1,5
"43",5,1,"conf_262",250,8,2.0585165882,1,5
"44",5,1,"conf_262",500,8,2.0585165882,1,5
"45",5,1,"conf_262",1500,8,0.1475141773,1,5
"46",5,1,"conf_262",2500,8,0.0220843679,1,5
"47",5,1,"conf_262",5000,8,0.0001897368,1,5
"48",5,1,"conf_262",7500,8,5.72e-08,1,5
"49",5,1,"conf_262",250,9,4.4071612694,1,5
"50",5,1,"conf_262",500,9,1.6960791956,1,5
"51",5,1,"conf_262",1500,9,0.1201292892,1,5
"52",5,1,"conf_262",2500,9,0.0376099748,1,5
"53",5,1,"conf_262",5000,9,8.54585e-05,1,5
"54",5,1,"conf_262",7500,9,6.078e-07,1,5
"55",5,1,"conf_262",250,10,5.0835489174,1,5
