"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_278",250,1,5.0357861312,1,5
"2",5,1,"conf_278",500,1,5.0357861312,1,5
"3",5,1,"conf_278",1500,1,0.9713580209,1,5
"4",5,1,"conf_278",2500,1,0.0826381475,1,5
"5",5,1,"conf_278",5000,1,0.0003784483,1,5
"6",5,1,"conf_278",7500,1,1.2063e-06,1,5
"7",5,1,"conf_278",250,2,8.5568850228,1,5
"8",5,1,"conf_278",500,2,3.7954109187,1,5
"9",5,1,"conf_278",1500,2,1.100093919,1,5
"10",5,1,"conf_278",2500,2,0.0670182683,1,5
"11",5,1,"conf_278",5000,2,0.0003532626,1,5
"12",5,1,"conf_278",7500,2,8.683e-07,1,5
"13",5,1,"conf_278",250,3,6.2840964881,1,5
"14",5,1,"conf_278",500,3,4.5927614885,1,5
"15",5,1,"conf_278",1500,3,0.5264039268,1,5
"16",5,1,"conf_278",2500,3,0.0770877267,1,5
"17",5,1,"conf_278",5000,3,0.0004126715,1,5
"18",5,1,"conf_278",7500,3,9.675e-07,1,5
"19",5,1,"conf_278",250,4,4.4982616558,1,5
"20",5,1,"conf_278",500,4,2.9681494814,1,5
"21",5,1,"conf_278",1500,4,0.2213526407,1,5
"22",5,1,"conf_278",2500,4,0.0452925226,1,5
"23",5,1,"conf_278",5000,4,0.0006082677,1,5
"24",5,1,"conf_278",7500,4,1.1244e-06,1,5
"25",5,1,"conf_278",250,5,6.6015994226,1,5
"26",5,1,"conf_278",500,5,3.2307125909,1,5
"27",5,1,"conf_278",1500,5,0.4106112788,1,5
"28",5,1,"conf_278",2500,5,0.1689402606,1,5
"29",5,1,"conf_278",5000,5,0.000647541,1,5
"30",5,1,"conf_278",7500,5,3.28e-07,1,5
"31",5,1,"conf_278",250,6,6.4001089421,1,5
"32",5,1,"conf_278",500,6,3.275757419,1,5
"33",5,1,"conf_278",1500,6,1.07111388,1,5
"34",5,1,"conf_278",2500,6,0.1213428945,1,5
"35",5,1,"conf_278",5000,6,0.0004293003,1,5
"36",5,1,"conf_278",7500,6,1.0075e-06,1,5
"37",5,1,"conf_278",250,7,3.5607930803,1,5
"38",5,1,"conf_278",500,7,3.5607930803,1,5
"39",5,1,"conf_278",1500,7,0.8156645673,1,5
"40",5,1,"conf_278",2500,7,0.1550033071,1,5
"41",5,1,"conf_278",5000,7,0.0008413016,1,5
"42",5,1,"conf_278",7500,7,1.7205e-06,1,5
"43",5,1,"conf_278",250,8,8.1988741413,1,5
"44",5,1,"conf_278",500,8,5.6494814461,1,5
"45",5,1,"conf_278",1500,8,0.2829355789,1,5
"46",5,1,"conf_278",2500,8,0.052608762,1,5
"47",5,1,"conf_278",5000,8,0.0001648477,1,5
"48",5,1,"conf_278",7500,8,5.173e-07,1,5
"49",5,1,"conf_278",250,9,1.8449311303,1,5
"50",5,1,"conf_278",500,9,1.8449311303,1,5
"51",5,1,"conf_278",1500,9,0.1247606484,1,5
"52",5,1,"conf_278",2500,9,0.0248906446,1,5
"53",5,1,"conf_278",5000,9,0.0002615829,1,5
"54",5,1,"conf_278",7500,9,4.056e-07,1,5
"55",5,1,"conf_278",250,10,6.2125293862,1,5
"56",5,1,"conf_278",500,10,5.5846333217,1,5
"57",5,1,"conf_278",1500,10,0.1366170937,1,5
"58",5,1,"conf_278",2500,10,0.0382299601,1,5
"59",5,1,"conf_278",5000,10,0.0003499663,1,5
"60",5,1,"conf_278",7500,10,8.059e-07,1,5
"61",5,1,"conf_278",250,11,6.8747227293,1,5
"62",5,1,"conf_278",500,11,2.4460605631,1,5
"63",5,1,"conf_278",1500,11,0.314726304,1,5
"64",5,1,"conf_278",2500,11,0.0858840051,1,5
