"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_101",250,1,0.7187738115,1,5
"2",5,1,"conf_101",500,1,0.0182041193,1,5
"3",5,1,"conf_101",1500,1,1.504e-07,1,5
"4",5,1,"conf_101",2500,1,0,1,5
"5",5,1,"conf_101",5000,1,0,1,5
"6",5,1,"conf_101",7500,1,0,1,5
"7",5,1,"conf_101",250,2,0.7562158594,1,5
"8",5,1,"conf_101",500,2,0.0539493769,1,5
"9",5,1,"conf_101",1500,2,2.4378e-06,1,5
"10",5,1,"conf_101",2500,2,0,1,5
"11",5,1,"conf_101",5000,2,0,1,5
"12",5,1,"conf_101",7500,2,0,1,5
"13",5,1,"conf_101",250,3,1.7096191335,1,5
"14",5,1,"conf_101",500,3,0.1620255132,1,5
"15",5,1,"conf_101",1500,3,1.507e-07,1,5
"16",5,1,"conf_101",2500,3,0,1,5
"17",5,1,"conf_101",5000,3,0,1,5
"18",5,1,"conf_101",7500,3,0,1,5
"19",5,1,"conf_101",250,4,0.3443272253,1,5
"20",5,1,"conf_101",500,4,0.0530037616,1,5
"21",5,1,"conf_101",1500,4,4.138e-07,1,5
"22",5,1,"conf_101",2500,4,0,1,5
"23",5,1,"conf_101",5000,4,0,1,5
"24",5,1,"conf_101",7500,4,0,1,5
"25",5,1,"conf_101",250,5,1.2104723046,1,5
"26",5,1,"conf_101",500,5,0.0996828297,1,5
"27",5,1,"conf_101",1500,5,1.6885e-06,1,5
"28",5,1,"conf_101",2500,5,2e-10,1,5
"29",5,1,"conf_101",5000,5,0,1,5
"30",5,1,"conf_101",7500,5,0,1,5
"31",5,1,"conf_101",250,6,0.932071293,1,5
"32",5,1,"conf_101",500,6,0.0642248556,1,5
"33",5,1,"conf_101",1500,6,1.7116e-06,1,5
"34",5,1,"conf_101",2500,6,0,1,5
"35",5,1,"conf_101",5000,6,0,1,5
"36",5,1,"conf_101",7500,6,0,1,5
"37",5,1,"conf_101",250,7,0.427693428,1,5
"38",5,1,"conf_101",500,7,0.0577530109,1,5
"39",5,1,"conf_101",1500,7,4.724e-07,1,5
"40",5,1,"conf_101",2500,7,0,1,5
"41",5,1,"conf_101",5000,7,0,1,5
"42",5,1,"conf_101",7500,7,0,1,5
"43",5,1,"conf_101",250,8,0.0804223236,1,5
"44",5,1,"conf_101",500,8,0.0479259814,1,5
"45",5,1,"conf_101",1500,8,1.125e-07,1,5
"46",5,1,"conf_101",2500,8,0,1,5
"47",5,1,"conf_101",5000,8,0,1,5
"48",5,1,"conf_101",7500,8,0,1,5
"49",5,1,"conf_101",250,9,0.3950104388,1,5
"50",5,1,"conf_101",500,9,0.0437685849,1,5
"51",5,1,"conf_101",1500,9,9.469e-07,1,5
"52",5,1,"conf_101",2500,9,0,1,5
"53",5,1,"conf_101",5000,9,0,1,5
"54",5,1,"conf_101",7500,9,0,1,5
"55",5,1,"conf_101",250,10,0.2863996561,1,5
"56",5,1,"conf_101",500,10,0.0284925282,1,5
"57",5,1,"conf_101",1500,10,8.114e-07,1,5
"58",5,1,"conf_101",2500,10,0,1,5
"59",5,1,"conf_101",5000,10,0,1,5
"60",5,1,"conf_101",7500,10,0,1,5
"61",5,1,"conf_101",250,11,0.3503319129,1,5
"62",5,1,"conf_101",500,11,0.0163986655,1,5
"63",5,1,"conf_101",1500,11,3.745e-07,1,5
"64",5,1,"conf_101",2500,11,0,1,5
"65",5,1,"conf_101",5000,11,0,1,5
"66",5,1,"conf_101",7500,11,0,1,5
"67",5,1,"conf_101",250,12,0.2128825081,1,5
"68",5,1,"conf_101",500,12,0.0385510208,1,5
"69",5,1,"conf_101",1500,12,4.067e-07,1,5
"70",5,1,"conf_101",2500,12,0,1,5
"71",5,1,"conf_101",5000,12,0,1,5
"72",5,1,"conf_101",7500,12,0,1,5
"73",5,1,"conf_101",250,13,0.6073490064,1,5
"74",5,1,"conf_101",500,13,0.0141625709,1,5
"75",5,1,"conf_101",1500,13,4.037e-07,1,5
"76",5,1,"conf_101",2500,13,0,1,5
"77",5,1,"conf_101",5000,13,0,1,5
"78",5,1,"conf_101",7500,13,0,1,5
"79",5,1,"conf_101",250,14,0.7850322534,1,5
"80",5,1,"conf_101",500,14,0.0423852298,1,5
"81",5,1,"conf_101",1500,14,2.414e-06,1,5
"82",5,1,"conf_101",2500,14,0,1,5
"83",5,1,"conf_101",5000,14,0,1,5
"84",5,1,"conf_101",7500,14,0,1,5
"85",5,1,"conf_101",250,15,0.5742872183,1,5
"86",5,1,"conf_101",500,15,0.1003922972,1,5
"87",5,1,"conf_101",1500,15,3.777e-07,1,5
"88",5,1,"conf_101",2500,15,0,1,5
"89",5,1,"conf_101",5000,15,0,1,5
