"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_101",1500,1,14.5731129365,1,30
"2",30,1,"conf_101",3000,1,5.094863007,1,30
"3",30,1,"conf_101",9000,1,1.180923111,1,30
"4",30,1,"conf_101",15000,1,1.1495050305,1,30
"5",30,1,"conf_101",30000,1,1.1491840018,1,30
"6",30,1,"conf_101",45000,1,1.149184,1,30
"7",30,1,"conf_101",1500,2,26.8602552735,1,30
"8",30,1,"conf_101",3000,2,11.3108923354,1,30
"9",30,1,"conf_101",9000,2,0.2243506161,1,30
"10",30,1,"conf_101",15000,2,0.0031712104,1,30
"11",30,1,"conf_101",30000,2,5.4e-08,1,30
"12",30,1,"conf_101",45000,2,0,1,30
"13",30,1,"conf_101",1500,3,44.9211293514,1,30
"14",30,1,"conf_101",3000,3,28.2167051581,1,30
"15",30,1,"conf_101",9000,3,24.9919104368,1,30
"16",30,1,"conf_101",15000,3,24.9639695512,1,30
"17",30,1,"conf_101",30000,3,24.9635840008,1,30
"18",30,1,"conf_101",45000,3,24.963584,1,30
"19",30,1,"conf_101",1500,4,33.6393065588,1,30
"20",30,1,"conf_101",3000,4,14.2757155636,1,30
"21",30,1,"conf_101",9000,4,0.2499236893,1,30
"22",30,1,"conf_101",15000,4,0.003875686,1,30
"23",30,1,"conf_101",30000,4,4.11e-08,1,30
"24",30,1,"conf_101",45000,4,0,1,30
"25",30,1,"conf_101",1500,5,34.1946292074,1,30
"26",30,1,"conf_101",3000,5,9.8358493215,1,30
"27",30,1,"conf_101",9000,5,1.4127715702,1,30
"28",30,1,"conf_101",15000,5,1.3080407958,1,30
"29",30,1,"conf_101",30000,5,1.3069062544,1,30
"30",30,1,"conf_101",45000,5,1.30690624,1,30
"31",30,1,"conf_101",1500,6,37.0067447599,1,30
"32",30,1,"conf_101",3000,6,6.2930377697,1,30
"33",30,1,"conf_101",9000,6,0.1084567441,1,30
"34",30,1,"conf_101",15000,6,0.0013160094,1,30
"35",30,1,"conf_101",30000,6,2.9e-08,1,30
"36",30,1,"conf_101",45000,6,0,1,30
"37",30,1,"conf_101",1500,7,28.557763853,1,30
"38",30,1,"conf_101",3000,7,12.7050393818,1,30
"39",30,1,"conf_101",9000,7,1.453928458,1,30
"40",30,1,"conf_101",15000,7,1.3156059993,1,30
"41",30,1,"conf_101",30000,7,1.3142329634,1,30
"42",30,1,"conf_101",45000,7,1.31423296,1,30
"43",30,1,"conf_101",1500,8,33.0042324727,1,30
"44",30,1,"conf_101",3000,8,13.0671698319,1,30
"45",30,1,"conf_101",9000,8,0.0878868705,1,30
"46",30,1,"conf_101",15000,8,0.0012919351,1,30
"47",30,1,"conf_101",30000,8,3.77e-08,1,30
"48",30,1,"conf_101",45000,8,0,1,30
"49",30,1,"conf_101",1500,9,30.8059277947,1,30
"50",30,1,"conf_101",3000,9,8.3149449013,1,30
"51",30,1,"conf_101",9000,9,1.3477170062,1,30
"52",30,1,"conf_101",15000,9,1.3073106943,1,30
"53",30,1,"conf_101",30000,9,1.3069062461,1,30
"54",30,1,"conf_101",45000,9,1.30690624,1,30
"55",30,1,"conf_101",1500,10,29.4857989652,1,30
"56",30,1,"conf_101",3000,10,9.6493662786,1,30
"57",30,1,"conf_101",9000,10,0.0693334582,1,30
"58",30,1,"conf_101",15000,10,0.0012802496,1,30
"59",30,1,"conf_101",30000,10,3.69e-08,1,30
"60",30,1,"conf_101",45000,10,0,1,30
"61",30,1,"conf_101",1500,11,32.3334759742,1,30
"62",30,1,"conf_101",3000,11,5.1863679893,1,30
"63",30,1,"conf_101",9000,11,0.0694499514,1,30
"64",30,1,"conf_101",15000,11,0.0012097634,1,30
"65",30,1,"conf_101",30000,11,4.9e-09,1,30
"66",30,1,"conf_101",45000,11,0,1,30
"67",30,1,"conf_101",1500,12,40.9040988207,1,30
"68",30,1,"conf_101",3000,12,11.3887682377,1,30
"69",30,1,"conf_101",9000,12,0.1432287611,1,30
"70",30,1,"conf_101",15000,12,0.0012938012,1,30
"71",30,1,"conf_101",30000,12,2.48e-08,1,30
"72",30,1,"conf_101",45000,12,0,1,30
"73",30,1,"conf_101",1500,13,27.3035586801,1,30
"74",30,1,"conf_101",3000,13,11.9084280365,1,30
"75",30,1,"conf_101",9000,13,5.7741087874,1,30
"76",30,1,"conf_101",15000,13,5.7411910285,1,30
"77",30,1,"conf_101",30000,13,5.7410816011,1,30
"78",30,1,"conf_101",45000,13,5.7410816,1,30
"79",30,1,"conf_101",1500,14,22.8145529425,1,30
"80",30,1,"conf_101",3000,14,7.1362883092,1,30
"81",30,1,"conf_101",9000,14,0.0652217715,1,30
"82",30,1,"conf_101",15000,14,0.000748508,1,30
"83",30,1,"conf_101",30000,14,2.55e-08,1,30
"84",30,1,"conf_101",45000,14,0,1,30
"85",30,1,"conf_101",1500,15,37.6263612597,1,30
"86",30,1,"conf_101",3000,15,8.1998650888,1,30
"87",30,1,"conf_101",9000,15,0.0688838111,1,30
"88",30,1,"conf_101",15000,15,0.0005823283,1,30
"89",30,1,"conf_101",30000,15,7.9e-09,1,30
"90",30,1,"conf_101",45000,15,0,1,30
"91",30,1,"conf_101",1500,16,42.1977604496,1,30
"92",30,1,"conf_101",3000,16,9.461537513,1,30
"93",30,1,"conf_101",9000,16,0.1163797293,1,30
"94",30,1,"conf_101",15000,16,0.0005247749,1,30
"95",30,1,"conf_101",30000,16,3.3e-09,1,30
"96",30,1,"conf_101",45000,16,0,1,30
"97",30,1,"conf_101",1500,17,36.7270397392,1,30
"98",30,1,"conf_101",3000,17,10.8998165559,1,30
"99",30,1,"conf_101",9000,17,0.0872109114,1,30
"100",30,1,"conf_101",15000,17,0.0011342964,1,30
"101",30,1,"conf_101",30000,17,2.58e-08,1,30
"102",30,1,"conf_101",45000,17,0,1,30
"103",30,1,"conf_101",1500,18,29.2171689109,1,30
"104",30,1,"conf_101",3000,18,7.0913721389,1,30
"105",30,1,"conf_101",9000,18,0.0590952583,1,30
"106",30,1,"conf_101",15000,18,0.0007784912,1,30
"107",30,1,"conf_101",30000,18,1.26e-08,1,30
"108",30,1,"conf_101",45000,18,0,1,30
"109",30,1,"conf_101",1500,19,19.1934895616,1,30
