"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_135",1500,1,14.6609844423,5,30
"2",30,1,"conf_135",3000,1,1.9401458473,5,30
"3",30,1,"conf_135",9000,1,4.10697e-05,5,30
"4",30,1,"conf_135",15000,1,0,5,30
"5",30,1,"conf_135",30000,1,0,5,30
"6",30,1,"conf_135",45000,1,0,5,30
"7",30,1,"conf_135",1500,2,11.6618480842,5,30
"8",30,1,"conf_135",3000,2,0.1737825654,5,30
"9",30,1,"conf_135",9000,2,4.095e-07,5,30
"10",30,1,"conf_135",15000,2,0,5,30
"11",30,1,"conf_135",30000,2,0,5,30
"12",30,1,"conf_135",45000,2,0,5,30
"13",30,1,"conf_135",1500,3,10.840812393,5,30
"14",30,1,"conf_135",3000,3,0.3469797873,5,30
"15",30,1,"conf_135",9000,3,2.381e-07,5,30
"16",30,1,"conf_135",15000,3,0,5,30
"17",30,1,"conf_135",30000,3,0,5,30
"18",30,1,"conf_135",45000,3,0,5,30
"19",30,1,"conf_135",1500,4,24.4117137861,5,30
"20",30,1,"conf_135",3000,4,0.3801515351,5,30
"21",30,1,"conf_135",9000,4,1.0903e-06,5,30
"22",30,1,"conf_135",15000,4,0,5,30
"23",30,1,"conf_135",30000,4,0,5,30
"24",30,1,"conf_135",45000,4,0,5,30
"25",30,1,"conf_135",1500,5,9.7430359574,5,30
"26",30,1,"conf_135",3000,5,0.3358826583,5,30
"27",30,1,"conf_135",9000,5,8.12e-08,5,30
"28",30,1,"conf_135",15000,5,0,5,30
"29",30,1,"conf_135",30000,5,0,5,30
"30",30,1,"conf_135",45000,5,0,5,30
"31",30,1,"conf_135",1500,6,25.3692478818,5,30
"32",30,1,"conf_135",3000,6,2.0851050814,5,30
"33",30,1,"conf_135",9000,6,5.0728e-06,5,30
"34",30,1,"conf_135",15000,6,1e-10,5,30
"35",30,1,"conf_135",30000,6,0,5,30
"36",30,1,"conf_135",45000,6,0,5,30
"37",30,1,"conf_135",1500,7,8.9698381073,5,30
"38",30,1,"conf_135",3000,7,0.0623349382,5,30
"39",30,1,"conf_135",9000,7,8.3e-09,5,30
"40",30,1,"conf_135",15000,7,0,5,30
"41",30,1,"conf_135",30000,7,0,5,30
"42",30,1,"conf_135",45000,7,0,5,30
"43",30,1,"conf_135",1500,8,13.7310258244,5,30
"44",30,1,"conf_135",3000,8,0.1046164269,5,30
"45",30,1,"conf_135",9000,8,5.46e-08,5,30
"46",30,1,"conf_135",15000,8,0,5,30
"47",30,1,"conf_135",30000,8,0,5,30
"48",30,1,"conf_135",45000,8,0,5,30
"49",30,1,"conf_135",1500,9,24.5778359704,5,30
"50",30,1,"conf_135",3000,9,0.7025823915,5,30
"51",30,1,"conf_135",9000,9,4.29367e-05,5,30
"52",30,1,"conf_135",15000,9,9e-10,5,30
"53",30,1,"conf_135",30000,9,0,5,30
"54",30,1,"conf_135",45000,9,0,5,30
"55",30,1,"conf_135",1500,10,14.8682389828,5,30
"56",30,1,"conf_135",3000,10,0.3840580238,5,30
"57",30,1,"conf_135",9000,10,1.2219e-06,5,30
"58",30,1,"conf_135",15000,10,3e-10,5,30
"59",30,1,"conf_135",30000,10,0,5,30
"60",30,1,"conf_135",45000,10,0,5,30
"61",30,10,"conf_135",1500,1,1214968.0247464,5,30
"62",30,10,"conf_135",3000,1,1011517.04420022,5,30
"63",30,10,"conf_135",9000,1,122410.256387629,5,30
"64",30,10,"conf_135",15000,1,57893.698668522,5,30
"65",30,10,"conf_135",30000,1,35927.8986457557,5,30
"66",30,10,"conf_135",45000,1,31911.583367748,5,30
"67",30,10,"conf_135",1500,2,1429419.25904469,5,30
"68",30,10,"conf_135",3000,2,759178.025171602,5,30
"69",30,10,"conf_135",9000,2,81573.3582531057,5,30
"70",30,10,"conf_135",15000,2,42378.172896518,5,30
"71",30,10,"conf_135",30000,2,17948.36105438,5,30
"72",30,10,"conf_135",45000,2,11674.8457227408,5,30
"73",30,10,"conf_135",1500,3,1799612.54814619,5,30
"74",30,10,"conf_135",3000,3,1417001.65772596,5,30
"75",30,10,"conf_135",9000,3,81159.3512060116,5,30
"76",30,10,"conf_135",15000,3,41914.5243143943,5,30
"77",30,10,"conf_135",30000,3,8259.3190895088,5,30
"78",30,10,"conf_135",45000,3,5164.9417042038,5,30
"79",30,10,"conf_135",1500,4,1184572.30242132,5,30
"80",30,10,"conf_135",3000,4,1184572.30242132,5,30
"81",30,10,"conf_135",9000,4,100530.775623015,5,30
"82",30,10,"conf_135",15000,4,49105.0481554702,5,30
"83",30,10,"conf_135",30000,4,22743.0946087006,5,30
"84",30,10,"conf_135",45000,4,14630.8621792036,5,30
"85",30,10,"conf_135",1500,5,1365858.09713288,5,30
"86",30,10,"conf_135",3000,5,913336.776326099,5,30
"87",30,10,"conf_135",9000,5,56982.9201704003,5,30
"88",30,10,"conf_135",15000,5,37145.266197178,5,30
"89",30,10,"conf_135",30000,5,19637.8453343569,5,30
"90",30,10,"conf_135",45000,5,5771.907541795,5,30
"91",30,10,"conf_135",1500,6,1482064.12455177,5,30
"92",30,10,"conf_135",3000,6,750378.5003549,5,30
"93",30,10,"conf_135",9000,6,68479.5260950395,5,30
"94",30,10,"conf_135",15000,6,36768.4618819789,5,30
"95",30,10,"conf_135",30000,6,23065.7955953744,5,30
"96",30,10,"conf_135",45000,6,14423.015640086,5,30
"97",30,10,"conf_135",1500,7,825396.496674815,5,30
"98",30,10,"conf_135",3000,7,705634.743960699,5,30
"99",30,10,"conf_135",9000,7,53301.7482432824,5,30
"100",30,10,"conf_135",15000,7,24877.1549498025,5,30
"101",30,10,"conf_135",30000,7,12900.3245015808,5,30
"102",30,10,"conf_135",45000,7,9230.0147725924,5,30
"103",30,10,"conf_135",1500,8,2223564.52495378,5,30
"104",30,10,"conf_135",3000,8,686755.334284717,5,30
"105",30,10,"conf_135",9000,8,226482.305113104,5,30
"106",30,10,"conf_135",15000,8,169129.76025529,5,30
"107",30,10,"conf_135",30000,8,132435.043908289,5,30
"108",30,10,"conf_135",45000,8,126929.580226647,5,30
"109",30,10,"conf_135",1500,9,1409635.29599549,5,30
"110",30,10,"conf_135",3000,9,980610.523265285,5,30
"111",30,10,"conf_135",9000,9,299556.117772017,5,30
"112",30,10,"conf_135",15000,9,178064.78166264,5,30
"113",30,10,"conf_135",30000,9,115815.57367552,5,30
"114",30,10,"conf_135",45000,9,104405.93099849,5,30
"115",30,10,"conf_135",1500,10,1849135.89856958,5,30
"116",30,10,"conf_135",3000,10,1249403.99012386,5,30
"117",30,10,"conf_135",9000,10,216917.7011557,5,30
"118",30,10,"conf_135",15000,10,37450.9038095296,5,30
"119",30,10,"conf_135",30000,10,31282.3944594794,5,30
"120",30,10,"conf_135",45000,10,19639.635770946,5,30
"121",30,11,"conf_135",1500,1,454.1488209671,5,30
"122",30,11,"conf_135",3000,1,352.7837108821,5,30
"123",30,11,"conf_135",9000,1,277.0546001501,5,30
"124",30,11,"conf_135",15000,1,270.1223733936,5,30
"125",30,11,"conf_135",30000,1,213.8379910306,5,30
"126",30,11,"conf_135",45000,1,134.3153888217,5,30
"127",30,11,"conf_135",1500,2,515.3924694304,5,30
"128",30,11,"conf_135",3000,2,515.3924694304,5,30
"129",30,11,"conf_135",9000,2,376.2189327921,5,30
"130",30,11,"conf_135",15000,2,281.0924962091,5,30
"131",30,11,"conf_135",30000,2,281.0924962091,5,30
"132",30,11,"conf_135",45000,2,274.2807087807,5,30
"133",30,11,"conf_135",1500,3,346.954747352,5,30
"134",30,11,"conf_135",3000,3,346.954747352,5,30
"135",30,11,"conf_135",9000,3,346.954747352,5,30
"136",30,11,"conf_135",15000,3,315.9777585847,5,30
"137",30,11,"conf_135",30000,3,224.9627623135,5,30
"138",30,11,"conf_135",45000,3,196.3898401156,5,30
"139",30,11,"conf_135",1500,4,722.3844571342,5,30
"140",30,11,"conf_135",3000,4,722.3844571342,5,30
"141",30,11,"conf_135",9000,4,629.1712522903,5,30
"142",30,11,"conf_135",15000,4,341.0833875412,5,30
"143",30,11,"conf_135",30000,4,322.7453023369,5,30
"144",30,11,"conf_135",45000,4,266.5808638174,5,30
"145",30,11,"conf_135",1500,5,436.710659543,5,30
"146",30,11,"conf_135",3000,5,436.710659543,5,30
"147",30,11,"conf_135",9000,5,436.710659543,5,30
"148",30,11,"conf_135",15000,5,436.710659543,5,30
"149",30,11,"conf_135",30000,5,253.4683832055,5,30
"150",30,11,"conf_135",45000,5,207.9281798349,5,30
"151",30,11,"conf_135",1500,6,633.5536342953,5,30
"152",30,11,"conf_135",3000,6,591.9805118502,5,30
"153",30,11,"conf_135",9000,6,489.5565745672,5,30
"154",30,11,"conf_135",15000,6,449.0944964021,5,30
"155",30,11,"conf_135",30000,6,332.397537061,5,30
"156",30,11,"conf_135",45000,6,274.9626929552,5,30
"157",30,11,"conf_135",1500,7,505.012517764,5,30
"158",30,11,"conf_135",3000,7,464.090830972,5,30
"159",30,11,"conf_135",9000,7,278.9283685827,5,30
"160",30,11,"conf_135",15000,7,278.9283685827,5,30
"161",30,11,"conf_135",30000,7,250.0748635399,5,30
"162",30,11,"conf_135",45000,7,226.1670867588,5,30
"163",30,11,"conf_135",1500,8,225.0266486811,5,30
"164",30,11,"conf_135",3000,8,225.0266486811,5,30
"165",30,11,"conf_135",9000,8,225.0266486811,5,30
"166",30,11,"conf_135",15000,8,225.0266486811,5,30
"167",30,11,"conf_135",30000,8,225.0266486811,5,30
"168",30,11,"conf_135",45000,8,198.2148216737,5,30
"169",30,11,"conf_135",1500,9,626.9798706843,5,30
"170",30,11,"conf_135",3000,9,485.3944082553,5,30
"171",30,11,"conf_135",9000,9,341.0957792997,5,30
"172",30,11,"conf_135",15000,9,317.5798865935,5,30
"173",30,11,"conf_135",30000,9,189.1531393006,5,30
"174",30,11,"conf_135",45000,9,40.9235494653,5,30
"175",30,11,"conf_135",1500,10,356.5314665419,5,30
"176",30,11,"conf_135",3000,10,356.5314665419,5,30
"177",30,11,"conf_135",9000,10,356.5314665419,5,30
"178",30,11,"conf_135",15000,10,356.5314665419,5,30
"179",30,11,"conf_135",30000,10,290.3850761205,5,30
"180",30,11,"conf_135",45000,10,175.5881603703,5,30
"181",30,12,"conf_135",1500,1,44155024.6248155,5,30
"182",30,12,"conf_135",3000,1,4902828.32538732,5,30
"183",30,12,"conf_135",9000,1,7.5412942462,5,30
"184",30,12,"conf_135",15000,1,5.9772255117,5,30
"185",30,12,"conf_135",30000,1,5.9766957741,5,30
"186",30,12,"conf_135",45000,1,5.9763359533,5,30
"187",30,12,"conf_135",1500,2,19571872.6678047,5,30
"188",30,12,"conf_135",3000,2,440130.440444736,5,30
"189",30,12,"conf_135",9000,2,1.8380739505,5,30
"190",30,12,"conf_135",15000,2,1.2785647915,5,30
"191",30,12,"conf_135",30000,2,1.2784721585,5,30
"192",30,12,"conf_135",45000,2,1.2784057059,5,30
"193",30,12,"conf_135",1500,3,49373056.2883172,5,30
"194",30,12,"conf_135",3000,3,2056567.90420799,5,30
"195",30,12,"conf_135",9000,3,1215186.79818185,5,30
"196",30,12,"conf_135",15000,3,1087157.81907038,5,30
"197",30,12,"conf_135",30000,3,860791.44350833,5,30
"198",30,12,"conf_135",45000,3,858897.887333992,5,30
"199",30,12,"conf_135",1500,4,33020957.6891553,5,30
"200",30,12,"conf_135",3000,4,5691402.29009733,5,30
"201",30,12,"conf_135",9000,4,4245156.65282699,5,30
"202",30,12,"conf_135",15000,4,3996598.496191,5,30
"203",30,12,"conf_135",30000,4,3949346.71100969,5,30
"204",30,12,"conf_135",45000,4,3949346.62068729,5,30
"205",30,12,"conf_135",1500,5,59729063.5847771,5,30
"206",30,12,"conf_135",3000,5,21037285.9595681,5,30
"207",30,12,"conf_135",9000,5,14443108.0978689,5,30
"208",30,12,"conf_135",15000,5,14440276.694107,5,30
"209",30,12,"conf_135",30000,5,14440275.7545577,5,30
"210",30,12,"conf_135",45000,5,14440275.7545577,5,30
"211",30,12,"conf_135",1500,6,56375342.7064081,5,30
"212",30,12,"conf_135",3000,6,2173291.20250017,5,30
"213",30,12,"conf_135",9000,6,18.2953029952,5,30
