"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_102",1500,1,135.3940027965,1,30
"2",30,1,"conf_102",3000,1,87.1550153955,1,30
"3",30,1,"conf_102",9000,1,19.2455544297,1,30
"4",30,1,"conf_102",15000,1,3.3253815469,1,30
"5",30,1,"conf_102",30000,1,0.1124231612,1,30
"6",30,1,"conf_102",45000,1,0.0017293144,1,30
"7",30,1,"conf_102",1500,2,124.6570283379,1,30
"8",30,1,"conf_102",3000,2,83.9216334391,1,30
"9",30,1,"conf_102",9000,2,20.9954374597,1,30
"10",30,1,"conf_102",15000,2,4.8072582463,1,30
"11",30,1,"conf_102",30000,2,0.1311883459,1,30
"12",30,1,"conf_102",45000,2,0.0014579832,1,30
"13",30,1,"conf_102",1500,3,142.3161518129,1,30
"14",30,1,"conf_102",3000,3,110.6545698581,1,30
"15",30,1,"conf_102",9000,3,20.1809962852,1,30
"16",30,1,"conf_102",15000,3,4.1568894592,1,30
"17",30,1,"conf_102",30000,3,0.1057882041,1,30
"18",30,1,"conf_102",45000,3,0.0014345697,1,30
"19",30,1,"conf_102",1500,4,115.5394823729,1,30
"20",30,1,"conf_102",3000,4,86.751217174,1,30
"21",30,1,"conf_102",9000,4,19.6784897059,1,30
"22",30,1,"conf_102",15000,4,5.1023658164,1,30
"23",30,1,"conf_102",30000,4,0.1074550312,1,30
"24",30,1,"conf_102",45000,4,0.0026572159,1,30
"25",30,1,"conf_102",1500,5,122.4643704558,1,30
"26",30,1,"conf_102",3000,5,50.9016735164,1,30
"27",30,1,"conf_102",9000,5,18.0723879854,1,30
"28",30,1,"conf_102",15000,5,2.7032325495,1,30
"29",30,1,"conf_102",30000,5,0.089735666,1,30
"30",30,1,"conf_102",45000,5,0.0024316532,1,30
"31",30,1,"conf_102",1500,6,161.205014572,1,30
"32",30,1,"conf_102",3000,6,81.6855286589,1,30
"33",30,1,"conf_102",9000,6,11.1853415766,1,30
"34",30,1,"conf_102",15000,6,4.9001364278,1,30
"35",30,1,"conf_102",30000,6,0.1499727412,1,30
"36",30,1,"conf_102",45000,6,0.0016360823,1,30
"37",30,1,"conf_102",1500,7,155.0833438134,1,30
"38",30,1,"conf_102",3000,7,81.7070606605,1,30
"39",30,1,"conf_102",9000,7,18.0979892782,1,30
"40",30,1,"conf_102",15000,7,4.3749242935,1,30
"41",30,1,"conf_102",30000,7,0.1107648442,1,30
"42",30,1,"conf_102",45000,7,0.0021776817,1,30
"43",30,1,"conf_102",1500,8,143.8062291964,1,30
"44",30,1,"conf_102",3000,8,65.3864474509,1,30
"45",30,1,"conf_102",9000,8,21.9470851112,1,30
"46",30,1,"conf_102",15000,8,4.0467870262,1,30
"47",30,1,"conf_102",30000,8,0.0964621823,1,30
"48",30,1,"conf_102",45000,8,0.0020034674,1,30
"49",30,1,"conf_102",1500,9,151.0119308948,1,30
"50",30,1,"conf_102",3000,9,87.1450943356,1,30
"51",30,1,"conf_102",9000,9,16.4170071083,1,30
"52",30,1,"conf_102",15000,9,3.1010504561,1,30
"53",30,1,"conf_102",30000,9,0.0728434559,1,30
"54",30,1,"conf_102",45000,9,0.0023284472,1,30
"55",30,1,"conf_102",1500,10,133.0700636923,1,30
"56",30,1,"conf_102",3000,10,93.6119617257,1,30
"57",30,1,"conf_102",9000,10,18.5845659488,1,30
"58",30,1,"conf_102",15000,10,5.1231694693,1,30
"59",30,1,"conf_102",30000,10,0.0701421449,1,30
"60",30,1,"conf_102",45000,10,0.001783912,1,30
"61",30,1,"conf_102",1500,11,156.1772541125,1,30
"62",30,1,"conf_102",3000,11,81.6002438836,1,30
"63",30,1,"conf_102",9000,11,18.0064008334,1,30
"64",30,1,"conf_102",15000,11,4.3681184491,1,30
"65",30,1,"conf_102",30000,11,0.1153772654,1,30
"66",30,1,"conf_102",45000,11,0.0016664797,1,30
"67",30,1,"conf_102",1500,12,144.0982441547,1,30
"68",30,1,"conf_102",3000,12,85.0820386652,1,30
"69",30,1,"conf_102",9000,12,18.6161551256,1,30
"70",30,1,"conf_102",15000,12,3.6482111757,1,30
"71",30,1,"conf_102",30000,12,0.0863608172,1,30
"72",30,1,"conf_102",45000,12,0.0022717567,1,30
"73",30,1,"conf_102",1500,13,153.0221339179,1,30
"74",30,1,"conf_102",3000,13,81.488799873,1,30
"75",30,1,"conf_102",9000,13,21.5712379103,1,30
"76",30,1,"conf_102",15000,13,5.0365845985,1,30
"77",30,1,"conf_102",30000,13,0.0906830044,1,30
"78",30,1,"conf_102",45000,13,0.0014260547,1,30
"79",30,1,"conf_102",1500,14,115.644513899,1,30
"80",30,1,"conf_102",3000,14,83.860527243,1,30
"81",30,1,"conf_102",9000,14,15.3464126218,1,30
"82",30,1,"conf_102",15000,14,4.644792637,1,30
"83",30,1,"conf_102",30000,14,0.0693563628,1,30
"84",30,1,"conf_102",45000,14,0.0007583504,1,30
"85",30,1,"conf_102",1500,15,130.9703040996,1,30
"86",30,1,"conf_102",3000,15,78.2029885229,1,30
"87",30,1,"conf_102",9000,15,16.626265655,1,30
"88",30,1,"conf_102",15000,15,4.6620188734,1,30
"89",30,1,"conf_102",30000,15,0.0785624242,1,30
"90",30,1,"conf_102",45000,15,0.0019909356,1,30
"91",30,1,"conf_102",1500,16,121.8798771945,1,30
"92",30,1,"conf_102",3000,16,96.0518683183,1,30
"93",30,1,"conf_102",9000,16,16.9680904993,1,30
"94",30,1,"conf_102",15000,16,3.6363846875,1,30
"95",30,1,"conf_102",30000,16,0.0992458082,1,30
"96",30,1,"conf_102",45000,16,0.0024689259,1,30
"97",30,1,"conf_102",1500,17,118.0733806745,1,30
"98",30,1,"conf_102",3000,17,53.5090218575,1,30
"99",30,1,"conf_102",9000,17,22.5402303649,1,30
"100",30,1,"conf_102",15000,17,4.1256432626,1,30
"101",30,1,"conf_102",30000,17,0.0821196171,1,30
"102",30,1,"conf_102",45000,17,0.0014799935,1,30
"103",30,1,"conf_102",1500,18,155.1755383366,1,30
"104",30,1,"conf_102",3000,18,86.119303061,1,30
"105",30,1,"conf_102",9000,18,16.8471780353,1,30
"106",30,1,"conf_102",15000,18,3.8809892777,1,30
"107",30,1,"conf_102",30000,18,0.115249859,1,30
"108",30,1,"conf_102",45000,18,0.0018590396,1,30
"109",30,1,"conf_102",1500,19,152.1944001266,1,30
"110",30,1,"conf_102",3000,19,70.4443863131,1,30
"111",30,1,"conf_102",9000,19,11.5475320662,1,30
"112",30,1,"conf_102",15000,19,2.8827308546,1,30
"113",30,1,"conf_102",30000,19,0.0995541113,1,30
"114",30,1,"conf_102",45000,19,0.0013695953,1,30
"115",30,1,"conf_102",1500,20,94.8715210823,1,30
"116",30,1,"conf_102",3000,20,66.8533250336,1,30
"117",30,1,"conf_102",9000,20,21.1202454947,1,30
"118",30,1,"conf_102",15000,20,3.7374387311,1,30
"119",30,1,"conf_102",30000,20,0.1222283093,1,30
"120",30,1,"conf_102",45000,20,0.0021158527,1,30
"121",30,1,"conf_102",1500,21,155.746087454,1,30
"122",30,1,"conf_102",3000,21,82.1346545142,1,30
"123",30,1,"conf_102",9000,21,15.6559402776,1,30
"124",30,1,"conf_102",15000,21,4.3826080466,1,30
"125",30,1,"conf_102",30000,21,0.1071911152,1,30
"126",30,1,"conf_102",45000,21,0.0030813192,1,30
"127",30,1,"conf_102",1500,22,133.6309364841,1,30
"128",30,1,"conf_102",3000,22,94.7618370364,1,30
"129",30,1,"conf_102",9000,22,17.6043585791,1,30
"130",30,1,"conf_102",15000,22,4.8089760866,1,30
"131",30,1,"conf_102",30000,22,0.1332141274,1,30
"132",30,1,"conf_102",45000,22,0.0016134291,1,30
"133",30,1,"conf_102",1500,23,119.0301915941,1,30
"134",30,1,"conf_102",3000,23,89.3437047913,1,30
"135",30,1,"conf_102",9000,23,16.5976743012,1,30
"136",30,1,"conf_102",15000,23,3.3444497176,1,30
"137",30,1,"conf_102",30000,23,0.1125849959,1,30
"138",30,1,"conf_102",45000,23,0.00258979,1,30
"139",30,1,"conf_102",1500,24,114.8071721384,1,30
"140",30,1,"conf_102",3000,24,72.5922589699,1,30
"141",30,1,"conf_102",9000,24,17.9883196879,1,30
"142",30,1,"conf_102",15000,24,4.8918526054,1,30
"143",30,1,"conf_102",30000,24,0.1153940115,1,30
