"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_381",250,1,0.144807868,1,5
"2",5,1,"conf_381",500,1,0.0028342858,1,5
"3",5,1,"conf_381",1500,1,0,1,5
"4",5,1,"conf_381",2500,1,0,1,5
"5",5,1,"conf_381",5000,1,0,1,5
"6",5,1,"conf_381",7500,1,0,1,5
"7",5,1,"conf_381",250,2,0.4889224287,1,5
"8",5,1,"conf_381",500,2,0.014530246,1,5
"9",5,1,"conf_381",1500,2,0,1,5
"10",5,1,"conf_381",2500,2,0,1,5
"11",5,1,"conf_381",5000,2,0,1,5
"12",5,1,"conf_381",7500,2,0,1,5
"13",5,1,"conf_381",250,3,0.1292808111,1,5
"14",5,1,"conf_381",500,3,0.0009543064,1,5
"15",5,1,"conf_381",1500,3,0,1,5
"16",5,1,"conf_381",2500,3,0,1,5
"17",5,1,"conf_381",5000,3,0,1,5
"18",5,1,"conf_381",7500,3,0,1,5
"19",5,1,"conf_381",250,4,0.2993239209,1,5
"20",5,1,"conf_381",500,4,0.0003315221,1,5
"21",5,1,"conf_381",1500,4,0,1,5
"22",5,1,"conf_381",2500,4,0,1,5
"23",5,1,"conf_381",5000,4,0,1,5
"24",5,1,"conf_381",7500,4,0,1,5
"25",5,1,"conf_381",250,5,0.1071136301,1,5
"26",5,1,"conf_381",500,5,0.001705494,1,5
"27",5,1,"conf_381",1500,5,0,1,5
"28",5,1,"conf_381",2500,5,0,1,5
"29",5,1,"conf_381",5000,5,0,1,5
"30",5,1,"conf_381",7500,5,0,1,5
"31",5,1,"conf_381",250,6,0.0968756717,1,5
"32",5,1,"conf_381",500,6,0.0051580335,1,5
"33",5,1,"conf_381",1500,6,0,1,5
"34",5,1,"conf_381",2500,6,0,1,5
"35",5,1,"conf_381",5000,6,0,1,5
"36",5,1,"conf_381",7500,6,0,1,5
"37",5,1,"conf_381",250,7,0.0219548937,1,5
"38",5,1,"conf_381",500,7,0.0005085464,1,5
"39",5,1,"conf_381",1500,7,0,1,5
"40",5,1,"conf_381",2500,7,0,1,5
"41",5,1,"conf_381",5000,7,0,1,5
"42",5,1,"conf_381",7500,7,0,1,5
"43",5,1,"conf_381",250,8,0.0421799447,1,5
"44",5,1,"conf_381",500,8,0.0012627487,1,5
"45",5,1,"conf_381",1500,8,0,1,5
"46",5,1,"conf_381",2500,8,0,1,5
"47",5,1,"conf_381",5000,8,0,1,5
"48",5,1,"conf_381",7500,8,0,1,5
"49",5,1,"conf_381",250,9,0.1282396939,1,5
"50",5,1,"conf_381",500,9,0.0068120981,1,5
"51",5,1,"conf_381",1500,9,0,1,5
"52",5,1,"conf_381",2500,9,0,1,5
"53",5,1,"conf_381",5000,9,0,1,5
"54",5,1,"conf_381",7500,9,0,1,5
"55",5,1,"conf_381",250,10,0.1974862981,1,5
"56",5,1,"conf_381",500,10,0.0004937562,1,5
"57",5,1,"conf_381",1500,10,0,1,5
"58",5,1,"conf_381",2500,10,0,1,5
"59",5,1,"conf_381",5000,10,0,1,5
