"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_77",250,1,1.3683075085,1,5
"2",5,1,"conf_77",500,1,0.1960137913,1,5
"3",5,1,"conf_77",1500,1,1.93155e-05,1,5
"4",5,1,"conf_77",2500,1,5.2e-09,1,5
"5",5,1,"conf_77",5000,1,0,1,5
"6",5,1,"conf_77",7500,1,0,1,5
"7",5,1,"conf_77",250,2,0.6802870479,1,5
"8",5,1,"conf_77",500,2,0.0263621868,1,5
"9",5,1,"conf_77",1500,2,5.6803e-06,1,5
"10",5,1,"conf_77",2500,2,3e-10,1,5
"11",5,1,"conf_77",5000,2,0,1,5
"12",5,1,"conf_77",7500,2,0,1,5
"13",5,1,"conf_77",250,3,1.6360500575,1,5
"14",5,1,"conf_77",500,3,0.0664903522,1,5
"15",5,1,"conf_77",1500,3,1.5132e-06,1,5
"16",5,1,"conf_77",2500,3,1e-10,1,5
"17",5,1,"conf_77",5000,3,0,1,5
"18",5,1,"conf_77",7500,3,0,1,5
"19",5,1,"conf_77",250,4,0.3604938952,1,5
"20",5,1,"conf_77",500,4,0.033120567,1,5
"21",5,1,"conf_77",1500,4,4.871e-07,1,5
"22",5,1,"conf_77",2500,4,2e-10,1,5
"23",5,1,"conf_77",5000,4,0,1,5
"24",5,1,"conf_77",7500,4,0,1,5
"25",5,1,"conf_77",250,5,1.3115718147,1,5
"26",5,1,"conf_77",500,5,0.0318722362,1,5
"27",5,1,"conf_77",1500,5,6.5145e-06,1,5
"28",5,1,"conf_77",2500,5,5e-10,1,5
"29",5,1,"conf_77",5000,5,0,1,5
"30",5,1,"conf_77",7500,5,0,1,5
"31",5,1,"conf_77",250,6,0.8473463676,1,5
"32",5,1,"conf_77",500,6,0.0743978676,1,5
"33",5,1,"conf_77",1500,6,1.26175e-05,1,5
"34",5,1,"conf_77",2500,6,8e-10,1,5
"35",5,1,"conf_77",5000,6,0,1,5
"36",5,1,"conf_77",7500,6,0,1,5
"37",5,1,"conf_77",250,7,1.7491804618,1,5
"38",5,1,"conf_77",500,7,0.0869664668,1,5
"39",5,1,"conf_77",1500,7,2.28578e-05,1,5
"40",5,1,"conf_77",2500,7,7e-10,1,5
"41",5,1,"conf_77",5000,7,0,1,5
"42",5,1,"conf_77",7500,7,0,1,5
"43",5,1,"conf_77",250,8,0.9118186804,1,5
"44",5,1,"conf_77",500,8,0.110541834,1,5
"45",5,1,"conf_77",1500,8,2.19762e-05,1,5
"46",5,1,"conf_77",2500,8,9e-10,1,5
"47",5,1,"conf_77",5000,8,0,1,5
"48",5,1,"conf_77",7500,8,0,1,5
"49",5,1,"conf_77",250,9,1.8249136364,1,5
"50",5,1,"conf_77",500,9,0.1188680205,1,5
"51",5,1,"conf_77",1500,9,1.03097e-05,1,5
"52",5,1,"conf_77",2500,9,3e-10,1,5
"53",5,1,"conf_77",5000,9,0,1,5
"54",5,1,"conf_77",7500,9,0,1,5
"55",5,1,"conf_77",250,10,1.9085038492,1,5
"56",5,1,"conf_77",500,10,0.1314633997,1,5
"57",5,1,"conf_77",1500,10,2.1736e-06,1,5
"58",5,1,"conf_77",2500,10,2e-10,1,5
"59",5,1,"conf_77",5000,10,0,1,5
"60",5,1,"conf_77",7500,10,0,1,5
"61",5,1,"conf_77",250,11,2.4027890099,1,5
"62",5,1,"conf_77",500,11,0.1376277525,1,5
"63",5,1,"conf_77",1500,11,3.82906e-05,1,5
"64",5,1,"conf_77",2500,11,7e-10,1,5
"65",5,1,"conf_77",5000,11,0,1,5
"66",5,1,"conf_77",7500,11,0,1,5
"67",5,1,"conf_77",250,12,1.1246660594,1,5
"68",5,1,"conf_77",500,12,0.0668927804,1,5
"69",5,1,"conf_77",1500,12,1.1402e-06,1,5
"70",5,1,"conf_77",2500,12,2e-10,1,5
"71",5,1,"conf_77",5000,12,0,1,5
"72",5,1,"conf_77",7500,12,0,1,5
"73",5,1,"conf_77",250,13,0.9201738346,1,5
"74",5,1,"conf_77",500,13,0.3693495843,1,5
"75",5,1,"conf_77",1500,13,1.57427e-05,1,5
"76",5,1,"conf_77",2500,13,4e-10,1,5
"77",5,1,"conf_77",5000,13,0,1,5
"78",5,1,"conf_77",7500,13,0,1,5
"79",5,1,"conf_77",250,14,0.6908927713,1,5
"80",5,1,"conf_77",500,14,0.0347740541,1,5
"81",5,1,"conf_77",1500,14,6.1336e-06,1,5
"82",5,1,"conf_77",2500,14,2.2e-09,1,5
"83",5,1,"conf_77",5000,14,0,1,5
"84",5,1,"conf_77",7500,14,0,1,5
"85",5,1,"conf_77",250,15,0.9560765678,1,5
"86",5,1,"conf_77",500,15,0.0885371151,1,5
