"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_179",250,1,0.6520715987,1,5
"2",5,1,"conf_179",500,1,0.004992548,1,5
"3",5,1,"conf_179",1500,1,2.06e-08,1,5
"4",5,1,"conf_179",2500,1,0,1,5
"5",5,1,"conf_179",5000,1,0,1,5
"6",5,1,"conf_179",7500,1,0,1,5
"7",5,1,"conf_179",250,2,1.6469660513,1,5
"8",5,1,"conf_179",500,2,0.0193239848,1,5
"9",5,1,"conf_179",1500,2,2.2705e-06,1,5
"10",5,1,"conf_179",2500,2,0,1,5
"11",5,1,"conf_179",5000,2,0,1,5
"12",5,1,"conf_179",7500,2,0,1,5
"13",5,1,"conf_179",250,3,0.3317762775,1,5
"14",5,1,"conf_179",500,3,0.0281581125,1,5
"15",5,1,"conf_179",1500,3,7.574e-07,1,5
"16",5,1,"conf_179",2500,3,0,1,5
"17",5,1,"conf_179",5000,3,0,1,5
"18",5,1,"conf_179",7500,3,0,1,5
"19",5,1,"conf_179",250,4,1.5684295414,1,5
"20",5,1,"conf_179",500,4,0.0733955314,1,5
"21",5,1,"conf_179",1500,4,1.5643e-06,1,5
"22",5,1,"conf_179",2500,4,2e-10,1,5
"23",5,1,"conf_179",5000,4,0,1,5
"24",5,1,"conf_179",7500,4,0,1,5
"25",5,1,"conf_179",250,5,2.1498075069,1,5
"26",5,1,"conf_179",500,5,0.0451131551,1,5
"27",5,1,"conf_179",1500,5,4.586e-07,1,5
"28",5,1,"conf_179",2500,5,1e-10,1,5
"29",5,1,"conf_179",5000,5,0,1,5
"30",5,1,"conf_179",7500,5,0,1,5
"31",5,1,"conf_179",250,6,0.5178584782,1,5
"32",5,1,"conf_179",500,6,0.0537614547,1,5
"33",5,1,"conf_179",1500,6,8.402e-07,1,5
"34",5,1,"conf_179",2500,6,0,1,5
"35",5,1,"conf_179",5000,6,0,1,5
"36",5,1,"conf_179",7500,6,0,1,5
"37",5,1,"conf_179",250,7,0.7421270763,1,5
"38",5,1,"conf_179",500,7,0.0832993462,1,5
"39",5,1,"conf_179",1500,7,5.7947e-06,1,5
"40",5,1,"conf_179",2500,7,0,1,5
"41",5,1,"conf_179",5000,7,0,1,5
"42",5,1,"conf_179",7500,7,0,1,5
"43",5,1,"conf_179",250,8,2.538006199,1,5
"44",5,1,"conf_179",500,8,0.1184886645,1,5
"45",5,1,"conf_179",1500,8,1.587e-07,1,5
"46",5,1,"conf_179",2500,8,0,1,5
"47",5,1,"conf_179",5000,8,0,1,5
"48",5,1,"conf_179",7500,8,0,1,5
"49",5,1,"conf_179",250,9,0.730301951,1,5
"50",5,1,"conf_179",500,9,0.0773870158,1,5
"51",5,1,"conf_179",1500,9,2.0746e-06,1,5
"52",5,1,"conf_179",2500,9,1e-10,1,5
"53",5,1,"conf_179",5000,9,0,1,5
