"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_560",1500,1,129.9839296617,1,30
"2",30,1,"conf_560",3000,1,79.5810305749,1,30
"3",30,1,"conf_560",9000,1,23.4915131094,1,30
"4",30,1,"conf_560",15000,1,6.3266107804,1,30
"5",30,1,"conf_560",30000,1,0.1764434276,1,30
"6",30,1,"conf_560",45000,1,0.0028224671,1,30
"7",30,1,"conf_560",1500,2,153.4817783031,1,30
"8",30,1,"conf_560",3000,2,107.6166112021,1,30
"9",30,1,"conf_560",9000,2,21.3695968648,1,30
"10",30,1,"conf_560",15000,2,5.4233262805,1,30
"11",30,1,"conf_560",30000,2,0.1678984797,1,30
"12",30,1,"conf_560",45000,2,0.0020324099,1,30
"13",30,1,"conf_560",1500,3,108.0199473059,1,30
"14",30,1,"conf_560",3000,3,94.9377508888,1,30
"15",30,1,"conf_560",9000,3,25.0085599149,1,30
"16",30,1,"conf_560",15000,3,5.5801078045,1,30
"17",30,1,"conf_560",30000,3,0.1991521968,1,30
"18",30,1,"conf_560",45000,3,0.0020741623,1,30
"19",30,1,"conf_560",1500,4,162.8155984926,1,30
"20",30,1,"conf_560",3000,4,83.6509497857,1,30
"21",30,1,"conf_560",9000,4,24.9138700851,1,30
"22",30,1,"conf_560",15000,4,5.2297510151,1,30
"23",30,1,"conf_560",30000,4,0.1493517338,1,30
"24",30,1,"conf_560",45000,4,0.0026539049,1,30
"25",30,1,"conf_560",1500,5,157.1357161564,1,30
"26",30,1,"conf_560",3000,5,99.9608721572,1,30
"27",30,1,"conf_560",9000,5,21.6687728028,1,30
"28",30,1,"conf_560",15000,5,4.1605502438,1,30
"29",30,1,"conf_560",30000,5,0.1533873249,1,30
"30",30,1,"conf_560",45000,5,0.0032235194,1,30
"31",30,1,"conf_560",1500,6,160.0948616372,1,30
"32",30,1,"conf_560",3000,6,112.7958517658,1,30
"33",30,1,"conf_560",9000,6,24.8908977822,1,30
"34",30,1,"conf_560",15000,6,5.2666425115,1,30
"35",30,1,"conf_560",30000,6,0.1770523165,1,30
"36",30,1,"conf_560",45000,6,0.0020323527,1,30
"37",30,1,"conf_560",1500,7,141.277485787,1,30
"38",30,1,"conf_560",3000,7,94.4716254166,1,30
"39",30,1,"conf_560",9000,7,13.9611976995,1,30
"40",30,1,"conf_560",15000,7,4.1693534105,1,30
"41",30,1,"conf_560",30000,7,0.122603956,1,30
"42",30,1,"conf_560",45000,7,0.001954196,1,30
"43",30,1,"conf_560",1500,8,139.7699370671,1,30
"44",30,1,"conf_560",3000,8,111.787711117,1,30
