"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_243",250,1,0.07156934,1,5
"2",5,1,"conf_243",500,1,0.0008213379,1,5
"3",5,1,"conf_243",1500,1,0,1,5
"4",5,1,"conf_243",2500,1,0,1,5
"5",5,1,"conf_243",5000,1,0,1,5
"6",5,1,"conf_243",7500,1,0,1,5
"7",5,1,"conf_243",250,2,0.0600590028,1,5
"8",5,1,"conf_243",500,2,0.0016263743,1,5
"9",5,1,"conf_243",1500,2,0,1,5
"10",5,1,"conf_243",2500,2,0,1,5
"11",5,1,"conf_243",5000,2,0,1,5
"12",5,1,"conf_243",7500,2,0,1,5
"13",5,1,"conf_243",250,3,0.0652505619,1,5
"14",5,1,"conf_243",500,3,0.0008190616,1,5
"15",5,1,"conf_243",1500,3,0,1,5
"16",5,1,"conf_243",2500,3,0,1,5
"17",5,1,"conf_243",5000,3,0,1,5
"18",5,1,"conf_243",7500,3,0,1,5
"19",5,1,"conf_243",250,4,0.2475162338,1,5
"20",5,1,"conf_243",500,4,0.0026294669,1,5
"21",5,1,"conf_243",1500,4,0,1,5
"22",5,1,"conf_243",2500,4,0,1,5
"23",5,1,"conf_243",5000,4,0,1,5
"24",5,1,"conf_243",7500,4,0,1,5
"25",5,1,"conf_243",250,5,0.1929669659,1,5
"26",5,1,"conf_243",500,5,0.000882696,1,5
"27",5,1,"conf_243",1500,5,0,1,5
"28",5,1,"conf_243",2500,5,0,1,5
"29",5,1,"conf_243",5000,5,0,1,5
"30",5,1,"conf_243",7500,5,0,1,5
"31",5,1,"conf_243",250,6,0.3181219076,1,5
"32",5,1,"conf_243",500,6,0.0033882584,1,5
"33",5,1,"conf_243",1500,6,0,1,5
"34",5,1,"conf_243",2500,6,0,1,5
"35",5,1,"conf_243",5000,6,0,1,5
"36",5,1,"conf_243",7500,6,0,1,5
"37",5,1,"conf_243",250,7,0.0786810771,1,5
"38",5,1,"conf_243",500,7,0.0021498859,1,5
"39",5,1,"conf_243",1500,7,0,1,5
"40",5,1,"conf_243",2500,7,0,1,5
"41",5,1,"conf_243",5000,7,0,1,5
"42",5,1,"conf_243",7500,7,0,1,5
"43",5,1,"conf_243",250,8,0.7493744471,1,5
"44",5,1,"conf_243",500,8,0.0025322779,1,5
"45",5,1,"conf_243",1500,8,0,1,5
"46",5,1,"conf_243",2500,8,0,1,5
"47",5,1,"conf_243",5000,8,0,1,5
"48",5,1,"conf_243",7500,8,0,1,5
"49",5,1,"conf_243",250,9,0.0755853126,1,5
"50",5,1,"conf_243",500,9,0.0002682176,1,5
"51",5,1,"conf_243",1500,9,0,1,5
"52",5,1,"conf_243",2500,9,0,1,5
"53",5,1,"conf_243",5000,9,0,1,5
"54",5,1,"conf_243",7500,9,0,1,5
"55",5,1,"conf_243",250,10,0.0346866494,1,5
