"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_280",1500,1,161.2511079307,1,30
"2",30,1,"conf_280",3000,1,118.7818381353,1,30
"3",30,1,"conf_280",9000,1,39.3594824513,1,30
"4",30,1,"conf_280",15000,1,37.9671992932,1,30
"5",30,1,"conf_280",30000,1,14.0896421417,1,30
"6",30,1,"conf_280",45000,1,6.6605689853,1,30
"7",30,1,"conf_280",1500,2,142.1131788134,1,30
"8",30,1,"conf_280",3000,2,107.0451545912,1,30
"9",30,1,"conf_280",9000,2,45.2989685883,1,30
"10",30,1,"conf_280",15000,2,37.5042119139,1,30
"11",30,1,"conf_280",30000,2,11.4473782741,1,30
"12",30,1,"conf_280",45000,2,3.0351320628,1,30
"13",30,1,"conf_280",1500,3,107.6796382783,1,30
"14",30,1,"conf_280",3000,3,107.6796382783,1,30
"15",30,1,"conf_280",9000,3,62.2114165707,1,30
"16",30,1,"conf_280",15000,3,40.8970666801,1,30
"17",30,1,"conf_280",30000,3,14.6438335189,1,30
"18",30,1,"conf_280",45000,3,6.5562342219,1,30
"19",30,1,"conf_280",1500,4,163.9303489659,1,30
"20",30,1,"conf_280",3000,4,112.4780791274,1,30
"21",30,1,"conf_280",9000,4,57.4719410354,1,30
"22",30,1,"conf_280",15000,4,33.1353902894,1,30
"23",30,1,"conf_280",30000,4,13.5807007831,1,30
"24",30,1,"conf_280",45000,4,5.619302397,1,30
"25",30,1,"conf_280",1500,5,131.6792068538,1,30
"26",30,1,"conf_280",3000,5,113.8419493938,1,30
"27",30,1,"conf_280",9000,5,46.2043079841,1,30
"28",30,1,"conf_280",15000,5,20.890182999,1,30
"29",30,1,"conf_280",30000,5,6.5069602508,1,30
"30",30,1,"conf_280",45000,5,3.7756105806,1,30
"31",30,1,"conf_280",1500,6,141.2140314896,1,30
"32",30,1,"conf_280",3000,6,102.4525505012,1,30
"33",30,1,"conf_280",9000,6,36.7624256745,1,30
"34",30,1,"conf_280",15000,6,21.887747125,1,30
"35",30,1,"conf_280",30000,6,13.022999779,1,30
"36",30,1,"conf_280",45000,6,3.3809123103,1,30
"37",30,1,"conf_280",1500,7,175.860205957,1,30
"38",30,1,"conf_280",3000,7,122.100707283,1,30
"39",30,1,"conf_280",9000,7,67.98494217,1,30
"40",30,1,"conf_280",15000,7,59.6396134928,1,30
"41",30,1,"conf_280",30000,7,11.8408950199,1,30
"42",30,1,"conf_280",45000,7,4.6596002133,1,30
"43",30,1,"conf_280",1500,8,139.0044862061,1,30
"44",30,1,"conf_280",3000,8,79.7341179094,1,30
"45",30,1,"conf_280",9000,8,55.6226527531,1,30
"46",30,1,"conf_280",15000,8,29.6531970843,1,30
"47",30,1,"conf_280",30000,8,7.3617588704,1,30
"48",30,1,"conf_280",45000,8,5.0425302417,1,30
"49",30,1,"conf_280",1500,9,160.6446441078,1,30
"50",30,1,"conf_280",3000,9,121.7578889471,1,30
"51",30,1,"conf_280",9000,9,67.4045811393,1,30
"52",30,1,"conf_280",15000,9,31.3267973784,1,30
"53",30,1,"conf_280",30000,9,10.9611207422,1,30
"54",30,1,"conf_280",45000,9,5.0860945956,1,30
"55",30,1,"conf_280",1500,10,183.216212475,1,30
"56",30,1,"conf_280",3000,10,129.884013952,1,30
"57",30,1,"conf_280",9000,10,72.529900577,1,30
"58",30,1,"conf_280",15000,10,57.6624724476,1,30
"59",30,1,"conf_280",30000,10,19.0491001327,1,30
"60",30,1,"conf_280",45000,10,8.915471,1,30
"61",30,1,"conf_280",1500,11,149.452607782,2,30
"62",30,1,"conf_280",3000,11,108.9410093528,2,30
"63",30,1,"conf_280",9000,11,57.8676844742,2,30
"64",30,1,"conf_280",15000,11,23.5839795099,2,30
"65",30,1,"conf_280",30000,11,9.738099606,2,30
"66",30,1,"conf_280",45000,11,6.1762417405,2,30
"67",30,1,"conf_280",1500,12,150.9208718656,2,30
"68",30,1,"conf_280",3000,12,104.91099402,2,30
"69",30,1,"conf_280",9000,12,51.965678093,2,30
"70",30,1,"conf_280",15000,12,25.7746885878,2,30
"71",30,1,"conf_280",30000,12,11.6795116937,2,30
"72",30,1,"conf_280",45000,12,3.4669213154,2,30
"73",30,1,"conf_280",1500,13,108.6858666071,2,30
"74",30,1,"conf_280",3000,13,74.2155547602,2,30
"75",30,1,"conf_280",9000,13,43.0078736553,2,30
"76",30,1,"conf_280",15000,13,28.8035791377,2,30
"77",30,1,"conf_280",30000,13,12.8234781686,2,30
"78",30,1,"conf_280",45000,13,4.9113302259,2,30
"79",30,1,"conf_280",1500,14,143.7707744098,2,30
"80",30,1,"conf_280",3000,14,90.6330328372,2,30
"81",30,1,"conf_280",9000,14,32.2851002938,2,30
"82",30,1,"conf_280",15000,14,25.9002840094,2,30
