"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_464",250,1,1.6241814067,1,5
"2",5,1,"conf_464",500,1,1.6241814067,1,5
"3",5,1,"conf_464",1500,1,0.2717674506,1,5
"4",5,1,"conf_464",2500,1,0.1863456982,1,5
"5",5,1,"conf_464",5000,1,0.0051760178,1,5
"6",5,1,"conf_464",7500,1,0.0001397012,1,5
"7",5,1,"conf_464",250,2,4.0839268749,1,5
"8",5,1,"conf_464",500,2,2.7900142851,1,5
"9",5,1,"conf_464",1500,2,1.0389241903,1,5
"10",5,1,"conf_464",2500,2,0.0582077031,1,5
"11",5,1,"conf_464",5000,2,0.0041479303,1,5
"12",5,1,"conf_464",7500,2,5.03003e-05,1,5
"13",5,1,"conf_464",250,3,0.3296349602,1,5
"14",5,1,"conf_464",500,3,0.3296349602,1,5
"15",5,1,"conf_464",1500,3,0.0852265287,1,5
"16",5,1,"conf_464",2500,3,0.0852265287,1,5
"17",5,1,"conf_464",5000,3,0.0013517929,1,5
"18",5,1,"conf_464",7500,3,9.16677e-05,1,5
"19",5,1,"conf_464",250,4,2.6800796003,1,5
"20",5,1,"conf_464",500,4,0.7536531217,1,5
"21",5,1,"conf_464",1500,4,0.3346136265,1,5
"22",5,1,"conf_464",2500,4,0.0812511145,1,5
"23",5,1,"conf_464",5000,4,0.0024112991,1,5
"24",5,1,"conf_464",7500,4,0.0001004814,1,5
"25",5,1,"conf_464",250,5,7.9717201136,1,5
"26",5,1,"conf_464",500,5,2.6701185833,1,5
"27",5,1,"conf_464",1500,5,0.3069708222,1,5
"28",5,1,"conf_464",2500,5,0.105799666,1,5
"29",5,1,"conf_464",5000,5,0.0037574064,1,5
"30",5,1,"conf_464",7500,5,5.66296e-05,1,5
"31",5,1,"conf_464",250,6,4.1487603994,1,5
"32",5,1,"conf_464",500,6,2.3867349106,1,5
"33",5,1,"conf_464",1500,6,1.0411955722,1,5
"34",5,1,"conf_464",2500,6,0.1782186459,1,5
"35",5,1,"conf_464",5000,6,0.0016089262,1,5
"36",5,1,"conf_464",7500,6,0.0001267495,1,5
"37",5,1,"conf_464",250,7,9.8005760241,1,5
"38",5,1,"conf_464",500,7,5.4947613744,1,5
"39",5,1,"conf_464",1500,7,0.3566890393,1,5
"40",5,1,"conf_464",2500,7,0.225509057,1,5
"41",5,1,"conf_464",5000,7,0.0044573254,1,5
"42",5,1,"conf_464",7500,7,0.0002709152,1,5
"43",5,1,"conf_464",250,8,5.1196619546,1,5
"44",5,1,"conf_464",500,8,5.1196619546,1,5
"45",5,1,"conf_464",1500,8,0.1052073931,1,5
"46",5,1,"conf_464",2500,8,0.0377127378,1,5
"47",5,1,"conf_464",5000,8,0.0029883761,1,5
"48",5,1,"conf_464",7500,8,0.0001325955,1,5
"49",5,1,"conf_464",250,9,6.8957574283,1,5
"50",5,1,"conf_464",500,9,0.9547867721,1,5
