"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_40",250,1,3.2693604274,1,5
"2",5,1,"conf_40",500,1,3.2693604274,1,5
"3",5,1,"conf_40",1500,1,1.7367601624,1,5
"4",5,1,"conf_40",2500,1,0.8628767365,1,5
"5",5,1,"conf_40",5000,1,0.0613947222,1,5
"6",5,1,"conf_40",7500,1,0.0032081776,1,5
"7",5,1,"conf_40",250,2,5.9700658548,1,5
"8",5,1,"conf_40",500,2,3.6922542636,1,5
"9",5,1,"conf_40",1500,2,0.5937280062,1,5
"10",5,1,"conf_40",2500,2,0.5937280062,1,5
"11",5,1,"conf_40",5000,2,0.0803964999,1,5
"12",5,1,"conf_40",7500,2,0.0022447454,1,5
"13",5,1,"conf_40",250,3,4.8057489412,1,5
"14",5,1,"conf_40",500,3,2.0582199512,1,5
"15",5,1,"conf_40",1500,3,0.8015420395,1,5
"16",5,1,"conf_40",2500,3,0.8015420395,1,5
"17",5,1,"conf_40",5000,3,0.0705075025,1,5
"18",5,1,"conf_40",7500,3,0.0028049033,1,5
"19",5,1,"conf_40",250,4,3.629926875,1,5
"20",5,1,"conf_40",500,4,3.629926875,1,5
"21",5,1,"conf_40",1500,4,2.5368778639,1,5
"22",5,1,"conf_40",2500,4,0.8397525064,1,5
"23",5,1,"conf_40",5000,4,0.099525487,1,5
"24",5,1,"conf_40",7500,4,0.0145142217,1,5
"25",5,1,"conf_40",250,5,7.9647123002,1,5
"26",5,1,"conf_40",500,5,6.4019875585,1,5
"27",5,1,"conf_40",1500,5,3.0166986537,1,5
"28",5,1,"conf_40",2500,5,0.7574389621,1,5
"29",5,1,"conf_40",5000,5,0.1355352821,1,5
"30",5,1,"conf_40",7500,5,0.0024540099,1,5
"31",5,1,"conf_40",250,6,4.5584847416,1,5
"32",5,1,"conf_40",500,6,3.7119016931,1,5
"33",5,1,"conf_40",1500,6,1.1322685617,1,5
"34",5,1,"conf_40",2500,6,0.6407815581,1,5
"35",5,1,"conf_40",5000,6,0.0408906553,1,5
"36",5,1,"conf_40",7500,6,0.0019360107,1,5
"37",5,1,"conf_40",250,7,3.6828275234,1,5
"38",5,1,"conf_40",500,7,3.6828275234,1,5
"39",5,1,"conf_40",1500,7,0.7818619276,1,5
"40",5,1,"conf_40",2500,7,0.5863711104,1,5
"41",5,1,"conf_40",5000,7,0.0222086691,1,5
"42",5,1,"conf_40",7500,7,0.0050819825,1,5
"43",5,1,"conf_40",250,8,4.8589104998,1,5
"44",5,1,"conf_40",500,8,2.2900055241,1,5
"45",5,1,"conf_40",1500,8,0.462128934,1,5
"46",5,1,"conf_40",2500,8,0.462128934,1,5
"47",5,1,"conf_40",5000,8,0.0828933473,1,5
"48",5,1,"conf_40",7500,8,0.0112694594,1,5
"49",5,1,"conf_40",250,9,3.6377474862,1,5
"50",5,1,"conf_40",500,9,3.6377474862,1,5
"51",5,1,"conf_40",1500,9,1.188053395,1,5
"52",5,1,"conf_40",2500,9,0.5313434686,1,5
"53",5,1,"conf_40",5000,9,0.0905249301,1,5
"54",5,1,"conf_40",7500,9,0.0117044615,1,5
"55",5,1,"conf_40",250,10,7.2622663543,1,5
"56",5,1,"conf_40",500,10,5.9855295543,1,5
"57",5,1,"conf_40",1500,10,1.0866096611,1,5
"58",5,1,"conf_40",2500,10,0.1851467623,1,5
"59",5,1,"conf_40",5000,10,0.035224462,1,5
"60",5,1,"conf_40",7500,10,0.0045473079,1,5
"61",5,1,"conf_40",250,11,3.147906889,1,5
