"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_168",250,1,11.9385549078,1,5
"2",5,1,"conf_168",500,1,4.7578217848,1,5
"3",5,1,"conf_168",1500,1,1.6542123922,1,5
"4",5,1,"conf_168",2500,1,0.2463267182,1,5
"5",5,1,"conf_168",5000,1,0.0261318016,1,5
"6",5,1,"conf_168",7500,1,0.0019115385,1,5
"7",5,1,"conf_168",250,2,3.1802493866,1,5
"8",5,1,"conf_168",500,2,3.1802493866,1,5
"9",5,1,"conf_168",1500,2,1.1454825957,1,5
"10",5,1,"conf_168",2500,2,0.3680433858,1,5
"11",5,1,"conf_168",5000,2,0.021549505,1,5
"12",5,1,"conf_168",7500,2,0.0033214967,1,5
"13",5,1,"conf_168",250,3,5.0427567349,1,5
"14",5,1,"conf_168",500,3,5.0427567349,1,5
"15",5,1,"conf_168",1500,3,2.3329035106,1,5
"16",5,1,"conf_168",2500,3,0.7266329032,1,5
"17",5,1,"conf_168",5000,3,0.0403131239,1,5
"18",5,1,"conf_168",7500,3,0.0067364015,1,5
"19",5,1,"conf_168",250,4,4.7813980987,1,5
"20",5,1,"conf_168",500,4,3.6939779245,1,5
"21",5,1,"conf_168",1500,4,0.5411799065,1,5
"22",5,1,"conf_168",2500,4,0.5411799065,1,5
"23",5,1,"conf_168",5000,4,0.0679028143,1,5
"24",5,1,"conf_168",7500,4,0.0041942661,1,5
"25",5,1,"conf_168",250,5,3.5617728477,1,5
"26",5,1,"conf_168",500,5,3.5617728477,1,5
"27",5,1,"conf_168",1500,5,0.6386513518,1,5
"28",5,1,"conf_168",2500,5,0.4439943997,1,5
"29",5,1,"conf_168",5000,5,0.0378282228,1,5
"30",5,1,"conf_168",7500,5,0.0034489325,1,5
"31",5,1,"conf_168",250,6,4.9708094943,1,5
"32",5,1,"conf_168",500,6,4.9708094943,1,5
"33",5,1,"conf_168",1500,6,1.2299722816,1,5
"34",5,1,"conf_168",2500,6,0.306824546,1,5
"35",5,1,"conf_168",5000,6,0.0156644999,1,5
"36",5,1,"conf_168",7500,6,0.0055589662,1,5
"37",5,1,"conf_168",250,7,7.6010533414,1,5
"38",5,1,"conf_168",500,7,7.6010533414,1,5
"39",5,1,"conf_168",1500,7,1.570399353,1,5
"40",5,1,"conf_168",2500,7,0.5528893217,1,5
"41",5,1,"conf_168",5000,7,0.0855592889,1,5
"42",5,1,"conf_168",7500,7,0.0029134116,1,5
"43",5,1,"conf_168",250,8,2.417998842,1,5
"44",5,1,"conf_168",500,8,2.417998842,1,5
"45",5,1,"conf_168",1500,8,0.8729733753,1,5
"46",5,1,"conf_168",2500,8,0.5409963056,1,5
"47",5,1,"conf_168",5000,8,0.0652330852,1,5
"48",5,1,"conf_168",7500,8,0.0023395752,1,5
"49",5,1,"conf_168",250,9,5.0024592423,1,5
"50",5,1,"conf_168",500,9,5.0024592423,1,5
"51",5,1,"conf_168",1500,9,0.5237307202,1,5
"52",5,1,"conf_168",2500,9,0.4369953932,1,5
"53",5,1,"conf_168",5000,9,0.0855952021,1,5
"54",5,1,"conf_168",7500,9,0.0025581182,1,5
"55",5,1,"conf_168",250,10,2.9670254513,1,5
"56",5,1,"conf_168",500,10,2.9670254513,1,5
"57",5,1,"conf_168",1500,10,1.3083105494,1,5
"58",5,1,"conf_168",2500,10,0.6532822278,1,5
"59",5,1,"conf_168",5000,10,0.0202766276,1,5
"60",5,1,"conf_168",7500,10,0.0095713119,1,5
"61",5,1,"conf_168",250,11,4.8641618955,1,5
"62",5,1,"conf_168",500,11,4.4310994536,1,5
"63",5,1,"conf_168",1500,11,0.9560386636,1,5
"64",5,1,"conf_168",2500,11,0.4631567383,1,5
"65",5,1,"conf_168",5000,11,0.0437956869,1,5
"66",5,1,"conf_168",7500,11,0.0063868487,1,5
"67",5,1,"conf_168",250,12,8.0393943442,1,5
"68",5,1,"conf_168",500,12,7.010543474,1,5
"69",5,1,"conf_168",1500,12,1.0933352919,1,5
"70",5,1,"conf_168",2500,12,0.3662356124,1,5
"71",5,1,"conf_168",5000,12,0.059150012,1,5
"72",5,1,"conf_168",7500,12,0.0068394816,1,5
"73",5,1,"conf_168",250,13,3.5165774894,1,5
"74",5,1,"conf_168",500,13,1.6578481171,1,5
"75",5,1,"conf_168",1500,13,0.4024412409,1,5
"76",5,1,"conf_168",2500,13,0.4024412409,1,5
"77",5,1,"conf_168",5000,13,0.0346917038,1,5
"78",5,1,"conf_168",7500,13,0.0039164459,1,5
"79",5,1,"conf_168",250,14,2.7403519592,1,5
"80",5,1,"conf_168",500,14,2.7403519592,1,5
"81",5,1,"conf_168",1500,14,0.526898928,1,5
"82",5,1,"conf_168",2500,14,0.526898928,1,5
"83",5,1,"conf_168",5000,14,0.0352839646,1,5
"84",5,1,"conf_168",7500,14,0.0070640262,1,5
"85",5,1,"conf_168",250,15,13.2919091748,1,5
"86",5,1,"conf_168",500,15,5.544029759,1,5
"87",5,1,"conf_168",1500,15,1.1230137832,1,5
"88",5,1,"conf_168",2500,15,0.4864729728,1,5
"89",5,1,"conf_168",5000,15,0.081742239,1,5
"90",5,1,"conf_168",7500,15,0.0029867395,1,5
"91",5,1,"conf_168",250,16,4.9929619971,1,5
"92",5,1,"conf_168",500,16,3.48476904,1,5
"93",5,1,"conf_168",1500,16,0.2970811191,1,5
"94",5,1,"conf_168",2500,16,0.2970811191,1,5
"95",5,1,"conf_168",5000,16,0.0874356125,1,5
"96",5,1,"conf_168",7500,16,0.0041171087,1,5
"97",5,1,"conf_168",250,17,7.3834639143,1,5
"98",5,1,"conf_168",500,17,2.7915192617,1,5
"99",5,1,"conf_168",1500,17,0.3463336934,1,5
"100",5,1,"conf_168",2500,17,0.3067002792,1,5
"101",5,1,"conf_168",5000,17,0.0501473224,1,5
"102",5,1,"conf_168",7500,17,0.003072696,1,5
"103",5,1,"conf_168",250,18,8.3042153812,1,5
"104",5,1,"conf_168",500,18,6.8610915903,1,5
"105",5,1,"conf_168",1500,18,0.5430858853,1,5
"106",5,1,"conf_168",2500,18,0.1765633271,1,5
"107",5,1,"conf_168",5000,18,0.0996941916,1,5
"108",5,1,"conf_168",7500,18,0.0052106183,1,5
"109",5,1,"conf_168",250,19,7.4710233543,1,5
"110",5,1,"conf_168",500,19,5.8961606795,1,5
"111",5,1,"conf_168",1500,19,0.6947357824,1,5
"112",5,1,"conf_168",2500,19,0.6405139985,1,5
"113",5,1,"conf_168",5000,19,0.0852904035,1,5
"114",5,1,"conf_168",7500,19,0.0014028331,1,5
"115",5,1,"conf_168",250,20,3.743150068,1,5
"116",5,1,"conf_168",500,20,3.743150068,1,5
"117",5,1,"conf_168",1500,20,1.0263794757,1,5
"118",5,1,"conf_168",2500,20,0.6906120422,1,5
"119",5,1,"conf_168",5000,20,0.0915446593,1,5
"120",5,1,"conf_168",7500,20,0.0037422337,1,5
"121",5,1,"conf_168",250,21,9.1124433168,1,5
"122",5,1,"conf_168",500,21,8.5954249591,1,5
"123",5,1,"conf_168",1500,21,1.9712056075,1,5
"124",5,1,"conf_168",2500,21,0.4106824759,1,5
"125",5,1,"conf_168",5000,21,0.0581711071,1,5
"126",5,1,"conf_168",7500,21,0.0010810518,1,5
"127",5,1,"conf_168",250,22,4.5519196819,1,5
"128",5,1,"conf_168",500,22,2.3154405223,1,5
"129",5,1,"conf_168",1500,22,1.5235931924,1,5
"130",5,1,"conf_168",2500,22,0.7081402975,1,5
"131",5,1,"conf_168",5000,22,0.020472139,1,5
"132",5,1,"conf_168",7500,22,0.0022193689,1,5
"133",5,1,"conf_168",250,23,5.6471527942,1,5
"134",5,1,"conf_168",500,23,5.6471527942,1,5
"135",5,1,"conf_168",1500,23,1.1297679066,1,5
"136",5,1,"conf_168",2500,23,0.3351497772,1,5
"137",5,1,"conf_168",5000,23,0.0441036427,1,5
"138",5,1,"conf_168",7500,23,0.0050914135,1,5
"139",5,1,"conf_168",250,24,8.1639000493,1,5
"140",5,1,"conf_168",500,24,5.2547955459,1,5
"141",5,1,"conf_168",1500,24,1.8481462571,1,5
"142",5,1,"conf_168",2500,24,1.0401860306,1,5
"143",5,1,"conf_168",5000,24,0.117529023,1,5
"144",5,1,"conf_168",7500,24,0.0056750682,1,5
"145",5,1,"conf_168",250,25,3.4777577855,1,5
"146",5,1,"conf_168",500,25,0.95986259,1,5
"147",5,1,"conf_168",1500,25,0.95986259,1,5
"148",5,1,"conf_168",2500,25,0.4953881917,1,5
"149",5,1,"conf_168",5000,25,0.005082393,1,5
"150",5,1,"conf_168",7500,25,0.005082393,1,5
"151",5,1,"conf_168",250,26,9.4745164272,1,5
"152",5,1,"conf_168",500,26,9.0016210182,1,5
"153",5,1,"conf_168",1500,26,0.4877521983,1,5
"154",5,1,"conf_168",2500,26,0.4272264455,1,5
"155",5,1,"conf_168",5000,26,0.0664257229,1,5
"156",5,1,"conf_168",7500,26,0.0092413471,1,5
"157",5,1,"conf_168",250,27,4.4576933268,1,5
"158",5,1,"conf_168",500,27,4.4576933268,1,5
"159",5,1,"conf_168",1500,27,0.9358322949,1,5
"160",5,1,"conf_168",2500,27,0.3123561516,1,5
"161",5,1,"conf_168",5000,27,0.045902305,1,5
"162",5,1,"conf_168",7500,27,0.0038800877,1,5
"163",5,1,"conf_168",250,28,11.0000705532,1,5
"164",5,1,"conf_168",500,28,6.1366708381,1,5
"165",5,1,"conf_168",1500,28,0.648271791,1,5
"166",5,1,"conf_168",2500,28,0.648271791,1,5
"167",5,1,"conf_168",5000,28,0.0476420001,1,5
"168",5,1,"conf_168",7500,28,0.0078487041,1,5
"169",5,1,"conf_168",250,29,4.2513180922,1,5
"170",5,1,"conf_168",500,29,4.2513180922,1,5
"171",5,1,"conf_168",1500,29,0.9051261001,1,5
"172",5,1,"conf_168",2500,29,0.4527087481,1,5
"173",5,1,"conf_168",5000,29,0.0749502277,1,5
"174",5,1,"conf_168",7500,29,0.003123419,1,5
"175",5,1,"conf_168",250,30,7.6856897293,1,5
"176",5,1,"conf_168",500,30,4.0659522103,1,5
"177",5,1,"conf_168",1500,30,0.7951386184,1,5
"178",5,1,"conf_168",2500,30,0.1895569631,1,5
"179",5,1,"conf_168",5000,30,0.0400843737,1,5
"180",5,1,"conf_168",7500,30,0.0045563684,1,5
"181",5,1,"conf_168",250,31,4.484432347,1,5
"182",5,1,"conf_168",500,31,3.075203921,1,5
"183",5,1,"conf_168",1500,31,1.582270899,1,5
"184",5,1,"conf_168",2500,31,0.1343271164,1,5
"185",5,1,"conf_168",5000,31,0.0528533818,1,5
"186",5,1,"conf_168",7500,31,0.0070590272,1,5
"187",5,1,"conf_168",250,32,10.7050429656,1,5
"188",5,1,"conf_168",500,32,4.8434615244,1,5
"189",5,1,"conf_168",1500,32,2.1434935475,1,5
"190",5,1,"conf_168",2500,32,0.3760387426,1,5
"191",5,1,"conf_168",5000,32,0.0631754726,1,5
"192",5,1,"conf_168",7500,32,0.0071991756,1,5
"193",5,1,"conf_168",250,33,7.0643380053,1,5
"194",5,1,"conf_168",500,33,7.0643380053,1,5
"195",5,1,"conf_168",1500,33,1.2781794356,1,5
"196",5,1,"conf_168",2500,33,0.6608974995,1,5
"197",5,1,"conf_168",5000,33,0.0628579983,1,5
"198",5,1,"conf_168",7500,33,0.00779249,1,5
"199",5,1,"conf_168",250,34,1.6109952716,1,5
"200",5,1,"conf_168",500,34,1.6109952716,1,5
"201",5,1,"conf_168",1500,34,0.9138775857,1,5
"202",5,1,"conf_168",2500,34,0.6273233718,1,5
"203",5,1,"conf_168",5000,34,0.0823347973,1,5
"204",5,1,"conf_168",7500,34,0.0064996878,1,5
