"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_177",250,1,0.6728783917,1,5
"2",5,1,"conf_177",500,1,0.0110332302,1,5
"3",5,1,"conf_177",1500,1,3.6e-09,1,5
"4",5,1,"conf_177",2500,1,0,1,5
"5",5,1,"conf_177",5000,1,0,1,5
"6",5,1,"conf_177",7500,1,0,1,5
"7",5,1,"conf_177",250,2,0.5754957138,1,5
"8",5,1,"conf_177",500,2,0.062899655,1,5
"9",5,1,"conf_177",1500,2,7.37e-08,1,5
"10",5,1,"conf_177",2500,2,0,1,5
"11",5,1,"conf_177",5000,2,0,1,5
"12",5,1,"conf_177",7500,2,0,1,5
"13",5,1,"conf_177",250,3,0.5501226556,1,5
"14",5,1,"conf_177",500,3,0.007542276,1,5
"15",5,1,"conf_177",1500,3,2.5e-09,1,5
"16",5,1,"conf_177",2500,3,0,1,5
"17",5,1,"conf_177",5000,3,0,1,5
"18",5,1,"conf_177",7500,3,0,1,5
"19",5,1,"conf_177",250,4,0.6573400076,1,5
"20",5,1,"conf_177",500,4,0.0060615009,1,5
"21",5,1,"conf_177",1500,4,8.2e-09,1,5
"22",5,1,"conf_177",2500,4,0,1,5
"23",5,1,"conf_177",5000,4,0,1,5
"24",5,1,"conf_177",7500,4,0,1,5
"25",5,1,"conf_177",250,5,0.9019020365,1,5
"26",5,1,"conf_177",500,5,0.0026901646,1,5
"27",5,1,"conf_177",1500,5,6.7e-09,1,5
"28",5,1,"conf_177",2500,5,0,1,5
"29",5,1,"conf_177",5000,5,0,1,5
"30",5,1,"conf_177",7500,5,0,1,5
"31",5,1,"conf_177",250,6,0.1235588527,1,5
"32",5,1,"conf_177",500,6,0.0040283542,1,5
"33",5,1,"conf_177",1500,6,3.6e-09,1,5
"34",5,1,"conf_177",2500,6,0,1,5
"35",5,1,"conf_177",5000,6,0,1,5
"36",5,1,"conf_177",7500,6,0,1,5
"37",5,1,"conf_177",250,7,0.7463372222,1,5
"38",5,1,"conf_177",500,7,0.0159207783,1,5
"39",5,1,"conf_177",1500,7,7.7e-09,1,5
"40",5,1,"conf_177",2500,7,0,1,5
"41",5,1,"conf_177",5000,7,0,1,5
"42",5,1,"conf_177",7500,7,0,1,5
"43",5,1,"conf_177",250,8,0.7693336045,1,5
"44",5,1,"conf_177",500,8,0.0233170223,1,5
"45",5,1,"conf_177",1500,8,9e-10,1,5
"46",5,1,"conf_177",2500,8,0,1,5
"47",5,1,"conf_177",5000,8,0,1,5
"48",5,1,"conf_177",7500,8,0,1,5
"49",5,1,"conf_177",250,9,0.4220601706,1,5
"50",5,1,"conf_177",500,9,0.0173231597,1,5
"51",5,1,"conf_177",1500,9,4.5e-09,1,5
"52",5,1,"conf_177",2500,9,0,1,5
"53",5,1,"conf_177",5000,9,0,1,5
"54",5,1,"conf_177",7500,9,0,1,5
"55",5,1,"conf_177",250,10,1.2325577332,1,5
"56",5,1,"conf_177",500,10,0.0081893655,1,5
"57",5,1,"conf_177",1500,10,4.72e-08,1,5
"58",5,1,"conf_177",2500,10,0,1,5
"59",5,1,"conf_177",5000,10,0,1,5
"60",5,1,"conf_177",7500,10,0,1,5
"61",5,1,"conf_177",250,11,0.1417699997,1,5
"62",5,1,"conf_177",500,11,0.0047768658,1,5
"63",5,1,"conf_177",1500,11,5.38e-08,1,5
"64",5,1,"conf_177",2500,11,0,1,5
"65",5,1,"conf_177",5000,11,0,1,5
"66",5,1,"conf_177",7500,11,0,1,5
"67",5,1,"conf_177",250,12,0.5021796855,1,5
"68",5,1,"conf_177",500,12,0.0065075133,1,5
"69",5,1,"conf_177",1500,12,5.6e-09,1,5
"70",5,1,"conf_177",2500,12,0,1,5
"71",5,1,"conf_177",5000,12,0,1,5
"72",5,1,"conf_177",7500,12,0,1,5
"73",5,1,"conf_177",250,13,0.50268374,1,5
"74",5,1,"conf_177",500,13,0.2034930028,1,5
"75",5,1,"conf_177",1500,13,2.828e-07,1,5
"76",5,1,"conf_177",2500,13,0,1,5
"77",5,1,"conf_177",5000,13,0,1,5
"78",5,1,"conf_177",7500,13,0,1,5
"79",5,1,"conf_177",250,14,0.8033295305,1,5
"80",5,1,"conf_177",500,14,0.0482715418,1,5
"81",5,1,"conf_177",1500,14,6.5e-09,1,5
"82",5,1,"conf_177",2500,14,0,1,5
"83",5,1,"conf_177",5000,14,0,1,5
"84",5,1,"conf_177",7500,14,0,1,5
"85",5,1,"conf_177",250,15,0.397216104,1,5
"86",5,1,"conf_177",500,15,0.0505853983,1,5
"87",5,1,"conf_177",1500,15,4.41e-08,1,5
"88",5,1,"conf_177",2500,15,0,1,5
"89",5,1,"conf_177",5000,15,0,1,5
"90",5,1,"conf_177",7500,15,0,1,5
"91",5,1,"conf_177",250,16,0.6893118482,1,5
"92",5,1,"conf_177",500,16,0.0263738302,1,5
"93",5,1,"conf_177",1500,16,1.95e-08,1,5
"94",5,1,"conf_177",2500,16,0,1,5
"95",5,1,"conf_177",5000,16,0,1,5
"96",5,1,"conf_177",7500,16,0,1,5
"97",5,1,"conf_177",250,17,0.4198541195,1,5
"98",5,1,"conf_177",500,17,0.0141095769,1,5
"99",5,1,"conf_177",1500,17,4.16e-08,1,5
"100",5,1,"conf_177",2500,17,0,1,5
"101",5,1,"conf_177",5000,17,0,1,5
"102",5,1,"conf_177",7500,17,0,1,5
"103",5,1,"conf_177",250,18,0.7344971033,1,5
"104",5,1,"conf_177",500,18,0.0478974561,1,5
"105",5,1,"conf_177",1500,18,9e-09,1,5
"106",5,1,"conf_177",2500,18,0,1,5
"107",5,1,"conf_177",5000,18,0,1,5
"108",5,1,"conf_177",7500,18,0,1,5
"109",5,1,"conf_177",250,19,0.2134917848,1,5
"110",5,1,"conf_177",500,19,0.002369268,1,5
"111",5,1,"conf_177",1500,19,1e-10,1,5
"112",5,1,"conf_177",2500,19,0,1,5
"113",5,1,"conf_177",5000,19,0,1,5
"114",5,1,"conf_177",7500,19,0,1,5
"115",5,1,"conf_177",250,20,0.5688995563,1,5
"116",5,1,"conf_177",500,20,0.0186854074,1,5
"117",5,1,"conf_177",1500,20,7e-09,1,5
"118",5,1,"conf_177",2500,20,0,1,5
"119",5,1,"conf_177",5000,20,0,1,5
"120",5,1,"conf_177",7500,20,0,1,5
"121",5,1,"conf_177",250,21,0.5378735253,1,5
"122",5,1,"conf_177",500,21,0.0337187385,1,5
"123",5,1,"conf_177",1500,21,3.3e-09,1,5
"124",5,1,"conf_177",2500,21,0,1,5
"125",5,1,"conf_177",5000,21,0,1,5
"126",5,1,"conf_177",7500,21,0,1,5
"127",5,1,"conf_177",250,22,0.9207928491,1,5
"128",5,1,"conf_177",500,22,0.0072614857,1,5
"129",5,1,"conf_177",1500,22,1.123e-07,1,5
"130",5,1,"conf_177",2500,22,0,1,5
"131",5,1,"conf_177",5000,22,0,1,5
"132",5,1,"conf_177",7500,22,0,1,5
"133",5,1,"conf_177",250,23,0.4651014255,1,5
"134",5,1,"conf_177",500,23,0.0277410308,1,5
"135",5,1,"conf_177",1500,23,1.3e-09,1,5
"136",5,1,"conf_177",2500,23,0,1,5
"137",5,1,"conf_177",5000,23,0,1,5
"138",5,1,"conf_177",7500,23,0,1,5
"139",5,1,"conf_177",250,24,0.2461764218,1,5
"140",5,1,"conf_177",500,24,0.0345193652,1,5
"141",5,1,"conf_177",1500,24,7.4e-09,1,5
"142",5,1,"conf_177",2500,24,0,1,5
"143",5,1,"conf_177",5000,24,0,1,5
"144",5,1,"conf_177",7500,24,0,1,5
"145",5,1,"conf_177",250,25,0.1757883948,1,5
"146",5,1,"conf_177",500,25,0.0066685171,1,5
"147",5,1,"conf_177",1500,25,3e-10,1,5
"148",5,1,"conf_177",2500,25,0,1,5
"149",5,1,"conf_177",5000,25,0,1,5
"150",5,1,"conf_177",7500,25,0,1,5
"151",5,1,"conf_177",250,26,1.1541232307,1,5
"152",5,1,"conf_177",500,26,0.0185528049,1,5
"153",5,1,"conf_177",1500,26,6.65e-08,1,5
"154",5,1,"conf_177",2500,26,0,1,5
"155",5,1,"conf_177",5000,26,0,1,5
"156",5,1,"conf_177",7500,26,0,1,5
"157",5,1,"conf_177",250,27,0.5003834454,1,5
"158",5,1,"conf_177",500,27,0.0028381457,1,5
"159",5,1,"conf_177",1500,27,8.7e-09,1,5
"160",5,1,"conf_177",2500,27,0,1,5
"161",5,1,"conf_177",5000,27,0,1,5
"162",5,1,"conf_177",7500,27,0,1,5
"163",5,1,"conf_177",250,28,0.6370875928,1,5
"164",5,1,"conf_177",500,28,0.0097688707,1,5
"165",5,1,"conf_177",1500,28,3.3e-09,1,5
"166",5,1,"conf_177",2500,28,0,1,5
"167",5,1,"conf_177",5000,28,0,1,5
"168",5,1,"conf_177",7500,28,0,1,5
"169",5,1,"conf_177",250,29,0.2104560201,1,5
"170",5,1,"conf_177",500,29,0.0063384018,1,5
"171",5,1,"conf_177",1500,29,2.94e-08,1,5
"172",5,1,"conf_177",2500,29,0,1,5
"173",5,1,"conf_177",5000,29,0,1,5
"174",5,1,"conf_177",7500,29,0,1,5
"175",5,1,"conf_177",250,30,0.6720127428,1,5
"176",5,1,"conf_177",500,30,0.0280784579,1,5
"177",5,1,"conf_177",1500,30,1e-09,1,5
"178",5,1,"conf_177",2500,30,0,1,5
"179",5,1,"conf_177",5000,30,0,1,5
"180",5,1,"conf_177",7500,30,0,1,5
"181",5,1,"conf_177",250,31,0.9767842117,1,5
"182",5,1,"conf_177",500,31,0.0951637735,1,5
"183",5,1,"conf_177",1500,31,4.97e-08,1,5
"184",5,1,"conf_177",2500,31,0,1,5
"185",5,1,"conf_177",5000,31,0,1,5
"186",5,1,"conf_177",7500,31,0,1,5
"187",5,1,"conf_177",250,32,0.9138457386,1,5
"188",5,1,"conf_177",500,32,0.0395202436,1,5
"189",5,1,"conf_177",1500,32,4.14e-08,1,5
"190",5,1,"conf_177",2500,32,0,1,5
"191",5,1,"conf_177",5000,32,0,1,5
"192",5,1,"conf_177",7500,32,0,1,5
"193",5,1,"conf_177",250,33,1.3458901608,1,5
"194",5,1,"conf_177",500,33,0.0298068587,1,5
"195",5,1,"conf_177",1500,33,2.69e-08,1,5
"196",5,1,"conf_177",2500,33,0,1,5
"197",5,1,"conf_177",5000,33,0,1,5
"198",5,1,"conf_177",7500,33,0,1,5
"199",5,1,"conf_177",250,34,1.9857852563,1,5
"200",5,1,"conf_177",500,34,0.0926966268,1,5
"201",5,1,"conf_177",1500,34,3.85e-08,1,5
"202",5,1,"conf_177",2500,34,0,1,5
