"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_4",250,1,3.2693604274,1,5
"2",5,1,"conf_4",500,1,3.2693604274,1,5
"3",5,1,"conf_4",1500,1,0.8791260072,1,5
"4",5,1,"conf_4",2500,1,0.2328291568,1,5
"5",5,1,"conf_4",5000,1,0.0162230243,1,5
"6",5,1,"conf_4",7500,1,0.0003138524,1,5
"7",5,1,"conf_4",250,2,3.2154815176,1,5
"8",5,1,"conf_4",500,2,3.2154815176,1,5
"9",5,1,"conf_4",1500,2,0.7244232917,1,5
"10",5,1,"conf_4",2500,2,0.3592651781,1,5
"11",5,1,"conf_4",5000,2,0.0129353031,1,5
"12",5,1,"conf_4",7500,2,0.0005072747,1,5
"13",5,1,"conf_4",250,3,7.313923864,1,5
"14",5,1,"conf_4",500,3,1.5222759623,1,5
"15",5,1,"conf_4",1500,3,0.6728896645,1,5
"16",5,1,"conf_4",2500,3,0.2412435903,1,5
"17",5,1,"conf_4",5000,3,0.0091445665,1,5
"18",5,1,"conf_4",7500,3,0.0002424184,1,5
"19",5,1,"conf_4",250,4,6.4878246128,1,5
"20",5,1,"conf_4",500,4,2.9919770109,1,5
"21",5,1,"conf_4",1500,4,0.787671236,1,5
"22",5,1,"conf_4",2500,4,0.2257795477,1,5
"23",5,1,"conf_4",5000,4,0.0072973611,1,5
"24",5,1,"conf_4",7500,4,0.0002479938,1,5
"25",5,1,"conf_4",250,5,1.0054552437,1,5
"26",5,1,"conf_4",500,5,1.0054552437,1,5
"27",5,1,"conf_4",1500,5,0.3307816345,1,5
"28",5,1,"conf_4",2500,5,0.1189493968,1,5
"29",5,1,"conf_4",5000,5,0.0049643741,1,5
"30",5,1,"conf_4",7500,5,0.0007079045,1,5
"31",5,1,"conf_4",250,6,11.0350912613,1,5
"32",5,1,"conf_4",500,6,1.6943978271,1,5
"33",5,1,"conf_4",1500,6,0.6401895467,1,5
"34",5,1,"conf_4",2500,6,0.2507084332,1,5
"35",5,1,"conf_4",5000,6,0.0038080411,1,5
"36",5,1,"conf_4",7500,6,0.0002879848,1,5
"37",5,1,"conf_4",250,7,7.6269273515,1,5
"38",5,1,"conf_4",500,7,3.2537651377,1,5
"39",5,1,"conf_4",1500,7,0.7068317029,1,5
"40",5,1,"conf_4",2500,7,0.2181386087,1,5
"41",5,1,"conf_4",5000,7,0.0062663091,1,5
"42",5,1,"conf_4",7500,7,8.75904e-05,1,5
"43",5,1,"conf_4",250,8,9.6441244654,1,5
"44",5,1,"conf_4",500,8,5.1165818529,1,5
"45",5,1,"conf_4",1500,8,1.1485327456,1,5
"46",5,1,"conf_4",2500,8,0.3920413053,1,5
"47",5,1,"conf_4",5000,8,0.0194020938,1,5
"48",5,1,"conf_4",7500,8,0.0004125159,1,5
"49",5,1,"conf_4",250,9,5.4374388277,1,5
"50",5,1,"conf_4",500,9,4.437341569,1,5
"51",5,1,"conf_4",1500,9,0.6398582381,1,5
"52",5,1,"conf_4",2500,9,0.0859295385,1,5
"53",5,1,"conf_4",5000,9,0.0087931381,1,5
"54",5,1,"conf_4",7500,9,0.0004704817,1,5
"55",5,1,"conf_4",250,10,3.9838173812,1,5
"56",5,1,"conf_4",500,10,0.7388988986,1,5
"57",5,1,"conf_4",1500,10,0.7388988986,1,5
"58",5,1,"conf_4",2500,10,0.1445952391,1,5
"59",5,1,"conf_4",5000,10,0.0141771755,1,5
"60",5,1,"conf_4",7500,10,0.000454062,1,5
"61",5,1,"conf_4",250,11,3.2925218303,1,5
"62",5,1,"conf_4",500,11,1.7883948057,1,5
"63",5,1,"conf_4",1500,11,0.5575257425,1,5
"64",5,1,"conf_4",2500,11,0.1741210336,1,5
"65",5,1,"conf_4",5000,11,0.0113340919,1,5
"66",5,1,"conf_4",7500,11,0.0003251515,1,5
"67",5,1,"conf_4",250,12,5.0730687105,1,5
"68",5,1,"conf_4",500,12,1.0342108923,1,5
"69",5,1,"conf_4",1500,12,1.0342108923,1,5
"70",5,1,"conf_4",2500,12,0.3344766549,1,5
"71",5,1,"conf_4",5000,12,0.0105718674,1,5
"72",5,1,"conf_4",7500,12,4.78667e-05,1,5
"73",5,1,"conf_4",250,13,4.1254168518,1,5
"74",5,1,"conf_4",500,13,2.1389435538,1,5
"75",5,1,"conf_4",1500,13,0.7862223253,1,5
"76",5,1,"conf_4",2500,13,0.2590697864,1,5
"77",5,1,"conf_4",5000,13,0.009929641,1,5
"78",5,1,"conf_4",7500,13,0.0003006647,1,5
"79",5,1,"conf_4",250,14,3.3853086486,1,5
"80",5,1,"conf_4",500,14,2.2150647273,1,5
"81",5,1,"conf_4",1500,14,0.6020482008,1,5
"82",5,1,"conf_4",2500,14,0.0573176434,1,5
"83",5,1,"conf_4",5000,14,0.0048058067,1,5
"84",5,1,"conf_4",7500,14,0.0001480895,1,5
"85",5,1,"conf_4",250,15,1.5493125763,1,5
"86",5,1,"conf_4",500,15,1.085333376,1,5
"87",5,1,"conf_4",1500,15,1.085333376,1,5
"88",5,1,"conf_4",2500,15,0.0221339711,1,5
"89",5,1,"conf_4",5000,15,0.0135452908,1,5
"90",5,1,"conf_4",7500,15,0.0002908491,1,5
"91",5,1,"conf_4",250,16,4.0019006148,1,5
"92",5,1,"conf_4",500,16,1.1092153573,1,5
"93",5,1,"conf_4",1500,16,0.3584925962,1,5
"94",5,1,"conf_4",2500,16,0.3353942944,1,5
"95",5,1,"conf_4",5000,16,0.007406174,1,5
"96",5,1,"conf_4",7500,16,0.000262078,1,5
"97",5,1,"conf_4",250,17,6.6518491038,1,5
"98",5,1,"conf_4",500,17,6.2275068708,1,5
"99",5,1,"conf_4",1500,17,0.8363745417,1,5
"100",5,1,"conf_4",2500,17,0.1020929731,1,5
"101",5,1,"conf_4",5000,17,0.0032456871,1,5
"102",5,1,"conf_4",7500,17,0.0002350152,1,5
"103",5,1,"conf_4",250,18,7.6733982314,1,5
"104",5,1,"conf_4",500,18,4.2302113954,1,5
"105",5,1,"conf_4",1500,18,0.6026512977,1,5
"106",5,1,"conf_4",2500,18,0.1715980732,1,5
"107",5,1,"conf_4",5000,18,0.0139036403,1,5
"108",5,1,"conf_4",7500,18,0.0004970906,1,5
"109",5,1,"conf_4",250,19,3.8343566674,1,5
"110",5,1,"conf_4",500,19,3.2987360067,1,5
"111",5,1,"conf_4",1500,19,0.8468410125,1,5
"112",5,1,"conf_4",2500,19,0.1413754807,1,5
"113",5,1,"conf_4",5000,19,0.0056181207,1,5
"114",5,1,"conf_4",7500,19,0.0005183797,1,5
"115",5,1,"conf_4",250,20,4.0251603576,1,5
"116",5,1,"conf_4",500,20,4.0251603576,1,5
"117",5,1,"conf_4",1500,20,1.2811654052,1,5
"118",5,1,"conf_4",2500,20,0.2102351284,1,5
"119",5,1,"conf_4",5000,20,0.0157888819,1,5
"120",5,1,"conf_4",7500,20,0.0002868647,1,5
"121",5,1,"conf_4",250,21,4.5404824168,1,5
"122",5,1,"conf_4",500,21,4.0821950943,1,5
"123",5,1,"conf_4",1500,21,0.7074740587,1,5
"124",5,1,"conf_4",2500,21,0.2125599452,1,5
"125",5,1,"conf_4",5000,21,0.0044213362,1,5
"126",5,1,"conf_4",7500,21,0.0003539998,1,5
"127",5,1,"conf_4",250,22,2.0329173886,1,5
"128",5,1,"conf_4",500,22,2.0329173886,1,5
"129",5,1,"conf_4",1500,22,1.3963079098,1,5
"130",5,1,"conf_4",2500,22,0.188324377,1,5
"131",5,1,"conf_4",5000,22,0.0097250644,1,5
"132",5,1,"conf_4",7500,22,0.0005725052,1,5
"133",5,1,"conf_4",250,23,3.1638765792,1,5
"134",5,1,"conf_4",500,23,3.1638765792,1,5
"135",5,1,"conf_4",1500,23,0.7059377531,1,5
"136",5,1,"conf_4",2500,23,0.4335044853,1,5
"137",5,1,"conf_4",5000,23,0.0121419935,1,5
"138",5,1,"conf_4",7500,23,0.0002670293,1,5
"139",5,1,"conf_4",250,24,5.9983865441,1,5
"140",5,1,"conf_4",500,24,5.3170991885,1,5
"141",5,1,"conf_4",1500,24,0.8726878042,1,5
"142",5,1,"conf_4",2500,24,0.4154249875,1,5
"143",5,1,"conf_4",5000,24,0.0051081689,1,5
"144",5,1,"conf_4",7500,24,0.0005184032,1,5
"145",5,1,"conf_4",250,25,4.4221911334,1,5
"146",5,1,"conf_4",500,25,1.9301727008,1,5
"147",5,1,"conf_4",1500,25,0.9993894132,1,5
"148",5,1,"conf_4",2500,25,0.1570862179,1,5
"149",5,1,"conf_4",5000,25,0.0119698975,1,5
"150",5,1,"conf_4",7500,25,0.0005597281,1,5
"151",5,1,"conf_4",250,26,6.2401443839,1,5
"152",5,1,"conf_4",500,26,2.55747806,1,5
"153",5,1,"conf_4",1500,26,0.4445141567,1,5
"154",5,1,"conf_4",2500,26,0.1959203689,1,5
"155",5,1,"conf_4",5000,26,0.0091578215,1,5
"156",5,1,"conf_4",7500,26,0.000238935,1,5
"157",5,1,"conf_4",250,27,6.4350404468,1,5
"158",5,1,"conf_4",500,27,2.7554500784,1,5
"159",5,1,"conf_4",1500,27,0.7313168924,1,5
"160",5,1,"conf_4",2500,27,0.1809227344,1,5
"161",5,1,"conf_4",5000,27,0.0058654988,1,5
"162",5,1,"conf_4",7500,27,0.0002210869,1,5
"163",5,1,"conf_4",250,28,5.4078329575,1,5
"164",5,1,"conf_4",500,28,1.9224508026,1,5
"165",5,1,"conf_4",1500,28,0.6449289634,1,5
"166",5,1,"conf_4",2500,28,0.1496335169,1,5
"167",5,1,"conf_4",5000,28,0.0052786429,1,5
"168",5,1,"conf_4",7500,28,0.0001241226,1,5
"169",5,1,"conf_4",250,29,2.6119680182,1,5
"170",5,1,"conf_4",500,29,2.6119680182,1,5
"171",5,1,"conf_4",1500,29,0.9630172687,1,5
"172",5,1,"conf_4",2500,29,0.2971304993,1,5
"173",5,1,"conf_4",5000,29,0.0121825755,1,5
"174",5,1,"conf_4",7500,29,0.0001843202,1,5
"175",5,1,"conf_4",250,30,8.1790076502,1,5
"176",5,1,"conf_4",500,30,2.2738236255,1,5
"177",5,1,"conf_4",1500,30,1.1379538028,1,5
"178",5,1,"conf_4",2500,30,0.1980165498,1,5
"179",5,1,"conf_4",5000,30,0.0177922965,1,5
"180",5,1,"conf_4",7500,30,0.000269147,1,5
"181",5,1,"conf_4",250,31,4.494897836,1,5
"182",5,1,"conf_4",500,31,3.6816869157,1,5
"183",5,1,"conf_4",1500,31,0.5787648502,1,5
"184",5,1,"conf_4",2500,31,0.1578944389,1,5
"185",5,1,"conf_4",5000,31,0.0181058507,1,5
"186",5,1,"conf_4",7500,31,0.0002742373,1,5
"187",5,1,"conf_4",250,32,4.9711705636,1,5
"188",5,1,"conf_4",500,32,1.2699820367,1,5
"189",5,1,"conf_4",1500,32,0.7994858682,1,5
"190",5,1,"conf_4",2500,32,0.1239834148,1,5
"191",5,1,"conf_4",5000,32,0.0095702946,1,5
"192",5,1,"conf_4",7500,32,0.0006964673,1,5
"193",5,1,"conf_4",250,33,3.1337213877,1,5
"194",5,1,"conf_4",500,33,1.9285745733,1,5
"195",5,1,"conf_4",1500,33,0.7047348378,1,5
"196",5,1,"conf_4",2500,33,0.1019810126,1,5
"197",5,1,"conf_4",5000,33,0.0100307242,1,5
"198",5,1,"conf_4",7500,33,0.000275383,1,5
"199",5,1,"conf_4",250,34,3.6235296298,1,5
"200",5,1,"conf_4",500,34,2.6534653601,1,5
"201",5,1,"conf_4",1500,34,0.4197558909,1,5
"202",5,1,"conf_4",2500,34,0.1939398874,1,5
"203",5,1,"conf_4",5000,34,0.0064732953,1,5
"204",5,1,"conf_4",7500,34,0.0004877918,1,5
"205",5,1,"conf_4",250,35,7.1185604154,1,5
"206",5,1,"conf_4",500,35,2.6574845136,1,5
"207",5,1,"conf_4",1500,35,0.6560642967,1,5
"208",5,1,"conf_4",2500,35,0.1592393679,1,5
"209",5,1,"conf_4",5000,35,0.0071007828,1,5
"210",5,1,"conf_4",7500,35,0.000265103,1,5
"211",5,1,"conf_4",250,36,2.6883631864,1,5
"212",5,1,"conf_4",500,36,2.6883631864,1,5
"213",5,1,"conf_4",1500,36,0.2480999516,1,5
"214",5,1,"conf_4",2500,36,0.2480999516,1,5
"215",5,1,"conf_4",5000,36,0.0155504011,1,5
"216",5,1,"conf_4",7500,36,0.0002786908,1,5
"217",5,1,"conf_4",250,37,2.5823910972,1,5
"218",5,1,"conf_4",500,37,2.5823910972,1,5
"219",5,1,"conf_4",1500,37,0.5903451657,1,5
"220",5,1,"conf_4",2500,37,0.3006767595,1,5
"221",5,1,"conf_4",5000,37,0.0053982741,1,5
"222",5,1,"conf_4",7500,37,0.000398568,1,5
"223",5,1,"conf_4",250,38,6.5407946951,1,5
"224",5,1,"conf_4",500,38,3.7302505289,1,5
"225",5,1,"conf_4",1500,38,0.6322782702,1,5
"226",5,1,"conf_4",2500,38,0.4152288025,1,5
"227",5,1,"conf_4",5000,38,0.014421301,1,5
"228",5,1,"conf_4",7500,38,0.0004935603,1,5
"229",5,1,"conf_4",250,39,1.7414644246,1,5
"230",5,1,"conf_4",500,39,0.979726502,1,5
"231",5,1,"conf_4",1500,39,0.9407876737,1,5
"232",5,1,"conf_4",2500,39,0.3213356676,1,5
"233",5,1,"conf_4",5000,39,0.0119831632,1,5
"234",5,1,"conf_4",7500,39,0.0003144717,1,5
"235",5,1,"conf_4",250,40,7.6197657399,1,5
"236",5,1,"conf_4",500,40,4.7851101922,1,5
"237",5,1,"conf_4",1500,40,0.9249371063,1,5
"238",5,1,"conf_4",2500,40,0.2699991863,1,5
"239",5,1,"conf_4",5000,40,0.0062951725,1,5
"240",5,1,"conf_4",7500,40,0.000138088,1,5
"241",5,1,"conf_4",250,41,6.1603099725,1,5
"242",5,1,"conf_4",500,41,4.897724467,1,5
"243",5,1,"conf_4",1500,41,1.1057363056,1,5
"244",5,1,"conf_4",2500,41,0.2884096447,1,5
