"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_82",250,1,5.4412834983,1,5
"2",5,1,"conf_82",500,1,5.4412834983,1,5
"3",5,1,"conf_82",1500,1,1.7958908091,1,5
"4",5,1,"conf_82",2500,1,0.6087859062,1,5
"5",5,1,"conf_82",5000,1,0.0055032019,1,5
"6",5,1,"conf_82",7500,1,0.0055032019,1,5
"7",5,1,"conf_82",250,2,5.2203148793,1,5
"8",5,1,"conf_82",500,2,3.5298643041,1,5
"9",5,1,"conf_82",1500,2,1.0782114457,1,5
"10",5,1,"conf_82",2500,2,0.5346920838,1,5
"11",5,1,"conf_82",5000,2,0.0076666385,1,5
"12",5,1,"conf_82",7500,2,0.0023373738,1,5
"13",5,1,"conf_82",250,3,5.7718124792,1,5
"14",5,1,"conf_82",500,3,3.1636188062,1,5
"15",5,1,"conf_82",1500,3,1.4012934747,1,5
"16",5,1,"conf_82",2500,3,0.4203225499,1,5
"17",5,1,"conf_82",5000,3,0.0529436299,1,5
"18",5,1,"conf_82",7500,3,0.0026964896,1,5
"19",5,1,"conf_82",250,4,4.3372100157,1,5
"20",5,1,"conf_82",500,4,4.3372100157,1,5
"21",5,1,"conf_82",1500,4,1.7447256819,1,5
"22",5,1,"conf_82",2500,4,0.3828027489,1,5
"23",5,1,"conf_82",5000,4,0.0582363256,1,5
"24",5,1,"conf_82",7500,4,0.0010221359,1,5
"25",5,1,"conf_82",250,5,6.9214728266,1,5
"26",5,1,"conf_82",500,5,1.5212515711,1,5
"27",5,1,"conf_82",1500,5,1.5212515711,1,5
"28",5,1,"conf_82",2500,5,0.068285905,1,5
"29",5,1,"conf_82",5000,5,0.0168079288,1,5
"30",5,1,"conf_82",7500,5,0.0020786574,1,5
"31",5,1,"conf_82",250,6,6.2660020715,1,5
"32",5,1,"conf_82",500,6,6.2660020715,1,5
"33",5,1,"conf_82",1500,6,2.0579628537,1,5
"34",5,1,"conf_82",2500,6,0.3433391954,1,5
"35",5,1,"conf_82",5000,6,0.0058056423,1,5
"36",5,1,"conf_82",7500,6,0.0047970903,1,5
"37",5,1,"conf_82",250,7,2.7669011814,1,5
"38",5,1,"conf_82",500,7,2.7669011814,1,5
"39",5,1,"conf_82",1500,7,1.2642483732,1,5
"40",5,1,"conf_82",2500,7,0.4626156227,1,5
"41",5,1,"conf_82",5000,7,0.0484433631,1,5
"42",5,1,"conf_82",7500,7,0.0030084927,1,5
"43",5,1,"conf_82",250,8,5.6274936265,1,5
"44",5,1,"conf_82",500,8,3.0110389756,1,5
"45",5,1,"conf_82",1500,8,1.9535147677,1,5
"46",5,1,"conf_82",2500,8,0.1967656447,1,5
"47",5,1,"conf_82",5000,8,0.0385805486,1,5
