"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_505",250,1,0.1447710455,1,5
"2",5,1,"conf_505",500,1,0.001121768,1,5
"3",5,1,"conf_505",1500,1,0,1,5
"4",5,1,"conf_505",2500,1,0,1,5
"5",5,1,"conf_505",5000,1,0,1,5
"6",5,1,"conf_505",7500,1,0,1,5
"7",5,1,"conf_505",250,2,0.259873117,1,5
"8",5,1,"conf_505",500,2,0.0019924241,1,5
"9",5,1,"conf_505",1500,2,2e-10,1,5
"10",5,1,"conf_505",2500,2,0,1,5
"11",5,1,"conf_505",5000,2,0,1,5
"12",5,1,"conf_505",7500,2,0,1,5
"13",5,1,"conf_505",250,3,0.5914899923,1,5
"14",5,1,"conf_505",500,3,0.0081531527,1,5
"15",5,1,"conf_505",1500,3,3e-10,1,5
"16",5,1,"conf_505",2500,3,0,1,5
"17",5,1,"conf_505",5000,3,0,1,5
"18",5,1,"conf_505",7500,3,0,1,5
"19",5,1,"conf_505",250,4,0.2159021464,1,5
"20",5,1,"conf_505",500,4,0.0049327577,1,5
"21",5,1,"conf_505",1500,4,9e-10,1,5
"22",5,1,"conf_505",2500,4,0,1,5
"23",5,1,"conf_505",5000,4,0,1,5
"24",5,1,"conf_505",7500,4,0,1,5
"25",5,1,"conf_505",250,5,0.2962090936,1,5
"26",5,1,"conf_505",500,5,0.0005047839,1,5
"27",5,1,"conf_505",1500,5,0,1,5
"28",5,1,"conf_505",2500,5,0,1,5
"29",5,1,"conf_505",5000,5,0,1,5
"30",5,1,"conf_505",7500,5,0,1,5
"31",5,1,"conf_505",250,6,0.0284569775,1,5
"32",5,1,"conf_505",500,6,0.0016891758,1,5
"33",5,1,"conf_505",1500,6,0,1,5
"34",5,1,"conf_505",2500,6,0,1,5
"35",5,1,"conf_505",5000,6,0,1,5
"36",5,1,"conf_505",7500,6,0,1,5
"37",5,1,"conf_505",250,7,0.2071405047,1,5
"38",5,1,"conf_505",500,7,0.0022526909,1,5
"39",5,1,"conf_505",1500,7,6e-10,1,5
"40",5,1,"conf_505",2500,7,0,1,5
"41",5,1,"conf_505",5000,7,0,1,5
"42",5,1,"conf_505",7500,7,0,1,5
"43",5,1,"conf_505",250,8,0.2036977578,1,5
"44",5,1,"conf_505",500,8,0.0022130112,1,5
"45",5,1,"conf_505",1500,8,1e-10,1,5
"46",5,1,"conf_505",2500,8,0,1,5
"47",5,1,"conf_505",5000,8,0,1,5
"48",5,1,"conf_505",7500,8,0,1,5
"49",5,1,"conf_505",250,9,0.1862975173,1,5
"50",5,1,"conf_505",500,9,0.0038133368,1,5
"51",5,1,"conf_505",1500,9,3e-10,1,5
"52",5,1,"conf_505",2500,9,0,1,5
"53",5,1,"conf_505",5000,9,0,1,5
"54",5,1,"conf_505",7500,9,0,1,5
"55",5,1,"conf_505",250,10,0.0336081156,1,5
"56",5,1,"conf_505",500,10,0.0001521799,1,5
"57",5,1,"conf_505",1500,10,0,1,5
"58",5,1,"conf_505",2500,10,0,1,5
"59",5,1,"conf_505",5000,10,0,1,5
"60",5,1,"conf_505",7500,10,0,1,5
"61",5,1,"conf_505",250,11,0.2925892758,1,5
"62",5,1,"conf_505",500,11,0.0040390243,1,5
"63",5,1,"conf_505",1500,11,1e-10,1,5
"64",5,1,"conf_505",2500,11,0,1,5
"65",5,1,"conf_505",5000,11,0,1,5
"66",5,1,"conf_505",7500,11,0,1,5
"67",5,1,"conf_505",250,12,0.0944762688,1,5
"68",5,1,"conf_505",500,12,0.0010534954,1,5
"69",5,1,"conf_505",1500,12,0,1,5
"70",5,1,"conf_505",2500,12,0,1,5
"71",5,1,"conf_505",5000,12,0,1,5
"72",5,1,"conf_505",7500,12,0,1,5
"73",5,1,"conf_505",250,13,0.2267098067,1,5
"74",5,1,"conf_505",500,13,0.0004307508,1,5
"75",5,1,"conf_505",1500,13,0,1,5
"76",5,1,"conf_505",2500,13,0,1,5
"77",5,1,"conf_505",5000,13,0,1,5
"78",5,1,"conf_505",7500,13,0,1,5
"79",5,1,"conf_505",250,14,0.0948980282,1,5
"80",5,1,"conf_505",500,14,0.0006994595,1,5
"81",5,1,"conf_505",1500,14,0,1,5
"82",5,1,"conf_505",2500,14,0,1,5
"83",5,1,"conf_505",5000,14,0,1,5
"84",5,1,"conf_505",7500,14,0,1,5
"85",5,1,"conf_505",250,15,0.0708930715,1,5
"86",5,1,"conf_505",500,15,0.0025900138,1,5
"87",5,1,"conf_505",1500,15,2e-10,1,5
"88",5,1,"conf_505",2500,15,0,1,5
"89",5,1,"conf_505",5000,15,0,1,5
"90",5,1,"conf_505",7500,15,0,1,5
"91",5,1,"conf_505",250,16,0.0612282542,1,5
"92",5,1,"conf_505",500,16,0.0041734248,1,5
"93",5,1,"conf_505",1500,16,0,1,5
"94",5,1,"conf_505",2500,16,0,1,5
"95",5,1,"conf_505",5000,16,0,1,5
"96",5,1,"conf_505",7500,16,0,1,5
"97",5,1,"conf_505",250,17,0.081252488,1,5
"98",5,1,"conf_505",500,17,0.0005887595,1,5
"99",5,1,"conf_505",1500,17,0,1,5
"100",5,1,"conf_505",2500,17,0,1,5
"101",5,1,"conf_505",5000,17,0,1,5
"102",5,1,"conf_505",7500,17,0,1,5
"103",5,1,"conf_505",250,18,0.3065464131,1,5
"104",5,1,"conf_505",500,18,0.0012431203,1,5
"105",5,1,"conf_505",1500,18,0,1,5
"106",5,1,"conf_505",2500,18,0,1,5
"107",5,1,"conf_505",5000,18,0,1,5
"108",5,1,"conf_505",7500,18,0,1,5
"109",5,1,"conf_505",250,19,0.0732424013,1,5
"110",5,1,"conf_505",500,19,0.0028439258,1,5
"111",5,1,"conf_505",1500,19,1e-10,1,5
"112",5,1,"conf_505",2500,19,0,1,5
"113",5,1,"conf_505",5000,19,0,1,5
"114",5,1,"conf_505",7500,19,0,1,5
"115",5,1,"conf_505",250,20,0.0257310043,1,5
"116",5,1,"conf_505",500,20,0.0005489011,1,5
"117",5,1,"conf_505",1500,20,1e-10,1,5
"118",5,1,"conf_505",2500,20,0,1,5
"119",5,1,"conf_505",5000,20,0,1,5
"120",5,1,"conf_505",7500,20,0,1,5
"121",5,1,"conf_505",250,21,0.1707426784,1,5
"122",5,1,"conf_505",500,21,0.0012377814,1,5
"123",5,1,"conf_505",1500,21,0,1,5
"124",5,1,"conf_505",2500,21,0,1,5
"125",5,1,"conf_505",5000,21,0,1,5
"126",5,1,"conf_505",7500,21,0,1,5
"127",5,1,"conf_505",250,22,0.0373231651,1,5
"128",5,1,"conf_505",500,22,9.44224e-05,1,5
"129",5,1,"conf_505",1500,22,0,1,5
"130",5,1,"conf_505",2500,22,0,1,5
"131",5,1,"conf_505",5000,22,0,1,5
"132",5,1,"conf_505",7500,22,0,1,5
"133",5,1,"conf_505",250,23,0.0236796245,1,5
"134",5,1,"conf_505",500,23,0.0015183628,1,5
"135",5,1,"conf_505",1500,23,1e-10,1,5
"136",5,1,"conf_505",2500,23,0,1,5
"137",5,1,"conf_505",5000,23,0,1,5
"138",5,1,"conf_505",7500,23,0,1,5
"139",5,1,"conf_505",250,24,0.1251620122,1,5
"140",5,1,"conf_505",500,24,0.0005574075,1,5
"141",5,1,"conf_505",1500,24,0,1,5
"142",5,1,"conf_505",2500,24,0,1,5
"143",5,1,"conf_505",5000,24,0,1,5
"144",5,1,"conf_505",7500,24,0,1,5
"145",5,1,"conf_505",250,25,0.1324458398,1,5
"146",5,1,"conf_505",500,25,0.001065811,1,5
