"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_336",250,1,6.0082113716,1,5
"2",5,1,"conf_336",500,1,4.8240348783,1,5
"3",5,1,"conf_336",1500,1,0.6404646535,1,5
"4",5,1,"conf_336",2500,1,0.208314222,1,5
"5",5,1,"conf_336",5000,1,0.0008101554,1,5
"6",5,1,"conf_336",7500,1,3.57569e-05,1,5
"7",5,1,"conf_336",250,2,5.2048921748,1,5
"8",5,1,"conf_336",500,2,1.7827048949,1,5
"9",5,1,"conf_336",1500,2,0.3074091506,1,5
"10",5,1,"conf_336",2500,2,0.0950465091,1,5
"11",5,1,"conf_336",5000,2,0.0007451581,1,5
"12",5,1,"conf_336",7500,2,5.12669e-05,1,5
"13",5,1,"conf_336",250,3,2.3591130177,1,5
"14",5,1,"conf_336",500,3,2.3591130177,1,5
"15",5,1,"conf_336",1500,3,0.1829166939,1,5
"16",5,1,"conf_336",2500,3,0.1229307648,1,5
"17",5,1,"conf_336",5000,3,0.0020891273,1,5
"18",5,1,"conf_336",7500,3,9.0228e-06,1,5
"19",5,1,"conf_336",250,4,6.3902747278,1,5
"20",5,1,"conf_336",500,4,5.2310898912,1,5
"21",5,1,"conf_336",1500,4,0.5681588119,1,5
"22",5,1,"conf_336",2500,4,0.0729046421,1,5
"23",5,1,"conf_336",5000,4,0.001217719,1,5
"24",5,1,"conf_336",7500,4,3.59086e-05,1,5
"25",5,1,"conf_336",250,5,2.2772929285,1,5
"26",5,1,"conf_336",500,5,1.5100348939,1,5
"27",5,1,"conf_336",1500,5,0.1601259291,1,5
"28",5,1,"conf_336",2500,5,0.0733953533,1,5
"29",5,1,"conf_336",5000,5,0.0005592371,1,5
"30",5,1,"conf_336",7500,5,3.83229e-05,1,5
"31",5,1,"conf_336",250,6,5.5365324957,1,5
"32",5,1,"conf_336",500,6,3.8547330957,1,5
"33",5,1,"conf_336",1500,6,0.4314042625,1,5
"34",5,1,"conf_336",2500,6,0.1464761952,1,5
"35",5,1,"conf_336",5000,6,0.0009012974,1,5
"36",5,1,"conf_336",7500,6,1.44043e-05,1,5
"37",5,1,"conf_336",250,7,4.4610285224,1,5
"38",5,1,"conf_336",500,7,1.9946438198,1,5
"39",5,1,"conf_336",1500,7,0.2518886557,1,5
"40",5,1,"conf_336",2500,7,0.0741241681,1,5
"41",5,1,"conf_336",5000,7,0.0011425795,1,5
"42",5,1,"conf_336",7500,7,1.62517e-05,1,5
"43",5,1,"conf_336",250,8,3.2314409834,1,5
"44",5,1,"conf_336",500,8,3.009678524,1,5
"45",5,1,"conf_336",1500,8,0.2537240223,1,5
"46",5,1,"conf_336",2500,8,0.0611549653,1,5
"47",5,1,"conf_336",5000,8,0.0015629746,1,5
"48",5,1,"conf_336",7500,8,2.21265e-05,1,5
"49",5,1,"conf_336",250,9,1.9499351394,1,5
"50",5,1,"conf_336",500,9,1.1161216787,1,5
"51",5,1,"conf_336",1500,9,0.0886764326,1,5
"52",5,1,"conf_336",2500,9,0.0886764326,1,5
"53",5,1,"conf_336",5000,9,0.001608103,1,5
"54",5,1,"conf_336",7500,9,1.2829e-05,1,5
"55",5,1,"conf_336",250,10,5.05474937,1,5
"56",5,1,"conf_336",500,10,1.9210313314,1,5
"57",5,1,"conf_336",1500,10,0.1799368723,1,5
"58",5,1,"conf_336",2500,10,0.0400469902,1,5
"59",5,1,"conf_336",5000,10,0.0004727824,1,5
"60",5,1,"conf_336",7500,10,1.66892e-05,1,5
"61",5,1,"conf_336",250,11,6.3451680425,1,5
"62",5,1,"conf_336",500,11,2.2859513926,1,5
"63",5,1,"conf_336",1500,11,0.5076358035,1,5
"64",5,1,"conf_336",2500,11,0.0925618094,1,5
"65",5,1,"conf_336",5000,11,0.0001950412,1,5
"66",5,1,"conf_336",7500,11,6.2724e-06,1,5
"67",5,1,"conf_336",250,12,4.2540694469,1,5
"68",5,1,"conf_336",500,12,1.1410312775,1,5
"69",5,1,"conf_336",1500,12,0.4046272578,1,5
"70",5,1,"conf_336",2500,12,0.0409825962,1,5
"71",5,1,"conf_336",5000,12,0.000394475,1,5
"72",5,1,"conf_336",7500,12,1.25358e-05,1,5
"73",5,1,"conf_336",250,13,3.652441268,1,5
"74",5,1,"conf_336",500,13,2.5957429837,1,5
"75",5,1,"conf_336",1500,13,0.1700737869,1,5
"76",5,1,"conf_336",2500,13,0.064366519,1,5
"77",5,1,"conf_336",5000,13,0.0017853061,1,5
"78",5,1,"conf_336",7500,13,3.16875e-05,1,5
"79",5,1,"conf_336",250,14,3.5391897204,1,5
"80",5,1,"conf_336",500,14,3.5391897204,1,5
"81",5,1,"conf_336",1500,14,0.2561827118,1,5
"82",5,1,"conf_336",2500,14,0.0665743815,1,5
"83",5,1,"conf_336",5000,14,0.0025168892,1,5
"84",5,1,"conf_336",7500,14,2.26266e-05,1,5
"85",5,1,"conf_336",250,15,5.1955952845,1,5
"86",5,1,"conf_336",500,15,1.0786772692,1,5
"87",5,1,"conf_336",1500,15,0.1439710871,1,5
"88",5,1,"conf_336",2500,15,0.0763140591,1,5
"89",5,1,"conf_336",5000,15,0.0021723398,1,5
"90",5,1,"conf_336",7500,15,1.78939e-05,1,5
"91",5,1,"conf_336",250,16,3.1114024183,1,5
"92",5,1,"conf_336",500,16,2.1569178096,1,5
"93",5,1,"conf_336",1500,16,0.3759579443,1,5
"94",5,1,"conf_336",2500,16,0.077254574,1,5
"95",5,1,"conf_336",5000,16,0.000872532,1,5
"96",5,1,"conf_336",7500,16,1.83359e-05,1,5
"97",5,1,"conf_336",250,17,1.5016090359,1,5
"98",5,1,"conf_336",500,17,1.5016090359,1,5
"99",5,1,"conf_336",1500,17,0.2280815662,1,5
