"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_560",250,1,9.870839812,1,5
"2",5,1,"conf_560",500,1,4.5258810712,1,5
"3",5,1,"conf_560",1500,1,0.8180014047,1,5
"4",5,1,"conf_560",2500,1,0.2055422128,1,5
"5",5,1,"conf_560",5000,1,0.0028322747,1,5
"6",5,1,"conf_560",7500,1,0.0005018922,1,5
"7",5,1,"conf_560",250,2,6.2453595795,1,5
"8",5,1,"conf_560",500,2,2.9138889817,1,5
"9",5,1,"conf_560",1500,2,1.3594884003,1,5
"10",5,1,"conf_560",2500,2,0.3166298693,1,5
"11",5,1,"conf_560",5000,2,0.0074234844,1,5
"12",5,1,"conf_560",7500,2,0.0006095743,1,5
"13",5,1,"conf_560",250,3,3.6330942198,1,5
"14",5,1,"conf_560",500,3,2.761444507,1,5
"15",5,1,"conf_560",1500,3,0.2759163124,1,5
"16",5,1,"conf_560",2500,3,0.2759163124,1,5
"17",5,1,"conf_560",5000,3,0.0028523781,1,5
"18",5,1,"conf_560",7500,3,9.38043e-05,1,5
"19",5,1,"conf_560",250,4,3.488559081,1,5
"20",5,1,"conf_560",500,4,3.488559081,1,5
"21",5,1,"conf_560",1500,4,1.6605436703,1,5
"22",5,1,"conf_560",2500,4,0.1751875101,1,5
"23",5,1,"conf_560",5000,4,0.0048408366,1,5
"24",5,1,"conf_560",7500,4,0.0005694261,1,5
"25",5,1,"conf_560",250,5,5.5950470707,1,5
"26",5,1,"conf_560",500,5,5.5950470707,1,5
"27",5,1,"conf_560",1500,5,0.574788761,1,5
"28",5,1,"conf_560",2500,5,0.2334130526,1,5
"29",5,1,"conf_560",5000,5,0.0108963976,1,5
"30",5,1,"conf_560",7500,5,0.0001836516,1,5
"31",5,1,"conf_560",250,6,4.8323940168,1,5
"32",5,1,"conf_560",500,6,2.9714826484,1,5
"33",5,1,"conf_560",1500,6,0.8678201124,1,5
"34",5,1,"conf_560",2500,6,0.3157512168,1,5
"35",5,1,"conf_560",5000,6,0.014222784,1,5
"36",5,1,"conf_560",7500,6,0.0002041071,1,5
"37",5,1,"conf_560",250,7,10.0888618769,1,5
"38",5,1,"conf_560",500,7,4.1844614751,1,5
"39",5,1,"conf_560",1500,7,1.2188455566,1,5
"40",5,1,"conf_560",2500,7,0.0676993408,1,5
"41",5,1,"conf_560",5000,7,0.0029702056,1,5
"42",5,1,"conf_560",7500,7,0.0001668547,1,5
"43",5,1,"conf_560",250,8,2.4232594013,1,5
"44",5,1,"conf_560",500,8,0.8365975981,1,5
"45",5,1,"conf_560",1500,8,0.3089007963,1,5
"46",5,1,"conf_560",2500,8,0.0741932471,1,5
"47",5,1,"conf_560",5000,8,0.0062394443,1,5
"48",5,1,"conf_560",7500,8,0.0001302747,1,5
"49",5,1,"conf_560",250,9,4.3472781926,1,5
"50",5,1,"conf_560",500,9,4.3472781926,1,5
"51",5,1,"conf_560",1500,9,0.7600814623,1,5
"52",5,1,"conf_560",2500,9,0.3577479223,1,5
"53",5,1,"conf_560",5000,9,0.0128018701,1,5
"54",5,1,"conf_560",7500,9,0.0004790006,1,5
"55",5,1,"conf_560",250,10,3.2186810035,1,5
"56",5,1,"conf_560",500,10,2.3092238181,1,5
"57",5,1,"conf_560",1500,10,0.4186685574,1,5
"58",5,1,"conf_560",2500,10,0.0529542701,1,5
"59",5,1,"conf_560",5000,10,0.0031994216,1,5
"60",5,1,"conf_560",7500,10,0.0001132067,1,5
"61",5,1,"conf_560",250,11,3.4259843362,1,5
"62",5,1,"conf_560",500,11,2.7165049892,1,5
"63",5,1,"conf_560",1500,11,0.4434790855,1,5
"64",5,1,"conf_560",2500,11,0.1175986859,1,5
"65",5,1,"conf_560",5000,11,0.0066022928,1,5
"66",5,1,"conf_560",7500,11,6.22595e-05,1,5
"67",5,1,"conf_560",250,12,2.2622553729,1,5
"68",5,1,"conf_560",500,12,2.2622553729,1,5
"69",5,1,"conf_560",1500,12,0.6159940444,1,5
"70",5,1,"conf_560",2500,12,0.008699803,1,5
"71",5,1,"conf_560",5000,12,0.0039756249,1,5
"72",5,1,"conf_560",7500,12,0.0001655384,1,5
"73",5,1,"conf_560",250,13,8.2314073313,1,5
"74",5,1,"conf_560",500,13,6.9226217182,1,5
"75",5,1,"conf_560",1500,13,0.624198615,1,5
"76",5,1,"conf_560",2500,13,0.2027461133,1,5
"77",5,1,"conf_560",5000,13,0.0098196435,1,5
"78",5,1,"conf_560",7500,13,0.000261309,1,5
"79",5,1,"conf_560",250,14,5.1687832043,1,5
"80",5,1,"conf_560",500,14,5.1687832043,1,5
"81",5,1,"conf_560",1500,14,0.7035866448,1,5
"82",5,1,"conf_560",2500,14,0.1979843386,1,5
"83",5,1,"conf_560",5000,14,0.0036720508,1,5
"84",5,1,"conf_560",7500,14,0.0002209632,1,5
"85",5,1,"conf_560",250,15,3.4333923682,1,5
"86",5,1,"conf_560",500,15,3.4333923682,1,5
"87",5,1,"conf_560",1500,15,0.5635670931,1,5
"88",5,1,"conf_560",2500,15,0.3111128907,1,5
"89",5,1,"conf_560",5000,15,0.007816781,1,5
"90",5,1,"conf_560",7500,15,0.0003838755,1,5
"91",5,1,"conf_560",250,16,6.3908029933,1,5
"92",5,1,"conf_560",500,16,3.0322793187,1,5
"93",5,1,"conf_560",1500,16,0.5939533025,1,5
"94",5,1,"conf_560",2500,16,0.1463860877,1,5
"95",5,1,"conf_560",5000,16,0.0043885687,1,5
"96",5,1,"conf_560",7500,16,0.0002243837,1,5
"97",5,1,"conf_560",250,17,2.8786218344,1,5
"98",5,1,"conf_560",500,17,2.3129792695,1,5
"99",5,1,"conf_560",1500,17,0.6362460835,1,5
"100",5,1,"conf_560",2500,17,0.1062307573,1,5
"101",5,1,"conf_560",5000,17,0.0052715352,1,5
"102",5,1,"conf_560",7500,17,0.0003292881,1,5
"103",5,1,"conf_560",250,18,3.0302562821,1,5
"104",5,1,"conf_560",500,18,3.0302562821,1,5
"105",5,1,"conf_560",1500,18,0.4553859186,1,5
"106",5,1,"conf_560",2500,18,0.2032911767,1,5
"107",5,1,"conf_560",5000,18,0.0060642451,1,5
"108",5,1,"conf_560",7500,18,0.0002050825,1,5
"109",5,1,"conf_560",250,19,7.6652482551,1,5
"110",5,1,"conf_560",500,19,4.1913361737,1,5
"111",5,1,"conf_560",1500,19,0.8120677247,1,5
"112",5,1,"conf_560",2500,19,0.1790673392,1,5
"113",5,1,"conf_560",5000,19,0.007994949,1,5
"114",5,1,"conf_560",7500,19,0.0004382168,1,5
"115",5,1,"conf_560",250,20,4.7371305047,1,5
"116",5,1,"conf_560",500,20,4.043449314,1,5
"117",5,1,"conf_560",1500,20,0.5431739792,1,5
"118",5,1,"conf_560",2500,20,0.1024105107,1,5
"119",5,1,"conf_560",5000,20,0.0048315697,1,5
"120",5,1,"conf_560",7500,20,0.0001978386,1,5
"121",5,1,"conf_560",250,21,3.1059191112,1,5
"122",5,1,"conf_560",500,21,3.1059191112,1,5
"123",5,1,"conf_560",1500,21,0.7378449195,1,5
"124",5,1,"conf_560",2500,21,0.1293392672,1,5
