"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_41",250,1,0.3285434574,1,5
"2",5,1,"conf_41",500,1,0.0036173455,1,5
"3",5,1,"conf_41",1500,1,0.0005030576,1,5
"4",5,1,"conf_41",2500,1,0.0005030574,1,5
"5",5,1,"conf_41",5000,1,0.0005030574,1,5
"6",5,1,"conf_41",7500,1,0.0005030574,1,5
"7",5,1,"conf_41",250,2,1.4624574637,1,5
"8",5,1,"conf_41",500,2,0.0227813193,1,5
"9",5,1,"conf_41",1500,2,4.81339e-05,1,5
"10",5,1,"conf_41",2500,2,4.80192e-05,1,5
"11",5,1,"conf_41",5000,2,4.80192e-05,1,5
"12",5,1,"conf_41",7500,2,4.80192e-05,1,5
"13",5,1,"conf_41",250,3,1.592674827,1,5
"14",5,1,"conf_41",500,3,0.2307092283,1,5
"15",5,1,"conf_41",1500,3,2.036e-07,1,5
"16",5,1,"conf_41",2500,3,1.4e-09,1,5
"17",5,1,"conf_41",5000,3,1.4e-09,1,5
"18",5,1,"conf_41",7500,3,1.4e-09,1,5
"19",5,1,"conf_41",250,4,0.5998387965,1,5
"20",5,1,"conf_41",500,4,0.5957966458,1,5
"21",5,1,"conf_41",1500,4,0.5957966262,1,5
"22",5,1,"conf_41",2500,4,0.5957966262,1,5
"23",5,1,"conf_41",5000,4,0.5957966262,1,5
"24",5,1,"conf_41",7500,4,0.5957966262,1,5
"25",5,1,"conf_41",250,5,0.3378150627,1,5
"26",5,1,"conf_41",500,5,0.0196887362,1,5
"27",5,1,"conf_41",1500,5,3.1e-09,1,5
"28",5,1,"conf_41",2500,5,2.9e-09,1,5
"29",5,1,"conf_41",5000,5,2.9e-09,1,5
"30",5,1,"conf_41",7500,5,2.9e-09,1,5
"31",5,1,"conf_41",250,6,5.7317245122,1,5
"32",5,1,"conf_41",500,6,0.054013601,1,5
"33",5,1,"conf_41",1500,6,0.0001422255,1,5
"34",5,1,"conf_41",2500,6,0.0001422252,1,5
"35",5,1,"conf_41",5000,6,0.0001422252,1,5
"36",5,1,"conf_41",7500,6,0.0001422252,1,5
"37",5,1,"conf_41",250,7,1.1689839578,1,5
"38",5,1,"conf_41",500,7,0.1108462192,1,5
"39",5,1,"conf_41",1500,7,3.6584e-05,1,5
"40",5,1,"conf_41",2500,7,3.65822e-05,1,5
"41",5,1,"conf_41",5000,7,3.65822e-05,1,5
"42",5,1,"conf_41",7500,7,3.65822e-05,1,5
"43",5,1,"conf_41",250,8,0.1059524361,1,5
"44",5,1,"conf_41",500,8,0.0070452717,1,5
"45",5,1,"conf_41",1500,8,1.9e-09,1,5
"46",5,1,"conf_41",2500,8,0,1,5
"47",5,1,"conf_41",5000,8,0,1,5
"48",5,1,"conf_41",7500,8,0,1,5
"49",5,1,"conf_41",250,9,0.0440129385,1,5
"50",5,1,"conf_41",500,9,0.0013111029,1,5
"51",5,1,"conf_41",1500,9,0.0005323103,1,5
"52",5,1,"conf_41",2500,9,0.0005323103,1,5
"53",5,1,"conf_41",5000,9,0.0005323103,1,5
"54",5,1,"conf_41",7500,9,0.0005323103,1,5
"55",5,1,"conf_41",250,10,2.3593469412,1,5
"56",5,1,"conf_41",500,10,2.2259365358,1,5
"57",5,1,"conf_41",1500,10,2.2211135816,1,5
"58",5,1,"conf_41",2500,10,2.2211135816,1,5
"59",5,1,"conf_41",5000,10,2.2211135816,1,5
"60",5,1,"conf_41",7500,10,2.2211135816,1,5
"61",5,1,"conf_41",250,11,0.7537739627,1,5
"62",5,1,"conf_41",500,11,0.0108000376,1,5
"63",5,1,"conf_41",1500,11,1.36e-08,1,5
"64",5,1,"conf_41",2500,11,1.8e-09,1,5
"65",5,1,"conf_41",5000,11,1.8e-09,1,5
"66",5,1,"conf_41",7500,11,1.8e-09,1,5
"67",5,1,"conf_41",250,12,5.6358059432,1,5
"68",5,1,"conf_41",500,12,0.6414130929,1,5
"69",5,1,"conf_41",1500,12,8.45722e-05,1,5
"70",5,1,"conf_41",2500,12,0,1,5
"71",5,1,"conf_41",5000,12,0,1,5
"72",5,1,"conf_41",7500,12,0,1,5
"73",5,1,"conf_41",250,13,0.2116767196,1,5
"74",5,1,"conf_41",500,13,0.0014162287,1,5
"75",5,1,"conf_41",1500,13,4.3e-09,1,5
"76",5,1,"conf_41",2500,13,4.3e-09,1,5
"77",5,1,"conf_41",5000,13,4.3e-09,1,5
"78",5,1,"conf_41",7500,13,4.3e-09,1,5
"79",5,1,"conf_41",250,14,0.60713806,1,5
"80",5,1,"conf_41",500,14,0.3806990857,1,5
"81",5,1,"conf_41",1500,14,0.3803854415,1,5
"82",5,1,"conf_41",2500,14,0.3803854415,1,5
"83",5,1,"conf_41",5000,14,0.3803854415,1,5
"84",5,1,"conf_41",7500,14,0.3803854415,1,5
"85",5,1,"conf_41",250,15,0.3663318368,1,5
"86",5,1,"conf_41",500,15,0.0104542615,1,5
"87",5,1,"conf_41",1500,15,3.55e-08,1,5
"88",5,1,"conf_41",2500,15,2.86e-08,1,5
"89",5,1,"conf_41",5000,15,2.86e-08,1,5
"90",5,1,"conf_41",7500,15,2.86e-08,1,5
"91",5,1,"conf_41",250,16,0.1412387533,1,5
"92",5,1,"conf_41",500,16,0.0040625067,1,5
"93",5,1,"conf_41",1500,16,0.000354202,1,5
"94",5,1,"conf_41",2500,16,0.0003541975,1,5
"95",5,1,"conf_41",5000,16,0.0003541975,1,5
"96",5,1,"conf_41",7500,16,0.0003541975,1,5
"97",5,1,"conf_41",250,17,0.4299517703,1,5
"98",5,1,"conf_41",500,17,0.0792606521,1,5
"99",5,1,"conf_41",1500,17,3.3425e-06,1,5
"100",5,1,"conf_41",2500,17,3.2817e-06,1,5
"101",5,1,"conf_41",5000,17,3.2817e-06,1,5
"102",5,1,"conf_41",7500,17,3.2817e-06,1,5
"103",5,1,"conf_41",250,18,0.5215114289,1,5
"104",5,1,"conf_41",500,18,0.0115893349,1,5
"105",5,1,"conf_41",1500,18,5.8297e-06,1,5
"106",5,1,"conf_41",2500,18,1.62e-08,1,5
"107",5,1,"conf_41",5000,18,1.62e-08,1,5
"108",5,1,"conf_41",7500,18,1.62e-08,1,5
"109",5,1,"conf_41",250,19,0.197457901,1,5
"110",5,1,"conf_41",500,19,0.0013461575,1,5
"111",5,1,"conf_41",1500,19,2.59e-08,1,5
"112",5,1,"conf_41",2500,19,0,1,5
"113",5,1,"conf_41",5000,19,0,1,5
"114",5,1,"conf_41",7500,19,0,1,5
"115",5,1,"conf_41",250,20,5.5003517543,1,5
"116",5,1,"conf_41",500,20,5.3853033949,1,5
"117",5,1,"conf_41",1500,20,5.3786970951,1,5
"118",5,1,"conf_41",2500,20,5.3786970951,1,5
"119",5,1,"conf_41",5000,20,5.3786970951,1,5
"120",5,1,"conf_41",7500,20,5.3786970951,1,5
"121",5,1,"conf_41",250,21,2.6541418744,1,5
"122",5,1,"conf_41",500,21,2.6345537375,1,5
"123",5,1,"conf_41",1500,21,2.6322356906,1,5
"124",5,1,"conf_41",2500,21,2.6322354335,1,5
"125",5,1,"conf_41",5000,21,2.6322354322,1,5
"126",5,1,"conf_41",7500,21,2.6322354322,1,5
"127",5,1,"conf_41",250,22,2.6686989362,1,5
"128",5,1,"conf_41",500,22,0.8119379672,1,5
"129",5,1,"conf_41",1500,22,0.8044470321,1,5
"130",5,1,"conf_41",2500,22,0.8044470321,1,5
"131",5,1,"conf_41",5000,22,0.8044470321,1,5
"132",5,1,"conf_41",7500,22,0.8044470321,1,5
"133",5,1,"conf_41",250,23,1.4378374374,1,5
"134",5,1,"conf_41",500,23,0.0271154187,1,5
"135",5,1,"conf_41",1500,23,4.16e-08,1,5
"136",5,1,"conf_41",2500,23,4.15e-08,1,5
"137",5,1,"conf_41",5000,23,4.15e-08,1,5
"138",5,1,"conf_41",7500,23,4.15e-08,1,5
"139",5,1,"conf_41",250,24,0.1515747647,1,5
"140",5,1,"conf_41",500,24,0.138368375,1,5
