"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"63",30,10,"conf_246",9000,1,448175.51896749,5,30
"64",30,10,"conf_246",15000,1,264970.437296869,5,30
"65",30,10,"conf_246",30000,1,223756.227701136,5,30
"66",30,10,"conf_246",45000,1,139066.946066346,5,30
"67",30,10,"conf_246",1500,2,1369789.84187001,5,30
"68",30,10,"conf_246",3000,2,698195.019661072,5,30
"69",30,10,"conf_246",9000,2,330889.329354995,5,30
"70",30,10,"conf_246",15000,2,319445.777154557,5,30
"71",30,10,"conf_246",30000,2,208314.1350323,5,30
"72",30,10,"conf_246",45000,2,174790.033377511,5,30
"73",30,10,"conf_246",1500,3,977829.924511784,5,30
"74",30,10,"conf_246",3000,3,744345.688740764,5,30
"75",30,10,"conf_246",9000,3,387251.479895496,5,30
"76",30,10,"conf_246",15000,3,273674.275654586,5,30
"77",30,10,"conf_246",30000,3,124896.823919742,5,30
"78",30,10,"conf_246",45000,3,108324.071705174,5,30
"79",30,10,"conf_246",1500,4,1862881.03447914,5,30
"80",30,10,"conf_246",3000,4,1268961.6958256,5,30
"81",30,10,"conf_246",9000,4,399504.833820946,5,30
"82",30,10,"conf_246",15000,4,291934.321834129,5,30
"83",30,10,"conf_246",30000,4,185544.022701575,5,30
"84",30,10,"conf_246",45000,4,124423.157594721,5,30
"85",30,10,"conf_246",1500,5,1552617.88237984,5,30
"86",30,10,"conf_246",3000,5,861314.894752959,5,30
"87",30,10,"conf_246",9000,5,488071.55925039,5,30
"88",30,10,"conf_246",15000,5,361362.351731935,5,30
"89",30,10,"conf_246",30000,5,226281.036261403,5,30
"90",30,10,"conf_246",45000,5,169522.386931406,5,30
"91",30,10,"conf_246",1500,6,993952.453425335,5,30
"92",30,10,"conf_246",3000,6,586595.613798818,5,30
"93",30,10,"conf_246",9000,6,462133.233212841,5,30
"94",30,10,"conf_246",15000,6,256642.106137515,5,30
"95",30,10,"conf_246",30000,6,166789.489237214,5,30
"96",30,10,"conf_246",45000,6,155073.526443533,5,30
"97",30,10,"conf_246",1500,7,1445991.1523851,5,30
"98",30,10,"conf_246",3000,7,861101.678506405,5,30
"99",30,10,"conf_246",9000,7,212388.008253758,5,30
"100",30,10,"conf_246",15000,7,181670.3935384,5,30
"101",30,10,"conf_246",30000,7,137434.262436421,5,30
"102",30,10,"conf_246",45000,7,130691.32560463,5,30
"103",30,10,"conf_246",1500,8,1024966.46039695,5,30
"104",30,10,"conf_246",3000,8,930430.152530931,5,30
"105",30,10,"conf_246",9000,8,431875.203399075,5,30
"106",30,10,"conf_246",15000,8,314460.106031346,5,30
"107",30,10,"conf_246",30000,8,205368.759117854,5,30
"108",30,10,"conf_246",45000,8,192784.708125851,5,30
"109",30,10,"conf_246",1500,9,1231080.44480999,5,30
"110",30,10,"conf_246",3000,9,711117.336025234,5,30
"111",30,10,"conf_246",9000,9,503570.083226132,5,30
"112",30,10,"conf_246",15000,9,388005.344356383,5,30
"113",30,10,"conf_246",30000,9,116885.638709106,5,30
"114",30,10,"conf_246",45000,9,102613.856238386,5,30
"115",30,10,"conf_246",1500,10,2322573.86904741,5,30
"116",30,10,"conf_246",3000,10,1231390.52101056,5,30
"117",30,10,"conf_246",9000,10,448152.499382689,5,30
"118",30,10,"conf_246",15000,10,379302.607742803,5,30
"119",30,10,"conf_246",30000,10,252409.620233686,5,30
"120",30,10,"conf_246",45000,10,181076.853254834,5,30
"121",30,11,"conf_246",1500,1,433.2486214246,5,30
"122",30,11,"conf_246",3000,1,330.5256664802,5,30
"123",30,11,"conf_246",9000,1,232.2248672376,5,30
"124",30,11,"conf_246",15000,1,209.6514887071,5,30
"125",30,11,"conf_246",30000,1,186.2709120102,5,30
"126",30,11,"conf_246",45000,1,186.2709120102,5,30
"127",30,11,"conf_246",1500,2,373.4619472784,5,30
"128",30,11,"conf_246",3000,2,262.8284801468,5,30
"129",30,11,"conf_246",9000,2,254.2659432895,5,30
"130",30,11,"conf_246",15000,2,250.5016742617,5,30
"131",30,11,"conf_246",30000,2,229.3409514645,5,30
"132",30,11,"conf_246",45000,2,219.2025406993,5,30
"133",30,11,"conf_246",1500,3,393.6857594246,5,30
"134",30,11,"conf_246",3000,3,321.9926017122,5,30
"135",30,11,"conf_246",9000,3,287.365923439,5,30
"136",30,11,"conf_246",15000,3,247.4205171781,5,30
"137",30,11,"conf_246",30000,3,228.4459704463,5,30
"138",30,11,"conf_246",45000,3,227.4467585846,5,30
"139",30,11,"conf_246",1500,4,389.1341736663,5,30
"140",30,11,"conf_246",3000,4,268.4499674358,5,30
"141",30,11,"conf_246",9000,4,268.4499674358,5,30
"142",30,11,"conf_246",15000,4,268.4499674358,5,30
"143",30,11,"conf_246",30000,4,268.4499674358,5,30
"144",30,11,"conf_246",45000,4,239.9006128549,5,30
"145",30,11,"conf_246",1500,5,324.6253285388,5,30
"146",30,11,"conf_246",3000,5,282.390274668,5,30
"147",30,11,"conf_246",9000,5,250.0194293031,5,30
"148",30,11,"conf_246",15000,5,250.0194293031,5,30
"149",30,11,"conf_246",30000,5,249.9123031754,5,30
"150",30,11,"conf_246",45000,5,222.0799985313,5,30
"151",30,11,"conf_246",1500,6,210.5914505926,5,30
"152",30,11,"conf_246",3000,6,203.6742940505,5,30
"153",30,11,"conf_246",9000,6,203.6742940505,5,30
"154",30,11,"conf_246",15000,6,203.6742940505,5,30
"155",30,11,"conf_246",30000,6,198.8316227901,5,30
"156",30,11,"conf_246",45000,6,198.8316227901,5,30
"157",30,11,"conf_246",1500,7,316.245791927,5,30
"158",30,11,"conf_246",3000,7,316.245791927,5,30
"159",30,11,"conf_246",9000,7,252.2734622729,5,30
"160",30,11,"conf_246",15000,7,251.5212054939,5,30
"161",30,11,"conf_246",30000,7,226.1813833989,5,30
"162",30,11,"conf_246",45000,7,217.1797777699,5,30
"163",30,11,"conf_246",1500,8,298.2779438327,5,30
"164",30,11,"conf_246",3000,8,298.2779438327,5,30
"165",30,11,"conf_246",9000,8,294.0494608977,5,30
"166",30,11,"conf_246",15000,8,264.6255508339,5,30
"167",30,11,"conf_246",30000,8,257.7760498864,5,30
"168",30,11,"conf_246",45000,8,256.9716893644,5,30
"169",30,11,"conf_246",1500,9,394.9520066536,5,30
"170",30,11,"conf_246",3000,9,228.6248572202,5,30
"171",30,11,"conf_246",9000,9,228.6248572202,5,30
"172",30,11,"conf_246",15000,9,224.2743705387,5,30
"173",30,11,"conf_246",30000,9,224.2743705387,5,30
"174",30,11,"conf_246",45000,9,224.2743705387,5,30
"175",30,11,"conf_246",1500,10,304.3068871976,5,30
"176",30,11,"conf_246",3000,10,304.3068871976,5,30
"177",30,11,"conf_246",9000,10,275.7646350159,5,30
"178",30,11,"conf_246",15000,10,218.6034910874,5,30
"179",30,11,"conf_246",30000,10,218.6034910874,5,30
"180",30,11,"conf_246",45000,10,218.6034910874,5,30
"181",30,12,"conf_246",1500,1,172502201.04144,5,30
"182",30,12,"conf_246",3000,1,92452461.6126126,5,30
"183",30,12,"conf_246",9000,1,20743050.1035979,5,30
"184",30,12,"conf_246",15000,1,3729917.54015314,5,30
"185",30,12,"conf_246",30000,1,167099.221888495,5,30
"186",30,12,"conf_246",45000,1,14875.2916477618,5,30
"187",30,12,"conf_246",1500,2,161783695.259603,5,30
"188",30,12,"conf_246",3000,2,125107362.712552,5,30
"189",30,12,"conf_246",9000,2,17558100.834869,5,30
"190",30,12,"conf_246",15000,2,5996363.73231503,5,30
"191",30,12,"conf_246",30000,2,296134.64575373,5,30
"192",30,12,"conf_246",45000,2,17680.3100906723,5,30
"193",30,12,"conf_246",1500,3,173592062.892419,5,30
"194",30,12,"conf_246",3000,3,110508264.94817,5,30
"195",30,12,"conf_246",9000,3,25609694.8675737,5,30
"196",30,12,"conf_246",15000,3,4030092.69760807,5,30
"197",30,12,"conf_246",30000,3,150565.814588853,5,30
"198",30,12,"conf_246",45000,3,19123.8980550105,5,30
"199",30,12,"conf_246",1500,4,145479242.98426,5,30
"200",30,12,"conf_246",3000,4,84481328.0010872,5,30
"201",30,12,"conf_246",9000,4,21231840.3847008,5,30
"202",30,12,"conf_246",15000,4,5568670.01635294,5,30
"203",30,12,"conf_246",30000,4,130314.964659206,5,30
"204",30,12,"conf_246",45000,4,23479.7879095843,5,30
"205",30,12,"conf_246",1500,5,193135047.133647,5,30
"206",30,12,"conf_246",3000,5,124156145.799517,5,30
"207",30,12,"conf_246",9000,5,7915324.72553589,5,30
"208",30,12,"conf_246",15000,5,3617945.91111578,5,30
"209",30,12,"conf_246",30000,5,233284.098678446,5,30
"210",30,12,"conf_246",45000,5,17474.1302077127,5,30
"211",30,12,"conf_246",1500,6,177613470.197212,5,30
"212",30,12,"conf_246",3000,6,87551969.4325565,5,30
"213",30,12,"conf_246",9000,6,15530847.2469391,5,30
"214",30,12,"conf_246",15000,6,4860879.18633095,5,30
"215",30,12,"conf_246",30000,6,203757.941975531,5,30
"216",30,12,"conf_246",45000,6,21063.613859338,5,30
"217",30,12,"conf_246",1500,7,212740196.838831,5,30
"218",30,12,"conf_246",3000,7,130974178.407988,5,30
"219",30,12,"conf_246",9000,7,23817014.6470558,5,30
"220",30,12,"conf_246",15000,7,4221852.02869747,5,30
"221",30,12,"conf_246",30000,7,285097.12793745,5,30
"222",30,12,"conf_246",45000,7,31272.7163864262,5,30
"223",30,12,"conf_246",1500,8,206053670.005293,5,30
"224",30,12,"conf_246",3000,8,110988185.245902,5,30
"225",30,12,"conf_246",9000,8,23975889.8178174,5,30
"226",30,12,"conf_246",15000,8,5958816.25365266,5,30
"227",30,12,"conf_246",30000,8,237933.620658258,5,30
"228",30,12,"conf_246",45000,8,24744.9085479395,5,30
"229",30,12,"conf_246",1500,9,188748116.862876,5,30
"230",30,12,"conf_246",3000,9,91333581.0238942,5,30
"231",30,12,"conf_246",9000,9,26885232.0447409,5,30
"232",30,12,"conf_246",15000,9,6445826.51531303,5,30
"233",30,12,"conf_246",30000,9,215484.058785014,5,30
"234",30,12,"conf_246",45000,9,20959.5279272375,5,30
"235",30,12,"conf_246",1500,10,167755941.014909,5,30
"236",30,12,"conf_246",3000,10,118297353.797499,5,30
"237",30,12,"conf_246",9000,10,30321548.7394918,5,30
"238",30,12,"conf_246",15000,10,7331748.54869137,5,30
"239",30,12,"conf_246",30000,10,134210.697540235,5,30
"240",30,12,"conf_246",45000,10,31898.0836041673,5,30
"241",30,13,"conf_246",1500,1,1903.1236518574,5,30
"242",30,13,"conf_246",3000,1,1363.6544659089,5,30
"243",30,13,"conf_246",9000,1,857.5568416423,5,30
"244",30,13,"conf_246",15000,1,548.1515520746,5,30
"245",30,13,"conf_246",30000,1,249.1991671988,5,30
"246",30,13,"conf_246",45000,1,131.7756382023,5,30
"247",30,13,"conf_246",1500,2,1889.3865704808,5,30
"248",30,13,"conf_246",3000,2,1773.0838395895,5,30
"249",30,13,"conf_246",9000,2,900.4636586436,5,30
"250",30,13,"conf_246",15000,2,607.76069238,5,30
"251",30,13,"conf_246",30000,2,277.7150562343,5,30
"252",30,13,"conf_246",45000,2,166.0442083312,5,30
"253",30,13,"conf_246",1500,3,2116.3733995229,5,30
"254",30,13,"conf_246",3000,3,1476.0289267816,5,30
"255",30,13,"conf_246",9000,3,987.1065046099,5,30
"256",30,13,"conf_246",15000,3,554.0458551345,5,30
"257",30,13,"conf_246",30000,3,238.453513578,5,30
"258",30,13,"conf_246",45000,3,151.5926748898,5,30
"259",30,13,"conf_246",1500,4,1638.0997308437,5,30
"260",30,13,"conf_246",3000,4,1542.6790475732,5,30
"261",30,13,"conf_246",9000,4,893.9668040487,5,30
"262",30,13,"conf_246",15000,4,559.1985203681,5,30
"263",30,13,"conf_246",30000,4,272.4172125022,5,30
"264",30,13,"conf_246",45000,4,123.7188951851,5,30
"265",30,13,"conf_246",1500,5,2134.6759353572,5,30
"266",30,13,"conf_246",3000,5,1565.1365390945,5,30
"267",30,13,"conf_246",9000,5,807.5118791019,5,30
"268",30,13,"conf_246",15000,5,493.0369052739,5,30
"269",30,13,"conf_246",30000,5,203.2338026303,5,30
"270",30,13,"conf_246",45000,5,92.5190348613,5,30
"271",30,13,"conf_246",1500,6,2075.1172204742,5,30
"272",30,13,"conf_246",3000,6,1617.2819179104,5,30
"273",30,13,"conf_246",9000,6,745.3705377112,5,30
"274",30,13,"conf_246",15000,6,495.4876800895,5,30
"275",30,13,"conf_246",30000,6,237.7456137676,5,30
"276",30,13,"conf_246",45000,6,152.296430935,5,30
"277",30,13,"conf_246",1500,7,1690.7098800662,5,30
"278",30,13,"conf_246",3000,7,1672.3521339807,5,30
"279",30,13,"conf_246",9000,7,792.3150154613,5,30
"280",30,13,"conf_246",15000,7,656.4666174293,5,30
"281",30,13,"conf_246",30000,7,207.136736721,5,30
"282",30,13,"conf_246",45000,7,127.2565009126,5,30
"283",30,13,"conf_246",1500,8,1721.6902084097,5,30
"284",30,13,"conf_246",3000,8,1567.8734448466,5,30
"285",30,13,"conf_246",9000,8,918.9782347349,5,30
"286",30,13,"conf_246",15000,8,512.6245825708,5,30
"287",30,13,"conf_246",30000,8,173.6879678869,5,30
"288",30,13,"conf_246",45000,8,130.4821882972,5,30
"289",30,13,"conf_246",1500,9,2179.6566738695,5,30
"290",30,13,"conf_246",3000,9,1718.8156223635,5,30
"291",30,13,"conf_246",9000,9,890.9292987734,5,30
"292",30,13,"conf_246",15000,9,694.414296838,5,30
"293",30,13,"conf_246",30000,9,297.2594676413,5,30
"294",30,13,"conf_246",45000,9,146.1657407401,5,30
"295",30,13,"conf_246",1500,10,2100.7601270519,5,30
"296",30,13,"conf_246",3000,10,1373.5079336107,5,30
"297",30,13,"conf_246",9000,10,929.9123855542,5,30
"298",30,13,"conf_246",15000,10,596.6300797409,5,30
"299",30,13,"conf_246",30000,10,305.8771449749,5,30
"300",30,13,"conf_246",45000,10,148.3283734218,5,30
"301",30,14,"conf_246",1500,1,34.5505279612,5,30
"302",30,14,"conf_246",3000,1,25.4945753207,5,30
"303",30,14,"conf_246",9000,1,9.7919159993,5,30
"304",30,14,"conf_246",15000,1,2.5757314157,5,30
"305",30,14,"conf_246",30000,1,1.0427388613,5,30
"306",30,14,"conf_246",45000,1,0.3096177005,5,30
"307",30,14,"conf_246",1500,2,39.86369992,5,30
"308",30,14,"conf_246",3000,2,32.322149762,5,30
"309",30,14,"conf_246",9000,2,12.2653049162,5,30
"310",30,14,"conf_246",15000,2,5.9744048442,5,30
"311",30,14,"conf_246",30000,2,2.2790377816,5,30
"312",30,14,"conf_246",45000,2,0.4688212095,5,30
"313",30,14,"conf_246",1500,3,36.4285588216,5,30
"314",30,14,"conf_246",3000,3,22.0753422639,5,30
"315",30,14,"conf_246",9000,3,13.0593125548,5,30
"316",30,14,"conf_246",15000,3,4.603295305,5,30
"317",30,14,"conf_246",30000,3,1.5512187403,5,30
"318",30,14,"conf_246",45000,3,0.3091158958,5,30
"319",30,14,"conf_246",1500,4,42.6778375129,5,30
"320",30,14,"conf_246",3000,4,28.820464075,5,30
"321",30,14,"conf_246",9000,4,10.8427429301,5,30
"322",30,14,"conf_246",15000,4,6.9110900249,5,30
"323",30,14,"conf_246",30000,4,0.9448374104,5,30
"324",30,14,"conf_246",45000,4,0.3768257495,5,30
"325",30,14,"conf_246",1500,5,37.6825672565,5,30
"326",30,14,"conf_246",3000,5,26.6708262768,5,30
"327",30,14,"conf_246",9000,5,9.4195403144,5,30
"328",30,14,"conf_246",15000,5,4.0785319607,5,30
"329",30,14,"conf_246",30000,5,1.0227736647,5,30
"330",30,14,"conf_246",45000,5,0.1905364811,5,30
"331",30,14,"conf_246",1500,6,50.961193568,5,30
"332",30,14,"conf_246",3000,6,24.9550536605,5,30
"333",30,14,"conf_246",9000,6,11.2268843652,5,30
"334",30,14,"conf_246",15000,6,6.815195157,5,30
"335",30,14,"conf_246",30000,6,1.2385076429,5,30
"336",30,14,"conf_246",45000,6,0.4169837457,5,30
"337",30,14,"conf_246",1500,7,42.0140412194,5,30
"338",30,14,"conf_246",3000,7,29.7202351714,5,30
"339",30,14,"conf_246",9000,7,13.5307989884,5,30
"340",30,14,"conf_246",15000,7,7.1118934792,5,30
"341",30,14,"conf_246",30000,7,1.9530917047,5,30
"342",30,14,"conf_246",45000,7,0.2789402632,5,30
"343",30,14,"conf_246",1500,8,43.8294624031,5,30
"344",30,14,"conf_246",3000,8,20.6274010694,5,30
"345",30,14,"conf_246",9000,8,8.9174824778,5,30
"346",30,14,"conf_246",15000,8,5.6644792316,5,30
"347",30,14,"conf_246",30000,8,1.4640812279,5,30
"348",30,14,"conf_246",45000,8,0.2704061293,5,30
"349",30,14,"conf_246",1500,9,42.3575682776,5,30
"350",30,14,"conf_246",3000,9,32.6807803345,5,30
"351",30,14,"conf_246",9000,9,7.8077332966,5,30
"352",30,14,"conf_246",15000,9,5.5010179613,5,30
"353",30,14,"conf_246",30000,9,0.9508165215,5,30
"354",30,14,"conf_246",45000,9,0.2243464638,5,30
"355",30,14,"conf_246",1500,10,37.4118544736,5,30
"356",30,14,"conf_246",3000,10,26.8359441123,5,30
"357",30,14,"conf_246",9000,10,9.5377360093,5,30
"358",30,14,"conf_246",15000,10,6.6519898728,5,30
"359",30,14,"conf_246",30000,10,1.7329685457,5,30
"360",30,14,"conf_246",45000,10,0.2289593974,5,30
"361",30,15,"conf_246",1500,1,955.8911602814,5,30
"362",30,15,"conf_246",3000,1,677.1090635382,5,30
"363",30,15,"conf_246",9000,1,458.6449812883,5,30
"364",30,15,"conf_246",15000,1,372.6440029238,5,30
"365",30,15,"conf_246",30000,1,303.7737412219,5,30
"366",30,15,"conf_246",45000,1,279.2363997504,5,30
"367",30,15,"conf_246",1500,2,927.240043938,5,30
"368",30,15,"conf_246",3000,2,589.8668368999,5,30
"369",30,15,"conf_246",9000,2,413.7294814928,5,30
"370",30,15,"conf_246",15000,2,348.4478575505,5,30
"371",30,15,"conf_246",30000,2,325.4495160321,5,30
"372",30,15,"conf_246",45000,2,315.2943555587,5,30
"373",30,15,"conf_246",1500,3,816.2381974789,5,30
"374",30,15,"conf_246",3000,3,683.3651301091,5,30
"375",30,15,"conf_246",9000,3,397.599443759,5,30
"376",30,15,"conf_246",15000,3,375.138179924,5,30
"377",30,15,"conf_246",30000,3,318.0068827484,5,30
"378",30,15,"conf_246",45000,3,299.8291793302,5,30
"379",30,15,"conf_246",1500,4,708.860211161,5,30
"380",30,15,"conf_246",3000,4,657.3562838847,5,30
"381",30,15,"conf_246",9000,4,421.3464733732,5,30
"382",30,15,"conf_246",15000,4,343.4302784245,5,30
"383",30,15,"conf_246",30000,4,313.040086577,5,30
"384",30,15,"conf_246",45000,4,289.5024903484,5,30
"385",30,15,"conf_246",1500,5,688.9739458188,5,30
"386",30,15,"conf_246",3000,5,535.0426112623,5,30
"387",30,15,"conf_246",9000,5,414.4875282459,5,30
"388",30,15,"conf_246",15000,5,346.8869338244,5,30
"389",30,15,"conf_246",30000,5,290.5495919732,5,30
"390",30,15,"conf_246",45000,5,238.017265928,5,30
"391",30,15,"conf_246",1500,6,796.0714364375,5,30
"392",30,15,"conf_246",3000,6,743.9012979023,5,30
"393",30,15,"conf_246",9000,6,459.1372886003,5,30
"394",30,15,"conf_246",15000,6,335.9452321412,5,30
"395",30,15,"conf_246",30000,6,311.846421816,5,30
"396",30,15,"conf_246",45000,6,277.4775385843,5,30
"397",30,15,"conf_246",1500,7,878.316460806,5,30
"398",30,15,"conf_246",3000,7,583.1108570195,5,30
"399",30,15,"conf_246",9000,7,421.4504520434,5,30
"400",30,15,"conf_246",15000,7,344.2898940137,5,30
"401",30,15,"conf_246",30000,7,278.5133602654,5,30
"402",30,15,"conf_246",45000,7,263.5186076484,5,30
"403",30,15,"conf_246",1500,8,756.5442435385,5,30
"404",30,15,"conf_246",3000,8,616.0151773591,5,30
"405",30,15,"conf_246",9000,8,392.7640129178,5,30
"406",30,15,"conf_246",15000,8,313.6572673955,5,30
"407",30,15,"conf_246",30000,8,283.9123696591,5,30
"408",30,15,"conf_246",45000,8,278.7572634005,5,30
"409",30,15,"conf_246",1500,9,859.4950906726,5,30
"410",30,15,"conf_246",3000,9,655.074808107,5,30
"411",30,15,"conf_246",9000,9,391.8779879821,5,30
"412",30,15,"conf_246",15000,9,386.1823110284,5,30
"413",30,15,"conf_246",30000,9,278.5172464387,5,30
"414",30,15,"conf_246",45000,9,275.0634929136,5,30
"415",30,15,"conf_246",1500,10,743.5600699192,5,30
"416",30,15,"conf_246",3000,10,529.2935159235,5,30
"417",30,15,"conf_246",9000,10,393.0704962471,5,30
"418",30,15,"conf_246",15000,10,336.2224072151,5,30
"419",30,15,"conf_246",30000,10,290.946212022,5,30
"420",30,15,"conf_246",45000,10,263.5291323807,5,30
"421",30,16,"conf_246",1500,1,35.747296073,5,30
"422",30,16,"conf_246",3000,1,31.8762101469,5,30
"423",30,16,"conf_246",9000,1,24.7856818183,5,30
"424",30,16,"conf_246",15000,1,20.9945881503,5,30
"425",30,16,"conf_246",30000,1,16.4305278519,5,30
"426",30,16,"conf_246",45000,1,13.7497484909,5,30
"427",30,16,"conf_246",1500,2,31.5713531105,5,30
"428",30,16,"conf_246",3000,2,26.8321996246,5,30
"429",30,16,"conf_246",9000,2,25.8529152902,5,30
"430",30,16,"conf_246",15000,2,24.3687171891,5,30
"431",30,16,"conf_246",30000,2,20.7131336964,5,30
"432",30,16,"conf_246",45000,2,20.2787419272,5,30
"433",30,16,"conf_246",1500,3,29.8172583146,5,30
"434",30,16,"conf_246",3000,3,25.8820485764,5,30
"435",30,16,"conf_246",9000,3,22.1270139599,5,30
"436",30,16,"conf_246",15000,3,21.7305670343,5,30
"437",30,16,"conf_246",30000,3,20.7029210923,5,30
"438",30,16,"conf_246",45000,3,18.7206637592,5,30
"439",30,16,"conf_246",1500,4,34.303289113,5,30
"440",30,16,"conf_246",3000,4,28.3071388745,5,30
"441",30,16,"conf_246",9000,4,25.345684219,5,30
"442",30,16,"conf_246",15000,4,23.7997304225,5,30
"443",30,16,"conf_246",30000,4,18.7581154154,5,30
"444",30,16,"conf_246",45000,4,18.7581154154,5,30
"445",30,16,"conf_246",1500,5,33.1027052227,5,30
"446",30,16,"conf_246",3000,5,28.2084608346,5,30
"447",30,16,"conf_246",9000,5,20.2299510968,5,30
"448",30,16,"conf_246",15000,5,17.8484672263,5,30
"449",30,16,"conf_246",30000,5,16.0587823858,5,30
"450",30,16,"conf_246",45000,5,13.7239329851,5,30
"451",30,16,"conf_246",1500,6,29.4055825201,5,30
"452",30,16,"conf_246",3000,6,28.4289211164,5,30
"453",30,16,"conf_246",9000,6,24.9601491208,5,30
"454",30,16,"conf_246",15000,6,21.3816854635,5,30
"455",30,16,"conf_246",30000,6,21.3694315645,5,30
"456",30,16,"conf_246",45000,6,16.2521257703,5,30
"457",30,16,"conf_246",1500,7,32.4198978805,5,30
"458",30,16,"conf_246",3000,7,31.0886940743,5,30
"459",30,16,"conf_246",9000,7,18.8042341424,5,30
"460",30,16,"conf_246",15000,7,18.8042341424,5,30
"461",30,16,"conf_246",30000,7,18.8042341424,5,30
"462",30,16,"conf_246",45000,7,15.8381429837,5,30
"463",30,16,"conf_246",1500,8,26.3323882851,5,30
"464",30,16,"conf_246",3000,8,26.3323882851,5,30
"465",30,16,"conf_246",9000,8,23.7073994574,5,30
"466",30,16,"conf_246",15000,8,23.6323193072,5,30
"467",30,16,"conf_246",30000,8,23.1571313411,5,30
"468",30,16,"conf_246",45000,8,20.022478619,5,30
"469",30,16,"conf_246",1500,9,24.6475272433,5,30
"470",30,16,"conf_246",3000,9,24.3372402178,5,30
"471",30,16,"conf_246",9000,9,23.9836338347,5,30
"472",30,16,"conf_246",15000,9,21.8748776161,5,30
"473",30,16,"conf_246",30000,9,20.7250252006,5,30
"474",30,16,"conf_246",45000,9,20.6545389767,5,30
"475",30,16,"conf_246",1500,10,34.827556554,5,30
"476",30,16,"conf_246",3000,10,27.996843691,5,30
"477",30,16,"conf_246",9000,10,25.027513905,5,30
"478",30,16,"conf_246",15000,10,25.027513905,5,30
"479",30,16,"conf_246",30000,10,19.8260390982,5,30
