"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_59",250,1,0.0798554148,1,5
"2",5,1,"conf_59",500,1,0.0187700653,1,5
"3",5,1,"conf_59",1500,1,6.942e-07,1,5
"4",5,1,"conf_59",2500,1,0,1,5
"5",5,1,"conf_59",5000,1,0,1,5
"6",5,1,"conf_59",7500,1,0,1,5
"7",5,1,"conf_59",250,2,0.285458386,1,5
"8",5,1,"conf_59",500,2,0.0208102597,1,5
"9",5,1,"conf_59",1500,2,5.52e-08,1,5
"10",5,1,"conf_59",2500,2,0,1,5
"11",5,1,"conf_59",5000,2,0,1,5
"12",5,1,"conf_59",7500,2,0,1,5
"13",5,1,"conf_59",250,3,0.357797525,1,5
"14",5,1,"conf_59",500,3,0.0092093727,1,5
"15",5,1,"conf_59",1500,3,1.1448e-06,1,5
"16",5,1,"conf_59",2500,3,0,1,5
"17",5,1,"conf_59",5000,3,0,1,5
"18",5,1,"conf_59",7500,3,0,1,5
"19",5,1,"conf_59",250,4,0.6703196008,1,5
"20",5,1,"conf_59",500,4,0.0258474423,1,5
"21",5,1,"conf_59",1500,4,3.418e-07,1,5
"22",5,1,"conf_59",2500,4,0,1,5
"23",5,1,"conf_59",5000,4,0,1,5
"24",5,1,"conf_59",7500,4,0,1,5
"25",5,1,"conf_59",250,5,0.3021398935,1,5
"26",5,1,"conf_59",500,5,0.0173005666,1,5
"27",5,1,"conf_59",1500,5,1.173e-07,1,5
"28",5,1,"conf_59",2500,5,0,1,5
"29",5,1,"conf_59",5000,5,0,1,5
"30",5,1,"conf_59",7500,5,0,1,5
"31",5,1,"conf_59",250,6,0.4935451195,1,5
"32",5,1,"conf_59",500,6,0.0417299508,1,5
"33",5,1,"conf_59",1500,6,5.58e-08,1,5
"34",5,1,"conf_59",2500,6,0,1,5
"35",5,1,"conf_59",5000,6,0,1,5
"36",5,1,"conf_59",7500,6,0,1,5
"37",5,1,"conf_59",250,7,0.3074665236,1,5
"38",5,1,"conf_59",500,7,0.0336466111,1,5
"39",5,1,"conf_59",1500,7,6.74e-08,1,5
"40",5,1,"conf_59",2500,7,0,1,5
"41",5,1,"conf_59",5000,7,0,1,5
"42",5,1,"conf_59",7500,7,0,1,5
"43",5,1,"conf_59",250,8,0.0963377782,1,5
"44",5,1,"conf_59",500,8,0.0110801945,1,5
"45",5,1,"conf_59",1500,8,9.9e-09,1,5
"46",5,1,"conf_59",2500,8,0,1,5
"47",5,1,"conf_59",5000,8,0,1,5
"48",5,1,"conf_59",7500,8,0,1,5
"49",5,1,"conf_59",250,9,0.4859657784,1,5
"50",5,1,"conf_59",500,9,0.0046021323,1,5
"51",5,1,"conf_59",1500,9,6.12e-08,1,5
"52",5,1,"conf_59",2500,9,0,1,5
"53",5,1,"conf_59",5000,9,0,1,5
"54",5,1,"conf_59",7500,9,0,1,5
