"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_89",250,1,0.5197650092,1,5
"2",5,1,"conf_89",500,1,0.0512143909,1,5
"3",5,1,"conf_89",1500,1,1.122e-06,1,5
"4",5,1,"conf_89",2500,1,2e-10,1,5
"5",5,1,"conf_89",5000,1,0,1,5
"6",5,1,"conf_89",7500,1,0,1,5
"7",5,1,"conf_89",250,2,0.272755963,1,5
"8",5,1,"conf_89",500,2,0.0363722244,1,5
"9",5,1,"conf_89",1500,2,4.5865e-06,1,5
"10",5,1,"conf_89",2500,2,2e-10,1,5
"11",5,1,"conf_89",5000,2,0,1,5
"12",5,1,"conf_89",7500,2,0,1,5
"13",5,1,"conf_89",250,3,1.7819776706,1,5
"14",5,1,"conf_89",500,3,0.0151937397,1,5
"15",5,1,"conf_89",1500,3,6.322e-07,1,5
"16",5,1,"conf_89",2500,3,0,1,5
"17",5,1,"conf_89",5000,3,0,1,5
"18",5,1,"conf_89",7500,3,0,1,5
"19",5,1,"conf_89",250,4,1.1790326824,1,5
"20",5,1,"conf_89",500,4,0.141740148,1,5
"21",5,1,"conf_89",1500,4,2.6629e-06,1,5
"22",5,1,"conf_89",2500,4,0,1,5
"23",5,1,"conf_89",5000,4,0,1,5
"24",5,1,"conf_89",7500,4,0,1,5
"25",5,1,"conf_89",250,5,1.1676088726,1,5
"26",5,1,"conf_89",500,5,0.0623369393,1,5
"27",5,1,"conf_89",1500,5,6.771e-07,1,5
"28",5,1,"conf_89",2500,5,1e-10,1,5
"29",5,1,"conf_89",5000,5,0,1,5
"30",5,1,"conf_89",7500,5,0,1,5
"31",5,1,"conf_89",250,6,0.820263623,1,5
"32",5,1,"conf_89",500,6,0.0554467027,1,5
"33",5,1,"conf_89",1500,6,2.206e-07,1,5
"34",5,1,"conf_89",2500,6,0,1,5
"35",5,1,"conf_89",5000,6,0,1,5
"36",5,1,"conf_89",7500,6,0,1,5
"37",5,1,"conf_89",250,7,0.3587158849,1,5
"38",5,1,"conf_89",500,7,0.0061878794,1,5
"39",5,1,"conf_89",1500,7,7.448e-07,1,5
"40",5,1,"conf_89",2500,7,0,1,5
"41",5,1,"conf_89",5000,7,0,1,5
"42",5,1,"conf_89",7500,7,0,1,5
"43",5,1,"conf_89",250,8,1.8769348157,1,5
"44",5,1,"conf_89",500,8,0.2556214338,1,5
"45",5,1,"conf_89",1500,8,1.15858e-05,1,5
"46",5,1,"conf_89",2500,8,0,1,5
"47",5,1,"conf_89",5000,8,0,1,5
"48",5,1,"conf_89",7500,8,0,1,5
"49",5,1,"conf_89",250,9,1.4600907757,1,5
"50",5,1,"conf_89",500,9,0.1015458642,1,5
"51",5,1,"conf_89",1500,9,4.0173e-06,1,5
"52",5,1,"conf_89",2500,9,0,1,5
"53",5,1,"conf_89",5000,9,0,1,5
"54",5,1,"conf_89",7500,9,0,1,5
"55",5,1,"conf_89",250,10,0.767893728,1,5
"56",5,1,"conf_89",500,10,0.0396616922,1,5
"57",5,1,"conf_89",1500,10,4.683e-07,1,5
"58",5,1,"conf_89",2500,10,0,1,5
"59",5,1,"conf_89",5000,10,0,1,5
"60",5,1,"conf_89",7500,10,0,1,5
"61",5,1,"conf_89",250,11,1.6881349468,1,5
"62",5,1,"conf_89",500,11,0.0634266716,1,5
"63",5,1,"conf_89",1500,11,1.2302e-06,1,5
"64",5,1,"conf_89",2500,11,1e-10,1,5
"65",5,1,"conf_89",5000,11,0,1,5
"66",5,1,"conf_89",7500,11,0,1,5
"67",5,1,"conf_89",250,12,5.7244721304,1,5
"68",5,1,"conf_89",500,12,5.3842763077,1,5
"69",5,1,"conf_89",1500,12,5.3786886416,1,5
"70",5,1,"conf_89",2500,12,5.37868864,1,5
"71",5,1,"conf_89",5000,12,5.37868864,1,5
"72",5,1,"conf_89",7500,12,5.37868864,1,5
"73",5,1,"conf_89",250,13,1.2306452227,1,5
"74",5,1,"conf_89",500,13,0.0687795224,1,5
"75",5,1,"conf_89",1500,13,6.747e-07,1,5
"76",5,1,"conf_89",2500,13,0,1,5
"77",5,1,"conf_89",5000,13,0,1,5
"78",5,1,"conf_89",7500,13,0,1,5
"79",5,1,"conf_89",250,14,0.4659370638,1,5
"80",5,1,"conf_89",500,14,0.0125146093,1,5
"81",5,1,"conf_89",1500,14,2.082e-07,1,5
"82",5,1,"conf_89",2500,14,0,1,5
"83",5,1,"conf_89",5000,14,0,1,5
"84",5,1,"conf_89",7500,14,0,1,5
"85",5,1,"conf_89",250,15,0.3524939496,1,5
"86",5,1,"conf_89",500,15,0.0055583402,1,5
"87",5,1,"conf_89",1500,15,2.53e-08,1,5
"88",5,1,"conf_89",2500,15,0,1,5
"89",5,1,"conf_89",5000,15,0,1,5
"90",5,1,"conf_89",7500,15,0,1,5
"91",5,1,"conf_89",250,16,0.5268171307,1,5
"92",5,1,"conf_89",500,16,0.028254347,1,5
"93",5,1,"conf_89",1500,16,2.522e-07,1,5
"94",5,1,"conf_89",2500,16,0,1,5
"95",5,1,"conf_89",5000,16,0,1,5
"96",5,1,"conf_89",7500,16,0,1,5
"97",5,1,"conf_89",250,17,0.173128451,1,5
"98",5,1,"conf_89",500,17,0.0023714916,1,5
"99",5,1,"conf_89",1500,17,6.8e-09,1,5
"100",5,1,"conf_89",2500,17,0,1,5
"101",5,1,"conf_89",5000,17,0,1,5
"102",5,1,"conf_89",7500,17,0,1,5
"103",5,1,"conf_89",250,18,0.7787654998,1,5
"104",5,1,"conf_89",500,18,0.1565675964,1,5
"105",5,1,"conf_89",1500,18,6.0138e-06,1,5
"106",5,1,"conf_89",2500,18,2e-10,1,5
"107",5,1,"conf_89",5000,18,0,1,5
"108",5,1,"conf_89",7500,18,0,1,5
"109",5,1,"conf_89",250,19,0.2247740446,1,5
"110",5,1,"conf_89",500,19,0.0402686158,1,5
"111",5,1,"conf_89",1500,19,7.607e-07,1,5
"112",5,1,"conf_89",2500,19,0,1,5
"113",5,1,"conf_89",5000,19,0,1,5
"114",5,1,"conf_89",7500,19,0,1,5
"115",5,1,"conf_89",250,20,1.2810726679,1,5
"116",5,1,"conf_89",500,20,0.0609017041,1,5
"117",5,1,"conf_89",1500,20,8.416e-07,1,5
"118",5,1,"conf_89",2500,20,0,1,5
"119",5,1,"conf_89",5000,20,0,1,5
"120",5,1,"conf_89",7500,20,0,1,5
"121",5,1,"conf_89",250,21,0.902748511,1,5
"122",5,1,"conf_89",500,21,0.0173759703,1,5
"123",5,1,"conf_89",1500,21,2.309e-07,1,5
"124",5,1,"conf_89",2500,21,0,1,5
"125",5,1,"conf_89",5000,21,0,1,5
"126",5,1,"conf_89",7500,21,0,1,5
"127",5,1,"conf_89",250,22,0.9549012691,1,5
"128",5,1,"conf_89",500,22,0.0216221081,1,5
"129",5,1,"conf_89",1500,22,1.626e-07,1,5
"130",5,1,"conf_89",2500,22,0,1,5
"131",5,1,"conf_89",5000,22,0,1,5
"132",5,1,"conf_89",7500,22,0,1,5
"133",5,1,"conf_89",250,23,3.5111688326,1,5
"134",5,1,"conf_89",500,23,0.1856147707,1,5
"135",5,1,"conf_89",1500,23,3.864e-07,1,5
"136",5,1,"conf_89",2500,23,0,1,5
"137",5,1,"conf_89",5000,23,0,1,5
"138",5,1,"conf_89",7500,23,0,1,5
