"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"191",5,1,"conf_201",5000,32,0,1,5
"192",5,1,"conf_201",7500,32,0,1,5
"193",5,1,"conf_201",250,33,0.1552729685,1,5
"194",5,1,"conf_201",500,33,0.0021526969,1,5
"195",5,1,"conf_201",1500,33,0,1,5
"196",5,1,"conf_201",2500,33,0,1,5
"197",5,1,"conf_201",5000,33,0,1,5
"198",5,1,"conf_201",7500,33,0,1,5
"199",5,1,"conf_201",250,34,0.0590957055,1,5
"200",5,1,"conf_201",500,34,6.56335e-05,1,5
"201",5,1,"conf_201",1500,34,0,1,5
"202",5,1,"conf_201",2500,34,0,1,5
"203",5,1,"conf_201",5000,34,0,1,5
"204",5,1,"conf_201",7500,34,0,1,5
"205",5,1,"conf_201",250,35,0.0476722444,1,5
"206",5,1,"conf_201",500,35,9.75848e-05,1,5
"207",5,1,"conf_201",1500,35,0,1,5
"208",5,1,"conf_201",2500,35,0,1,5
"209",5,1,"conf_201",5000,35,0,1,5
"210",5,1,"conf_201",7500,35,0,1,5
"211",5,1,"conf_201",250,36,0.0889945479,1,5
"212",5,1,"conf_201",500,36,5.8593e-05,1,5
"213",5,1,"conf_201",1500,36,0,1,5
"214",5,1,"conf_201",2500,36,0,1,5
"215",5,1,"conf_201",5000,36,0,1,5
"216",5,1,"conf_201",7500,36,0,1,5
"217",5,1,"conf_201",250,37,0.3244402983,1,5
"218",5,1,"conf_201",500,37,0.0013523433,1,5
"219",5,1,"conf_201",1500,37,0,1,5
"220",5,1,"conf_201",2500,37,0,1,5
"221",5,1,"conf_201",5000,37,0,1,5
"222",5,1,"conf_201",7500,37,0,1,5
"223",5,1,"conf_201",250,38,0.0225104719,1,5
"224",5,1,"conf_201",500,38,4.42114e-05,1,5
"225",5,1,"conf_201",1500,38,0,1,5
"226",5,1,"conf_201",2500,38,0,1,5
"227",5,1,"conf_201",5000,38,0,1,5
"228",5,1,"conf_201",7500,38,0,1,5
"229",5,1,"conf_201",250,39,0.0499046972,1,5
"230",5,1,"conf_201",500,39,0.0001005465,1,5
"231",5,1,"conf_201",1500,39,0,1,5
"232",5,1,"conf_201",2500,39,0,1,5
"233",5,1,"conf_201",5000,39,0,1,5
"234",5,1,"conf_201",7500,39,0,1,5
"235",5,1,"conf_201",250,40,0.082738597,1,5
"236",5,1,"conf_201",500,40,0.0002198095,1,5
"237",5,1,"conf_201",1500,40,0,1,5
"238",5,1,"conf_201",2500,40,0,1,5
"239",5,1,"conf_201",5000,40,0,1,5
"240",5,1,"conf_201",7500,40,0,1,5
"241",5,1,"conf_201",250,41,0.0188642441,1,5
"242",5,1,"conf_201",500,41,4.7078e-06,1,5
"243",5,1,"conf_201",1500,41,0,1,5
"244",5,1,"conf_201",2500,41,0,1,5
"245",5,1,"conf_201",5000,41,0,1,5
"246",5,1,"conf_201",7500,41,0,1,5
"247",5,1,"conf_201",250,42,0.030363277,1,5
"248",5,1,"conf_201",500,42,0.0001170815,1,5
"249",5,1,"conf_201",1500,42,0,1,5
"250",5,1,"conf_201",2500,42,0,1,5
"251",5,1,"conf_201",5000,42,0,1,5
"252",5,1,"conf_201",7500,42,0,1,5
"253",5,1,"conf_201",250,43,0.0310673654,1,5
"254",5,1,"conf_201",500,43,8.01005e-05,1,5
"255",5,1,"conf_201",1500,43,0,1,5
"256",5,1,"conf_201",2500,43,0,1,5
"257",5,1,"conf_201",5000,43,0,1,5
"258",5,1,"conf_201",7500,43,0,1,5
"259",5,1,"conf_201",250,44,0.0397176872,1,5
"260",5,1,"conf_201",500,44,0.000211156,1,5
"261",5,1,"conf_201",1500,44,0,1,5
"262",5,1,"conf_201",2500,44,0,1,5
"263",5,1,"conf_201",5000,44,0,1,5
"264",5,1,"conf_201",7500,44,0,1,5
"265",5,1,"conf_201",250,45,0.0614669392,1,5
"266",5,1,"conf_201",500,45,5.5422e-06,1,5
"267",5,1,"conf_201",1500,45,0,1,5
"268",5,1,"conf_201",2500,45,0,1,5
"269",5,1,"conf_201",5000,45,0,1,5
"270",5,1,"conf_201",7500,45,0,1,5
"271",5,1,"conf_201",250,46,0.0593038045,1,5
"272",5,1,"conf_201",500,46,8.31238e-05,1,5
"273",5,1,"conf_201",1500,46,0,1,5
"274",5,1,"conf_201",2500,46,0,1,5
"275",5,1,"conf_201",5000,46,0,1,5
"276",5,1,"conf_201",7500,46,0,1,5
"277",5,1,"conf_201",250,47,0.0975355951,1,5
"278",5,1,"conf_201",500,47,9.56018e-05,1,5
"279",5,1,"conf_201",1500,47,0,1,5
"280",5,1,"conf_201",2500,47,0,1,5
"281",5,1,"conf_201",5000,47,0,1,5
"282",5,1,"conf_201",7500,47,0,1,5
"283",5,1,"conf_201",250,48,0.1118312984,1,5
"284",5,1,"conf_201",500,48,9.69949e-05,1,5
"285",5,1,"conf_201",1500,48,0,1,5
"286",5,1,"conf_201",2500,48,0,1,5
"287",5,1,"conf_201",5000,48,0,1,5
"288",5,1,"conf_201",7500,48,0,1,5
"289",5,1,"conf_201",250,49,0.0251355874,1,5
"290",5,1,"conf_201",500,49,6.36933e-05,1,5
"291",5,1,"conf_201",1500,49,0,1,5
"292",5,1,"conf_201",2500,49,0,1,5
"293",5,1,"conf_201",5000,49,0,1,5
"294",5,1,"conf_201",7500,49,0,1,5
"295",5,1,"conf_201",250,50,0.1364087884,1,5
"296",5,1,"conf_201",500,50,0.0001199539,1,5
"297",5,1,"conf_201",1500,50,0,1,5
"298",5,1,"conf_201",2500,50,0,1,5
"299",5,1,"conf_201",5000,50,0,1,5
"300",5,1,"conf_201",7500,50,0,1,5
"301",5,1,"conf_201",250,51,1.2271413141,2,5
"302",5,1,"conf_201",500,51,1.2135252849,2,5
"303",5,1,"conf_201",1500,51,1.21352256,2,5
"304",5,1,"conf_201",2500,51,1.21352256,2,5
"305",5,1,"conf_201",5000,51,1.21352256,2,5
"306",5,1,"conf_201",7500,51,1.21352256,2,5
"307",5,1,"conf_201",250,52,0.102903447,2,5
"308",5,1,"conf_201",500,52,0.0003202901,2,5
"309",5,1,"conf_201",1500,52,0,2,5
"310",5,1,"conf_201",2500,52,0,2,5
"311",5,1,"conf_201",5000,52,0,2,5
"312",5,1,"conf_201",7500,52,0,2,5
"313",5,1,"conf_201",250,53,0.0165731687,2,5
"314",5,1,"conf_201",500,53,4.58656e-05,2,5
"315",5,1,"conf_201",1500,53,0,2,5
"316",5,1,"conf_201",2500,53,0,2,5
"317",5,1,"conf_201",5000,53,0,2,5
"318",5,1,"conf_201",7500,53,0,2,5
"319",5,1,"conf_201",250,54,1.2261705828,2,5
"320",5,1,"conf_201",500,54,1.2135564612,2,5
"321",5,1,"conf_201",1500,54,1.21352256,2,5
"322",5,1,"conf_201",2500,54,1.21352256,2,5
"323",5,1,"conf_201",5000,54,1.21352256,2,5
"324",5,1,"conf_201",7500,54,1.21352256,2,5
"325",5,1,"conf_201",250,55,1.2111053912,2,5
"326",5,1,"conf_201",500,55,1.1977304102,2,5
"327",5,1,"conf_201",1500,55,1.19771136,2,5
"328",5,1,"conf_201",2500,55,1.19771136,2,5
"329",5,1,"conf_201",5000,55,1.19771136,2,5
"330",5,1,"conf_201",7500,55,1.19771136,2,5
"331",5,1,"conf_201",250,56,0.0109943586,2,5
"332",5,1,"conf_201",500,56,0.0001243968,2,5
"333",5,1,"conf_201",1500,56,0,2,5
"334",5,1,"conf_201",2500,56,0,2,5
"335",5,1,"conf_201",5000,56,0,2,5
"336",5,1,"conf_201",7500,56,0,2,5
"337",5,1,"conf_201",250,57,0.0410903046,2,5
"338",5,1,"conf_201",500,57,0.0002767994,2,5
"339",5,1,"conf_201",1500,57,0,2,5
"340",5,1,"conf_201",2500,57,0,2,5
"341",5,1,"conf_201",5000,57,0,2,5
"342",5,1,"conf_201",7500,57,0,2,5
"343",5,1,"conf_201",250,58,0.0349018559,2,5
"344",5,1,"conf_201",500,58,3.38592e-05,2,5
"345",5,1,"conf_201",1500,58,0,2,5
"346",5,1,"conf_201",2500,58,0,2,5
"347",5,1,"conf_201",5000,58,0,2,5
"348",5,1,"conf_201",7500,58,0,2,5
"349",5,1,"conf_201",250,59,0.1022283867,2,5
"350",5,1,"conf_201",500,59,0.0006201496,2,5
"351",5,1,"conf_201",1500,59,0,2,5
"352",5,1,"conf_201",2500,59,0,2,5
"353",5,1,"conf_201",5000,59,0,2,5
"354",5,1,"conf_201",7500,59,0,2,5
"355",5,1,"conf_201",250,60,0.1795989116,2,5
"356",5,1,"conf_201",500,60,0.0006096158,2,5
"357",5,1,"conf_201",1500,60,0,2,5
"358",5,1,"conf_201",2500,60,0,2,5
"359",5,1,"conf_201",5000,60,0,2,5
"360",5,1,"conf_201",7500,60,0,2,5
"361",5,1,"conf_201",250,61,1.4523823736,2,5
"362",5,1,"conf_201",500,61,1.4342650905,2,5
"363",5,1,"conf_201",1500,61,1.43424576,2,5
"364",5,1,"conf_201",2500,61,1.43424576,2,5
"365",5,1,"conf_201",5000,61,1.43424576,2,5
"366",5,1,"conf_201",7500,61,1.43424576,2,5
"367",5,1,"conf_201",250,62,0.0170833978,2,5
"368",5,1,"conf_201",500,62,5.36994e-05,2,5
"369",5,1,"conf_201",1500,62,0,2,5
"370",5,1,"conf_201",2500,62,0,2,5
"371",5,1,"conf_201",5000,62,0,2,5
"372",5,1,"conf_201",7500,62,0,2,5
"373",5,1,"conf_201",250,63,0.0815587349,2,5
"374",5,1,"conf_201",500,63,0.0002915501,2,5
"375",5,1,"conf_201",1500,63,0,2,5
"376",5,1,"conf_201",2500,63,0,2,5
"377",5,1,"conf_201",5000,63,0,2,5
"378",5,1,"conf_201",7500,63,0,2,5
"379",5,1,"conf_201",250,64,0.0578692975,2,5
"380",5,1,"conf_201",500,64,0.0003290455,2,5
"381",5,1,"conf_201",1500,64,0,2,5
"382",5,1,"conf_201",2500,64,0,2,5
"383",5,1,"conf_201",5000,64,0,2,5
"384",5,1,"conf_201",7500,64,0,2,5
"385",5,1,"conf_201",250,65,0.0871430158,2,5
"386",5,1,"conf_201",500,65,0.0001689123,2,5
"387",5,1,"conf_201",1500,65,0,2,5
"388",5,1,"conf_201",2500,65,0,2,5
"389",5,1,"conf_201",5000,65,0,2,5
"390",5,1,"conf_201",7500,65,0,2,5
"391",5,1,"conf_201",250,66,1.4380338139,2,5
"392",5,1,"conf_201",500,66,1.4342756102,2,5
"393",5,1,"conf_201",1500,66,1.43424576,2,5
"394",5,1,"conf_201",2500,66,1.43424576,2,5
"395",5,1,"conf_201",5000,66,1.43424576,2,5
"396",5,1,"conf_201",7500,66,1.43424576,2,5
"397",5,1,"conf_201",250,67,4.473821343,2,5
"398",5,1,"conf_201",500,67,4.4504191417,2,5
"399",5,1,"conf_201",1500,67,4.45041216,2,5
"400",5,1,"conf_201",2500,67,4.45041216,2,5
"401",5,1,"conf_201",5000,67,4.45041216,2,5
"402",5,1,"conf_201",7500,67,4.45041216,2,5
"403",5,1,"conf_201",250,68,0.0218885949,2,5
"404",5,1,"conf_201",500,68,1.69334e-05,2,5
"405",5,1,"conf_201",1500,68,0,2,5
"406",5,1,"conf_201",2500,68,0,2,5
"407",5,1,"conf_201",5000,68,0,2,5
"408",5,1,"conf_201",7500,68,0,2,5
"409",5,1,"conf_201",250,69,0.0424903784,2,5
"410",5,1,"conf_201",500,69,1.4758e-06,2,5
"411",5,1,"conf_201",1500,69,0,2,5
"412",5,1,"conf_201",2500,69,0,2,5
"413",5,1,"conf_201",5000,69,0,2,5
"414",5,1,"conf_201",7500,69,0,2,5
"415",5,1,"conf_201",250,70,0.0436666197,2,5
"416",5,1,"conf_201",500,70,0.0001065586,2,5
"417",5,1,"conf_201",1500,70,0,2,5
"418",5,1,"conf_201",2500,70,0,2,5
"419",5,1,"conf_201",5000,70,0,2,5
"420",5,1,"conf_201",7500,70,0,2,5
"421",5,1,"conf_201",250,71,0.0096197194,2,5
"422",5,1,"conf_201",500,71,9.27531e-05,2,5
"423",5,1,"conf_201",1500,71,0,2,5
"424",5,1,"conf_201",2500,71,0,2,5
"425",5,1,"conf_201",5000,71,0,2,5
"426",5,1,"conf_201",7500,71,0,2,5
"427",5,1,"conf_201",250,72,1.5473693973,2,5
"428",5,1,"conf_201",500,72,0.0062767784,2,5
"429",5,1,"conf_201",1500,72,0,2,5
"430",5,1,"conf_201",2500,72,0,2,5
"431",5,1,"conf_201",5000,72,0,2,5
"432",5,1,"conf_201",7500,72,0,2,5
"433",5,1,"conf_201",250,73,0.0333465784,2,5
"434",5,1,"conf_201",500,73,1.31529e-05,2,5
"435",5,1,"conf_201",1500,73,0,2,5
"436",5,1,"conf_201",2500,73,0,2,5
"437",5,1,"conf_201",5000,73,0,2,5
"438",5,1,"conf_201",7500,73,0,2,5
"439",5,1,"conf_201",250,74,0.0583190823,2,5
"440",5,1,"conf_201",500,74,0.000132029,2,5
"441",5,1,"conf_201",1500,74,0,2,5
"442",5,1,"conf_201",2500,74,0,2,5
"443",5,1,"conf_201",5000,74,0,2,5
"444",5,1,"conf_201",7500,74,0,2,5
"445",5,1,"conf_201",250,75,0.0124296699,2,5
"446",5,1,"conf_201",500,75,3.85325e-05,2,5
"447",5,1,"conf_201",1500,75,0,2,5
"448",5,1,"conf_201",2500,75,0,2,5
"449",5,1,"conf_201",5000,75,0,2,5
"450",5,1,"conf_201",7500,75,0,2,5
"451",5,1,"conf_201",250,76,1.4714240724,2,5
"452",5,1,"conf_201",500,76,1.4342646517,2,5
"453",5,1,"conf_201",1500,76,1.43424576,2,5
"454",5,1,"conf_201",2500,76,1.43424576,2,5
"455",5,1,"conf_201",5000,76,1.43424576,2,5
"456",5,1,"conf_201",7500,76,1.43424576,2,5
"457",5,1,"conf_201",250,77,0.0700298688,2,5
"458",5,1,"conf_201",500,77,0.0007365361,2,5
"459",5,1,"conf_201",1500,77,0,2,5
"460",5,1,"conf_201",2500,77,0,2,5
"461",5,1,"conf_201",5000,77,0,2,5
"462",5,1,"conf_201",7500,77,0,2,5
"463",5,1,"conf_201",250,78,0.3030546492,2,5
"464",5,1,"conf_201",500,78,0.0005332322,2,5
"465",5,1,"conf_201",1500,78,0,2,5
"466",5,1,"conf_201",2500,78,0,2,5
"467",5,1,"conf_201",5000,78,0,2,5
"468",5,1,"conf_201",7500,78,0,2,5
"469",5,1,"conf_201",250,79,0.0123135755,2,5
"470",5,1,"conf_201",500,79,9.16456e-05,2,5
"471",5,1,"conf_201",1500,79,0,2,5
"472",5,1,"conf_201",2500,79,0,2,5
"473",5,1,"conf_201",5000,79,0,2,5
"474",5,1,"conf_201",7500,79,0,2,5
"475",5,1,"conf_201",250,80,0.0415024807,2,5
"476",5,1,"conf_201",500,80,4.06113e-05,2,5
"477",5,1,"conf_201",1500,80,0,2,5
"478",5,1,"conf_201",2500,80,0,2,5
"479",5,1,"conf_201",5000,80,0,2,5
"480",5,1,"conf_201",7500,80,0,2,5
"481",5,1,"conf_201",250,81,1.2560896129,2,5
"482",5,1,"conf_201",500,81,1.2135496659,2,5
"483",5,1,"conf_201",1500,81,1.21352256,2,5
"484",5,1,"conf_201",2500,81,1.21352256,2,5
"485",5,1,"conf_201",5000,81,1.21352256,2,5
"486",5,1,"conf_201",7500,81,1.21352256,2,5
"487",5,1,"conf_201",250,82,0.0488832,2,5
"488",5,1,"conf_201",500,82,0.0002377885,2,5
"489",5,1,"conf_201",1500,82,0,2,5
"490",5,1,"conf_201",2500,82,0,2,5
"491",5,1,"conf_201",5000,82,0,2,5
"492",5,1,"conf_201",7500,82,0,2,5
"493",5,1,"conf_201",250,83,0.0681333362,2,5
"494",5,1,"conf_201",500,83,4.37419e-05,2,5
"495",5,1,"conf_201",1500,83,0,2,5
"496",5,1,"conf_201",2500,83,0,2,5
"497",5,1,"conf_201",5000,83,0,2,5
"498",5,1,"conf_201",7500,83,0,2,5
"499",5,1,"conf_201",250,84,0.2736048806,2,5
"500",5,1,"conf_201",500,84,0.0001066486,2,5
"501",5,1,"conf_201",1500,84,0,2,5
"502",5,1,"conf_201",2500,84,0,2,5
"503",5,1,"conf_201",5000,84,0,2,5
"504",5,1,"conf_201",7500,84,0,2,5
"505",5,1,"conf_201",250,85,0.0248852703,2,5
"506",5,1,"conf_201",500,85,1.13341e-05,2,5
"507",5,1,"conf_201",1500,85,0,2,5
"508",5,1,"conf_201",2500,85,0,2,5
"509",5,1,"conf_201",5000,85,0,2,5
"510",5,1,"conf_201",7500,85,0,2,5
"511",5,1,"conf_201",250,86,0.0372753409,2,5
"512",5,1,"conf_201",500,86,3.78196e-05,2,5
"513",5,1,"conf_201",1500,86,0,2,5
"514",5,1,"conf_201",2500,86,0,2,5
"515",5,1,"conf_201",5000,86,0,2,5
"516",5,1,"conf_201",7500,86,0,2,5
"517",5,1,"conf_201",250,87,0.0129587086,2,5
"518",5,1,"conf_201",500,87,0.009565913,2,5
"519",5,1,"conf_201",1500,87,0,2,5
"520",5,1,"conf_201",2500,87,0,2,5
"521",5,1,"conf_201",5000,87,0,2,5
"522",5,1,"conf_201",7500,87,0,2,5
"523",5,1,"conf_201",250,88,0.0073480316,2,5
"524",5,1,"conf_201",500,88,4.48198e-05,2,5
"525",5,1,"conf_201",1500,88,0,2,5
"526",5,1,"conf_201",2500,88,0,2,5
"527",5,1,"conf_201",5000,88,0,2,5
"528",5,1,"conf_201",7500,88,0,2,5
"529",5,1,"conf_201",250,89,1.5228377416,2,5
"530",5,1,"conf_201",500,89,1.434398846,2,5
"531",5,1,"conf_201",1500,89,1.43424576,2,5
"532",5,1,"conf_201",2500,89,1.43424576,2,5
"533",5,1,"conf_201",5000,89,1.43424576,2,5
"534",5,1,"conf_201",7500,89,1.43424576,2,5
"535",5,1,"conf_201",250,90,0.0903209263,2,5
"536",5,1,"conf_201",500,90,0.0007017119,2,5
"537",5,1,"conf_201",1500,90,0,2,5
"538",5,1,"conf_201",2500,90,0,2,5
"539",5,1,"conf_201",5000,90,0,2,5
"540",5,1,"conf_201",7500,90,0,2,5
"541",5,1,"conf_201",250,91,0.052382438,2,5
"542",5,1,"conf_201",500,91,0.0001830892,2,5
"543",5,1,"conf_201",1500,91,0,2,5
