"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_334",250,1,8.6134038024,1,5
"2",5,1,"conf_334",500,1,3.4359528024,1,5
"3",5,1,"conf_334",1500,1,1.1137630143,1,5
"4",5,1,"conf_334",2500,1,0.7232487808,1,5
"5",5,1,"conf_334",5000,1,0.0253208514,1,5
"6",5,1,"conf_334",7500,1,0.0025974757,1,5
"7",5,1,"conf_334",250,2,5.2967057174,1,5
"8",5,1,"conf_334",500,2,2.8558227361,1,5
"9",5,1,"conf_334",1500,2,0.8781805806,1,5
"10",5,1,"conf_334",2500,2,0.0591981761,1,5
"11",5,1,"conf_334",5000,2,0.0249739855,1,5
"12",5,1,"conf_334",7500,2,0.0014881964,1,5
"13",5,1,"conf_334",250,3,4.1156055931,1,5
"14",5,1,"conf_334",500,3,4.1156055931,1,5
"15",5,1,"conf_334",1500,3,1.8172535859,1,5
"16",5,1,"conf_334",2500,3,0.9637365442,1,5
"17",5,1,"conf_334",5000,3,0.031213013,1,5
"18",5,1,"conf_334",7500,3,0.0027151496,1,5
"19",5,1,"conf_334",250,4,9.2911466067,1,5
"20",5,1,"conf_334",500,4,8.653801912,1,5
"21",5,1,"conf_334",1500,4,0.8484561637,1,5
"22",5,1,"conf_334",2500,4,0.6277959499,1,5
"23",5,1,"conf_334",5000,4,0.0248123706,1,5
"24",5,1,"conf_334",7500,4,0.0006705683,1,5
"25",5,1,"conf_334",250,5,5.026366099,1,5
"26",5,1,"conf_334",500,5,3.276845204,1,5
"27",5,1,"conf_334",1500,5,0.5435898124,1,5
"28",5,1,"conf_334",2500,5,0.3853888114,1,5
"29",5,1,"conf_334",5000,5,0.0269082228,1,5
"30",5,1,"conf_334",7500,5,0.0021879825,1,5
"31",5,1,"conf_334",250,6,6.4573986863,1,5
"32",5,1,"conf_334",500,6,5.6846603936,1,5
"33",5,1,"conf_334",1500,6,1.028605123,1,5
"34",5,1,"conf_334",2500,6,0.284260582,1,5
"35",5,1,"conf_334",5000,6,0.0520314645,1,5
"36",5,1,"conf_334",7500,6,0.0016981422,1,5
"37",5,1,"conf_334",250,7,6.3071022849,1,5
"38",5,1,"conf_334",500,7,5.5877655704,1,5
"39",5,1,"conf_334",1500,7,0.5458628553,1,5
"40",5,1,"conf_334",2500,7,0.1837719693,1,5
"41",5,1,"conf_334",5000,7,0.0545959764,1,5
"42",5,1,"conf_334",7500,7,0.002710097,1,5
"43",5,1,"conf_334",250,8,5.4749652372,1,5
"44",5,1,"conf_334",500,8,5.4749652372,1,5
"45",5,1,"conf_334",1500,8,1.2718362917,1,5
"46",5,1,"conf_334",2500,8,0.6755613942,1,5
"47",5,1,"conf_334",5000,8,0.0262557597,1,5
"48",5,1,"conf_334",7500,8,0.0026065423,1,5
"49",5,1,"conf_334",250,9,3.3778857218,1,5
"50",5,1,"conf_334",500,9,3.3543537665,1,5
"51",5,1,"conf_334",1500,9,0.4416952615,1,5
"52",5,1,"conf_334",2500,9,0.2429410113,1,5
"53",5,1,"conf_334",5000,9,0.0273612905,1,5
"54",5,1,"conf_334",7500,9,0.0007200809,1,5
"55",5,1,"conf_334",250,10,4.0985459334,1,5
"56",5,1,"conf_334",500,10,0.4282055058,1,5
"57",5,1,"conf_334",1500,10,0.4282055058,1,5
"58",5,1,"conf_334",2500,10,0.2521639442,1,5
"59",5,1,"conf_334",5000,10,0.007270139,1,5
"60",5,1,"conf_334",7500,10,0.0003566012,1,5
"61",5,1,"conf_334",250,11,6.1993213054,1,5
"62",5,1,"conf_334",500,11,6.1993213054,1,5
"63",5,1,"conf_334",1500,11,2.2009862934,1,5
"64",5,1,"conf_334",2500,11,0.4491342188,1,5
"65",5,1,"conf_334",5000,11,0.0271670042,1,5
"66",5,1,"conf_334",7500,11,0.0013067891,1,5
"67",5,1,"conf_334",250,12,4.6133017876,1,5
"68",5,1,"conf_334",500,12,4.1997536998,1,5
"69",5,1,"conf_334",1500,12,0.8825050916,1,5
"70",5,1,"conf_334",2500,12,0.3360777369,1,5
"71",5,1,"conf_334",5000,12,0.0374969026,1,5
"72",5,1,"conf_334",7500,12,0.0011757168,1,5
"73",5,1,"conf_334",250,13,6.147808048,1,5
"74",5,1,"conf_334",500,13,5.300346784,1,5
"75",5,1,"conf_334",1500,13,1.2876804425,1,5
"76",5,1,"conf_334",2500,13,0.1288163708,1,5
"77",5,1,"conf_334",5000,13,0.0391815979,1,5
"78",5,1,"conf_334",7500,13,0.000505464,1,5
"79",5,1,"conf_334",250,14,2.8050422995,1,5
"80",5,1,"conf_334",500,14,0.7876697396,1,5
"81",5,1,"conf_334",1500,14,0.6010037966,1,5
"82",5,1,"conf_334",2500,14,0.4239767909,1,5
"83",5,1,"conf_334",5000,14,0.0121648769,1,5
"84",5,1,"conf_334",7500,14,0.0008539909,1,5
"85",5,1,"conf_334",250,15,5.6009210504,1,5
"86",5,1,"conf_334",500,15,5.6009210504,1,5
"87",5,1,"conf_334",1500,15,0.4312050932,1,5
"88",5,1,"conf_334",2500,15,0.109156797,1,5
"89",5,1,"conf_334",5000,15,0.034068975,1,5
"90",5,1,"conf_334",7500,15,0.0010731572,1,5
"91",5,1,"conf_334",250,16,6.9802154983,1,5
"92",5,1,"conf_334",500,16,6.9802154983,1,5
"93",5,1,"conf_334",1500,16,1.1808787475,1,5
"94",5,1,"conf_334",2500,16,0.4939061779,1,5
"95",5,1,"conf_334",5000,16,0.0565435798,1,5
"96",5,1,"conf_334",7500,16,0.0012114399,1,5
"97",5,1,"conf_334",250,17,12.0622551312,1,5
"98",5,1,"conf_334",500,17,7.4858418571,1,5
"99",5,1,"conf_334",1500,17,1.5783631105,1,5
"100",5,1,"conf_334",2500,17,0.4990151994,1,5
"101",5,1,"conf_334",5000,17,0.0405575685,1,5
"102",5,1,"conf_334",7500,17,0.0014742213,1,5
"103",5,1,"conf_334",250,18,2.0725729574,1,5
"104",5,1,"conf_334",500,18,2.0725729574,1,5
"105",5,1,"conf_334",1500,18,0.7871845908,1,5
"106",5,1,"conf_334",2500,18,0.2915040862,1,5
"107",5,1,"conf_334",5000,18,0.0331605105,1,5
"108",5,1,"conf_334",7500,18,0.0007453834,1,5
"109",5,1,"conf_334",250,19,3.6763304615,1,5
"110",5,1,"conf_334",500,19,3.6763304615,1,5
"111",5,1,"conf_334",1500,19,0.968050153,1,5
"112",5,1,"conf_334",2500,19,0.2871073104,1,5
"113",5,1,"conf_334",5000,19,0.0456578076,1,5
"114",5,1,"conf_334",7500,19,0.0028511186,1,5
"115",5,1,"conf_334",250,20,4.8139894858,1,5
"116",5,1,"conf_334",500,20,2.6844870508,1,5
"117",5,1,"conf_334",1500,20,0.7055325068,1,5
"118",5,1,"conf_334",2500,20,0.0297485545,1,5
"119",5,1,"conf_334",5000,20,0.0083915343,1,5
"120",5,1,"conf_334",7500,20,0.001273824,1,5
"121",5,1,"conf_334",250,21,3.5740194192,1,5
"122",5,1,"conf_334",500,21,3.5740194192,1,5
"123",5,1,"conf_334",1500,21,1.1266812045,1,5
"124",5,1,"conf_334",2500,21,0.2919238005,1,5
"125",5,1,"conf_334",5000,21,0.0441740218,1,5
"126",5,1,"conf_334",7500,21,0.0014184437,1,5
"127",5,1,"conf_334",250,22,2.8838906805,1,5
"128",5,1,"conf_334",500,22,1.9694660723,1,5
"129",5,1,"conf_334",1500,22,1.2085695034,1,5
"130",5,1,"conf_334",2500,22,0.2126286897,1,5
"131",5,1,"conf_334",5000,22,0.0113763628,1,5
"132",5,1,"conf_334",7500,22,0.0008962795,1,5
"133",5,1,"conf_334",250,23,3.9818996381,1,5
"134",5,1,"conf_334",500,23,3.9818996381,1,5
"135",5,1,"conf_334",1500,23,0.8259417864,1,5
"136",5,1,"conf_334",2500,23,0.5355801558,1,5
"137",5,1,"conf_334",5000,23,0.038356997,1,5
"138",5,1,"conf_334",7500,23,0.0015927776,1,5
"139",5,1,"conf_334",250,24,7.3540392479,1,5
"140",5,1,"conf_334",500,24,7.3540392479,1,5
"141",5,1,"conf_334",1500,24,0.8525463478,1,5
"142",5,1,"conf_334",2500,24,0.635178151,1,5
"143",5,1,"conf_334",5000,24,0.0467010861,1,5
"144",5,1,"conf_334",7500,24,0.0024260456,1,5
"145",5,1,"conf_334",250,25,4.9931517636,1,5
"146",5,1,"conf_334",500,25,4.9931517636,1,5
"147",5,1,"conf_334",1500,25,1.036603,1,5
"148",5,1,"conf_334",2500,25,0.0834162489,1,5
"149",5,1,"conf_334",5000,25,0.0082868555,1,5
"150",5,1,"conf_334",7500,25,0.0010072768,1,5
"151",5,1,"conf_334",250,26,6.8655167045,1,5
"152",5,1,"conf_334",500,26,6.8655167045,1,5
"153",5,1,"conf_334",1500,26,1.1003539176,1,5
"154",5,1,"conf_334",2500,26,0.3804398776,1,5
"155",5,1,"conf_334",5000,26,0.0314350354,1,5
"156",5,1,"conf_334",7500,26,0.0016079554,1,5
"157",5,1,"conf_334",250,27,4.0173353575,1,5
"158",5,1,"conf_334",500,27,4.0173353575,1,5
"159",5,1,"conf_334",1500,27,1.0037674094,1,5
"160",5,1,"conf_334",2500,27,0.2528217858,1,5
"161",5,1,"conf_334",5000,27,0.0181668966,1,5
"162",5,1,"conf_334",7500,27,0.0010093191,1,5
"163",5,1,"conf_334",250,28,7.0398116423,1,5
"164",5,1,"conf_334",500,28,3.0433766963,1,5
"165",5,1,"conf_334",1500,28,1.3888965936,1,5
