"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_132",250,1,5.3605484494,1,5
"2",5,1,"conf_132",500,1,3.7170690226,1,5
"3",5,1,"conf_132",1500,1,1.9140846967,1,5
"4",5,1,"conf_132",2500,1,0.717236754,1,5
"5",5,1,"conf_132",5000,1,0.095374107,1,5
"6",5,1,"conf_132",7500,1,0.0011708155,1,5
"7",5,1,"conf_132",250,2,8.982329401,1,5
"8",5,1,"conf_132",500,2,6.0303654235,1,5
"9",5,1,"conf_132",1500,2,0.7036887436,1,5
"10",5,1,"conf_132",2500,2,0.6365773041,1,5
"11",5,1,"conf_132",5000,2,0.1061261162,1,5
"12",5,1,"conf_132",7500,2,0.0069666554,1,5
"13",5,1,"conf_132",250,3,4.9840897373,1,5
"14",5,1,"conf_132",500,3,4.9840897373,1,5
"15",5,1,"conf_132",1500,3,0.1828665743,1,5
"16",5,1,"conf_132",2500,3,0.1828665743,1,5
"17",5,1,"conf_132",5000,3,0.0247193879,1,5
"18",5,1,"conf_132",7500,3,0.0036588483,1,5
"19",5,1,"conf_132",250,4,6.5549834934,1,5
"20",5,1,"conf_132",500,4,6.5549834934,1,5
"21",5,1,"conf_132",1500,4,1.0545392434,1,5
"22",5,1,"conf_132",2500,4,0.8617486594,1,5
"23",5,1,"conf_132",5000,4,0.0577476062,1,5
"24",5,1,"conf_132",7500,4,0.0020353513,1,5
"25",5,1,"conf_132",250,5,9.700076565,1,5
"26",5,1,"conf_132",500,5,1.8005742509,1,5
"27",5,1,"conf_132",1500,5,1.8005742509,1,5
"28",5,1,"conf_132",2500,5,0.9209272848,1,5
"29",5,1,"conf_132",5000,5,0.1096186519,1,5
"30",5,1,"conf_132",7500,5,0.0058187292,1,5
"31",5,1,"conf_132",250,6,7.0363588746,1,5
"32",5,1,"conf_132",500,6,7.0363588746,1,5
"33",5,1,"conf_132",1500,6,2.0000615438,1,5
"34",5,1,"conf_132",2500,6,0.3669171298,1,5
"35",5,1,"conf_132",5000,6,0.120485055,1,5
"36",5,1,"conf_132",7500,6,0.0090717677,1,5
"37",5,1,"conf_132",250,7,7.164963338,1,5
"38",5,1,"conf_132",500,7,7.164963338,1,5
"39",5,1,"conf_132",1500,7,0.3928027633,1,5
"40",5,1,"conf_132",2500,7,0.3928027633,1,5
"41",5,1,"conf_132",5000,7,0.0474389048,1,5
"42",5,1,"conf_132",7500,7,0.0071475863,1,5
"43",5,1,"conf_132",250,8,6.8535455562,1,5
"44",5,1,"conf_132",500,8,6.3658537121,1,5
"45",5,1,"conf_132",1500,8,2.0729106904,1,5
"46",5,1,"conf_132",2500,8,0.3231005655,1,5
"47",5,1,"conf_132",5000,8,0.0147611843,1,5
"48",5,1,"conf_132",7500,8,0.0100095615,1,5
"49",5,1,"conf_132",250,9,7.7992187316,1,5
"50",5,1,"conf_132",500,9,7.7992187316,1,5
"51",5,1,"conf_132",1500,9,0.9074075793,1,5
"52",5,1,"conf_132",2500,9,0.9074075793,1,5
"53",5,1,"conf_132",5000,9,0.1022965716,1,5
"54",5,1,"conf_132",7500,9,0.0066488967,1,5
"55",5,1,"conf_132",250,10,5.4768525096,1,5
"56",5,1,"conf_132",500,10,4.873467929,1,5
"57",5,1,"conf_132",1500,10,1.1071426452,1,5
"58",5,1,"conf_132",2500,10,0.5119920117,1,5
"59",5,1,"conf_132",5000,10,0.0930164098,1,5
"60",5,1,"conf_132",7500,10,0.0144320739,1,5
"61",5,1,"conf_132",250,11,6.037738865,1,5
"62",5,1,"conf_132",500,11,6.037738865,1,5
"63",5,1,"conf_132",1500,11,1.2566977465,1,5
"64",5,1,"conf_132",2500,11,0.531669959,1,5
"65",5,1,"conf_132",5000,11,0.0457368958,1,5
"66",5,1,"conf_132",7500,11,0.0020386275,1,5
"67",5,1,"conf_132",250,12,5.1856555152,1,5
"68",5,1,"conf_132",500,12,1.5437484433,1,5
"69",5,1,"conf_132",1500,12,0.900815731,1,5
"70",5,1,"conf_132",2500,12,0.5299413177,1,5
"71",5,1,"conf_132",5000,12,0.0372051633,1,5
"72",5,1,"conf_132",7500,12,0.00791422,1,5
"73",5,1,"conf_132",250,13,4.6669920894,1,5
"74",5,1,"conf_132",500,13,3.6175375718,1,5
"75",5,1,"conf_132",1500,13,1.8921663781,1,5
"76",5,1,"conf_132",2500,13,0.7790855668,1,5
