"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_554",250,1,4.3725578959,1,5
"2",5,1,"conf_554",500,1,4.3725578959,1,5
"3",5,1,"conf_554",1500,1,0.6195755063,1,5
"4",5,1,"conf_554",2500,1,0.1326385064,1,5
"5",5,1,"conf_554",5000,1,0.0117073355,1,5
"6",5,1,"conf_554",7500,1,0.0002549849,1,5
"7",5,1,"conf_554",250,2,4.090857686,1,5
"8",5,1,"conf_554",500,2,2.0438664555,1,5
"9",5,1,"conf_554",1500,2,0.1974631603,1,5
"10",5,1,"conf_554",2500,2,0.1914672811,1,5
"11",5,1,"conf_554",5000,2,0.0101024686,1,5
"12",5,1,"conf_554",7500,2,0.0001295368,1,5
"13",5,1,"conf_554",250,3,3.8606450662,1,5
"14",5,1,"conf_554",500,3,1.9463179946,1,5
"15",5,1,"conf_554",1500,3,0.6280870155,1,5
"16",5,1,"conf_554",2500,3,0.4013171869,1,5
"17",5,1,"conf_554",5000,3,0.0094427357,1,5
"18",5,1,"conf_554",7500,3,0.0009921668,1,5
"19",5,1,"conf_554",250,4,7.043539634,1,5
"20",5,1,"conf_554",500,4,5.3664172779,1,5
"21",5,1,"conf_554",1500,4,0.5351861743,1,5
"22",5,1,"conf_554",2500,4,0.2777697943,1,5
"23",5,1,"conf_554",5000,4,0.0131874685,1,5
"24",5,1,"conf_554",7500,4,0.000523443,1,5
"25",5,1,"conf_554",250,5,8.0229503798,1,5
"26",5,1,"conf_554",500,5,5.0691875448,1,5
"27",5,1,"conf_554",1500,5,0.6799472065,1,5
"28",5,1,"conf_554",2500,5,0.0578154881,1,5
"29",5,1,"conf_554",5000,5,0.0039149157,1,5
"30",5,1,"conf_554",7500,5,0.0001903359,1,5
"31",5,1,"conf_554",250,6,6.1185739335,1,5
"32",5,1,"conf_554",500,6,6.1185739335,1,5
"33",5,1,"conf_554",1500,6,1.2818601765,1,5
"34",5,1,"conf_554",2500,6,0.3200704111,1,5
"35",5,1,"conf_554",5000,6,0.0066625416,1,5
"36",5,1,"conf_554",7500,6,0.0001138819,1,5
"37",5,1,"conf_554",250,7,4.2709332288,1,5
"38",5,1,"conf_554",500,7,2.6253162502,1,5
"39",5,1,"conf_554",1500,7,0.8544697355,1,5
"40",5,1,"conf_554",2500,7,0.0634015838,1,5
"41",5,1,"conf_554",5000,7,0.0026397103,1,5
"42",5,1,"conf_554",7500,7,0.0001167204,1,5
"43",5,1,"conf_554",250,8,4.5569113138,1,5
"44",5,1,"conf_554",500,8,4.2706188028,1,5
"45",5,1,"conf_554",1500,8,0.5367672743,1,5
"46",5,1,"conf_554",2500,8,0.0740494359,1,5
"47",5,1,"conf_554",5000,8,0.0056910867,1,5
"48",5,1,"conf_554",7500,8,0.0002369722,1,5
"49",5,1,"conf_554",250,9,3.7426398545,1,5
"50",5,1,"conf_554",500,9,1.7576959746,1,5
"51",5,1,"conf_554",1500,9,0.4491452213,1,5
"52",5,1,"conf_554",2500,9,0.1928729176,1,5
"53",5,1,"conf_554",5000,9,0.0097003169,1,5
"54",5,1,"conf_554",7500,9,0.0001704961,1,5
"55",5,1,"conf_554",250,10,1.5738176852,1,5
"56",5,1,"conf_554",500,10,1.5738176852,1,5
"57",5,1,"conf_554",1500,10,0.7584213051,1,5
"58",5,1,"conf_554",2500,10,0.1709618119,1,5
"59",5,1,"conf_554",5000,10,0.0094416815,1,5
"60",5,1,"conf_554",7500,10,0.0001110006,1,5
"61",5,1,"conf_554",250,11,4.3671734756,1,5
"62",5,1,"conf_554",500,11,3.501767069,1,5
"63",5,1,"conf_554",1500,11,0.509149347,1,5
"64",5,1,"conf_554",2500,11,0.1824484006,1,5
"65",5,1,"conf_554",5000,11,0.0075974319,1,5
"66",5,1,"conf_554",7500,11,0.0001070691,1,5
"67",5,1,"conf_554",250,12,5.1552280981,1,5
"68",5,1,"conf_554",500,12,4.8768453613,1,5
"69",5,1,"conf_554",1500,12,0.6648856638,1,5
"70",5,1,"conf_554",2500,12,0.038292394,1,5
"71",5,1,"conf_554",5000,12,0.0054839374,1,5
"72",5,1,"conf_554",7500,12,0.0002416137,1,5
"73",5,1,"conf_554",250,13,6.146073808,1,5
"74",5,1,"conf_554",500,13,5.0089071342,1,5
"75",5,1,"conf_554",1500,13,0.6434875541,1,5
"76",5,1,"conf_554",2500,13,0.2275224201,1,5
"77",5,1,"conf_554",5000,13,0.0061547212,1,5
"78",5,1,"conf_554",7500,13,0.0003313751,1,5
"79",5,1,"conf_554",250,14,2.2012792316,1,5
"80",5,1,"conf_554",500,14,2.2012792316,1,5
"81",5,1,"conf_554",1500,14,0.2523100339,1,5
"82",5,1,"conf_554",2500,14,0.1468660484,1,5
"83",5,1,"conf_554",5000,14,0.0078326671,1,5
"84",5,1,"conf_554",7500,14,0.0001704213,1,5
"85",5,1,"conf_554",250,15,1.5656523914,1,5
"86",5,1,"conf_554",500,15,1.4982739437,1,5
"87",5,1,"conf_554",1500,15,0.3362708361,1,5
"88",5,1,"conf_554",2500,15,0.2831116453,1,5
"89",5,1,"conf_554",5000,15,0.0050675003,1,5
"90",5,1,"conf_554",7500,15,4.5237e-05,1,5
"91",5,1,"conf_554",250,16,6.2560087017,1,5
"92",5,1,"conf_554",500,16,4.1919145761,1,5
"93",5,1,"conf_554",1500,16,0.912984599,1,5
"94",5,1,"conf_554",2500,16,0.0580838572,1,5
"95",5,1,"conf_554",5000,16,0.0045405208,1,5
"96",5,1,"conf_554",7500,16,6.14277e-05,1,5
"97",5,1,"conf_554",250,17,1.1593963586,1,5
"98",5,1,"conf_554",500,17,1.1593963586,1,5
"99",5,1,"conf_554",1500,17,0.8034256918,1,5
"100",5,1,"conf_554",2500,17,0.1486877574,1,5
"101",5,1,"conf_554",5000,17,0.0094773812,1,5
"102",5,1,"conf_554",7500,17,0.0001360807,1,5
"103",5,1,"conf_554",250,18,5.8428104595,1,5
"104",5,1,"conf_554",500,18,5.8428104595,1,5
"105",5,1,"conf_554",1500,18,0.6443536926,1,5
"106",5,1,"conf_554",2500,18,0.0982890877,1,5
"107",5,1,"conf_554",5000,18,0.0121411103,1,5
"108",5,1,"conf_554",7500,18,0.0005112896,1,5
"109",5,1,"conf_554",250,19,3.889764699,1,5
"110",5,1,"conf_554",500,19,3.0619450862,1,5
"111",5,1,"conf_554",1500,19,0.5875575985,1,5
"112",5,1,"conf_554",2500,19,0.3198012002,1,5
"113",5,1,"conf_554",5000,19,0.0056944035,1,5
"114",5,1,"conf_554",7500,19,0.000270936,1,5
"115",5,1,"conf_554",250,20,6.3624481797,1,5
"116",5,1,"conf_554",500,20,3.6814528711,1,5
"117",5,1,"conf_554",1500,20,1.3141030595,1,5
"118",5,1,"conf_554",2500,20,0.2282548277,1,5
"119",5,1,"conf_554",5000,20,0.003658205,1,5
"120",5,1,"conf_554",7500,20,0.0002125725,1,5
"121",5,1,"conf_554",250,21,6.2412004824,1,5
"122",5,1,"conf_554",500,21,0.9971495294,1,5
"123",5,1,"conf_554",1500,21,0.4854094588,1,5
"124",5,1,"conf_554",2500,21,0.3526867747,1,5
"125",5,1,"conf_554",5000,21,0.0043908173,1,5
"126",5,1,"conf_554",7500,21,0.0002814859,1,5
"127",5,1,"conf_554",250,22,4.15372122,1,5
"128",5,1,"conf_554",500,22,3.8544911487,1,5
"129",5,1,"conf_554",1500,22,0.4000004842,1,5
"130",5,1,"conf_554",2500,22,0.2119398141,1,5
"131",5,1,"conf_554",5000,22,0.0121730498,1,5
"132",5,1,"conf_554",7500,22,0.0001321914,1,5
"133",5,1,"conf_554",250,23,1.9661712595,1,5
"134",5,1,"conf_554",500,23,1.2231817737,1,5
"135",5,1,"conf_554",1500,23,0.7803802216,1,5
"136",5,1,"conf_554",2500,23,0.2011835337,1,5
"137",5,1,"conf_554",5000,23,0.0110529253,1,5
"138",5,1,"conf_554",7500,23,0.0001816497,1,5
"139",5,1,"conf_554",250,24,3.6070178494,1,5
"140",5,1,"conf_554",500,24,3.6070178494,1,5
"141",5,1,"conf_554",1500,24,0.7319181396,1,5
