"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_130",250,1,5.4412834983,1,5
"2",5,1,"conf_130",500,1,1.322637792,1,5
"3",5,1,"conf_130",1500,1,1.3156991898,1,5
"4",5,1,"conf_130",2500,1,0.3454802072,1,5
"5",5,1,"conf_130",5000,1,0.0406220819,1,5
"6",5,1,"conf_130",7500,1,0.0014760146,1,5
"7",5,1,"conf_130",250,2,5.11217989,1,5
"8",5,1,"conf_130",500,2,4.3404888539,1,5
"9",5,1,"conf_130",1500,2,1.0545620269,1,5
"10",5,1,"conf_130",2500,2,0.3629372739,1,5
"11",5,1,"conf_130",5000,2,0.0219194829,1,5
"12",5,1,"conf_130",7500,2,0.0020103061,1,5
"13",5,1,"conf_130",250,3,8.9346920681,1,5
"14",5,1,"conf_130",500,3,4.4347991321,1,5
"15",5,1,"conf_130",1500,3,1.2052029132,1,5
"16",5,1,"conf_130",2500,3,0.6230924833,1,5
"17",5,1,"conf_130",5000,3,0.0218900998,1,5
"18",5,1,"conf_130",7500,3,0.0023626806,1,5
"19",5,1,"conf_130",250,4,4.4684765975,1,5
"20",5,1,"conf_130",500,4,4.4684765975,1,5
"21",5,1,"conf_130",1500,4,0.8922107058,1,5
"22",5,1,"conf_130",2500,4,0.1095020026,1,5
"23",5,1,"conf_130",5000,4,0.0160690914,1,5
"24",5,1,"conf_130",7500,4,0.0021274653,1,5
"25",5,1,"conf_130",250,5,5.7475883915,1,5
"26",5,1,"conf_130",500,5,5.7475883915,1,5
"27",5,1,"conf_130",1500,5,0.4217865684,1,5
"28",5,1,"conf_130",2500,5,0.4217865684,1,5
"29",5,1,"conf_130",5000,5,0.0298693728,1,5
"30",5,1,"conf_130",7500,5,0.0031300766,1,5
"31",5,1,"conf_130",250,6,4.3096790673,1,5
"32",5,1,"conf_130",500,6,4.3096790673,1,5
"33",5,1,"conf_130",1500,6,1.6873507592,1,5
"34",5,1,"conf_130",2500,6,0.7753527887,1,5
"35",5,1,"conf_130",5000,6,0.0313157918,1,5
"36",5,1,"conf_130",7500,6,0.0017750904,1,5
"37",5,1,"conf_130",250,7,3.4383621777,1,5
"38",5,1,"conf_130",500,7,3.142374247,1,5
"39",5,1,"conf_130",1500,7,1.2418661828,1,5
"40",5,1,"conf_130",2500,7,0.5115547592,1,5
"41",5,1,"conf_130",5000,7,0.0450410257,1,5
"42",5,1,"conf_130",7500,7,0.0029006048,1,5
"43",5,1,"conf_130",250,8,1.0555933441,1,5
"44",5,1,"conf_130",500,8,0.784765793,1,5
"45",5,1,"conf_130",1500,8,0.784765793,1,5
