"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"121",5,1,"conf_251",250,21,0.7091479338,1,5
"122",5,1,"conf_251",500,21,0.0261491904,1,5
"123",5,1,"conf_251",1500,21,3.72e-08,1,5
"124",5,1,"conf_251",2500,21,0,1,5
"125",5,1,"conf_251",5000,21,0,1,5
"126",5,1,"conf_251",7500,21,0,1,5
"127",5,1,"conf_251",250,22,0.1907011373,1,5
"128",5,1,"conf_251",500,22,0.062680654,1,5
"129",5,1,"conf_251",1500,22,1.4e-08,1,5
"130",5,1,"conf_251",2500,22,0,1,5
"131",5,1,"conf_251",5000,22,0,1,5
"132",5,1,"conf_251",7500,22,0,1,5
"133",5,1,"conf_251",250,23,1.3877240403,1,5
"134",5,1,"conf_251",500,23,0.0043795455,1,5
"135",5,1,"conf_251",1500,23,5e-09,1,5
"136",5,1,"conf_251",2500,23,0,1,5
"137",5,1,"conf_251",5000,23,0,1,5
"138",5,1,"conf_251",7500,23,0,1,5
"139",5,1,"conf_251",250,24,0.0785231297,1,5
"140",5,1,"conf_251",500,24,0.0022168818,1,5
"141",5,1,"conf_251",1500,24,3.3e-09,1,5
"142",5,1,"conf_251",2500,24,0,1,5
"143",5,1,"conf_251",5000,24,0,1,5
"144",5,1,"conf_251",7500,24,0,1,5
"145",5,1,"conf_251",250,25,0.2649589171,1,5
"146",5,1,"conf_251",500,25,0.0021382475,1,5
"147",5,1,"conf_251",1500,25,1.51e-08,1,5
"148",5,1,"conf_251",2500,25,0,1,5
"149",5,1,"conf_251",5000,25,0,1,5
"150",5,1,"conf_251",7500,25,0,1,5
"151",5,1,"conf_251",250,26,4.2478276619,1,5
"152",5,1,"conf_251",500,26,0.0172414624,1,5
"153",5,1,"conf_251",1500,26,6.49e-08,1,5
"154",5,1,"conf_251",2500,26,0,1,5
"155",5,1,"conf_251",5000,26,0,1,5
"156",5,1,"conf_251",7500,26,0,1,5
"157",5,1,"conf_251",250,27,1.2040382299,1,5
"158",5,1,"conf_251",500,27,0.0125354852,1,5
"159",5,1,"conf_251",1500,27,2.08e-08,1,5
"160",5,1,"conf_251",2500,27,0,1,5
"161",5,1,"conf_251",5000,27,0,1,5
"162",5,1,"conf_251",7500,27,0,1,5
"163",5,1,"conf_251",250,28,0.370636157,1,5
"164",5,1,"conf_251",500,28,0.012166921,1,5
"165",5,1,"conf_251",1500,28,2.108e-07,1,5
"166",5,1,"conf_251",2500,28,0,1,5
"167",5,1,"conf_251",5000,28,0,1,5
"168",5,1,"conf_251",7500,28,0,1,5
"169",5,1,"conf_251",250,29,0.6590274134,1,5
"170",5,1,"conf_251",500,29,0.0505031669,1,5
"171",5,1,"conf_251",1500,29,3.7e-09,1,5
"172",5,1,"conf_251",2500,29,0,1,5
"173",5,1,"conf_251",5000,29,0,1,5
"174",5,1,"conf_251",7500,29,0,1,5
"175",5,1,"conf_251",250,30,2.048506698,1,5
"176",5,1,"conf_251",500,30,0.033244751,1,5
"177",5,1,"conf_251",1500,30,4.57e-08,1,5
"178",5,1,"conf_251",2500,30,0,1,5
"179",5,1,"conf_251",5000,30,0,1,5
"180",5,1,"conf_251",7500,30,0,1,5
"181",5,1,"conf_251",250,31,0.0872519311,1,5
"182",5,1,"conf_251",500,31,0.0106515711,1,5
"183",5,1,"conf_251",1500,31,2.26e-08,1,5
"184",5,1,"conf_251",2500,31,0,1,5
"185",5,1,"conf_251",5000,31,0,1,5
"186",5,1,"conf_251",7500,31,0,1,5
"187",5,1,"conf_251",250,32,0.393988271,1,5
"188",5,1,"conf_251",500,32,0.0185257619,1,5
"189",5,1,"conf_251",1500,32,2.99e-08,1,5
"190",5,1,"conf_251",2500,32,0,1,5
"191",5,1,"conf_251",5000,32,0,1,5
"192",5,1,"conf_251",7500,32,0,1,5
"193",5,1,"conf_251",250,33,0.0587194958,1,5
"194",5,1,"conf_251",500,33,0.0052194456,1,5
"195",5,1,"conf_251",1500,33,6e-09,1,5
"196",5,1,"conf_251",2500,33,0,1,5
"197",5,1,"conf_251",5000,33,0,1,5
"198",5,1,"conf_251",7500,33,0,1,5
"199",5,1,"conf_251",250,34,0.6987030206,1,5
"200",5,1,"conf_251",500,34,0.0275728812,1,5
"201",5,1,"conf_251",1500,34,6.9e-09,1,5
"202",5,1,"conf_251",2500,34,0,1,5
"203",5,1,"conf_251",5000,34,0,1,5
"204",5,1,"conf_251",7500,34,0,1,5
"205",5,1,"conf_251",250,35,0.4795360263,1,5
"206",5,1,"conf_251",500,35,0.0061373579,1,5
"207",5,1,"conf_251",1500,35,2.4e-09,1,5
"208",5,1,"conf_251",2500,35,0,1,5
"209",5,1,"conf_251",5000,35,0,1,5
"210",5,1,"conf_251",7500,35,0,1,5
"211",5,1,"conf_251",250,36,0.3585528725,1,5
"212",5,1,"conf_251",500,36,0.000626898,1,5
"213",5,1,"conf_251",1500,36,1.7e-09,1,5
"214",5,1,"conf_251",2500,36,0,1,5
"215",5,1,"conf_251",5000,36,0,1,5
"216",5,1,"conf_251",7500,36,0,1,5
"217",5,1,"conf_251",250,37,0.0540449491,1,5
"218",5,1,"conf_251",500,37,0.0143025511,1,5
"219",5,1,"conf_251",1500,37,1.7e-09,1,5
"220",5,1,"conf_251",2500,37,0,1,5
"221",5,1,"conf_251",5000,37,0,1,5
"222",5,1,"conf_251",7500,37,0,1,5
"223",5,1,"conf_251",250,38,0.0501341425,1,5
"224",5,1,"conf_251",500,38,0.0121998756,1,5
"225",5,1,"conf_251",1500,38,1.71e-08,1,5
"226",5,1,"conf_251",2500,38,0,1,5
"227",5,1,"conf_251",5000,38,0,1,5
"228",5,1,"conf_251",7500,38,0,1,5
"229",5,1,"conf_251",250,39,0.205780802,1,5
"230",5,1,"conf_251",500,39,0.0019139559,1,5
"231",5,1,"conf_251",1500,39,4.8e-09,1,5
"232",5,1,"conf_251",2500,39,0,1,5
"233",5,1,"conf_251",5000,39,0,1,5
"234",5,1,"conf_251",7500,39,0,1,5
"235",5,1,"conf_251",250,40,0.4423498212,1,5
"236",5,1,"conf_251",500,40,0.0106621691,1,5
"237",5,1,"conf_251",1500,40,8e-10,1,5
"238",5,1,"conf_251",2500,40,0,1,5
"239",5,1,"conf_251",5000,40,0,1,5
"240",5,1,"conf_251",7500,40,0,1,5
"241",5,1,"conf_251",250,41,0.1095443942,1,5
"242",5,1,"conf_251",500,41,0.0038118151,1,5
"243",5,1,"conf_251",1500,41,5.9e-09,1,5
"244",5,1,"conf_251",2500,41,0,1,5
"245",5,1,"conf_251",5000,41,0,1,5
"246",5,1,"conf_251",7500,41,0,1,5
"247",5,1,"conf_251",250,42,1.0327641288,1,5
"248",5,1,"conf_251",500,42,0.0461926596,1,5
"249",5,1,"conf_251",1500,42,3.1e-09,1,5
"250",5,1,"conf_251",2500,42,0,1,5
"251",5,1,"conf_251",5000,42,0,1,5
"252",5,1,"conf_251",7500,42,0,1,5
"253",5,1,"conf_251",250,43,0.1000271706,1,5
"254",5,1,"conf_251",500,43,0.0077671327,1,5
"255",5,1,"conf_251",1500,43,4.9e-09,1,5
"256",5,1,"conf_251",2500,43,0,1,5
"257",5,1,"conf_251",5000,43,0,1,5
"258",5,1,"conf_251",7500,43,0,1,5
"259",5,1,"conf_251",250,44,0.5315878278,1,5
"260",5,1,"conf_251",500,44,0.0387527543,1,5
"261",5,1,"conf_251",1500,44,1.32e-08,1,5
"262",5,1,"conf_251",2500,44,0,1,5
"263",5,1,"conf_251",5000,44,0,1,5
"264",5,1,"conf_251",7500,44,0,1,5
"265",5,1,"conf_251",250,45,0.1984444156,1,5
"266",5,1,"conf_251",500,45,0.0048923068,1,5
"267",5,1,"conf_251",1500,45,5e-09,1,5
"268",5,1,"conf_251",2500,45,0,1,5
"269",5,1,"conf_251",5000,45,0,1,5
"270",5,1,"conf_251",7500,45,0,1,5
"271",5,1,"conf_251",250,46,0.1806544076,1,5
"272",5,1,"conf_251",500,46,0.0007102007,1,5
"273",5,1,"conf_251",1500,46,8e-10,1,5
"274",5,1,"conf_251",2500,46,0,1,5
"275",5,1,"conf_251",5000,46,0,1,5
"276",5,1,"conf_251",7500,46,0,1,5
"277",5,1,"conf_251",250,47,1.381938433,1,5
"278",5,1,"conf_251",500,47,0.0984124821,1,5
"279",5,1,"conf_251",1500,47,4.62e-08,1,5
"280",5,1,"conf_251",2500,47,0,1,5
"281",5,1,"conf_251",5000,47,0,1,5
"282",5,1,"conf_251",7500,47,0,1,5
"283",5,1,"conf_251",250,48,2.9109561702,1,5
"284",5,1,"conf_251",500,48,0.0456858985,1,5
"285",5,1,"conf_251",1500,48,1.08e-08,1,5
"286",5,1,"conf_251",2500,48,0,1,5
"287",5,1,"conf_251",5000,48,0,1,5
"288",5,1,"conf_251",7500,48,0,1,5
"289",5,1,"conf_251",250,49,1.2656230006,1,5
"290",5,1,"conf_251",500,49,0.0077790312,1,5
"291",5,1,"conf_251",1500,49,1.5e-09,1,5
"292",5,1,"conf_251",2500,49,0,1,5
"293",5,1,"conf_251",5000,49,0,1,5
"294",5,1,"conf_251",7500,49,0,1,5
"295",5,1,"conf_251",250,50,0.223439929,1,5
"296",5,1,"conf_251",500,50,0.009046046,1,5
"297",5,1,"conf_251",1500,50,3.4e-09,1,5
"298",5,1,"conf_251",2500,50,0,1,5
"299",5,1,"conf_251",5000,50,0,1,5
"300",5,1,"conf_251",7500,50,0,1,5
"301",5,1,"conf_251",250,51,1.1974438208,4,5
"302",5,1,"conf_251",500,51,1.1566573731,4,5
"303",5,1,"conf_251",1500,51,1.1560550403,4,5
"304",5,1,"conf_251",2500,51,1.15605504,4,5
"305",5,1,"conf_251",5000,51,1.15605504,4,5
"306",5,1,"conf_251",7500,51,1.15605504,4,5
"307",5,1,"conf_251",250,52,0.0724242941,4,5
"308",5,1,"conf_251",500,52,0.0049738381,4,5
"309",5,1,"conf_251",1500,52,5.3e-09,4,5
"310",5,1,"conf_251",2500,52,0,4,5
"311",5,1,"conf_251",5000,52,0,4,5
"312",5,1,"conf_251",7500,52,0,4,5
"313",5,1,"conf_251",250,53,0.1895586207,4,5
"314",5,1,"conf_251",500,53,0.0012641793,4,5
"315",5,1,"conf_251",1500,53,8e-10,4,5
"316",5,1,"conf_251",2500,53,0,4,5
"317",5,1,"conf_251",5000,53,0,4,5
"318",5,1,"conf_251",7500,53,0,4,5
"319",5,1,"conf_251",250,54,1.2708173157,4,5
"320",5,1,"conf_251",500,54,0.0045242683,4,5
"321",5,1,"conf_251",1500,54,6.9e-09,4,5
"322",5,1,"conf_251",2500,54,0,4,5
"323",5,1,"conf_251",5000,54,0,4,5
"324",5,1,"conf_251",7500,54,0,4,5
"325",5,1,"conf_251",250,55,0.1766484301,4,5
"326",5,1,"conf_251",500,55,0.0009548235,4,5
"327",5,1,"conf_251",1500,55,5e-10,4,5
"328",5,1,"conf_251",2500,55,0,4,5
"329",5,1,"conf_251",5000,55,0,4,5
"330",5,1,"conf_251",7500,55,0,4,5
"331",5,1,"conf_251",250,56,0.1802139057,4,5
"332",5,1,"conf_251",500,56,0.002386819,4,5
"333",5,1,"conf_251",1500,56,1e-10,4,5
"334",5,1,"conf_251",2500,56,0,4,5
"335",5,1,"conf_251",5000,56,0,4,5
"336",5,1,"conf_251",7500,56,0,4,5
"337",5,1,"conf_251",250,57,4.0591282909,4,5
"338",5,1,"conf_251",500,57,4.0569648426,4,5
"339",5,1,"conf_251",1500,57,4.05694528,4,5
"340",5,1,"conf_251",2500,57,4.05694528,4,5
"341",5,1,"conf_251",5000,57,4.05694528,4,5
"342",5,1,"conf_251",7500,57,4.05694528,4,5
"343",5,1,"conf_251",250,58,2.0805459153,4,5
"344",5,1,"conf_251",500,58,1.1571846603,4,5
"345",5,1,"conf_251",1500,58,1.156055043,4,5
"346",5,1,"conf_251",2500,58,1.15605504,4,5
"347",5,1,"conf_251",5000,58,1.15605504,4,5
"348",5,1,"conf_251",7500,58,1.15605504,4,5
"349",5,1,"conf_251",250,59,0.1826785496,4,5
"350",5,1,"conf_251",500,59,0.0056745354,4,5
"351",5,1,"conf_251",1500,59,3.6e-09,4,5
"352",5,1,"conf_251",2500,59,0,4,5
"353",5,1,"conf_251",5000,59,0,4,5
"354",5,1,"conf_251",7500,59,0,4,5
"355",5,1,"conf_251",250,60,2.9419540192,4,5
"356",5,1,"conf_251",500,60,2.9039773916,4,5
"357",5,1,"conf_251",1500,60,2.9008902432,4,5
"358",5,1,"conf_251",2500,60,2.90089024,4,5
"359",5,1,"conf_251",5000,60,2.90089024,4,5
"360",5,1,"conf_251",7500,60,2.90089024,4,5
"361",5,1,"conf_251",250,61,0.0899266528,4,5
"362",5,1,"conf_251",500,61,0.0044811669,4,5
"363",5,1,"conf_251",1500,61,2e-10,4,5
"364",5,1,"conf_251",2500,61,0,4,5
"365",5,1,"conf_251",5000,61,0,4,5
"366",5,1,"conf_251",7500,61,0,4,5
"367",5,1,"conf_251",250,62,3.037719637,4,5
"368",5,1,"conf_251",500,62,2.9068650574,4,5
"369",5,1,"conf_251",1500,62,2.90089024,4,5
"370",5,1,"conf_251",2500,62,2.90089024,4,5
"371",5,1,"conf_251",5000,62,2.90089024,4,5
"372",5,1,"conf_251",7500,62,2.90089024,4,5
"373",5,1,"conf_251",250,63,0.1417121318,4,5
"374",5,1,"conf_251",500,63,0.0104686752,4,5
"375",5,1,"conf_251",1500,63,3e-09,4,5
"376",5,1,"conf_251",2500,63,0,4,5
"377",5,1,"conf_251",5000,63,0,4,5
"378",5,1,"conf_251",7500,63,0,4,5
"379",5,1,"conf_251",250,64,1.2282621024,4,5
"380",5,1,"conf_251",500,64,1.161058647,4,5
"381",5,1,"conf_251",1500,64,1.1560550405,4,5
"382",5,1,"conf_251",2500,64,1.15605504,4,5
"383",5,1,"conf_251",5000,64,1.15605504,4,5
"384",5,1,"conf_251",7500,64,1.15605504,4,5
"385",5,1,"conf_251",250,65,0.3365640806,4,5
"386",5,1,"conf_251",500,65,0.0027102301,4,5
"387",5,1,"conf_251",1500,65,4.7e-09,4,5
"388",5,1,"conf_251",2500,65,0,4,5
"389",5,1,"conf_251",5000,65,0,4,5
"390",5,1,"conf_251",7500,65,0,4,5
"391",5,1,"conf_251",250,66,0.2349393141,4,5
"392",5,1,"conf_251",500,66,0.0061189458,4,5
"393",5,1,"conf_251",1500,66,4.7e-09,4,5
"394",5,1,"conf_251",2500,66,0,4,5
"395",5,1,"conf_251",5000,66,0,4,5
"396",5,1,"conf_251",7500,66,0,4,5
"397",5,1,"conf_251",250,67,2.320825292,4,5
"398",5,1,"conf_251",500,67,0.0341633872,4,5
"399",5,1,"conf_251",1500,67,6e-10,4,5
"400",5,1,"conf_251",2500,67,0,4,5
"401",5,1,"conf_251",5000,67,0,4,5
"402",5,1,"conf_251",7500,67,0,4,5
"403",5,1,"conf_251",250,68,0.1628286039,4,5
"404",5,1,"conf_251",500,68,0.0018723507,4,5
"405",5,1,"conf_251",1500,68,5e-10,4,5
"406",5,1,"conf_251",2500,68,0,4,5
"407",5,1,"conf_251",5000,68,0,4,5
"408",5,1,"conf_251",7500,68,0,4,5
"409",5,1,"conf_251",250,69,7.8710748688,4,5
"410",5,1,"conf_251",500,69,7.8177635549,4,5
"411",5,1,"conf_251",1500,69,7.81658368,4,5
"412",5,1,"conf_251",2500,69,7.81658368,4,5
"413",5,1,"conf_251",5000,69,7.81658368,4,5
"414",5,1,"conf_251",7500,69,7.81658368,4,5
"415",5,1,"conf_251",250,70,0.325291819,4,5
"416",5,1,"conf_251",500,70,0.0334248349,4,5
"417",5,1,"conf_251",1500,70,1.5e-09,4,5
"418",5,1,"conf_251",2500,70,0,4,5
"419",5,1,"conf_251",5000,70,0,4,5
"420",5,1,"conf_251",7500,70,0,4,5
"421",5,1,"conf_251",250,71,0.4799991351,4,5
"422",5,1,"conf_251",500,71,0.0086943846,4,5
"423",5,1,"conf_251",1500,71,9.2e-09,4,5
"424",5,1,"conf_251",2500,71,0,4,5
"425",5,1,"conf_251",5000,71,0,4,5
"426",5,1,"conf_251",7500,71,0,4,5
"427",5,1,"conf_251",250,72,0.3424293997,4,5
"428",5,1,"conf_251",500,72,0.0148808588,4,5
"429",5,1,"conf_251",1500,72,4.1e-09,4,5
"430",5,1,"conf_251",2500,72,0,4,5
"431",5,1,"conf_251",5000,72,0,4,5
"432",5,1,"conf_251",7500,72,0,4,5
"433",5,1,"conf_251",250,73,1.3382853508,4,5
"434",5,1,"conf_251",500,73,1.156751477,4,5
"435",5,1,"conf_251",1500,73,1.1560550422,4,5
"436",5,1,"conf_251",2500,73,1.15605504,4,5
"437",5,1,"conf_251",5000,73,1.15605504,4,5
"438",5,1,"conf_251",7500,73,1.15605504,4,5
"439",5,1,"conf_251",250,74,0.154508198,4,5
"440",5,1,"conf_251",500,74,0.0066307921,4,5
"441",5,1,"conf_251",1500,74,5.7e-09,4,5
"442",5,1,"conf_251",2500,74,0,4,5
"443",5,1,"conf_251",5000,74,0,4,5
"444",5,1,"conf_251",7500,74,0,4,5
"445",5,1,"conf_251",250,75,6.7267533953,4,5
"446",5,1,"conf_251",500,75,6.6616100636,4,5
"447",5,1,"conf_251",1500,75,6.6605286408,4,5
"448",5,1,"conf_251",2500,75,6.66052864,4,5
"449",5,1,"conf_251",5000,75,6.66052864,4,5
"450",5,1,"conf_251",7500,75,6.66052864,4,5
"451",5,1,"conf_251",250,76,2.6886351428,4,5
"452",5,1,"conf_251",500,76,1.1608835123,4,5
"453",5,1,"conf_251",1500,76,1.1560550414,4,5
"454",5,1,"conf_251",2500,76,1.15605504,4,5
"455",5,1,"conf_251",5000,76,1.15605504,4,5
"456",5,1,"conf_251",7500,76,1.15605504,4,5
"457",5,1,"conf_251",250,77,0.1630632511,4,5
"458",5,1,"conf_251",500,77,0.0128089379,4,5
"459",5,1,"conf_251",1500,77,1.5e-09,4,5
"460",5,1,"conf_251",2500,77,0,4,5
"461",5,1,"conf_251",5000,77,0,4,5
"462",5,1,"conf_251",7500,77,0,4,5
"463",5,1,"conf_251",250,78,6.6857216875,4,5
"464",5,1,"conf_251",500,78,6.6641792522,4,5
"465",5,1,"conf_251",1500,78,6.6605286404,4,5
"466",5,1,"conf_251",2500,78,6.66052864,4,5
"467",5,1,"conf_251",5000,78,6.66052864,4,5
"468",5,1,"conf_251",7500,78,6.66052864,4,5
"469",5,1,"conf_251",250,79,0.5024659317,4,5
"470",5,1,"conf_251",500,79,0.0057385733,4,5
"471",5,1,"conf_251",1500,79,8.8e-09,4,5
"472",5,1,"conf_251",2500,79,0,4,5
"473",5,1,"conf_251",5000,79,0,4,5
"474",5,1,"conf_251",7500,79,0,4,5
"475",5,1,"conf_251",250,80,0.2570700067,4,5
"476",5,1,"conf_251",500,80,0.0014431607,4,5
"477",5,1,"conf_251",1500,80,3.3e-09,4,5
"478",5,1,"conf_251",2500,80,0,4,5
"479",5,1,"conf_251",5000,80,0,4,5
"480",5,1,"conf_251",7500,80,0,4,5
"481",5,1,"conf_251",250,81,0.0789534341,4,5
"482",5,1,"conf_251",500,81,0.0053366856,4,5
"483",5,1,"conf_251",1500,81,6.7e-09,4,5
"484",5,1,"conf_251",2500,81,0,4,5
"485",5,1,"conf_251",5000,81,0,4,5
"486",5,1,"conf_251",7500,81,0,4,5
"487",5,1,"conf_251",250,82,1.1939786527,4,5
"488",5,1,"conf_251",500,82,1.1568618667,4,5
"489",5,1,"conf_251",1500,82,1.15605504,4,5
"490",5,1,"conf_251",2500,82,1.15605504,4,5
"491",5,1,"conf_251",5000,82,1.15605504,4,5
"492",5,1,"conf_251",7500,82,1.15605504,4,5
"493",5,1,"conf_251",250,83,1.7671366816,4,5
"494",5,1,"conf_251",500,83,1.1606677913,4,5
"495",5,1,"conf_251",1500,83,1.1560550422,4,5
"496",5,1,"conf_251",2500,83,1.15605504,4,5
"497",5,1,"conf_251",5000,83,1.15605504,4,5
"498",5,1,"conf_251",7500,83,1.15605504,4,5
"499",5,1,"conf_251",250,84,1.7265544969,4,5
"500",5,1,"conf_251",500,84,0.035982142,4,5
"501",5,1,"conf_251",1500,84,4.51e-08,4,5
"502",5,1,"conf_251",2500,84,0,4,5
"503",5,1,"conf_251",5000,84,0,4,5
"504",5,1,"conf_251",7500,84,0,4,5
"505",5,1,"conf_251",250,85,0.2804193957,4,5
"506",5,1,"conf_251",500,85,0.0041565313,4,5
"507",5,1,"conf_251",1500,85,6e-10,4,5
"508",5,1,"conf_251",2500,85,0,4,5
"509",5,1,"conf_251",5000,85,0,4,5
"510",5,1,"conf_251",7500,85,0,4,5
"511",5,1,"conf_251",250,86,0.2720051128,4,5
"512",5,1,"conf_251",500,86,0.0303369491,4,5
"513",5,1,"conf_251",1500,86,2.17e-08,4,5
"514",5,1,"conf_251",2500,86,0,4,5
"515",5,1,"conf_251",5000,86,0,4,5
"516",5,1,"conf_251",7500,86,0,4,5
"517",5,1,"conf_251",250,87,6.9393995803,4,5
"518",5,1,"conf_251",500,87,6.6750646611,4,5
"519",5,1,"conf_251",1500,87,6.6605286462,4,5
"520",5,1,"conf_251",2500,87,6.66052864,4,5
"521",5,1,"conf_251",5000,87,6.66052864,4,5
"522",5,1,"conf_251",7500,87,6.66052864,4,5
"523",5,1,"conf_251",250,88,0.3482072549,4,5
"524",5,1,"conf_251",500,88,0.0040386905,4,5
"525",5,1,"conf_251",1500,88,5.3e-09,4,5
"526",5,1,"conf_251",2500,88,0,4,5
"527",5,1,"conf_251",5000,88,0,4,5
"528",5,1,"conf_251",7500,88,0,4,5
