"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_223",1500,1,8.9938238653,1,30
"2",30,1,"conf_223",3000,1,0.4019722153,1,30
"3",30,1,"conf_223",9000,1,1.4773e-06,1,30
"4",30,1,"conf_223",15000,1,0,1,30
"5",30,1,"conf_223",30000,1,0,1,30
"6",30,1,"conf_223",45000,1,0,1,30
"7",30,1,"conf_223",1500,2,12.0686741277,1,30
"8",30,1,"conf_223",3000,2,0.5164261703,1,30
"9",30,1,"conf_223",9000,2,1.2574e-06,1,30
"10",30,1,"conf_223",15000,2,0,1,30
"11",30,1,"conf_223",30000,2,0,1,30
"12",30,1,"conf_223",45000,2,0,1,30
"13",30,1,"conf_223",1500,3,11.9263893129,1,30
"14",30,1,"conf_223",3000,3,0.3444577011,1,30
"15",30,1,"conf_223",9000,3,1.1866e-06,1,30
"16",30,1,"conf_223",15000,3,0,1,30
"17",30,1,"conf_223",30000,3,0,1,30
"18",30,1,"conf_223",45000,3,0,1,30
"19",30,1,"conf_223",1500,4,12.4580962994,1,30
"20",30,1,"conf_223",3000,4,0.4609142885,1,30
"21",30,1,"conf_223",9000,4,1.3956e-06,1,30
"22",30,1,"conf_223",15000,4,0,1,30
"23",30,1,"conf_223",30000,4,0,1,30
"24",30,1,"conf_223",45000,4,0,1,30
"25",30,1,"conf_223",1500,5,11.1558345627,1,30
"26",30,1,"conf_223",3000,5,0.6161496581,1,30
"27",30,1,"conf_223",9000,5,2.7697e-06,1,30
"28",30,1,"conf_223",15000,5,0,1,30
"29",30,1,"conf_223",30000,5,0,1,30
"30",30,1,"conf_223",45000,5,0,1,30
"31",30,1,"conf_223",1500,6,13.1281233986,1,30
"32",30,1,"conf_223",3000,6,0.7728257846,1,30
"33",30,1,"conf_223",9000,6,4.3449e-06,1,30
"34",30,1,"conf_223",15000,6,0,1,30
"35",30,1,"conf_223",30000,6,0,1,30
"36",30,1,"conf_223",45000,6,0,1,30
"37",30,1,"conf_223",1500,7,13.9573634799,1,30
"38",30,1,"conf_223",3000,7,0.7201667922,1,30
"39",30,1,"conf_223",9000,7,1.7526e-06,1,30
"40",30,1,"conf_223",15000,7,0,1,30
"41",30,1,"conf_223",30000,7,0,1,30
"42",30,1,"conf_223",45000,7,0,1,30
"43",30,1,"conf_223",1500,8,10.1243386238,1,30
"44",30,1,"conf_223",3000,8,0.4377401183,1,30
"45",30,1,"conf_223",9000,8,8.444e-07,1,30
"46",30,1,"conf_223",15000,8,0,1,30
"47",30,1,"conf_223",30000,8,0,1,30
"48",30,1,"conf_223",45000,8,0,1,30
"49",30,1,"conf_223",1500,9,9.8932185642,1,30
"50",30,1,"conf_223",3000,9,0.440209667,1,30
"51",30,1,"conf_223",9000,9,5.851e-07,1,30
"52",30,1,"conf_223",15000,9,0,1,30
"53",30,1,"conf_223",30000,9,0,1,30
