"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_103",250,1,0.2213769212,1,5
"2",5,1,"conf_103",500,1,0.0092688948,1,5
"3",5,1,"conf_103",1500,1,4.5e-09,1,5
"4",5,1,"conf_103",2500,1,0,1,5
"5",5,1,"conf_103",5000,1,0,1,5
"6",5,1,"conf_103",7500,1,0,1,5
"7",5,1,"conf_103",250,2,0.6639895684,1,5
"8",5,1,"conf_103",500,2,0.0740969217,1,5
"9",5,1,"conf_103",1500,2,1.45e-07,1,5
"10",5,1,"conf_103",2500,2,0,1,5
"11",5,1,"conf_103",5000,2,0,1,5
"12",5,1,"conf_103",7500,2,0,1,5
"13",5,1,"conf_103",250,3,0.1608319036,1,5
"14",5,1,"conf_103",500,3,0.0060339276,1,5
"15",5,1,"conf_103",1500,3,1.3e-09,1,5
"16",5,1,"conf_103",2500,3,0,1,5
"17",5,1,"conf_103",5000,3,0,1,5
"18",5,1,"conf_103",7500,3,0,1,5
"19",5,1,"conf_103",250,4,0.2521729168,1,5
"20",5,1,"conf_103",500,4,0.0110610942,1,5
"21",5,1,"conf_103",1500,4,4.3e-09,1,5
"22",5,1,"conf_103",2500,4,0,1,5
"23",5,1,"conf_103",5000,4,0,1,5
"24",5,1,"conf_103",7500,4,0,1,5
"25",5,1,"conf_103",250,5,0.5234438098,1,5
"26",5,1,"conf_103",500,5,0.0038868561,1,5
"27",5,1,"conf_103",1500,5,1.4e-09,1,5
"28",5,1,"conf_103",2500,5,0,1,5
"29",5,1,"conf_103",5000,5,0,1,5
"30",5,1,"conf_103",7500,5,0,1,5
"31",5,1,"conf_103",250,6,0.8753095284,1,5
"32",5,1,"conf_103",500,6,0.0153118342,1,5
"33",5,1,"conf_103",1500,6,2e-08,1,5
"34",5,1,"conf_103",2500,6,0,1,5
"35",5,1,"conf_103",5000,6,0,1,5
"36",5,1,"conf_103",7500,6,0,1,5
"37",5,1,"conf_103",250,7,0.3546380649,1,5
"38",5,1,"conf_103",500,7,0.0175686142,1,5
"39",5,1,"conf_103",1500,7,2.09e-08,1,5
"40",5,1,"conf_103",2500,7,0,1,5
"41",5,1,"conf_103",5000,7,0,1,5
