"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"35",5,1,"conf_308",5000,6,4.2093e-06,5,5
"36",5,1,"conf_308",7500,6,7e-09,5,5
"37",5,1,"conf_308",250,7,0.7757173653,5,5
"38",5,1,"conf_308",500,7,0.7757173653,5,5
"39",5,1,"conf_308",1500,7,0.0393748502,5,5
"40",5,1,"conf_308",2500,7,0.0140444665,5,5
"41",5,1,"conf_308",5000,7,1.29177e-05,5,5
"42",5,1,"conf_308",7500,7,2.3e-09,5,5
"43",5,1,"conf_308",250,8,2.8248781949,5,5
"44",5,1,"conf_308",500,8,0.6410516305,5,5
"45",5,1,"conf_308",1500,8,0.0740665721,5,5
"46",5,1,"conf_308",2500,8,0.0043794628,5,5
"47",5,1,"conf_308",5000,8,1.64611e-05,5,5
"48",5,1,"conf_308",7500,8,4e-09,5,5
"49",5,1,"conf_308",250,9,5.9108497236,5,5
"50",5,1,"conf_308",500,9,3.1452120304,5,5
"51",5,1,"conf_308",1500,9,0.1228837197,5,5
"52",5,1,"conf_308",2500,9,0.0147962338,5,5
"53",5,1,"conf_308",5000,9,1.33424e-05,5,5
"54",5,1,"conf_308",7500,9,7e-09,5,5
"55",5,1,"conf_308",250,10,2.447009582,5,5
"56",5,1,"conf_308",500,10,1.5699419018,5,5
"57",5,1,"conf_308",1500,10,0.0994934099,5,5
"58",5,1,"conf_308",2500,10,0.0111161698,5,5
"59",5,1,"conf_308",5000,10,4.4315e-06,5,5
"60",5,1,"conf_308",7500,10,1.84e-08,5,5
"61",5,10,"conf_308",250,1,23883.1314739637,5,5
"62",5,10,"conf_308",500,1,23473.1792330039,5,5
"63",5,10,"conf_308",1500,1,7970.0917108997,5,5
"64",5,10,"conf_308",2500,1,1220.3581793231,5,5
"65",5,10,"conf_308",5000,1,298.9531920343,5,5
"66",5,10,"conf_308",7500,1,128.4269690872,5,5
"67",5,10,"conf_308",250,2,85397.0416007556,5,5
"68",5,10,"conf_308",500,2,9307.4375688402,5,5
"69",5,10,"conf_308",1500,2,4331.8922327887,5,5
"70",5,10,"conf_308",2500,2,1904.6526518253,5,5
"71",5,10,"conf_308",5000,2,1269.4969111245,5,5
"72",5,10,"conf_308",7500,2,48.1143691852,5,5
"73",5,10,"conf_308",250,3,3540.5372183977,5,5
"74",5,10,"conf_308",500,3,3540.5372183977,5,5
"75",5,10,"conf_308",1500,3,3540.5372183977,5,5
"76",5,10,"conf_308",2500,3,1815.3248087971,5,5
"77",5,10,"conf_308",5000,3,457.9287978048,5,5
"78",5,10,"conf_308",7500,3,94.3332779441,5,5
"79",5,10,"conf_308",250,4,28804.8892285806,5,5
"80",5,10,"conf_308",500,4,18184.2632644523,5,5
"81",5,10,"conf_308",1500,4,740.8522156668,5,5
"82",5,10,"conf_308",2500,4,740.8522156668,5,5
"83",5,10,"conf_308",5000,4,63.7267456005,5,5
"84",5,10,"conf_308",7500,4,20.6240066431,5,5
"85",5,10,"conf_308",250,5,60367.2616642498,5,5
"86",5,10,"conf_308",500,5,27871.1586444281,5,5
"87",5,10,"conf_308",1500,5,2863.3364091923,5,5
"88",5,10,"conf_308",2500,5,707.7447152833,5,5
"89",5,10,"conf_308",5000,5,510.4037590912,5,5
"90",5,10,"conf_308",7500,5,107.4934554131,5,5
"91",5,10,"conf_308",250,6,3853.5228777964,5,5
"92",5,10,"conf_308",500,6,3853.5228777964,5,5
"93",5,10,"conf_308",1500,6,3853.5228777964,5,5
"94",5,10,"conf_308",2500,6,2630.9929360986,5,5
"95",5,10,"conf_308",5000,6,287.2392357931,5,5
"96",5,10,"conf_308",7500,6,22.2578577164,5,5
"97",5,10,"conf_308",250,7,20466.4009331341,5,5
"98",5,10,"conf_308",500,7,12781.5737140221,5,5
"99",5,10,"conf_308",1500,7,1775.3264117118,5,5
"100",5,10,"conf_308",2500,7,908.2782498465,5,5
"101",5,10,"conf_308",5000,7,463.2516051585,5,5
"102",5,10,"conf_308",7500,7,39.5257955932,5,5
"103",5,10,"conf_308",250,8,14241.9139960228,5,5
"104",5,10,"conf_308",500,8,11784.8630962748,5,5
"105",5,10,"conf_308",1500,8,5190.2105348336,5,5
"106",5,10,"conf_308",2500,8,459.3485957217,5,5
"107",5,10,"conf_308",5000,8,60.1622854854,5,5
"108",5,10,"conf_308",7500,8,23.2401765238,5,5
"109",5,10,"conf_308",250,9,4871.9919309267,5,5
"110",5,10,"conf_308",500,9,2274.7480803259,5,5
"111",5,10,"conf_308",1500,9,2274.7480803259,5,5
"112",5,10,"conf_308",2500,9,2274.7480803259,5,5
"113",5,10,"conf_308",5000,9,1024.3594023676,5,5
"114",5,10,"conf_308",7500,9,105.225310394,5,5
"115",5,10,"conf_308",250,10,34302.2756962095,5,5
"116",5,10,"conf_308",500,10,23300.6416628014,5,5
"117",5,10,"conf_308",1500,10,1367.3442951447,5,5
"118",5,10,"conf_308",2500,10,922.9679430119,5,5
"119",5,10,"conf_308",5000,10,62.6796494473,5,5
"120",5,10,"conf_308",7500,10,6.9690393189,5,5
"121",5,11,"conf_308",250,1,164.3286619067,5,5
"122",5,11,"conf_308",500,1,154.351532129,5,5
"123",5,11,"conf_308",1500,1,49.4045688622,5,5
"124",5,11,"conf_308",2500,1,34.7249323578,5,5
"125",5,11,"conf_308",5000,1,23.131578257,5,5
"126",5,11,"conf_308",7500,1,1.8098653147,5,5
"127",5,11,"conf_308",250,2,69.2823342998,5,5
"128",5,11,"conf_308",500,2,67.8767028283,5,5
"129",5,11,"conf_308",1500,2,45.7110704059,5,5
"130",5,11,"conf_308",2500,2,45.7110704059,5,5
"131",5,11,"conf_308",5000,2,4.9469036957,5,5
"132",5,11,"conf_308",7500,2,0.1795244551,5,5
"133",5,11,"conf_308",250,3,1712.5584960321,5,5
"134",5,11,"conf_308",500,3,415.7748381761,5,5
"135",5,11,"conf_308",1500,3,47.4856534395,5,5
"136",5,11,"conf_308",2500,3,46.7580341161,5,5
"137",5,11,"conf_308",5000,3,8.4880864345,5,5
"138",5,11,"conf_308",7500,3,0.8311143962,5,5
"139",5,11,"conf_308",250,4,18.5307554137,5,5
"140",5,11,"conf_308",500,4,18.5307554137,5,5
"141",5,11,"conf_308",1500,4,4.8429637937,5,5
"142",5,11,"conf_308",2500,4,4.8429637937,5,5
"143",5,11,"conf_308",5000,4,2.7661950517,5,5
"144",5,11,"conf_308",7500,4,0.356264154,5,5
"145",5,11,"conf_308",250,5,199.1845251412,5,5
"146",5,11,"conf_308",500,5,199.1845251412,5,5
"147",5,11,"conf_308",1500,5,62.6755716589,5,5
"148",5,11,"conf_308",2500,5,28.8095992707,5,5
"149",5,11,"conf_308",5000,5,6.2828039562,5,5
"150",5,11,"conf_308",7500,5,0.5512332914,5,5
"151",5,11,"conf_308",250,6,947.9543414638,5,5
"152",5,11,"conf_308",500,6,174.5230545238,5,5
"153",5,11,"conf_308",1500,6,80.2526780515,5,5
"154",5,11,"conf_308",2500,6,40.5163684472,5,5
"155",5,11,"conf_308",5000,6,23.3341721201,5,5
"156",5,11,"conf_308",7500,6,2.9860036692,5,5
"157",5,11,"conf_308",250,7,117.0372302783,5,5
"158",5,11,"conf_308",500,7,117.0372302783,5,5
"159",5,11,"conf_308",1500,7,75.2528817924,5,5
"160",5,11,"conf_308",2500,7,38.6689455722,5,5
"161",5,11,"conf_308",5000,7,22.1374479161,5,5
"162",5,11,"conf_308",7500,7,2.0829470609,5,5
"163",5,11,"conf_308",250,8,225.0428816257,5,5
"164",5,11,"conf_308",500,8,85.581060254,5,5
"165",5,11,"conf_308",1500,8,66.3608137095,5,5
"166",5,11,"conf_308",2500,8,64.7260815739,5,5
"167",5,11,"conf_308",5000,8,12.6308584768,5,5
"168",5,11,"conf_308",7500,8,1.1252935053,5,5
"169",5,11,"conf_308",250,9,1370.9852517399,5,5
"170",5,11,"conf_308",500,9,940.3613811581,5,5
"171",5,11,"conf_308",1500,9,107.5118800623,5,5
"172",5,11,"conf_308",2500,9,23.0912074736,5,5
"173",5,11,"conf_308",5000,9,0.6617246272,5,5
"174",5,11,"conf_308",7500,9,0.5007302344,5,5
"175",5,11,"conf_308",250,10,82.5908945952,5,5
"176",5,11,"conf_308",500,10,62.9471228926,5,5
"177",5,11,"conf_308",1500,10,56.4197572243,5,5
"178",5,11,"conf_308",2500,10,24.9398255663,5,5
"179",5,11,"conf_308",5000,10,12.6958046175,5,5
"180",5,11,"conf_308",7500,10,0.9316709401,5,5
"181",5,12,"conf_308",250,1,2737473.56724263,5,5
"182",5,12,"conf_308",500,1,1305377.69466658,5,5
"183",5,12,"conf_308",1500,1,143791.025328301,5,5
"184",5,12,"conf_308",2500,1,65826.498517256,5,5
"185",5,12,"conf_308",5000,1,427.842914056,5,5
"186",5,12,"conf_308",7500,1,63.9356877635,5,5
"187",5,12,"conf_308",250,2,1342238.5113154,5,5
"188",5,12,"conf_308",500,2,1153539.69870591,5,5
"189",5,12,"conf_308",1500,2,142924.97530122,5,5
"190",5,12,"conf_308",2500,2,31281.1514696069,5,5
"191",5,12,"conf_308",5000,2,3138.9202444544,5,5
"192",5,12,"conf_308",7500,2,114.8669321586,5,5
"193",5,12,"conf_308",250,3,1456881.81200455,5,5
"194",5,12,"conf_308",500,3,433272.382025661,5,5
"195",5,12,"conf_308",1500,3,56109.7634057126,5,5
"196",5,12,"conf_308",2500,3,2796.1541361559,5,5
"197",5,12,"conf_308",5000,3,87.9495782696,5,5
"198",5,12,"conf_308",7500,3,61.3779821696,5,5
"199",5,12,"conf_308",250,4,1462421.54502011,5,5
"200",5,12,"conf_308",500,4,1129933.98425666,5,5
"201",5,12,"conf_308",1500,4,79757.1160443527,5,5
"202",5,12,"conf_308",2500,4,33203.1475765258,5,5
"203",5,12,"conf_308",5000,4,1134.8135754505,5,5
"204",5,12,"conf_308",7500,4,100.8214510634,5,5
"205",5,12,"conf_308",250,5,1695775.19317557,5,5
"206",5,12,"conf_308",500,5,352376.464184863,5,5
"207",5,12,"conf_308",1500,5,23886.1869826132,5,5
"208",5,12,"conf_308",2500,5,4098.3507764853,5,5
"209",5,12,"conf_308",5000,5,146.8400251943,5,5
"210",5,12,"conf_308",7500,5,70.1386453642,5,5
"211",5,12,"conf_308",250,6,1351149.1725748,5,5
"212",5,12,"conf_308",500,6,1351149.1725748,5,5
"213",5,12,"conf_308",1500,6,49507.1332261683,5,5
"214",5,12,"conf_308",2500,6,5744.735911422,5,5
"215",5,12,"conf_308",5000,6,1285.4262516597,5,5
"216",5,12,"conf_308",7500,6,163.3121399174,5,5
"217",5,12,"conf_308",250,7,3135213.55967429,5,5
"218",5,12,"conf_308",500,7,1516363.4467965,5,5
"219",5,12,"conf_308",1500,7,40496.7272550785,5,5
"220",5,12,"conf_308",2500,7,31102.2175194614,5,5
"221",5,12,"conf_308",5000,7,668.3375845919,5,5
"222",5,12,"conf_308",7500,7,13.2315844833,5,5
"223",5,12,"conf_308",250,8,1569427.27009941,5,5
"224",5,12,"conf_308",500,8,574952.732587254,5,5
"225",5,12,"conf_308",1500,8,55029.5458517881,5,5
"226",5,12,"conf_308",2500,8,1359.8212859151,5,5
"227",5,12,"conf_308",5000,8,69.9743969054,5,5
"228",5,12,"conf_308",7500,8,64.804063669,5,5
"229",5,12,"conf_308",250,9,935815.499213202,5,5
"230",5,12,"conf_308",500,9,569994.930479916,5,5
"231",5,12,"conf_308",1500,9,107213.310836047,5,5
"232",5,12,"conf_308",2500,9,71522.4485800328,5,5
"233",5,12,"conf_308",5000,9,1005.7209562129,5,5
"234",5,12,"conf_308",7500,9,26.9686424099,5,5
"235",5,12,"conf_308",250,10,505004.653477171,5,5
"236",5,12,"conf_308",500,10,505004.653477171,5,5
"237",5,12,"conf_308",1500,10,47019.6098701038,5,5
"238",5,12,"conf_308",2500,10,27004.8586393187,5,5
"239",5,12,"conf_308",5000,10,1902.79450217,5,5
"240",5,12,"conf_308",7500,10,151.5607294288,5,5
"241",5,13,"conf_308",250,1,379.5524244368,5,5
"242",5,13,"conf_308",500,1,224.5988645338,5,5
"243",5,13,"conf_308",1500,1,84.8087920987,5,5
"244",5,13,"conf_308",2500,1,46.2770159655,5,5
"245",5,13,"conf_308",5000,1,5.3931820573,5,5
"246",5,13,"conf_308",7500,1,1.42450702,5,5
"247",5,13,"conf_308",250,2,351.4020274916,5,5
"248",5,13,"conf_308",500,2,145.511711773,5,5
"249",5,13,"conf_308",1500,2,84.6442182386,5,5
"250",5,13,"conf_308",2500,2,20.9185123899,5,5
"251",5,13,"conf_308",5000,2,8.1559042777,5,5
"252",5,13,"conf_308",7500,2,0.5359769801,5,5
"253",5,13,"conf_308",250,3,195.3355808316,5,5
"254",5,13,"conf_308",500,3,188.20824842,5,5
"255",5,13,"conf_308",1500,3,56.9122884928,5,5
"256",5,13,"conf_308",2500,3,26.4028019377,5,5
"257",5,13,"conf_308",5000,3,5.6519718768,5,5
"258",5,13,"conf_308",7500,3,1.7709641208,5,5
"259",5,13,"conf_308",250,4,238.8217756815,5,5
"260",5,13,"conf_308",500,4,159.593312743,5,5
"261",5,13,"conf_308",1500,4,58.3297119557,5,5
"262",5,13,"conf_308",2500,4,42.6293979918,5,5
"263",5,13,"conf_308",5000,4,23.3814048851,5,5
"264",5,13,"conf_308",7500,4,1.5726228141,5,5
"265",5,13,"conf_308",250,5,312.8413569853,5,5
"266",5,13,"conf_308",500,5,76.1597503736,5,5
"267",5,13,"conf_308",1500,5,72.2147706656,5,5
"268",5,13,"conf_308",2500,5,38.8878726703,5,5
"269",5,13,"conf_308",5000,5,20.1292677321,5,5
"270",5,13,"conf_308",7500,5,2.2120872712,5,5
"271",5,13,"conf_308",250,6,470.127283022,5,5
"272",5,13,"conf_308",500,6,249.9431004204,5,5
"273",5,13,"conf_308",1500,6,49.078101385,5,5
"274",5,13,"conf_308",2500,6,31.5659408924,5,5
"275",5,13,"conf_308",5000,6,15.4466015695,5,5
"276",5,13,"conf_308",7500,6,3.2857283081,5,5
"277",5,13,"conf_308",250,7,346.318880037,5,5
"278",5,13,"conf_308",500,7,287.4175899421,5,5
"279",5,13,"conf_308",1500,7,50.136372059,5,5
"280",5,13,"conf_308",2500,7,50.136372059,5,5
"281",5,13,"conf_308",5000,7,11.8072592129,5,5
"282",5,13,"conf_308",7500,7,3.0803299264,5,5
"283",5,13,"conf_308",250,8,366.4024903072,5,5
"284",5,13,"conf_308",500,8,273.8677856024,5,5
"285",5,13,"conf_308",1500,8,51.2627716353,5,5
"286",5,13,"conf_308",2500,8,36.6887250152,5,5
"287",5,13,"conf_308",5000,8,6.7840864691,5,5
"288",5,13,"conf_308",7500,8,0.506486101,5,5
"289",5,13,"conf_308",250,9,264.6897202637,5,5
"290",5,13,"conf_308",500,9,227.5880429424,5,5
"291",5,13,"conf_308",1500,9,84.1866588211,5,5
"292",5,13,"conf_308",2500,9,54.0759227003,5,5
"293",5,13,"conf_308",5000,9,15.8097027868,5,5
"294",5,13,"conf_308",7500,9,4.3641592731,5,5
"295",5,13,"conf_308",250,10,275.0487025094,5,5
"296",5,13,"conf_308",500,10,159.11423312,5,5
"297",5,13,"conf_308",1500,10,52.465294097,5,5
"298",5,13,"conf_308",2500,10,19.9378298313,5,5
"299",5,13,"conf_308",5000,10,4.9465862445,5,5
"300",5,13,"conf_308",7500,10,0.9835962689,5,5
"301",5,14,"conf_308",250,1,0.3516014575,5,5
"302",5,14,"conf_308",500,1,0.3516014575,5,5
"303",5,14,"conf_308",1500,1,0.1708126482,5,5
"304",5,14,"conf_308",2500,1,0.0202032639,5,5
"305",5,14,"conf_308",5000,1,0.0041632089,5,5
"306",5,14,"conf_308",7500,1,0.0001637833,5,5
"307",5,14,"conf_308",250,2,2.1879752166,5,5
"308",5,14,"conf_308",500,2,1.3130907864,5,5
"309",5,14,"conf_308",1500,2,0.2792864028,5,5
"310",5,14,"conf_308",2500,2,0.0362078849,5,5
"311",5,14,"conf_308",5000,2,0.0015818794,5,5
"312",5,14,"conf_308",7500,2,0.0003463665,5,5
"313",5,14,"conf_308",250,3,3.1205598397,5,5
"314",5,14,"conf_308",500,3,0.9170888124,5,5
"315",5,14,"conf_308",1500,3,0.0608359877,5,5
"316",5,14,"conf_308",2500,3,0.0476233174,5,5
"317",5,14,"conf_308",5000,3,0.0017548124,5,5
"318",5,14,"conf_308",7500,3,0.0003516236,5,5
"319",5,14,"conf_308",250,4,4.773526604,5,5
"320",5,14,"conf_308",500,4,2.1068747634,5,5
"321",5,14,"conf_308",1500,4,0.1689480116,5,5
"322",5,14,"conf_308",2500,4,0.0276084711,5,5
"323",5,14,"conf_308",5000,4,0.0041025255,5,5
"324",5,14,"conf_308",7500,4,0.0004068969,5,5
"325",5,14,"conf_308",250,5,1.991645932,5,5
"326",5,14,"conf_308",500,5,1.0900129539,5,5
"327",5,14,"conf_308",1500,5,0.0386885252,5,5
"328",5,14,"conf_308",2500,5,0.0153437164,5,5
"329",5,14,"conf_308",5000,5,0.0016666537,5,5
"330",5,14,"conf_308",7500,5,0.0003739971,5,5
"331",5,14,"conf_308",250,6,4.7071111691,5,5
"332",5,14,"conf_308",500,6,1.5112373255,5,5
"333",5,14,"conf_308",1500,6,0.1684409835,5,5
"334",5,14,"conf_308",2500,6,0.0577053518,5,5
"335",5,14,"conf_308",5000,6,0.0032307567,5,5
"336",5,14,"conf_308",7500,6,0.0007092438,5,5
"337",5,14,"conf_308",250,7,1.7691730136,5,5
"338",5,14,"conf_308",500,7,1.4037623765,5,5
"339",5,14,"conf_308",1500,7,0.1207153485,5,5
"340",5,14,"conf_308",2500,7,0.0320420237,5,5
"341",5,14,"conf_308",5000,7,0.003331617,5,5
"342",5,14,"conf_308",7500,7,0.0001552178,5,5
"343",5,14,"conf_308",250,8,2.4317197511,5,5
"344",5,14,"conf_308",500,8,1.7897170686,5,5
"345",5,14,"conf_308",1500,8,0.2206186275,5,5
"346",5,14,"conf_308",2500,8,0.0567679008,5,5
"347",5,14,"conf_308",5000,8,0.0023548885,5,5
"348",5,14,"conf_308",7500,8,0.0001747661,5,5
"349",5,14,"conf_308",250,9,1.5241018211,5,5
"350",5,14,"conf_308",500,9,1.5241018211,5,5
"351",5,14,"conf_308",1500,9,0.0618803584,5,5
"352",5,14,"conf_308",2500,9,0.0301978715,5,5
"353",5,14,"conf_308",5000,9,0.0022089473,5,5
"354",5,14,"conf_308",7500,9,0.0002702964,5,5
"355",5,14,"conf_308",250,10,2.9957321793,5,5
"356",5,14,"conf_308",500,10,0.6860100524,5,5
"357",5,14,"conf_308",1500,10,0.178746739,5,5
"358",5,14,"conf_308",2500,10,0.0337328948,5,5
"359",5,14,"conf_308",5000,10,0.0009583173,5,5
"360",5,14,"conf_308",7500,10,0.0001437886,5,5
"361",5,15,"conf_308",250,1,69.4900710238,5,5
"362",5,15,"conf_308",500,1,32.7860275364,5,5
"363",5,15,"conf_308",1500,1,21.0189409482,5,5
"364",5,15,"conf_308",2500,1,4.9350182821,5,5
"365",5,15,"conf_308",5000,1,3.7817321838,5,5
"366",5,15,"conf_308",7500,1,2.3251621237,5,5
"367",5,15,"conf_308",250,2,72.4110135822,5,5
"368",5,15,"conf_308",500,2,43.0423325213,5,5
"369",5,15,"conf_308",1500,2,32.5620057539,5,5
"370",5,15,"conf_308",2500,2,17.3509840958,5,5
"371",5,15,"conf_308",5000,2,10.9875491612,5,5
"372",5,15,"conf_308",7500,2,10.7271511271,5,5
"373",5,15,"conf_308",250,3,40.2752157188,5,5
"374",5,15,"conf_308",500,3,31.2407317859,5,5
"375",5,15,"conf_308",1500,3,17.9134116321,5,5
"376",5,15,"conf_308",2500,3,14.9097616475,5,5
"377",5,15,"conf_308",5000,3,7.938090522,5,5
"378",5,15,"conf_308",7500,3,3.1369897195,5,5
"379",5,15,"conf_308",250,4,47.3240283133,5,5
"380",5,15,"conf_308",500,4,45.0952428396,5,5
"381",5,15,"conf_308",1500,4,28.9562043332,5,5
"382",5,15,"conf_308",2500,4,12.6417069368,5,5
"383",5,15,"conf_308",5000,4,4.8461472814,5,5
"384",5,15,"conf_308",7500,4,2.2438381181,5,5
"385",5,15,"conf_308",250,5,82.9929928713,5,5
"386",5,15,"conf_308",500,5,61.3866229824,5,5
"387",5,15,"conf_308",1500,5,31.7570182861,5,5
"388",5,15,"conf_308",2500,5,16.9609456478,5,5
"389",5,15,"conf_308",5000,5,13.1044628603,5,5
"390",5,15,"conf_308",7500,5,8.8691553829,5,5
"391",5,15,"conf_308",250,6,39.3018975367,5,5
"392",5,15,"conf_308",500,6,39.3018975367,5,5
"393",5,15,"conf_308",1500,6,39.3018975367,5,5
"394",5,15,"conf_308",2500,6,20.2549871492,5,5
"395",5,15,"conf_308",5000,6,19.4669405357,5,5
"396",5,15,"conf_308",7500,6,8.3926736461,5,5
"397",5,15,"conf_308",250,7,51.5071877977,5,5
"398",5,15,"conf_308",500,7,40.7772964064,5,5
"399",5,15,"conf_308",1500,7,10.7222931132,5,5
"400",5,15,"conf_308",2500,7,9.9559896553,5,5
"401",5,15,"conf_308",5000,7,4.3903508742,5,5
"402",5,15,"conf_308",7500,7,4.0938643606,5,5
"403",5,15,"conf_308",250,8,57.4529336914,5,5
"404",5,15,"conf_308",500,8,38.1082689157,5,5
"405",5,15,"conf_308",1500,8,17.6780132257,5,5
"406",5,15,"conf_308",2500,8,16.2957988159,5,5
"407",5,15,"conf_308",5000,8,13.6561201606,5,5
"408",5,15,"conf_308",7500,8,10.4926015484,5,5
"409",5,15,"conf_308",250,9,79.6003454495,5,5
"410",5,15,"conf_308",500,9,53.2606129068,5,5
"411",5,15,"conf_308",1500,9,22.3244958791,5,5
"412",5,15,"conf_308",2500,9,9.3419535721,5,5
"413",5,15,"conf_308",5000,9,8.7929297805,5,5
"414",5,15,"conf_308",7500,9,5.5714737228,5,5
"415",5,15,"conf_308",250,10,44.3001554564,5,5
"416",5,15,"conf_308",500,10,43.2879443375,5,5
"417",5,15,"conf_308",1500,10,25.4270365605,5,5
"418",5,15,"conf_308",2500,10,4.8054618398,5,5
"419",5,15,"conf_308",5000,10,4.3750857356,5,5
"420",5,15,"conf_308",7500,10,4.3750857356,5,5
"421",5,16,"conf_308",250,1,5.68519895,5,5
"422",5,16,"conf_308",500,1,5.68519895,5,5
"423",5,16,"conf_308",1500,1,4.8110876213,5,5
"424",5,16,"conf_308",2500,1,3.4185806192,5,5
"425",5,16,"conf_308",5000,1,2.3463018654,5,5
"426",5,16,"conf_308",7500,1,0.822554982,5,5
"427",5,16,"conf_308",250,2,12.0689181946,5,5
"428",5,16,"conf_308",500,2,12.0112018487,5,5
"429",5,16,"conf_308",1500,2,4.2640306427,5,5
"430",5,16,"conf_308",2500,2,2.0450295211,5,5
"431",5,16,"conf_308",5000,2,2.0450295211,5,5
"432",5,16,"conf_308",7500,2,1.3702812419,5,5
"433",5,16,"conf_308",250,3,9.6766299406,5,5
"434",5,16,"conf_308",500,3,9.6766299406,5,5
"435",5,16,"conf_308",1500,3,9.6766299406,5,5
"436",5,16,"conf_308",2500,3,3.4437777242,5,5
"437",5,16,"conf_308",5000,3,3.4437777242,5,5
"438",5,16,"conf_308",7500,3,3.4437777242,5,5
"439",5,16,"conf_308",250,4,8.5309467345,5,5
"440",5,16,"conf_308",500,4,3.5452524819,5,5
"441",5,16,"conf_308",1500,4,3.5452524819,5,5
"442",5,16,"conf_308",2500,4,2.5799366975,5,5
"443",5,16,"conf_308",5000,4,1.114697195,5,5
"444",5,16,"conf_308",7500,4,0.204516265,5,5
"445",5,16,"conf_308",250,5,9.4461932513,5,5
"446",5,16,"conf_308",500,5,9.4461932513,5,5
"447",5,16,"conf_308",1500,5,3.7077701939,5,5
"448",5,16,"conf_308",2500,5,3.0247665071,5,5
"449",5,16,"conf_308",5000,5,2.5551891164,5,5
"450",5,16,"conf_308",7500,5,2.5551891164,5,5
"451",5,16,"conf_308",250,6,9.590546322,5,5
"452",5,16,"conf_308",500,6,8.1658917722,5,5
"453",5,16,"conf_308",1500,6,5.036928749,5,5
"454",5,16,"conf_308",2500,6,5.036928749,5,5
"455",5,16,"conf_308",5000,6,5.036928749,5,5
"456",5,16,"conf_308",7500,6,3.6476794937,5,5
"457",5,16,"conf_308",250,7,14.6502132197,5,5
"458",5,16,"conf_308",500,7,11.1828737484,5,5
"459",5,16,"conf_308",1500,7,7.148212256,5,5
"460",5,16,"conf_308",2500,7,6.8328080018,5,5
"461",5,16,"conf_308",5000,7,3.4331461126,5,5
"462",5,16,"conf_308",7500,7,0.5814417529,5,5
"463",5,16,"conf_308",250,8,3.5412687836,5,5
"464",5,16,"conf_308",500,8,3.5412687836,5,5
"465",5,16,"conf_308",1500,8,1.1611097116,5,5
"466",5,16,"conf_308",2500,8,1.1611097116,5,5
"467",5,16,"conf_308",5000,8,1.1348476301,5,5
"468",5,16,"conf_308",7500,8,1.1348476301,5,5
"469",5,16,"conf_308",250,9,14.5632546299,5,5
"470",5,16,"conf_308",500,9,5.1100059751,5,5
"471",5,16,"conf_308",1500,9,5.1100059751,5,5
"472",5,16,"conf_308",2500,9,5.1100059751,5,5
"473",5,16,"conf_308",5000,9,2.9989180872,5,5
"474",5,16,"conf_308",7500,9,2.6664007115,5,5
"475",5,16,"conf_308",250,10,7.2736584313,5,5
"476",5,16,"conf_308",500,10,7.2736584313,5,5
"477",5,16,"conf_308",1500,10,1.6392360435,5,5
"478",5,16,"conf_308",2500,10,1.6392360435,5,5
"479",5,16,"conf_308",5000,10,1.6392360435,5,5
"480",5,16,"conf_308",7500,10,0.3835038792,5,5
"481",5,17,"conf_308",250,1,5.2469316481,5,5
"482",5,17,"conf_308",500,1,4.3947924291,5,5
"483",5,17,"conf_308",1500,1,3.0607346102,5,5
"484",5,17,"conf_308",2500,1,3.0433785879,5,5
