"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_538",250,1,7.2987253619,1,5
"2",5,1,"conf_538",500,1,4.9789421487,1,5
"3",5,1,"conf_538",1500,1,0.2770984853,1,5
"4",5,1,"conf_538",2500,1,0.1956567075,1,5
"5",5,1,"conf_538",5000,1,0.0016296666,1,5
"6",5,1,"conf_538",7500,1,2.99036e-05,1,5
"7",5,1,"conf_538",250,2,5.0489261232,1,5
"8",5,1,"conf_538",500,2,5.0489261232,1,5
"9",5,1,"conf_538",1500,2,0.6896833532,1,5
"10",5,1,"conf_538",2500,2,0.0438570501,1,5
"11",5,1,"conf_538",5000,2,0.0023767626,1,5
"12",5,1,"conf_538",7500,2,1.253e-05,1,5
"13",5,1,"conf_538",250,3,6.7903765929,1,5
"14",5,1,"conf_538",500,3,3.502765683,1,5
"15",5,1,"conf_538",1500,3,0.1482587848,1,5
"16",5,1,"conf_538",2500,3,0.0871051051,1,5
"17",5,1,"conf_538",5000,3,0.0009941008,1,5
"18",5,1,"conf_538",7500,3,6.7743e-05,1,5
"19",5,1,"conf_538",250,4,4.4279278511,1,5
"20",5,1,"conf_538",500,4,3.891796043,1,5
"21",5,1,"conf_538",1500,4,0.4629821444,1,5
"22",5,1,"conf_538",2500,4,0.1453825277,1,5
"23",5,1,"conf_538",5000,4,0.0046231354,1,5
"24",5,1,"conf_538",7500,4,2.0634e-05,1,5
"25",5,1,"conf_538",250,5,4.6067707202,1,5
"26",5,1,"conf_538",500,5,1.8274074127,1,5
"27",5,1,"conf_538",1500,5,0.7355827645,1,5
"28",5,1,"conf_538",2500,5,0.0673407145,1,5
"29",5,1,"conf_538",5000,5,0.0024671968,1,5
"30",5,1,"conf_538",7500,5,4.09811e-05,1,5
"31",5,1,"conf_538",250,6,4.4767484975,1,5
"32",5,1,"conf_538",500,6,3.566489077,1,5
"33",5,1,"conf_538",1500,6,0.1898844698,1,5
"34",5,1,"conf_538",2500,6,0.1129719331,1,5
"35",5,1,"conf_538",5000,6,0.0053204076,1,5
"36",5,1,"conf_538",7500,6,5.57809e-05,1,5
"37",5,1,"conf_538",250,7,4.8349692606,1,5
"38",5,1,"conf_538",500,7,4.0448829544,1,5
"39",5,1,"conf_538",1500,7,0.6296736334,1,5
"40",5,1,"conf_538",2500,7,0.1294535144,1,5
"41",5,1,"conf_538",5000,7,0.003549926,1,5
"42",5,1,"conf_538",7500,7,7.51727e-05,1,5
"43",5,1,"conf_538",250,8,4.8619411994,1,5
"44",5,1,"conf_538",500,8,1.5812325971,1,5
"45",5,1,"conf_538",1500,8,0.3001877052,1,5
"46",5,1,"conf_538",2500,8,0.0857237251,1,5
"47",5,1,"conf_538",5000,8,0.0025340756,1,5
"48",5,1,"conf_538",7500,8,1.6412e-05,1,5
"49",5,1,"conf_538",250,9,6.2299571609,1,5
"50",5,1,"conf_538",500,9,3.4330948909,1,5
"51",5,1,"conf_538",1500,9,0.2101543743,1,5
"52",5,1,"conf_538",2500,9,0.0781982066,1,5
"53",5,1,"conf_538",5000,9,0.0018924292,1,5
"54",5,1,"conf_538",7500,9,5.95233e-05,1,5
"55",5,1,"conf_538",250,10,5.3661434695,1,5
"56",5,1,"conf_538",500,10,3.6699297378,1,5
"57",5,1,"conf_538",1500,10,0.2420756582,1,5
"58",5,1,"conf_538",2500,10,0.0717050905,1,5
"59",5,1,"conf_538",5000,10,0.0034734899,1,5
"60",5,1,"conf_538",7500,10,2.96206e-05,1,5
"61",5,1,"conf_538",250,11,5.5776486003,1,5
"62",5,1,"conf_538",500,11,1.5887538074,1,5
"63",5,1,"conf_538",1500,11,0.5422146994,1,5
"64",5,1,"conf_538",2500,11,0.0924103695,1,5
"65",5,1,"conf_538",5000,11,0.0027573674,1,5
"66",5,1,"conf_538",7500,11,1.47827e-05,1,5
"67",5,1,"conf_538",250,12,2.7974276869,1,5
"68",5,1,"conf_538",500,12,2.7974276869,1,5
"69",5,1,"conf_538",1500,12,0.6050294873,1,5
"70",5,1,"conf_538",2500,12,0.1905949392,1,5
"71",5,1,"conf_538",5000,12,0.0021089418,1,5
"72",5,1,"conf_538",7500,12,3.58611e-05,1,5
"73",5,1,"conf_538",250,13,2.5759685877,1,5
"74",5,1,"conf_538",500,13,2.5759685877,1,5
"75",5,1,"conf_538",1500,13,0.5235860117,1,5
"76",5,1,"conf_538",2500,13,0.0832978569,1,5
"77",5,1,"conf_538",5000,13,0.0026552153,1,5
"78",5,1,"conf_538",7500,13,5.71284e-05,1,5
"79",5,1,"conf_538",250,14,2.2346635928,1,5
"80",5,1,"conf_538",500,14,2.2346635928,1,5
"81",5,1,"conf_538",1500,14,0.3292074564,1,5
"82",5,1,"conf_538",2500,14,0.0596537799,1,5
"83",5,1,"conf_538",5000,14,0.0037969302,1,5
"84",5,1,"conf_538",7500,14,4.45989e-05,1,5
"85",5,1,"conf_538",250,15,5.6354175618,1,5
"86",5,1,"conf_538",500,15,3.1240999402,1,5
"87",5,1,"conf_538",1500,15,0.6580833283,1,5
"88",5,1,"conf_538",2500,15,0.1301534206,1,5
"89",5,1,"conf_538",5000,15,0.0029188287,1,5
"90",5,1,"conf_538",7500,15,3.31234e-05,1,5
"91",5,1,"conf_538",250,16,0.5598347474,1,5
"92",5,1,"conf_538",500,16,0.5598347474,1,5
"93",5,1,"conf_538",1500,16,0.0600293221,1,5
"94",5,1,"conf_538",2500,16,0.0600293221,1,5
