"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_49",250,1,0.4090709955,1,5
"2",5,1,"conf_49",500,1,0.012009078,1,5
"3",5,1,"conf_49",1500,1,1.606e-07,1,5
"4",5,1,"conf_49",2500,1,0,1,5
"5",5,1,"conf_49",5000,1,0,1,5
"6",5,1,"conf_49",7500,1,0,1,5
"7",5,1,"conf_49",250,2,0.1076831953,1,5
"8",5,1,"conf_49",500,2,0.0020113025,1,5
"9",5,1,"conf_49",1500,2,2.31e-08,1,5
"10",5,1,"conf_49",2500,2,0,1,5
"11",5,1,"conf_49",5000,2,0,1,5
"12",5,1,"conf_49",7500,2,0,1,5
"13",5,1,"conf_49",250,3,0.3814940378,1,5
"14",5,1,"conf_49",500,3,0.0045359909,1,5
"15",5,1,"conf_49",1500,3,1.641e-07,1,5
"16",5,1,"conf_49",2500,3,0,1,5
"17",5,1,"conf_49",5000,3,0,1,5
"18",5,1,"conf_49",7500,3,0,1,5
"19",5,1,"conf_49",250,4,0.3241662916,1,5
"20",5,1,"conf_49",500,4,0.0068809569,1,5
"21",5,1,"conf_49",1500,4,4.07e-08,1,5
"22",5,1,"conf_49",2500,4,0,1,5
"23",5,1,"conf_49",5000,4,0,1,5
"24",5,1,"conf_49",7500,4,0,1,5
"25",5,1,"conf_49",250,5,0.1911791131,1,5
"26",5,1,"conf_49",500,5,0.0199091244,1,5
"27",5,1,"conf_49",1500,5,9.267e-07,1,5
"28",5,1,"conf_49",2500,5,0,1,5
"29",5,1,"conf_49",5000,5,0,1,5
"30",5,1,"conf_49",7500,5,0,1,5
"31",5,1,"conf_49",250,6,0.4870590184,1,5
"32",5,1,"conf_49",500,6,0.0337587588,1,5
"33",5,1,"conf_49",1500,6,2.03e-07,1,5
"34",5,1,"conf_49",2500,6,0,1,5
"35",5,1,"conf_49",5000,6,0,1,5
"36",5,1,"conf_49",7500,6,0,1,5
"37",5,1,"conf_49",250,7,0.3541594989,1,5
"38",5,1,"conf_49",500,7,0.0174659432,1,5
